"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4242.6496,3393.92643945849,0,32,0,54,0,0,0
1,1,2,4240.688,2816.91019812252,0,48,0,34,0,0,0
1,1,3,4244.0592,3629.2233012194,0,7,0,23,0,0,0
1,1,4,4237.2736,3487.78782852751,0,7,0,6,0,0,0
1,1,5,4236.768,1691.0928182621,0,23,0,7,0,0,0
1,1,6,4244.472,3236.44995720242,0,14,0,26,0,0,0
1,1,7,10118.500288,8929.980853234,0,19,0,13,0,0,0
1,1,8,0,2,0,29,0,38,0,0,0
1,2,1,4274.62879999999,3400.75379478955,1,2,0,234,0,0,0
1,2,2,4268.94399999999,3801.19232112847,1,0,0,233,0,0,0
1,2,3,4267.57119999999,4473.14789114062,2,2,0,208,0,0,0
1,2,4,4262.56159999999,4121.32846362626,3,0,0,228,0,0,0
1,2,5,4252.488,3720.87415754535,0,0,0,169,0,0,0
1,2,6,4273.44351999999,3176.68374324683,3,0,0,237,0,0,0
1,2,7,10118.461568,8661.53262002987,21,0,0,212,0,0,1
1,2,8,0,2,0,0,0,0,0,0,0
1,3,1,4292.45759999998,4013.15906370868,7,0,0,187,0,0,0
1,3,2,4303.61247999998,3072.08920927615,5,0,0,263,0,0,0
1,3,3,4289.48671999998,3014.4584960677,12,0,0,194,0,0,0
1,3,4,4274.64639999999,3953.36095119204,12,0,0,160,0,0,0
1,3,5,4292.78591999998,3112.38072035969,2,0,0,313,0,0,0
1,3,6,4292.99071999998,4035.37765301483,6,0,0,182,0,0,0
1,3,7,10116.365632,9227.58813275252,32,0,0,209,0,0,0
1,3,8,0,2,0,0,0,0,0,0,0
1,4,1,4319.62111999997,4321.18084907234,6,0,0,232,0,0,1
1,4,2,4324.96127999997,3427.62127045786,4,0,0,193,0,0,0
1,4,3,4309.79846399997,4283.29554218254,4,0,0,185,0,0,0
1,4,4,4290.76031999998,3590.39663519905,7,0,0,200,0,0,0
1,4,5,4311.66854399999,3544.91663535621,4,0,0,190,0,0,0
1,4,6,4332.27519999997,2772.64740460334,4,0,0,276,0,0,0
1,4,7,10113.015232,9712.49698006881,26,0,0,236,0,0,0
1,4,8,0,2,0,0,0,0,0,0,0
1,5,1,4327.20383999997,4195.96226433475,1,155,0,158,0,0,0
1,5,2,4336.71487999997,2749.29096752451,0,179,0,163,0,0,0
1,5,3,4327.05606399997,1813.74344098523,0,220,0,208,0,0,0
1,5,4,4302.45537279998,2845.54118243173,0,175,0,184,0,0,0
1,5,5,4321.67596799998,3391.96915022113,0,177,0,177,0,0,0
1,5,6,4336.41759999997,4024.38024922527,0,146,0,131,0,0,0
1,5,7,10129.731072,5338.43739956852,4,335,0,366,0,0,0
1,5,8,0,2,0,0,0,0,0,0,0
1,6,1,4359.90534399997,4033.23472886441,27,0,0,180,0,0,0
