"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,9185.30799999999,3416.36285923208,0,201,0,60,0,0,1
1,1,2,4317.63749999999,2997.5770658075,0,286,0,104,0,0,0
1,1,3,4329.01499999999,2601.49693261655,0,205,0,84,0,0,0
1,1,4,4293.93999999999,2971.027529936,0,178,0,26,0,0,0
1,1,5,4289.56499999999,2115.07964847326,0,177,0,42,0,0,0
1,1,6,4314.24749999999,3144.0049769939,0,174,0,29,0,0,0
1,1,7,4304.81049999999,2710.81513188939,1,198,0,94,0,0,0
1,1,8,4326.59124999999,3192.632292795,0,238,0,79,0,0,0
1,2,1,9187.35299999999,7243.9805116198,213,0,0,103,0,0,4
1,2,2,4332.09249999998,1886.66201533556,195,0,0,85,0,0,0
1,2,3,4338.66499999998,1953.82237912747,191,0,0,50,0,0,0
1,2,4,4308.97999999999,2823.36565714644,200,0,0,76,0,0,1
1,2,5,4295.62999999999,2783.22293743691,163,0,0,32,0,0,0
1,2,6,4330.66749999999,2334.64587200703,211,0,0,82,0,0,0
1,2,7,4319.06049999998,2422.15279212399,179,0,0,72,0,0,0
1,2,8,4346.32124999998,2458.94182042004,192,0,0,107,0,0,0
1,3,1,9182.47799999999,3998.48954571595,724,0,0,0,0,0,0
1,3,2,4337.95249999998,2286.61432669341,148,0,0,40,0,0,0
1,3,3,4338.73999999998,2780.16300110496,182,0,0,13,0,0,0
1,3,4,4322.51999999998,3072.73334939235,203,0,0,79,0,0,0
1,3,5,4306.10499999998,2550.12826629814,204,0,0,74,0,0,0
1,3,6,4338.42749999998,2032.00838477841,178,0,0,55,0,0,0
1,3,7,4321.55049999998,2479.53531373741,215,0,0,27,0,0,0
1,3,8,4361.02624999997,3719.12355480428,157,0,0,88,0,0,0
1,4,1,9181.22799999999,3966.07029826209,399,0,0,0,0,0,0
1,4,2,4345.34249999997,899.112138711859,162,0,0,66,0,0,0
1,4,3,4354.41999999998,1258.50493829696,186,0,0,92,0,0,0
1,4,4,4339.50999999997,3160.59545012889,215,0,0,92,0,0,0
1,4,5,4321.26499999998,2913.98371805623,176,0,0,77,0,0,0
1,4,6,4346.33749999998,1560.09508948076,154,0,0,48,0,0,0
1,4,7,4326.75349999998,3063.4089079808,185,0,0,62,0,0,0
1,4,8,4379.40424999997,2240.47683509744,224,1,0,107,0,0,2
1,5,1,9193.84799999998,4488.72959408573,114,0,0,66,0,0,0
1,5,2,4358.36749999997,2779.1144873996,1,0,0,87,0,0,0
1,5,3,4369.37799999997,2088.20795570237,12,0,0,91,0,0,0
1,5,4,4353.01299999997,3353.38979403135,78,0,0,89,0,0,0
1,5,5,4333.89299999997,2641.18809265918,67,0,0,97,0,0,0
1,5,6,4362.98749999997,2944.0204106446,22,0,0,92,0,0,0
1,5,7,4351.74709999997,3009.51142892973,57,0,0,141,0,0,0
