"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,19803.8500000002,8410.13101560094,15,0,0,137,0,0,0
1,1,2,2816.03499999999,1420.2912177619,60,0,0,130,0,0,0
1,1,3,2827.231,1668.63369759121,44,0,0,150,0,0,0
1,1,4,2814.73625,1680.14175588888,18,0,0,146,0,0,0
1,1,5,2819.1905,2024.01498977653,62,0,0,158,0,0,0
1,1,6,2815.8625,1938.62702425604,33,0,0,124,0,0,0
1,1,7,2805.84249999999,1204.87810013697,67,0,0,138,0,0,0
1,1,8,2799.695,1554.20220948159,50,0,0,127,0,0,0
1,2,1,19542.7037500002,6204.5038366866,55,284,0,132,0,0,0
1,2,2,2793.60999999999,1415.24250212548,0,142,0,0,0,0,0
1,2,3,2806.1635,1416.92474810788,0,157,0,9,0,0,0
1,2,4,2791.39125,1402.77908752463,0,168,0,0,0,0,0
1,2,5,2800.6555,1017.42204649641,0,173,0,29,0,0,0
1,2,6,2802.4325,1748.59118830696,0,172,0,21,0,0,0
1,2,7,2784.23,2268.58184156395,0,120,0,0,0,0,0
1,2,8,2771.795,1941.12378929645,0,155,0,0,0,0,0
1,3,1,19438.8200000003,10380.9352432322,370,6,0,174,0,0,0
1,3,2,2788.15999999999,1169.20428634291,141,0,0,0,0,0,0
1,3,3,2806.1635,1997.87537075141,141,0,0,0,0,0,0
1,3,4,2791.39125,2073.25748522223,140,0,0,0,0,0,0
1,3,5,2800.6555,2064.56989152143,101,0,0,0,0,0,0
1,3,6,2803.0325,1211.48310089874,171,0,0,3,0,0,0
1,3,7,2791.37499999999,2035.5578779967,186,0,0,40,0,0,0
1,3,8,2765.995,2001.43735485458,184,0,0,9,0,0,1
1,4,1,19350.0200000003,14050.8377688495,865,0,0,0,0,0,0
1,4,2,2776.05999999999,2234.10576337147,97,0,0,0,0,0,0
1,4,3,2797.8635,1891.31694217576,163,0,0,4,0,0,0
1,4,4,2782.44125,1417.34431200646,171,0,0,2,0,0,0
1,4,5,2791.8055,2450.400863509,172,0,0,0,0,0,0
1,4,6,2793.2575,1556.3627813158,100,0,0,1,0,0,0
1,4,7,2784.52499999999,1629.59925876705,168,0,0,0,0,0,0
1,4,8,2761.495,1565.95096197389,166,0,0,0,0,0,0
1,5,1,19326.8575000003,8775.38227636479,1405,0,0,0,0,0,0
1,5,2,2757.74999999999,1973.54396065162,196,0,0,26,0,0,0
1,5,3,2777.6235,1252.8986641069,172,0,0,17,0,0,0
1,5,4,2756.94125,2121.71803979751,141,0,0,0,0,0,0
1,5,5,2772.31049999999,1887.61886143121,195,0,0,50,0,0,0
1,5,6,2770.8575,1358.88400790751,154,0,0,1,0,0,0
1,5,7,2760.89999999999,2158.26984061048,159,0,0,3,0,0,0
1,5,8,2749.71,1779.76970960119,152,0,0,4,0,0,0
1,6,1,19310.8825000003,13638.8035188462,334,0,0,9,0,0,0
1,6,2,2755.06624999999,1600.59526609171,57,0,0,49,0,0,0
1,6,3,2760.2465,2064.51403670676,27,0,0,55,0,0,0
1,6,4,2743.15625,1729.76085402858,65,0,0,43,0,0,0
1,6,5,2755.46349999999,1419.54018086673,51,0,0,56,0,0,0
1,6,6,2741.32749999999,1352.59110888898,43,0,0,24,0,0,0
1,6,7,2744.53749999999,1640.3179118854,53,0,0,78,0,0,0
1,6,8,2741.855,1755.96190334215,48,0,0,53,0,0,0
1,7,1,19308.7685000003,9252.44064350681,936,25,0,141,0,0,16
1,7,2,2744.16624999999,1300.82827836394,160,0,0,0,0,0,0
1,7,3,2745.7915,1253.03866239758,176,0,0,30,0,0,0
1,7,4,2718.23124999999,1782.5526383886,167,0,0,5,0,0,0
1,7,5,2728.2335,1957.86815120333,141,0,0,0,0,0,0
1,7,6,2707.72124999999,1259.09752472302,135,0,0,0,0,0,0
1,7,7,2718.61249999999,1010.4730122495,164,0,0,0,0,0,0
1,7,8,2728.405,1329.56984047854,155,0,0,20,0,0,0
1,8,1,19293.5685000003,15212.6171626212,841,0,0,0,0,0,0
1,8,2,2722.24124999999,955.162884512547,118,0,0,0,0,0,0
1,8,3,2717.604,1171.41509743287,113,0,0,1,0,0,0
1,8,4,2699.33125,1627.81763241806,162,0,0,0,0,0,0
1,8,5,2704.961,1777.84901754282,171,0,0,7,0,0,0
1,8,6,2677.57749999999,1862.29638770655,114,0,0,0,0,0,0
1,8,7,2691.22499999999,2252.27981555999,91,0,0,0,0,0,0
1,8,8,2714.355,1456.846755016,120,0,0,0,0,0,0
1,9,1,19271.7247500003,10604.0167340763,1521,0,0,0,0,0,0
1,9,2,2706.87874999999,1633.18875250931,95,0,0,0,0,0,0
1,9,3,2687.959,1569.62618706507,117,0,0,0,0,0,0
1,9,4,2671.88125,727.901810650548,162,0,0,0,0,0,0
1,9,5,2682.0845,1669.85753002775,169,0,0,8,0,0,0
1,9,6,2653.57749999999,1695.95707447272,185,0,0,1,0,0,0
1,9,7,2673.90849999999,1263.80284528749,197,0,0,28,0,0,0
