"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2839.024,1835.15781017267,14,0,0,12,0,0,0
1,1,2,2839.192,872.644267560163,46,0,0,52,0,0,0
1,1,3,2842.7936,974.513239671731,53,0,0,46,0,0,0
1,1,4,2846.264,1920.06797555126,34,0,0,47,0,0,0
1,1,5,2845.904,2109.48350837987,51,0,0,46,0,0,0
1,1,6,2840.6576,2543.31658385975,46,0,0,53,0,0,0
1,1,7,19945.6735999999,13175.005939758,14,0,0,41,0,0,0
1,1,8,0,9,28,0,0,48,0,0,0
1,2,1,2835.24,2037.29230268251,150,0,0,18,0,0,0
1,2,2,2849.112,2127.21957191102,12,0,0,74,0,0,0
1,2,3,2852.8016,1737.40277353934,33,0,0,61,0,0,0
1,2,4,2867.464,2384.71410832445,68,0,0,117,0,0,0
1,2,5,2865.528,1827.4690709814,87,0,0,115,0,0,0
1,2,6,2861.0336,2065.09286968343,112,0,0,131,0,0,0
1,2,7,19931.6739199999,12025.0642359304,353,42,0,343,0,0,51
1,2,8,0,9,0,0,0,0,0,0,0
1,3,1,2825.3616,2018.93614417196,202,0,0,1,0,0,0
1,3,2,2864.2544,2215.99339644744,103,0,0,109,0,0,0
1,3,3,2861.97952,1338.30148869062,84,0,0,89,0,0,0
1,3,4,2890.08799999999,1448.75073165222,97,0,0,141,0,0,0
1,3,5,2879.184,1863.85081877794,86,0,0,96,0,0,0
1,3,6,2877.74592,2000.1016650369,105,0,0,101,0,0,0
1,3,7,19975.171264,8953.39893604086,534,9,0,564,0,0,0
1,3,8,0,9,0,0,0,0,0,0,0
1,4,1,2815.0848,1684.84414351933,195,0,0,6,0,0,0
1,4,2,2874.392,1205.81497507484,130,0,0,91,0,0,0
1,4,3,2866.90112,1644.52142919538,80,0,0,53,0,0,0
1,4,4,2900.14399999999,2783.08953760583,61,0,0,83,0,0,0
1,4,5,2893.50239999999,800.922767529749,83,0,0,103,0,0,0
1,4,6,2889.58591999999,1012.78658079623,107,0,0,93,0,0,0
1,4,7,19967.331264,10876.1828289506,299,26,0,301,0,0,1
1,4,8,0,9,0,0,0,0,0,0,0
1,5,1,2801.888,1295.7312848317,165,0,0,3,0,0,0
1,5,2,2882.688,2085.50254011768,61,0,0,59,0,0,0
1,5,3,2878.74912,2515.47625124809,87,0,0,77,0,0,0
1,5,4,2920.57599999999,1648.05875115666,151,0,0,127,0,0,0
1,5,5,2898.48639999999,1601.09237526229,37,0,0,43,0,0,0
1,5,6,2890.30591999999,2081.00294348288,56,0,0,45,0,0,0
1,5,7,19924.9082239999,10059.619706239,276,47,0,251,0,0,21
1,5,8,0,9,0,0,0,0,0,0,0
1,6,1,2794.664,698.25867406004,121,0,0,8,0,0,0
1,6,2,2902.59999999999,1653.47496996386,97,0,0,111,0,0,0
1,6,3,2897.28511999999,2519.77370998318,137,0,0,114,0,0,0
1,6,4,2930.73599999999,2241.79699579458,97,0,0,67,0,0,0
1,6,5,2910.07999999999,1988.21091909587,82,0,0,78,0,0,0
1,6,6,2900.12031999999,2136.58009072208,116,0,0,92,0,0,0
1,6,7,19914.8396415999,16224.1554362014,427,12,0,429,0,0,10
1,6,8,0,9,0,0,0,0,0,0,0
1,7,1,2783.37888,1945.98789641488,69,0,0,0,0,0,0
1,7,2,2911.936,2060.62398480065,91,0,0,74,0,0,0
1,7,3,2919.85311999999,2330.51144314689,123,0,0,128,0,0,0
1,7,4,2952.00799999999,2076.46478909878,104,0,0,120,0,0,0
1,7,5,2924.18399999999,2036.04443096928,97,0,0,101,0,0,0
