"SIM","YEAR","N","N_OBS"
1,1,1032,1032
1,2,838,838
1,3,834,834
1,4,843,843
1,5,962,962
1,6,1024,1024
1,7,983,983
1,8,1054,1054
1,9,1076,1076
1,10,1121,1121
1,11,1172,1172
1,12,1181,1181
1,13,1221,1221
1,14,1262,1262
1,15,1246,1246
1,16,1281,1281
1,17,1306,1306
1,18,1350,1350
1,19,1380,1380
1,20,1424,1424
1,21,1440,1440
1,22,1489,1489
1,23,1576,1576
1,24,1629,1629
1,25,1685,1685
1,26,1707,1707
1,27,1733,1733
1,28,1827,1827
1,29,1807,1807
1,30,1816,1816
1,31,1870,1870
1,32,1939,1939
1,33,1989,1989
1,34,2034,2034
1,35,2013,2013
1,36,2037,2037
1,37,2062,2062
1,38,2065,2065
1,39,2041,2041
1,40,2044,2044
1,41,2065,2065
1,42,2096,2096
1,43,2111,2111
1,44,2106,2106
1,45,2123,2123
1,46,2137,2137
1,47,2142,2142
1,48,2130,2130
1,49,2117,2117
1,50,2093,2093
1,51,2094,2094
1,52,2073,2073
1,53,2073,2073
1,54,2065,2065
1,55,2085,2085
1,56,2092,2092
1,57,2110,2110
1,58,2112,2112
1,59,2103,2103
1,60,2081,2081
1,61,2106,2106
1,62,2098,2098
1,63,2101,2101
1,64,2125,2125
1,65,2133,2133
1,66,2173,2173
1,67,2196,2196
1,68,2251,2251
1,69,2298,2298
1,70,2362,2362
1,71,2409,2409
1,72,2482,2482
1,73,2554,2554
1,74,2595,2595
1,75,2671,2671
1,76,2798,2798
1,77,2862,2862
1,78,2924,2924
1,79,2987,2987
1,80,3082,3082
1,81,3188,3188
1,82,3201,3201
1,83,3269,3269
1,84,3326,3326
1,85,3340,3340
1,86,3397,3397
1,87,3447,3447
1,88,3513,3513
1,89,3628,3628
1,90,3716,3716
1,91,3813,3813
1,92,3895,3895
1,93,3986,3986
1,94,4085,4085
1,95,4159,4159
1,96,4321,4321
1,97,4406,4406
1,98,4489,4489
1,99,4612,4612
1,100,4791,4791
2,1,964,964
2,2,953,953
2,3,962,962
2,4,981,981
2,5,1126,1126
2,6,1005,1005
2,7,991,991
2,8,1023,1023
2,9,898,898
2,10,939,939
2,11,991,991
2,12,1026,1026
2,13,1000,1000
2,14,1041,1041
2,15,992,992
2,16,1017,1017
2,17,967,967
2,18,986,986
2,19,1018,1018
2,20,991,991
2,21,1019,1019
2,22,976,976
2,23,1001,1001
2,24,938,938
2,25,963,963
2,26,995,995
2,27,1004,1004
2,28,941,941
2,29,963,963
2,30,974,974
2,31,980,980
2,32,982,982
2,33,989,989
2,34,1001,1001
2,35,903,903
2,36,916,916
2,37,933,933
2,38,955,955
2,39,970,970
2,40,982,982
2,41,994,994
2,42,997,997
2,43,1012,1012
2,44,963,963
2,45,989,989
2,46,1009,1009
2,47,966,966
2,48,982,982
2,49,1003,1003
2,50,870,870
2,51,895,895
2,52,895,895
2,53,894,894
2,54,893,893
2,55,893,893
2,56,890,890
2,57,885,885
2,58,885,885
2,59,883,883
2,60,882,882
2,61,890,890
2,62,902,902
2,63,908,908
2,64,913,913
2,65,920,920
2,66,940,940
2,67,945,945
2,68,968,968
2,69,985,985
2,70,1020,1020
2,71,895,895
2,72,925,925
2,73,945,945
2,74,981,981
2,75,1020,1020
2,76,950,950
2,77,980,980
2,78,1029,1029
2,79,1011,1011
2,80,1065,1065
2,81,1077,1077
2,82,1054,1054
2,83,1057,1057
2,84,1089,1089
2,85,1105,1105
2,86,1127,1127
2,87,1149,1149
2,88,1163,1163
2,89,1212,1212
2,90,1293,1293
2,91,1341,1341
2,92,1366,1366
2,93,1394,1394
2,94,1429,1429
2,95,1448,1448
2,96,1449,1449
2,97,1486,1486
2,98,1521,1521
2,99,1576,1576
2,100,1619,1619
3,1,1049,1049
3,2,869,869
3,3,896,896
3,4,953,953
3,5,1122,1122
3,6,1012,1012
3,7,1076,1076
3,8,993,993
3,9,1074,1074
3,10,1045,1045
3,11,1043,1043
3,12,1034,1034
3,13,1069,1069
3,14,1105,1105
3,15,1149,1149
3,16,1191,1191
3,17,1225,1225
3,18,1235,1235
3,19,1230,1230
3,20,1249,1249
3,21,1255,1255
3,22,1270,1270
3,23,1257,1257
3,24,1291,1291
3,25,1295,1295
3,26,1303,1303
3,27,1289,1289
3,28,1308,1308
3,29,1304,1304
3,30,1304,1304
3,31,1296,1296
3,32,1282,1282
3,33,1261,1261
3,34,1240,1240
3,35,1234,1234
3,36,1220,1220
3,37,1247,1247
3,38,1243,1243
3,39,1247,1247
3,40,1210,1210
3,41,1237,1237
