"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,9288.81759999999,3812.7004510431,0,48,0,45,0,0,0
1,1,2,4363.7792,4220.18393116048,0,53,0,42,0,0,0
1,1,3,4354.768,3878.9457214566,0,24,0,14,0,0,0
1,1,4,4356.60128,2062.06753580366,0,5,0,6,0,0,0
1,1,5,4360.2976,4311.37859318234,0,28,0,21,0,0,0
1,1,6,4359.208,1972.90303349244,0,25,0,31,0,0,0
1,1,7,4366.2816,4283.36270296738,0,46,0,53,0,0,0
1,1,8,4365.13632,3761.29544225412,0,41,0,53,0,0,0
1,2,1,9298.7456,8378.16806156214,14,0,0,226,0,0,0
1,2,2,4389.13919999999,2959.53170507582,21,0,0,192,0,0,0
1,2,3,4377.23199999999,3516.06387892798,15,0,0,223,0,0,0
1,2,4,4377.72927999999,3349.81427225774,0,0,0,196,0,0,0
1,2,5,4390.85919999999,4228.29364134048,16,0,0,257,0,0,0
1,2,6,4380.35711999999,2931.25215010545,0,0,0,195,0,0,0
1,2,7,4383.28959999999,2938.99594017281,23,0,0,171,0,0,0
1,2,8,4386.66016,3344.5950180431,16,0,0,193,0,0,0
1,3,1,9310.21759999999,5970.30431995985,27,0,0,248,0,0,0
1,3,2,4413.87839999999,2463.65216544843,4,0,0,199,0,0,0
1,3,3,4392.58239999998,3755.9580338094,7,0,0,199,0,0,0
1,3,4,4396.41887999998,4400.03437754125,6,0,0,194,0,0,0
1,3,5,4410.27679999998,3835.6742539272,10,0,0,200,0,0,0
1,3,6,4396.33823999998,4306.63046928118,4,0,0,192,0,0,0
1,3,7,4420.13087999998,1965.81565725315,1,0,0,267,0,0,0
1,3,8,4407.38015999999,2854.4940008289,6,0,0,183,0,0,0
1,4,1,9307.20128,8699.7473360135,70,0,0,184,0,0,0
1,4,2,4430.85599999998,3321.69297114912,11,0,0,181,0,0,0
1,4,3,4407.45919999998,3427.70470131771,34,0,0,174,0,0,0
1,4,4,4416.13087999997,3191.38727774142,38,0,0,210,0,0,0
1,4,5,4425.65439999997,2775.92992298294,33,0,0,180,0,0,1
