"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1475.224,1000.00015701792,0,0,0,56,0,0,0
1,1,2,1480.768,674.640167383283,0,0,0,92,0,0,0
1,1,3,1477.264,1127.79332683648,0,0,0,90,0,0,0
1,1,4,1468.48,670.35186741403,0,0,0,55,0,0,0
1,1,5,1462.544,680.466316522715,0,0,0,18,0,0,0
1,1,6,1471.32,504.546755887272,0,0,0,55,0,0,0
1,1,7,29570.2313599997,12798.9241551485,0,0,0,19,0,0,0
1,1,8,0,9,0,0,0,77,0,0,0
1,2,1,1489.384,531.759517518496,0,0,0,100,0,0,0
1,2,2,1486.5856,609.760468607804,0,0,0,67,0,0,0
1,2,3,1493.824,500.854515312232,0,0,0,112,0,0,0
1,2,4,1476.728,462.190206976983,0,0,0,67,0,0,0
1,2,5,1469.296,682.510176495795,0,0,0,68,0,0,0
1,2,6,1472.648,604.176930438756,0,0,0,50,0,0,0
1,2,7,29493.8553599996,13422.4362248962,247,58,0,287,0,0,15
1,2,8,0,9,0,0,0,0,0,0,0
1,3,1,1481.216,721.251789207307,53,0,0,0,0,0,0
1,3,2,1482.752,808.897011036384,41,0,0,19,0,0,0
1,3,3,1490.1824,387.585791862849,33,0,0,17,0,0,0
1,3,4,1473.104,352.405512459669,13,0,0,33,0,0,0
1,3,5,1471.6512,507.301804697434,23,0,0,45,0,0,0
1,3,6,1468.3664,495.65959569177,31,0,0,29,0,0,0
1,3,7,29466.0425599995,16569.448367408,446,35,0,425,0,0,35
1,3,8,0,9,0,0,0,0,0,0,0
1,4,1,1478.008,1067.18465031212,51,0,0,16,0,0,0
1,4,2,1491.56,601.862406079912,6,0,0,74,0,0,0
1,4,3,1491.12,485.997012761525,6,0,0,32,0,0,0
1,4,4,1473.896,396.850299848653,2,0,0,33,0,0,0
1,4,5,1472.8032,774.605841928787,4,0,0,46,0,0,0
1,4,6,1470.1984,444.414613396885,3,0,0,46,0,0,0
1,4,7,29443.9289599995,17025.2887231573,546,51,0,474,0,0,19
1,4,8,0,9,0,0,0,0,0,0,0
1,5,1,1468.824,563.533522126921,106,0,0,0,0,0,0
1,5,2,1485.416,489.872611919414,41,0,0,19,0,0,0
1,5,3,1484.2816,682.798704669529,25,0,0,23,0,0,0
1,5,4,1462.1664,555.481578609632,25,0,0,14,0,0,0
1,5,5,1470.2432,638.508495119544,38,0,0,39,0,0,0
1,5,6,1462.5104,633.11985544319,39,0,0,5,0,0,0
1,5,7,29450.4911999992,18237.6045860329,457,59,0,485,0,0,96
