"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,9389.2975,4326.15757479153,9,5,0,187,0,0,0
1,1,2,4311.08499999998,4380.19881670362,10,1,0,195,0,0,1
1,1,3,4314.49999999998,3210.65869537796,6,0,0,203,0,0,0
1,1,4,4317.07299999999,2930.25027852769,8,2,0,174,0,0,0
1,1,5,4297.07249999998,3804.58777281838,10,5,0,172,0,0,0
1,1,6,4303.73249999998,3711.90864768358,3,12,0,185,0,0,0
1,1,7,4315.75499999998,2686.41719503212,0,12,0,240,0,0,0
1,1,8,4305.73799999998,2011.26277334323,7,9,0,164,0,0,0
1,2,1,9315.38749999999,8185.87085605531,40,0,0,156,0,0,0
1,2,2,4303.65249999997,3851.10485041037,40,0,0,162,0,0,0
1,2,3,4292.22749999997,3302.83827309692,25,0,0,148,0,0,0
1,2,4,4303.68799999998,3867.42728442819,18,0,0,164,0,0,0
1,2,5,4281.35749999998,3414.98884759106,33,0,0,149,0,0,0
1,2,6,4275.66174999997,4128.26165647544,30,0,0,161,0,0,1
1,2,7,4299.33999999997,4298.98342772154,16,0,0,156,0,0,0
1,2,8,4292.48299999997,3746.64339939256,7,0,0,152,0,0,0
1,3,1,9241.98699999998,6747.02953734055,0,36,0,185,0,0,0
1,3,2,4303.35249999996,3681.18567899175,0,10,0,205,0,0,0
1,3,3,4292.03249999996,3624.27072487799,0,6,0,218,0,0,0
1,3,4,4292.47199999996,4199.19012500213,0,11,0,194,0,0,0
1,3,5,4259.69249999997,2874.55598105621,0,10,0,163,0,0,0
1,3,6,4267.96674999996,2683.63692815751,0,12,0,199,0,0,0
1,3,7,4276.94099999996,4474.22074467405,0,13,0,175,0,0,0
1,3,8,4270.92099999996,3589.69662045393,0,12,0,153,0,0,0
1,4,1,9180.74199999998,8931.39269380566,47,0,0,174,0,0,0
1,4,2,4305.80749999995,2046.62009775372,16,0,0,191,0,0,0
1,4,3,4282.99074999995,3801.64422766243,17,0,0,174,0,0,0
