"SIM","YEAR","N","N_OBS"
1,1,942,942
1,2,923,923
1,3,883,883
1,4,878,878
1,5,1019,1019
1,6,837,837
1,7,862,862
1,8,884,884
1,9,932,932
1,10,956,956
1,11,1004,1004
1,12,826,826
1,13,849,849
1,14,858,858
1,15,904,904
1,16,929,929
1,17,959,959
1,18,1013,1013
1,19,870,870
1,20,873,873
1,21,879,879
1,22,885,885
1,23,879,879
1,24,909,909
1,25,937,937
1,26,973,973
1,27,1006,1006
1,28,857,857
1,29,883,883
1,30,912,912
1,31,949,949
1,32,969,969
1,33,998,998
1,34,1059,1059
1,35,1000,1000
1,36,1037,1037
1,37,986,986
1,38,1019,1019
1,39,938,938
1,40,960,960
1,41,1024,1024
1,42,993,993
1,43,1017,1017
1,44,924,924
1,45,955,955
1,46,997,997
1,47,1034,1034
1,48,930,930
1,49,998,998
1,50,1034,1034
1,51,990,990
1,52,1066,1066
1,53,1012,1012
1,54,1027,1027
1,55,1025,1025
1,56,1056,1056
1,57,956,956
1,58,1013,1013
1,59,960,960
1,60,1038,1038
1,61,1024,1024
1,62,948,948
1,63,980,980
1,64,1083,1083
1,65,1028,1028
1,66,987,987
1,67,1058,1058
1,68,1007,1007
1,69,1078,1078
1,70,1064,1064
1,71,1080,1080
1,72,1067,1067
1,73,1073,1073
1,74,1058,1058
1,75,1038,1038
1,76,1052,1052
1,77,1062,1062
1,78,1092,1092
1,79,1071,1071
1,80,1050,1050
1,81,1023,1023
1,82,1086,1086
1,83,1088,1088
1,84,1101,1101
1,85,1084,1084
1,86,1038,1038
1,87,979,979
1,88,1069,1069
1,89,1084,1084
1,90,1066,1066
1,91,1070,1070
1,92,1044,1044
1,93,1033,1033
1,94,1010,1010
1,95,1075,1075
1,96,1057,1057
1,97,1020,1020
1,98,1044,1044
1,99,1058,1058
1,100,1006,1006
2,1,997,997
2,2,1029,1029
2,3,811,811
2,4,843,843
2,5,978,978
2,6,1056,1056
2,7,807,807
2,8,838,838
2,9,905,905
2,10,976,976
2,11,1066,1066
2,12,855,855
2,13,914,914
2,14,968,968
2,15,1041,1041
2,16,896,896
2,17,963,963
2,18,1033,1033
2,19,943,943
2,20,1020,1020
2,21,984,984
2,22,1064,1064
2,23,994,994
2,24,1072,1072
2,25,958,958
2,26,1042,1042
2,27,985,985
2,28,1020,1020
2,29,1025,1025
2,30,1039,1039
2,31,990,990
2,32,1041,1041
2,33,997,997
2,34,1055,1055
2,35,968,968
2,36,1037,1037
2,37,989,989
2,38,1055,1055
2,39,938,938
2,40,1014,1014
2,41,903,903
2,42,978,978
2,43,1051,1051
2,44,989,989
2,45,1056,1056
2,46,951,951
2,47,1015,1015
2,48,945,945
2,49,996,996
2,50,1067,1067
2,51,1026,1026
2,52,932,932
2,53,990,990
2,54,1027,1027
2,55,1003,1003
2,56,1059,1059
2,57,1002,1002
2,58,1055,1055
2,59,1028,1028
2,60,936,936
2,61,993,993
2,62,1065,1065
2,63,964,964
2,64,1004,1004
2,65,1068,1068
2,66,978,978
2,67,1028,1028
2,68,954,954
2,69,1029,1029
2,70,988,988
2,71,1056,1056
2,72,1025,1025
2,73,998,998
2,74,1076,1076
2,75,1061,1061
2,76,1012,1012
2,77,1020,1020
2,78,1041,1041
2,79,973,973
2,80,1051,1051
2,81,1001,1001
2,82,1052,1052
2,83,1012,1012
2,84,1029,1029
2,85,943,943
2,86,968,968
2,87,1015,1015
2,88,1060,1060
2,89,1026,1026
2,90,1055,1055
2,91,1053,1053
2,92,1028,1028
2,93,1029,1029
2,94,1033,1033
2,95,1050,1050
2,96,1058,1058
2,97,1043,1043
2,98,1031,1031
2,99,1030,1030
2,100,1052,1052
3,1,970,970
3,2,968,968
3,3,992,992
3,4,997,997
3,5,1156,1156
3,6,943,943
3,7,984,984
3,8,1042,1042
3,9,789,789
3,10,828,828
3,11,880,880
3,12,929,929
3,13,982,982
3,14,1040,1040
3,15,1095,1095
3,16,905,905
3,17,973,973
3,18,1038,1038
3,19,957,957
3,20,1017,1017
3,21,982,982
3,22,1045,1045
3,23,973,973
3,24,1051,1051
3,25,1024,1024
3,26,1033,1033
3,27,979,979
3,28,1057,1057
3,29,1028,1028
3,30,985,985
3,31,1062,1062
3,32,1010,1010
3,33,1099,1099
3,34,1032,1032
3,35,998,998
3,36,1084,1084
3,37,1035,1035
3,38,978,978
3,39,1077,1077
3,40,992,992
3,41,1087,1087
3,42,989,989
3,43,1089,1089
3,44,1043,1043
3,45,1020,1020
3,46,1022,1022
3,47,976,976
3,48,1070,1070
3,49,1010,1010
3,50,1040,1040
3,51,987,987
3,52,1080,1080
3,53,991,991
3,54,1080,1080
3,55,1027,1027
3,56,988,988
3,57,1076,1076
3,58,1032,1032
3,59,970,970
3,60,1059,1059
3,61,993,993
3,62,1040,1040
3,63,1060,1060
3,64,1052,1052
3,65,996,996
3,66,1068,1068
3,67,1004,1004
3,68,1068,1068
3,69,996,996
3,70,1059,1059
3,71,999,999
3,72,1058,1058
3,73,1033,1033
3,74,957,957
3,75,1036,1036
3,76,985,985
3,77,1038,1038
3,78,958,958
3,79,1002,1002
3,80,1084,1084
3,81,1045,1045
3,82,994,994
3,83,1041,1041
3,84,985,985
3,85,1014,1014
3,86,1001,1001
3,87,1072,1072
3,88,1037,1037
3,89,1001,1001
3,90,1033,1033
3,91,1065,1065
3,92,1045,1045
3,93,1021,1021
3,94,1027,1027
3,95,972,972
3,96,1025,1025
3,97,988,988
3,98,1062,1062
3,99,1015,1015
3,100,1037,1037
4,1,602,602
4,2,614,614
4,3,617,617
4,4,624,624
4,5,727,727
4,6,788,788
4,7,845,845
4,8,943,943
4,9,1041,1041
4,10,851,851
4,11,949,949
4,12,1020,1020
4,13,869,869
4,14,949,949
4,15,1035,1035
