"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5051.384,1793.69169812786,58,0,0,41,0,0,0
1,1,2,4992.136,3732.86862860779,35,0,0,31,0,0,0
1,1,3,5066.94720000001,3689.50684390006,48,0,0,23,0,0,0
1,1,4,4988.71168000001,1528.85286521524,41,0,0,56,0,0,0
1,1,5,4882.28320000001,4411.91382007764,27,0,0,26,0,0,0
1,1,6,4940.728,2935.78709257278,58,0,0,41,0,0,0
1,1,7,4937.2176,3043.05950388116,29,0,0,49,0,0,0
1,1,8,4970.5776,3352.96108896618,34,0,0,58,0,0,0
1,2,1,5067.33599999999,3939.43458712937,16,0,0,152,0,0,0
1,2,2,5013.112,3837.66034966812,128,0,0,155,0,0,0
1,2,3,5084.2688,4305.44681968101,117,0,0,169,0,0,0
1,2,4,4997.55488000001,1867.90527658904,11,0,0,134,0,0,0
1,2,5,4899.04,1944.11816159885,153,0,0,181,0,0,0
1,2,6,4963.10559999999,2750.86958939745,76,0,0,164,0,0,0
1,2,7,4951.81119999999,4052.93865448152,82,0,0,164,0,0,0
1,2,8,4986.44959999999,3710.52428924562,97,0,0,169,0,0,0
1,3,1,5049.44768,1515.20056058126,386,0,0,7,0,0,0
1,3,2,5046.87199999998,3968.3819638741,171,0,0,212,0,0,0
1,3,3,5108.49471999998,3387.7440178874,233,0,0,197,0,0,0
1,3,4,4990.24288000001,2321.8674252426,87,0,0,99,0,0,0
1,3,5,4907.42399999999,2145.05163344204,83,0,0,111,0,0,0
1,3,6,4975.81727999999,2542.77110484204,148,0,0,127,0,0,0
1,3,7,4968.04639999999,4566.23944906922,174,5,0,163,0,0,6
1,3,8,5004.75199999998,2043.29652737692,192,0,0,179,0,0,0
1,4,1,5043.81728,3263.00735930391,151,0,0,0,0,0,0
1,4,2,5083.13599999997,3684.58622885204,197,0,0,199,0,0,0
1,4,3,5127.63711999998,3445.51328705761,179,0,0,159,0,0,0
1,4,4,4978.68288000001,4302.74456006162,107,0,0,125,0,0,0
1,4,5,4897.28927999999,2638.83189824649,117,0,0,97,0,0,0
1,4,6,4976.24927999998,2920.03246176664,156,0,0,98,0,0,0
1,4,7,4990.27679999998,3231.8303153136,254,0,0,202,0,0,0
1,4,8,5010.70239999998,2640.25162805545,107,0,0,97,0,0,0
1,5,1,5035.55648,2304.85338496187,282,0,0,16,0,0,0
1,5,2,5116.45599999996,2198.94512993326,163,0,0,189,0,0,0
1,5,3,5142.46111999998,4572.44336681111,171,0,0,156,0,0,0
1,5,4,4981.483776,3606.90373019539,182,0,0,230,0,0,0
1,5,5,4883.19807999999,3670.53921570457,116,0,0,136,0,0,0
1,5,6,4985.29727999997,1791.08711107776,130,0,0,149,0,0,0
1,5,7,5012.38079999997,4361.29045110793,147,0,0,161,0,0,0
1,5,8,5019.40767999998,2159.3159756016,120,0,0,132,0,0,0
1,6,1,5050.50841599999,4055.64962407233,72,0,0,121,0,0,0
1,6,2,5141.11039999995,3207.54359476792,45,0,0,152,0,0,0
1,6,3,5165.87423999996,4135.19424463543,171,0,0,200,0,0,0
1,6,4,4978.97984,4305.36239426288,127,0,0,170,0,0,0
1,6,5,4869.90976,1958.07831118323,140,0,0,157,0,0,0
1,6,6,4989.05407999997,3631.08127695025,16,0,0,155,0,0,0
1,6,7,5030.04959999996,1288.06193564308,173,0,0,176,0,0,0
1,6,8,5023.19935999997,3836.9967230708,51,0,0,138,0,0,0
1,7,1,5074.42225919999,2549.33468139081,0,201,0,204,0,0,0
1,7,2,5164.64799999994,4312.57147695955,0,150,0,170,0,0,0
1,7,3,5194.23654399996,4097.19145667321,6,192,0,190,0,0,0
1,7,4,5000.1984,2126.32841446349,0,192,0,238,0,0,0
1,7,5,4843.993664,3167.01937188113,0,107,0,88,0,0,0
1,7,6,4981.57727999998,1535.9609603656,9,163,0,145,0,0,0
1,7,7,5024.75359999996,2088.48623475819,0,69,0,59,0,0,0
1,7,8,5033.29407999998,3478.31025483913,10,170,0,159,0,0,0
1,8,1,5101.09329919999,3101.67128193522,142,0,0,112,0,0,0
1,8,2,5216.15679999994,1525.95185553492,214,0,0,217,0,0,0
1,8,3,5241.27281971196,2480.10310610126,216,0,0,193,0,0,0
1,8,4,5022.083904,2787.26760078817,102,0,0,110,0,0,0
1,8,5,4859.72742400001,2795.31278702739,167,0,0,149,0,0,0
1,8,6,4990.15135999998,1646.88093678651,72,0,0,81,0,0,0
1,8,7,5046.83231999997,3587.20915960444,101,0,0,107,0,0,0
1,8,8,5073.73945599998,2829.70015826657,167,0,0,180,0,0,0
1,9,1,5118.81969919999,3470.11110353113,184,0,0,89,0,0,0
1,9,2,5241.10271999994,3432.42671986182,37,0,0,108,0,0,0
1,9,3,5273.95941171196,2813.76152098368,83,0,0,147,0,0,0
1,9,4,5045.135104,4339.34562115144,122,0,0,132,0,0,0
1,9,5,4879.76742400001,3851.12560989338,107,0,0,151,0,0,0
1,9,6,4999.79007999998,3003.84188284402,43,0,0,113,0,0,0
