"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4364.59999999999,1487.74787919931,0,0,0,80,0,0,0
1,1,2,4372.69599999999,752.328950292789,0,0,0,96,0,0,0
1,1,3,4370.12159999999,2115.63838926891,0,0,0,98,0,0,0
1,1,4,4359.944,3066.47391720557,0,0,0,59,0,0,0
1,1,5,4360.0336,2943.32787338374,0,0,0,71,0,0,0
1,1,6,4359.2816,977.237306493302,0,0,0,60,0,0,0
1,1,7,9363.2784,2360.25992425687,0,0,0,93,0,0,0
1,1,8,0,6,0,0,0,49,0,0,0
1,2,1,4374.24799999999,837.920445517599,0,0,0,148,0,0,0
1,2,2,4372.81759999999,1725.36858648057,0,0,0,75,0,0,0
1,2,3,4390.55999999999,1180.32870785914,0,1,0,190,0,0,0
1,2,4,4378.34719999999,1357.82698764095,0,10,0,182,0,0,0
1,2,5,4379.63519999999,1334.38661572651,6,1,0,203,0,0,0
1,2,6,4356.0416,1986.26117629071,0,0,0,97,0,0,0
1,2,7,9362.51840000001,5007.09252748512,0,2,0,205,0,0,0
1,2,8,0,6,0,0,0,0,0,0,0
1,3,1,4368.84959999999,391.465458266253,0,0,0,83,0,0,0
1,3,2,4393.84159999998,3555.75265585864,0,0,0,172,0,0,0
1,3,3,4399.69599999998,1427.73007221951,0,0,0,118,0,0,0
1,3,4,4383.11007999999,1833.91556062098,0,0,0,135,0,0,0
1,3,5,4388.65759999999,544.007633756556,0,0,0,133,0,0,0
1,3,6,4375.58719999999,3572.11592421753,0,0,0,198,0,0,0
1,3,7,9365.13408000001,3825.91298942983,33,0,0,213,0,0,0
1,3,8,0,6,0,0,0,0,0,0,0
1,4,1,4358.81087999999,854.030475325089,0,0,0,39,0,0,0
1,4,2,4411.71167999997,1114.08875761832,41,0,0,167,0,0,0
1,4,3,4411.88959999998,1235.19170813463,0,0,0,142,0,0,0
1,4,4,4396.11487999998,1976.60576173803,5,0,0,160,0,0,0
1,4,5,4378.11039999999,1342.81769816466,0,0,0,54,0,0,0
1,4,6,4392.38367999999,1852.83154752784,39,0,0,181,0,0,0
1,4,7,9361.27040000002,2049.22928922186,47,0,0,169,0,0,0
1,4,8,0,6,0,0,0,0,0,0,0
1,5,1,4343.66175999999,1794.01215004549,0,42,0,43,0,0,0
1,5,2,4403.70687999998,1436.17611896204,0,55,0,56,0,0,0
1,5,3,4401.97567999999,1239.30001220901,0,62,0,61,0,0,0
1,5,4,4390.72447999999,2185.75702727727,0,105,0,92,0,0,0
1,5,5,4367.95999999999,1118.19838762215,0,68,0,66,0,0,0
1,5,6,4392.83327999998,1036.54197170641,0,89,0,96,0,0,0
1,5,7,9340.25792000001,2237.80037455281,0,96,0,108,0,0,0
1,5,8,0,6,0,0,0,0,0,0,0
1,6,1,4354.98438399999,2632.78092886911,38,0,0,130,0,0,0
1,6,2,4416.24895999997,998.252327834774,24,0,0,112,0,0,0
1,6,3,4418.95167999998,1967.75655333483,2,0,0,121,0,0,0
1,6,4,4405.80927999998,1628.95083970229,82,0,0,111,0,0,0
1,6,5,4383.78879999999,1392.11683935374,0,0,0,111,0,0,0
1,6,6,4407.38719999998,1792.80233274198,1,0,0,102,0,0,0
1,6,7,9340.83712000001,2448.91462475657,66,0,0,137,0,0,0
1,6,8,0,6,0,0,0,0,0,0,0
1,7,1,4383.69766399999,2613.9267033861,24,0,0,192,0,0,1
1,7,2,4427.36870399998,1449.57704768503,0,0,0,99,0,0,0
1,7,3,4446.88287999999,2373.80383011424,13,0,0,158,0,0,0
1,7,4,4434.58495999998,1456.38243917785,0,0,0,162,0,0,0
1,7,5,4406.02175999999,1255.00867282581,0,0,0,139,0,0,0
1,7,6,4434.06118399998,1572.3185753974,5,0,0,163,0,0,0
1,7,7,9345.69088000001,1598.81301354021,34,0,0,146,0,0,0
1,7,8,0,6,0,0,0,0,0,0,0
1,8,1,4393.82086399999,2139.28692212581,94,0,0,120,0,0,0
1,8,2,4439.17958399997,2286.8997070901,24,0,0,108,0,0,0
1,8,3,4468.55839999999,919.20882686994,62,0,0,144,0,0,0
1,8,4,4458.38655999998,2129.55686478097,0,0,0,145,0,0,0
1,8,5,4419.53407999999,1331.94839047142,9,0,0,112,0,0,0
1,8,6,4455.47124479998,1833.54897931833,8,0,0,145,0,0,0
1,8,7,9349.57792,4117.82574347792,17,0,0,134,0,0,0
1,8,8,0,6,0,0,0,0,0,0,0
1,9,1,4420.66214399999,1360.50991798025,5,0,0,170,0,0,0
1,9,2,4474.02239999998,1382.05722956205,5,0,0,182,0,0,0
1,9,3,4482.49465599999,1713.38083487875,0,0,0,91,0,0,0
1,9,4,4498.42585599999,1114.5156476082,0,0,0,212,0,0,0
1,9,5,4436.24928,1318.80528196561,0,0,0,133,0,0,0
1,9,6,4487.85012479998,876.843216123823,0,0,0,183,0,0,0
1,9,7,9363.15679999998,4969.3008017701,24,0,0,210,0,0,0
1,9,8,0,6,0,0,0,0,0,0,0
1,10,1,4442.2,920.473195179182,0,0,0,136,0,0,0
1,10,2,4501.17022719999,1397.75198102478,0,0,0,138,0,0,0
1,10,3,4515.90174719999,1419.52023260133,0,0,0,171,0,0,0
1,10,4,4519.07231999999,779.45159144632,0,0,0,111,0,0,0
1,10,5,4454.948544,1479.66732279948,0,0,0,131,0,0,0
1,10,6,4500.17671679999,1654.86657966068,0,0,0,87,0,0,0
1,10,7,9381.18708479998,4535.12544531273,28,0,0,208,0,0,0
1,10,8,0,6,0,0,0,0,0,0,0
1,11,1,4455.961984,2564.35670018677,0,0,0,92,0,0,0
1,11,2,4533.47513599999,1190.60716449202,0,0,0,139,0,0,0
1,11,3,4546.29999359999,1144.69919349981,0,0,0,141,0,0,0
1,11,4,4530.54185983999,2631.87890352371,0,0,0,77,0,0,0
