"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4904.4432,4176.85666197206,0,0,0,98,0,0,0
1,1,2,4926.6688,4122.22780021007,0,0,0,38,0,0,0
1,1,3,4986.0608,4632.15447406639,0,0,0,62,0,0,0
1,1,4,5036.85760000001,3612.5851417778,0,0,0,76,0,0,0
1,1,5,5020.1056,4437.61300978394,0,0,0,96,0,0,0
1,1,6,5121.9216,3478.93900094159,0,0,0,94,0,0,0
1,1,7,4963.48,4321.83860460961,0,0,0,97,0,0,0
1,1,8,4953.58368,4820.63622993824,0,0,0,69,0,0,0
1,2,1,4934.18559999999,3032.23381978255,3,7,0,263,0,0,0
1,2,2,4953.91231999999,4339.36631247101,0,11,0,252,0,0,0
1,2,3,5008.03839999999,4109.58489177688,1,16,0,233,0,0,0
1,2,4,5050.06239999999,3960.78139047751,0,14,0,184,0,0,0
1,2,5,5034.75999999999,4081.10478897941,0,19,0,186,0,0,0
1,2,6,5146.12159999999,3323.291990494,0,9,0,220,0,0,0
1,2,7,4985.49919999999,4283.46450981221,0,16,0,220,0,0,0
1,2,8,4967.096896,3345.09841870232,0,23,0,188,0,0,0
1,3,1,4943.78079999998,4077.94425126263,108,0,0,162,0,0,0
1,3,2,4973.58911999998,3936.52832385506,187,0,0,190,0,0,0
1,3,3,5024.93119999999,4858.97189305413,158,0,0,204,0,0,0
1,3,4,5072.92799999999,3905.92266684479,146,0,0,206,0,0,0
1,3,5,5057.13887999998,3933.34991563072,159,0,0,201,0,0,0
1,3,6,5161.10399999998,5046.60807260696,130,0,0,163,0,0,0
1,3,7,5005.47679999999,4384.39253304716,197,0,0,172,0,0,0
1,3,8,4975.28531199999,3335.41543013962,145,0,0,146,0,0,0
1,4,1,4944.01151999998,3365.71141412666,99,0,0,140,0,0,0
1,4,2,4990.60479999998,3740.10177698916,80,0,0,177,0,0,0
1,4,3,5039.92031999998,4237.40606758633,109,0,0,190,0,0,0
1,4,4,5087.68127999999,4239.62418807962,76,0,0,185,0,0,0
1,4,5,5075.53727999998,2329.02930602397,79,0,0,180,0,0,0
1,4,6,5179.30719999997,4196.65482101383,115,0,0,191,0,0,3
1,4,7,5027.78399999998,4839.75385057926,95,0,0,180,0,0,0
1,4,8,4985.49995519999,2935.97585802245,64,0,0,160,0,0,0
1,5,1,4936.58303999998,2794.15779213923,137,0,0,117,0,0,0
1,5,2,4998.53151999998,3997.01248170697,130,0,0,166,0,0,0
1,5,3,5049.58463999997,4886.53883013425,162,0,0,164,0,0,0
1,5,4,5096.06145279998,4722.17656969355,150,0,0,183,0,0,0
1,5,5,5087.69727999997,3546.83132116287,44,0,0,162,0,0,0
1,5,6,5199.47487999996,4739.123087957,143,0,0,190,0,0,0
1,5,7,5052.03199999997,4427.29218588003,171,0,0,197,0,0,7
1,5,8,4989.80203519999,4594.16510567512,76,0,0,171,0,0,0
1,6,1,4937.96609279998,4566.55418624646,0,129,0,150,0,0,0
1,6,2,5011.64799999997,3935.6723407733,1,193,0,181,0,0,0
1,6,3,5079.57023999996,3751.97936105438,0,236,0,252,0,0,0
1,6,4,5118.61793279998,3638.75313346906,0,235,0,236,0,0,0
1,6,5,5092.96889599997,4979.54289366394,0,185,0,169,0,0,0
1,6,6,5216.60287999995,4295.94445461688,3,180,0,186,0,0,0
1,6,7,5067.47942399996,5035.5417189784,4,160,0,170,0,0,0
1,6,8,5008.36811519998,2273.47106426317,0,216,0,243,0,0,0
1,7,1,4960.39937279998,2909.42379975076,115,0,0,122,0,0,0
1,7,2,5044.92255999997,4441.85314279587,79,0,0,164,0,0,0
1,7,3,5119.33414399995,5093.89389073329,65,0,0,184,0,0,0
1,7,4,5156.41601279997,4779.16540503033,64,0,0,178,0,0,0
1,7,5,5128.27737599996,4971.54750186141,114,0,0,167,0,0,0
1,7,6,5265.00415999994,4508.82112679449,69,0,0,229,0,0,0
1,7,7,5104.47788799995,4885.68172332421,113,0,0,175,0,0,0
1,7,8,5047.64040703997,5031.01345773488,12,0,0,191,0,0,0
1,8,1,4995.47137279997,4303.43153405568,27,0,0,173,0,0,0
1,8,2,5080.82879999996,4817.69881647622,61,0,0,178,0,0,0
1,8,3,5155.23041279994,4729.19793190471,77,0,0,177,0,0,0
1,8,4,5193.19521279995,3870.08937189936,69,0,0,178,0,0,0
1,8,5,5162.70911999995,2714.71688955122,75,0,0,172,0,0,0
1,8,6,5300.22975999993,4478.15665577426,65,0,0,171,0,0,0
1,8,7,5139.86028799994,4415.42501367214,71,0,0,180,0,0,0
1,8,8,5094.16360703996,5110.01656559157,60,0,0,240,0,0,0
1,9,1,5026.78388735996,4153.66223216178,80,0,0,164,0,0,0
1,9,2,5113.01913599995,4982.65340980173,96,0,0,164,0,0,0
1,9,3,5189.45135359993,4893.16503633207,94,0,0,162,0,0,0
1,9,4,5228.12129279994,3816.0840889635,66,0,0,169,0,0,0
1,9,5,5199.34271999994,4889.21595893387,29,0,0,175,0,0,0
1,9,6,5335.51103999992,3211.52643429151,82,0,0,175,0,0,0
1,9,7,5181.41139199994,4884.59480827384,72,0,0,197,0,0,0
1,9,8,5132.22312703995,2080.83078472302,97,0,0,190,0,0,0
1,10,1,5028.02388735996,3398.32011079723,372,0,0,6,0,0,0
1,10,2,5161.06777599994,3578.36089501206,248,0,0,224,0,0,0
1,10,3,5240.86265855992,3523.4556535013,233,0,0,232,0,0,0
1,10,4,5267.44762879994,2673.20972580935,175,0,0,189,0,0,0
1,10,5,5245.66015999993,3934.78806542199,239,0,0,226,0,0,0
1,10,6,5365.54777599991,5243.01473117662,160,0,0,145,0,0,0
1,10,7,5235.99091199993,4042.16166338789,213,0,0,254,0,0,0
1,10,8,5154.82472703995,4185.16340207612,87,0,0,112,0,0,0
1,11,1,5028.40788735996,4192.85599140736,327,0,0,12,0,0,0
1,11,2,5198.78009599993,4785.93379067451,178,0,0,179,0,0,0
1,11,3,5280.12153855992,4448.22823614105,165,0,0,187,0,0,0
1,11,4,5292.42362879993,3927.70451632575,148,0,0,119,0,0,0
1,11,5,5286.54815999992,4392.52953238371,198,0,0,195,0,0,0
1,11,6,5409.18457599991,6116.8848828194,221,0,0,207,0,0,26
1,11,7,5276.25971199992,3830.24314688263,193,0,0,197,0,0,2
1,11,8,5194.98117324794,4720.83776832547,210,0,0,206,0,0,1
1,12,1,5056.80628735995,4002.03944372086,77,0,0,131,0,0,0
1,12,2,5240.37919999993,4520.5931439536,80,0,0,181,0,0,0
1,12,3,5319.28697855992,4329.64740976894,72,0,0,174,0,0,0
1,12,4,5325.82745599993,5065.62950316481,61,0,0,164,0,0,0
1,12,5,5322.59116799992,2109.04815592212,72,0,0,170,0,0,0
1,12,6,5443.1535231999,3482.53059612404,123,0,0,146,0,0,0
1,12,7,5316.61651199991,4268.6247052789,55,0,0,179,0,0,0
1,12,8,5233.29739724793,4868.00865677738,82,0,0,168,0,0,0
1,13,1,5063.98228735995,3885.99019813633,331,0,0,36,0,0,0
1,13,2,5285.34749183992,5561.18621285323,194,0,0,202,0,0,7
1,13,3,5370.52620851192,5232.15137265389,188,0,0,226,0,0,0
1,13,4,5382.67033599993,5024.55820126326,223,0,0,260,0,0,0
1,13,5,5350.32417279992,4041.06987110904,75,0,0,128,0,0,0
1,13,6,5477.1176831999,4446.64206329625,182,0,0,148,0,0,0
1,13,7,5352.93415679991,4693.68006636584,176,1,0,159,0,0,0
1,13,8,5285.26208204793,3475.91458287682,155,2,0,230,0,0,0
1,14,1,5099.24308735994,3833.78039616237,56,0,0,168,0,0,0
1,14,2,5336.39881983991,4191.15726764042,81,0,0,238,0,0,0
1,14,3,5406.30451251191,4726.22511987391,94,0,0,156,0,0,0
1,14,4,5419.66073599992,5067.22942812176,82,0,0,180,0,0,0
1,14,5,5380.91265279991,4275.13772671978,62,0,0,162,0,0,0
1,14,6,5509.8130431999,5268.38106945099,74,0,0,156,0,0,0
1,14,7,5397.0779007999,3851.85402625449,69,0,0,200,0,0,0
1,14,8,5317.82745804793,3712.76376281052,51,0,0,148,0,0,0
1,15,1,5122.23380735994,3776.95027506963,192,0,0,114,0,0,0
1,15,2,5373.1632358399,2239.15940909654,174,0,0,175,0,0,0
1,15,3,5452.7130885119,5091.17952832147,189,0,0,208,0,0,0
1,15,4,5472.52633599991,4369.35998323773,189,0,0,242,0,0,0
1,15,5,5411.96609279991,3687.3631025817,186,0,0,156,0,0,5
1,15,6,5560.58456319989,3083.17149555527,208,0,0,235,0,0,0
1,15,7,5427.52622079989,5361.47268175173,177,0,0,137,0,0,0
