"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4210.352,2160.91471157807,28,0,0,59,0,0,0
1,1,2,4203.088,2440.42664403417,53,0,0,46,0,0,0
1,1,3,4202.944,2975.56604566628,27,0,0,19,0,0,0
1,1,4,4199.352,1628.55986967804,24,0,0,28,0,0,0
1,1,5,4202.0544,2459.53229094763,29,0,0,24,0,0,0
1,1,6,4202.1856,3514.74937693932,53,0,0,45,0,0,0
1,1,7,10403.9056,6388.3884687461,0,0,0,0,0,0,0
1,1,8,0,8,48,0,0,51,0,0,0
1,2,1,4241.39199999999,3892.42658472954,0,0,0,216,0,0,0
1,2,2,4232.34239999999,1091.57561997899,2,0,0,191,0,0,0
1,2,3,4230.15199999999,2619.12782327774,5,0,0,194,0,0,0
1,2,4,4222.15999999999,2394.2143095708,0,0,0,162,0,0,0
1,2,5,4237.46879999999,2414.5947165656,1,0,0,225,0,0,0
1,2,6,4233.32799999999,4319.19532245328,1,1,0,214,0,0,0
1,2,7,10409.1776,8491.35756505064,10,3,0,219,0,0,0
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,4263.48991999998,2659.29457791176,9,0,0,188,0,0,0
1,3,2,4245.06239999998,2241.44465078226,0,0,0,109,0,0,0
1,3,3,4258.97439999998,3375.93553114904,3,0,0,195,0,0,0
1,3,4,4250.74079999998,1865.90369075317,1,0,0,215,0,0,0
1,3,5,4268.79039999998,3647.87663596837,2,0,0,198,0,0,0
1,3,6,4266.76479999997,3201.33264294612,8,0,0,228,0,0,0
1,3,7,10428.1936,7163.79472866406,26,0,0,269,0,0,0
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,4298.55462399997,3758.26204128509,0,0,0,255,0,0,0
1,4,2,4279.40799999997,2532.23829866788,0,0,0,224,0,0,0
1,4,3,4286.74527999997,3631.86526242961,5,0,0,202,0,0,1
1,4,4,4275.54879999998,3424.15078011171,0,0,0,186,0,0,0
1,4,5,4296.82079999997,3010.24444969663,7,0,0,202,0,0,0
1,4,6,4292.58047999997,2450.79684410939,6,0,0,185,0,0,0
1,4,7,10446.87168,4841.86288434861,20,0,0,268,0,0,0
1,4,8,0,8,0,0,0,0,0,0,0
1,5,1,4316.21702399997,3257.74541128157,189,0,0,165,0,0,0
1,5,2,4289.02719999997,3178.75621908119,117,0,0,124,0,0,0
1,5,3,4309.88447999997,2262.51831465716,180,0,0,165,0,0,0
1,5,4,4287.22207999997,1988.38665141866,179,0,0,145,0,0,0
1,5,5,4315.35519999997,2508.98672049798,130,0,0,158,0,0,0
1,5,6,4303.46207999996,3828.77885271644,107,0,0,127,0,0,0
1,5,7,10442.42208,8812.5984636763,219,1,0,165,0,0,4
1,5,8,0,8,0,0,0,0,0,0,0
1,6,1,4335.07590399997,3146.13617828053,9,0,0,171,0,0,0
