"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,10494.5456,7858.29489236395,2,11,0,266,0,0,0
1,1,2,4242.92319999998,2431.17666383604,0,9,0,271,0,0,0
1,1,3,4239.85599999999,4036.21024620077,7,2,0,242,0,0,3
1,1,4,4236.13599999999,4070.39858108363,2,3,0,197,0,0,0
1,1,5,4225.62911999999,4009.56246153222,2,14,0,197,0,0,0
1,1,6,4236.71199999999,4220.4058666658,2,11,0,220,0,0,0
1,1,7,4227.44959999999,3596.58221957797,0,10,0,199,0,0,0
1,1,8,4235.92799999999,3627.83405489284,0,15,0,194,0,0,0
1,2,1,10491.50112,9899.19764456774,37,0,0,225,0,0,0
1,2,2,4272.35519999997,4073.24580538488,0,0,0,243,0,0,0
1,2,3,4258.50399999998,3570.89784740845,14,0,0,186,0,0,0
1,2,4,4254.24799999999,3488.0655445878,14,0,0,191,0,0,0
1,2,5,4246.95711999998,3819.3026141198,13,0,0,195,0,0,0
1,2,6,4259.73887999998,4017.95495784741,14,0,0,204,0,0,0
1,2,7,4239.66559999999,3860.14912755159,12,0,0,168,0,0,0
1,2,8,4258.58367999998,4343.91718637152,11,0,0,188,0,0,0
1,3,1,10483.99072,6207.57726986395,32,0,0,201,0,0,0
1,3,2,4284.97279999997,3476.5889744154,9,0,0,183,0,0,0
1,3,3,4280.76639999998,3345.46917423892,7,0,0,185,0,0,0
1,3,4,4274.57119999998,4011.66044895256,5,0,0,206,0,0,0
1,3,5,4267.37631999997,3310.226556426,7,0,0,195,0,0,0
1,3,6,4289.17254399997,3991.88588760358,6,0,0,237,0,0,0
1,3,7,4258.30079999998,1926.83609334906,7,0,0,201,0,0,1
1,3,8,4275.40159999997,3843.11764401008,10,0,0,182,0,0,0
1,4,1,10469.2048,9294.09107946685,5,180,0,204,0,0,0
1,4,2,4298.73439999996,2402.35874349942,0,176,0,171,0,0,0
1,4,3,4298.79839999997,4007.2322391942,0,140,0,194,0,0,0
1,4,4,4296.21439999998,3617.73596115087,0,202,0,199,0,0,0
1,4,5,4281.25311999997,3623.18583493087,0,161,0,168,0,0,0
1,4,6,4307.71014399997,2174.85647838494,1,175,0,173,0,0,0
