"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4188.24,2822.19745757009,0,0,0,93,0,0,0
1,1,2,4166.2816,3778.55474319414,0,0,0,21,0,0,0
1,1,3,4178.2336,2694.27204091087,0,0,0,23,0,0,0
1,1,4,4193.78559999999,3205.1935483025,0,0,0,96,0,0,0
1,1,5,4178.7392,981.208336173196,0,0,0,76,0,0,0
1,1,6,4178.568,3054.85230672584,0,0,0,54,0,0,0
1,1,7,10623.8016,6765.65612972693,0,0,0,79,0,0,0
1,1,8,0,5,0,0,0,99,0,0,0
1,2,1,4210.44799999999,2845.09892131243,16,0,0,204,0,0,0
1,2,2,4182.9456,3009.83493841228,32,5,0,193,0,0,0
1,2,3,4198.66719999999,3192.44899851867,18,0,0,183,0,0,0
1,2,4,4225.26879999998,3410.95031836826,16,0,0,243,0,0,0
1,2,5,4179.1408,3849.47767937716,0,0,0,98,0,0,0
1,2,6,4206.26527999999,3102.16655521132,13,0,0,237,0,0,0
1,2,7,10622.10528,5498.75660636326,46,38,0,242,0,0,0
1,2,8,0,5,0,0,0,0,0,0,0
1,3,1,4204.95839999999,3402.79813369798,202,0,0,82,0,0,0
1,3,2,4201.67359999999,4013.13478444345,131,0,0,169,0,0,0
1,3,3,4208.31679999998,3690.2036373054,188,0,0,131,0,0,0
1,3,4,4242.10879999997,3627.6347255703,149,0,0,190,0,0,0
1,3,5,4201.20191999999,3388.60313279515,174,0,0,210,0,0,0
1,3,6,4214.93247999999,3717.45820331947,173,0,0,137,0,0,0
1,3,7,10633.79648,10703.1679540728,276,0,0,267,0,0,6
1,3,8,0,5,0,0,0,0,0,0,0
1,4,1,4211.58591999999,3675.60807337804,91,0,0,139,0,0,0
1,4,2,4222.38271999998,3076.68074422579,109,0,0,161,0,0,0
1,4,3,4229.73119999998,3284.85396664419,90,0,0,171,0,0,0
1,4,4,4260.19039999997,4245.90703674957,89,0,0,166,0,0,0
1,4,5,4220.96831999998,3846.71424320842,75,0,0,173,0,0,0
1,4,6,4236.49247999998,4054.85862301158,88,0,0,176,0,0,0
1,4,7,10653.38368,8107.50442311655,287,2,0,414,0,0,0
1,4,8,0,5,0,0,0,0,0,0,0
1,5,1,4218.03263999999,3901.36444666609,0,183,0,184,0,0,0
1,5,2,4241.20511999998,3198.53044491147,0,161,0,146,0,0,0
1,5,3,4250.74111999997,3669.25333184939,1,157,0,163,0,0,0
1,5,4,4290.52159999996,4163.80247570925,0,193,0,231,0,0,0
1,5,5,4240.76831999998,3647.05911271719,0,190,0,194,0,0,0
1,5,6,4250.92607999998,3995.0129851823,12,166,0,160,0,0,0
1,5,7,10653.61472,10165.620763847,32,295,0,297,0,0,1
1,5,8,0,5,0,0,0,0,0,0,0
1,6,1,4238.77183999999,3102.15565116209,222,0,0,168,0,0,0
1,6,2,4275.58911999997,3838.31697029996,150,0,0,169,0,0,0
1,6,3,4288.09791999996,3761.52439081908,180,0,0,186,0,0,0
1,6,4,4333.46239999995,4162.49268707463,209,0,0,207,0,0,0
1,6,5,4279.11391999997,3057.58119803873,174,0,0,190,0,0,0
1,6,6,4296.00767999997,4015.29619175759,180,0,0,218,0,0,0
1,6,7,10728.08224,7601.31481313403,422,14,0,408,0,0,0
1,6,8,0,5,0,0,0,0,0,0,0
1,7,1,4231.53311999999,4053.8959136897,304,0,0,6,0,0,0
1,7,2,4315.34111999996,3990.55702986483,181,0,0,202,0,0,0
1,7,3,4322.22751999995,2317.9565643925,202,0,0,172,0,0,0
1,7,4,4369.96191999995,3598.43817301716,167,6,0,177,0,0,0
1,7,5,4311.96031999997,3292.74887000434,141,0,0,164,0,0,0
1,7,6,4332.09439999996,3856.09525241259,162,5,0,174,0,0,1
1,7,7,10768.0368,10521.2855898896,220,22,0,243,0,0,35
1,7,8,0,5,0,0,0,0,0,0,0
1,8,1,4222.57151999999,3775.69963057786,404,0,0,1,0,0,0
1,8,2,4365.78751999997,3885.92110652283,180,0,0,219,0,0,0
1,8,3,4348.44671999996,4254.92922514896,114,0,0,117,0,0,0
1,8,4,4409.49983999995,3378.09256704464,184,0,0,175,0,0,0
1,8,5,4346.51334399997,2249.22715243168,172,0,0,157,0,0,0
1,8,6,4372.69094399996,3476.1419860565,195,0,0,190,0,0,0
1,8,7,10808.74624,6722.63689587605,215,52,0,217,0,0,19
1,8,8,0,5,0,0,0,0,0,0,0
1,9,1,4215.75711999999,3425.89933007115,373,0,0,4,0,0,0
1,9,2,4396.97023999996,1161.95146885706,176,4,0,152,0,0,0
1,9,3,4394.56031999995,4253.35832189143,203,0,0,222,0,0,0
1,9,4,4443.32223999994,3966.27204144754,166,1,0,159,0,0,0
1,9,5,4370.20742399997,3697.26028881945,108,0,0,116,0,0,0
1,9,6,4409.70566399996,2451.65877467693,167,0,0,180,0,0,0
1,9,7,10865.3337600001,3934.87574184991,363,0,0,308,0,0,0
1,9,8,0,5,0,0,0,0,0,0,0
1,10,1,4228.49515519999,3949.00520766361,191,0,0,94,0,0,0
1,10,2,4420.17663999995,3614.81697660655,0,0,0,116,0,0,0
1,10,3,4433.05670399994,3872.14462092711,173,0,0,190,0,0,0
1,10,4,4480.34662399994,3779.21480434701,172,0,0,173,0,0,0
1,10,5,4404.46182399996,4162.21028762093,152,0,0,172,0,0,0
1,10,6,4438.70598399995,4189.52660956841,78,0,0,143,0,0,0
1,10,7,10898.9945600001,8467.96970996406,154,0,0,193,0,0,0
1,10,8,0,5,0,0,0,0,0,0,0
1,11,1,4221.22475519999,3896.44864817304,394,0,0,0,0,0,0
1,11,2,4455.66975999995,4400.15677826507,173,0,0,188,0,0,0
1,11,3,4470.70982399994,4105.70692864305,195,0,0,182,0,0,2
1,11,4,4523.54028799994,3538.04785882109,187,0,0,190,0,0,0
1,11,5,4448.48134399996,3392.48217668224,218,0,0,198,0,0,0
1,11,6,4485.98668799995,3675.86458623304,210,0,0,208,0,0,0
1,11,7,10939.4262400001,9719.72694535267,233,33,0,208,0,0,26
1,11,8,0,5,0,0,0,0,0,0,0
1,12,1,4215.11435519999,2724.40909129642,388,0,0,1,0,0,0
1,12,2,4503.59647999994,3497.05691877496,205,0,0,224,0,0,3
1,12,3,4518.28902399993,3872.56659909234,189,0,0,221,0,0,0
1,12,4,4558.71340799993,4533.53367598142,189,0,0,162,0,0,2
1,12,5,4490.05670399995,1667.39935538615,147,0,0,189,0,0,3
1,12,6,4527.26995199995,4501.60398870322,174,0,0,187,0,0,2
1,12,7,10992.5759360001,10345.6318788968,255,36,0,272,0,0,30
1,12,8,0,5,0,0,0,0,0,0,0
