"SIM","YEAR","N","N_OBS"
3,100,910,910
4,1,949,949
4,2,944,944
4,3,960,960
4,4,980,980
4,5,1142,1142
4,6,817,817
4,7,806,806
4,8,825,825
4,9,863,863
4,10,935,935
4,11,973,973
4,12,1007,1007
4,13,764,764
4,14,781,781
4,15,802,802
4,16,849,849
4,17,897,897
4,18,941,941
4,19,981,981
4,20,1032,1032
4,21,780,780
4,22,817,817
4,23,879,879
4,24,942,942
4,25,999,999
4,26,1038,1038
4,27,819,819
4,28,870,870
4,29,933,933
4,30,992,992
4,31,1036,1036
4,32,870,870
4,33,926,926
4,34,997,997
4,35,1056,1056
4,36,857,857
4,37,917,917
4,38,979,979
4,39,1039,1039
4,40,812,812
4,41,862,862
4,42,914,914
4,43,968,968
4,44,1029,1029
4,45,919,919
4,46,976,976
4,47,1050,1050
4,48,894,894
4,49,939,939
4,50,1000,1000
4,51,1076,1076
4,52,1013,1013
4,53,1007,1007
4,54,1047,1047
4,55,822,822
4,56,873,873
4,57,917,917
4,58,968,968
4,59,1049,1049
4,60,887,887
4,61,949,949
4,62,1011,1011
4,63,843,843
4,64,875,875
4,65,937,937
4,66,1000,1000
4,67,1070,1070
4,68,909,909
4,69,985,985
4,70,1048,1048
4,71,859,859
4,72,917,917
4,73,985,985
4,74,1033,1033
4,75,867,867
4,76,940,940
4,77,995,995
4,78,1046,1046
4,79,930,930
4,80,988,988
4,81,1038,1038
4,82,964,964
4,83,1021,1021
4,84,855,855
4,85,914,914
4,86,959,959
4,87,1009,1009
4,88,877,877
4,89,929,929
4,90,976,976
4,91,1017,1017
4,92,909,909
4,93,951,951
4,94,994,994
4,95,1040,1040
4,96,913,913
4,97,968,968
4,98,1020,1020
4,99,864,864
4,100,911,911
5,1,976,976
5,2,965,965
5,3,948,948
5,4,986,986
5,5,1134,1134
5,6,765,765
5,7,839,839
5,8,906,906
5,9,944,944
5,10,990,990
5,11,1060,1060
5,12,856,856
5,13,927,927
5,14,977,977
5,15,1028,1028
5,16,754,754
5,17,849,849
5,18,920,920
5,19,952,952
5,20,1006,1006
5,21,769,769
5,22,835,835
5,23,898,898
5,24,935,935
5,25,985,985
5,26,1038,1038
5,27,822,822
5,28,882,882
5,29,937,937
5,30,986,986
5,31,1034,1034
5,32,851,851
5,33,898,898
5,34,948,948
5,35,1001,1001
5,36,807,807
5,37,862,862
5,38,904,904
5,39,956,956
5,40,1012,1012
5,41,790,790
5,42,825,825
5,43,870,870
5,44,904,904
5,45,957,957
5,46,1033,1033
5,47,880,880
5,48,926,926
5,49,973,973
5,50,1037,1037
5,51,853,853
5,52,906,906
5,53,956,956
5,54,1026,1026
5,55,882,882
5,56,902,902
5,57,952,952
5,58,1025,1025
5,59,835,835
5,60,879,879
5,61,938,938
5,62,1021,1021
5,63,841,841
5,64,871,871
5,65,939,939
5,66,1009,1009
5,67,949,949
5,68,993,993
5,69,1058,1058
5,70,953,953
5,71,998,998
5,72,1044,1044
5,73,927,927
5,74,978,978
5,75,1027,1027
5,76,905,905
5,77,945,945
5,78,985,985
5,79,1050,1050
5,80,903,903
5,81,955,955
5,82,1000,1000
5,83,1046,1046
5,84,883,883
5,85,929,929
5,86,991,991
5,87,1026,1026
5,88,865,865
5,89,901,901
5,90,954,954
5,91,1001,1001
5,92,856,856
5,93,900,900
5,94,946,946
5,95,990,990
5,96,1027,1027
5,97,872,872
5,98,919,919
5,99,964,964
5,100,1000,1000
6,1,1009,1009
6,2,757,757
6,3,810,810
6,4,888,888
6,5,1056,1056
6,6,877,877
6,7,951,951
6,8,1010,1010
6,9,832,832
6,10,927,927
6,11,1003,1003
6,12,809,809
6,13,877,877
6,14,934,934
6,15,1013,1013
6,16,747,747
6,17,832,832
6,18,923,923
6,19,1002,1002
6,20,753,753
6,21,821,821
6,22,901,901
6,23,975,975
6,24,1048,1048
6,25,848,848
6,26,925,925
6,27,999,999
6,28,1073,1073
6,29,878,878
6,30,939,939
6,31,1004,1004
6,32,849,849
6,33,927,927
6,34,996,996
6,35,1078,1078
6,36,865,865
6,37,936,936
6,38,1010,1010
6,39,845,845
6,40,912,912
6,41,982,982
6,42,1080,1080
6,43,914,914
6,44,992,992
6,45,1073,1073
6,46,918,918
6,47,973,973
6,48,1046,1046
6,49,815,815
6,50,871,871
6,51,940,940
6,52,1024,1024
6,53,868,868
6,54,941,941
6,55,1011,1011
6,56,807,807
6,57,853,853
6,58,927,927
6,59,1011,1011
6,60,772,772
6,61,827,827
6,62,888,888
6,63,970,970
6,64,1037,1037
6,65,847,847
6,66,908,908
6,67,969,969
6,68,1021,1021
6,69,865,865
6,70,923,923
6,71,967,967
6,72,1007,1007
6,73,891,891
6,74,939,939
6,75,989,989
6,76,1031,1031
6,77,867,867
6,78,906,906
6,79,949,949
6,80,994,994
6,81,1036,1036
6,82,884,884
6,83,923,923
6,84,965,965
6,85,1012,1012
6,86,849,849
6,87,888,888
6,88,942,942
6,89,994,994
6,90,1047,1047
6,91,899,899
6,92,944,944
6,93,996,996
6,94,1027,1027
6,95,875,875
6,96,912,912
6,97,959,959
6,98,1002,1002
6,99,903,903
6,100,940,940
7,1,1098,1098
7,2,802,802
7,3,812,812
7,4,873,873
7,5,1058,1058
7,6,532,532
7,7,559,559
7,8,602,602
7,9,655,655
7,10,710,710
7,11,773,773
7,12,829,829
7,13,918,918
7,14,1037,1037
7,15,807,807
7,16,902,902
7,17,1013,1013
7,18,887,887
7,19,999,999
7,20,1081,1081
7,21,995,995
7,22,1071,1071
7,23,901,901
7,24,1016,1016
7,25,787,787
7,26,878,878
7,27,998,998
7,28,1087,1087
7,29,715,715
7,30,765,765
7,31,846,846
7,32,950,950
7,33,1034,1034
7,34,899,899
7,35,999,999
7,36,1090,1090
7,37,940,940
7,38,1017,1017
7,39,786,786
7,40,868,868
7,41,968,968
7,42,1034,1034
7,43,927,927
7,44,1005,1005
7,45,905,905
7,46,973,973
7,47,1038,1038
7,48,868,868
7,49,944,944
7,50,1031,1031
7,51,929,929
7,52,994,994
7,53,1073,1073
7,54,946,946
7,55,1011,1011
7,56,1057,1057
7,57,922,922
7,58,991,991
7,59,1057,1057
7,60,936,936
7,61,1019,1019
7,62,793,793
7,63,845,845
7,64,918,918
7,65,990,990
7,66,1068,1068
7,67,911,911
7,68,987,987
7,69,1062,1062
7,70,935,935
7,71,1009,1009
7,72,854,854
7,73,922,922
7,74,987,987
7,75,1069,1069
7,76,978,978
7,77,1043,1043
7,78,931,931
7,79,1002,1002
7,80,896,896
7,81,965,965
7,82,1045,1045
7,83,975,975
7,84,1066,1066
7,85,930,930
7,86,999,999
7,87,1087,1087
7,88,958,958
7,89,1037,1037
7,90,993,993
7,91,1073,1073
7,92,991,991
7,93,1061,1061
7,94,929,929
7,95,1013,1013
7,96,875,875
7,97,936,936
7,98,1023,1023
7,99,925,925
7,100,1007,1007
8,1,975,975
8,2,971,971
8,3,982,982
8,4,1023,1023
8,5,714,714
8,6,744,744
8,7,773,773
8,8,808,808
8,9,843,843
8,10,900,900
8,11,980,980
8,12,1046,1046
8,13,821,821
8,14,881,881
8,15,954,954
8,16,1020,1020
8,17,930,930
8,18,984,984
8,19,1060,1060
8,20,811,811
8,21,867,867
8,22,927,927
8,23,1000,1000
8,24,1083,1083
8,25,872,872
8,26,921,921
8,27,1005,1005
8,28,743,743
8,29,785,785
8,30,845,845
8,31,900,900
8,32,968,968
8,33,1039,1039
8,34,882,882
8,35,948,948
8,36,1035,1035
8,37,728,728
8,38,766,766
8,39,834,834
8,40,889,889
8,41,948,948
8,42,1015,1015
8,43,839,839
8,44,892,892
8,45,971,971
8,46,1053,1053
8,47,923,923
8,48,993,993
8,49,1073,1073
8,50,928,928
8,51,1017,1017
8,52,915,915
8,53,977,977
8,54,1063,1063
8,55,877,877
8,56,941,941
8,57,1013,1013
8,58,884,884
8,59,961,961
8,60,1034,1034
8,61,854,854
8,62,922,922
8,63,996,996
8,64,1089,1089
8,65,1006,1006
8,66,1054,1054
8,67,945,945
8,68,1025,1025
8,69,920,920
8,70,998,998
8,71,1087,1087
8,72,956,956
8,73,1022,1022
8,74,853,853
8,75,929,929
8,76,999,999
8,77,1079,1079
8,78,947,947
8,79,1023,1023
8,80,889,889
8,81,956,956
8,82,1021,1021
8,83,880,880
8,84,958,958
8,85,1035,1035
8,86,925,925
8,87,990,990
8,88,1056,1056
8,89,902,902
8,90,954,954
8,91,1010,1010
8,92,840,840
8,93,904,904
8,94,985,985
8,95,1029,1029
8,96,919,919
8,97,982,982
8,98,1034,1034
8,99,937,937
8,100,1004,1004
9,1,1000,1000
9,2,1021,1021
9,3,570,570
9,4,591,591
9,5,713,713
9,6,737,737
9,7,778,778
9,8,835,835
9,9,904,904
9,10,957,957
9,11,1025,1025
9,12,789,789
9,13,865,865
9,14,940,940
9,15,1006,1006
9,16,723,723
9,17,772,772
9,18,850,850
9,19,914,914
9,20,955,955
9,21,1020,1020
9,22,843,843
9,23,921,921
9,24,993,993
9,25,1037,1037
9,26,850,850
9,27,880,880
9,28,928,928
9,29,973,973
9,30,1027,1027
9,31,918,918
9,32,969,969
9,33,1024,1024
9,34,879,879
9,35,911,911
9,36,954,954
9,37,1024,1024
9,38,831,831
9,39,862,862
9,40,909,909
9,41,953,953
9,42,1019,1019
9,43,908,908
9,44,946,946
9,45,1004,1004
9,46,871,871
9,47,912,912
9,48,971,971
9,49,1048,1048
9,50,950,950
9,51,1016,1016
9,52,904,904
9,53,967,967
9,54,1036,1036
9,55,821,821
9,56,865,865
9,57,914,914
9,58,973,973
9,59,1047,1047
9,60,930,930
9,61,991,991
9,62,1081,1081
9,63,949,949
9,64,1019,1019
9,65,910,910
9,66,963,963
9,67,1051,1051
9,68,869,869
9,69,946,946
9,70,1031,1031
9,71,895,895
9,72,972,972
9,73,1057,1057
9,74,950,950
9,75,1046,1046
9,76,841,841
9,77,890,890
9,78,956,956
9,79,1033,1033
9,80,975,975
9,81,1056,1056
9,82,944,944
9,83,1025,1025
9,84,990,990
9,85,1100,1100
9,86,1014,1014
9,87,1077,1077
9,88,998,998
9,89,1101,1101
9,90,1031,1031
9,91,971,971
9,92,1084,1084
9,93,955,955
9,94,1057,1057
9,95,1012,1012
9,96,1067,1067
9,97,923,923
9,98,1004,1004
9,99,1099,1099
9,100,1019,1019
10,1,999,999
10,2,1047,1047
10,3,694,694
10,4,723,723
10,5,846,846
10,6,893,893
10,7,966,966
10,8,1056,1056
10,9,660,660
10,10,712,712
10,11,758,758
10,12,827,827
10,13,896,896
10,14,986,986
10,15,1070,1070
10,16,777,777
10,17,823,823
10,18,877,877
10,19,962,962
10,20,1042,1042
10,21,696,696
10,22,734,734
10,23,794,794
10,24,858,858
10,25,933,933
10,26,1017,1017
10,27,780,780
10,28,830,830
10,29,899,899
10,30,979,979
10,31,1060,1060
10,32,881,881
10,33,951,951
10,34,1023,1023
10,35,830,830
10,36,900,900
10,37,976,976
10,38,1041,1041
10,39,884,884
10,40,966,966
10,41,1045,1045
10,42,890,890
10,43,964,964
10,44,1023,1023
10,45,864,864
10,46,944,944
10,47,1014,1014
10,48,842,842
10,49,919,919
10,50,994,994
10,51,1075,1075
10,52,858,858
10,53,944,944
10,54,1018,1018
10,55,876,876
10,56,956,956
10,57,1031,1031
10,58,866,866
10,59,931,931
10,60,1000,1000
10,61,1087,1087
10,62,970,970
10,63,1061,1061
10,64,985,985
10,65,1053,1053
10,66,932,932
10,67,1002,1002
10,68,939,939
10,69,1015,1015
10,70,908,908
10,71,992,992
10,72,1085,1085
10,73,972,972
10,74,1037,1037
10,75,931,931
10,76,1022,1022
10,77,966,966
10,78,1059,1059
10,79,928,928
10,80,1000,1000
10,81,1084,1084
10,82,985,985
10,83,1061,1061
10,84,952,952
10,85,1040,1040
10,86,987,987
10,87,1069,1069
10,88,892,892
10,89,970,970
10,90,1067,1067
10,91,881,881
10,92,931,931
10,93,1016,1016
10,94,865,865
10,95,937,937
10,96,1025,1025
10,97,918,918
10,98,993,993
10,99,1056,1056
10,100,896,896
11,1,951,951
11,2,954,954
11,3,958,958
11,4,975,975
11,5,1126,1126
11,6,777,777
11,7,796,796
11,8,851,851
11,9,919,919
11,10,975,975
11,11,1022,1022
11,12,620,620
11,13,635,635
11,14,650,650
11,15,651,651
11,16,658,658
11,17,662,662
11,18,667,667
11,19,669,669
11,20,682,682
11,21,692,692
11,22,711,711
11,23,736,736
11,24,778,778
11,25,843,843
11,26,894,894
11,27,942,942
11,28,998,998
11,29,1054,1054
11,30,790,790
11,31,842,842
11,32,895,895
11,33,940,940
11,34,984,984
11,35,1043,1043
11,36,882,882
11,37,911,911
11,38,955,955
11,39,1012,1012
11,40,806,806
11,41,844,844
11,42,881,881
11,43,925,925
11,44,973,973
11,45,1032,1032
11,46,839,839
11,47,887,887
11,48,941,941
11,49,999,999
11,50,1066,1066
11,51,888,888
11,52,930,930
11,53,1001,1001
11,54,989,989
11,55,1059,1059
11,56,898,898
11,57,942,942
11,58,1010,1010
11,59,907,907
11,60,960,960
11,61,1024,1024
11,62,894,894
11,63,950,950
11,64,1025,1025
11,65,1040,1040
11,66,867,867
11,67,915,915
11,68,989,989
11,69,1060,1060
11,70,907,907
11,71,960,960
11,72,1038,1038
11,73,903,903
11,74,965,965
11,75,1043,1043
11,76,880,880
11,77,931,931
11,78,1009,1009
11,79,827,827
11,80,857,857
11,81,927,927
11,82,1000,1000
11,83,1049,1049
11,84,907,907
11,85,972,972
11,86,1030,1030
11,87,891,891
11,88,969,969
11,89,1031,1031
11,90,943,943
11,91,1005,1005
11,92,867,867
11,93,932,932
11,94,983,983
11,95,1042,1042
11,96,901,901
11,97,933,933
11,98,977,977
11,99,1049,1049
11,100,913,913
12,1,979,979
12,2,975,975
12,3,996,996
12,4,1016,1016
12,5,806,806
12,6,840,840
12,7,891,891
12,8,958,958
12,9,1000,1000
12,10,1063,1063
12,11,750,750
12,12,805,805
12,13,866,866
12,14,931,931
12,15,989,989
12,16,1052,1052
12,17,808,808
12,18,857,857
12,19,928,928
12,20,980,980
12,21,1038,1038
12,22,854,854
12,23,898,898
12,24,961,961
12,25,1021,1021
12,26,794,794
12,27,826,826
12,28,870,870
12,29,932,932
12,30,977,977
12,31,1007,1007
12,32,1040,1040
12,33,819,819
12,34,889,889
12,35,955,955
12,36,1000,1000
12,37,1051,1051
12,38,775,775
12,39,831,831
12,40,879,879
12,41,921,921
12,42,963,963
12,43,1013,1013
12,44,850,850
12,45,921,921
12,46,980,980
12,47,1023,1023
12,48,792,792
12,49,853,853
12,50,912,912
12,51,955,955
12,52,985,985
12,53,1039,1039
12,54,949,949
12,55,992,992
12,56,1040,1040
12,57,934,934
12,58,965,965
12,59,1004,1004
12,60,823,823
12,61,868,868
12,62,914,914
12,63,943,943
12,64,989,989
12,65,1047,1047
12,66,921,921
12,67,957,957
12,68,995,995
12,69,1043,1043
12,70,852,852
12,71,886,886
12,72,922,922
12,73,962,962
12,74,1024,1024
12,75,869,869
12,76,907,907
12,77,948,948
12,78,1000,1000
12,79,1067,1067
12,80,922,922
12,81,971,971
12,82,1019,1019
12,83,862,862
12,84,897,897
12,85,941,941
12,86,977,977
12,87,1032,1032
12,88,888,888
12,89,937,937
12,90,974,974
12,91,1026,1026
12,92,895,895
12,93,912,912
12,94,957,957
12,95,1012,1012
12,96,883,883
12,97,926,926
12,98,987,987
12,99,1032,1032
12,100,880,880
13,1,966,966
13,2,975,975
13,3,999,999
13,4,1031,1031
13,5,649,649
13,6,654,654
13,7,661,661
13,8,672,672
13,9,681,681
13,10,697,697
13,11,716,716
13,12,739,739
13,13,770,770
13,14,817,817
13,15,857,857
13,16,891,891
13,17,922,922
13,18,976,976
13,19,1042,1042
13,20,692,692
13,21,718,718
13,22,763,763
13,23,804,804
13,24,832,832
13,25,864,864
13,26,906,906
13,27,956,956
13,28,1015,1015
13,29,811,811
13,30,842,842
13,31,885,885
13,32,917,917
13,33,976,976
13,34,1056,1056
13,35,842,842
13,36,882,882
13,37,924,924
13,38,975,975
13,39,1059,1059
13,40,956,956
13,41,1035,1035
13,42,777,777
13,43,772,772
13,44,803,803
13,45,851,851
13,46,892,892
13,47,943,943
13,48,1019,1019
13,49,852,852
13,50,888,888
13,51,925,925
13,52,1011,1011
13,53,817,817
13,54,860,860
13,55,904,904
13,56,995,995
13,57,1043,1043
13,58,845,845
13,59,888,888
13,60,964,964
13,61,1020,1020
13,62,902,902
13,63,956,956
13,64,993,993
13,65,1042,1042
13,66,854,854
13,67,908,908
13,68,962,962
13,69,1019,1019
13,70,885,885
13,71,933,933
13,72,972,972
13,73,1021,1021
13,74,909,909
13,75,950,950
13,76,997,997
13,77,1046,1046
13,78,906,906
13,79,941,941
13,80,996,996
13,81,1023,1023
13,82,879,879
13,83,919,919
13,84,976,976
13,85,1011,1011
13,86,860,860
13,87,903,903
13,88,957,957
13,89,997,997
13,90,1016,1016
13,91,843,843
13,92,900,900
13,93,944,944
13,94,971,971
13,95,981,981
13,96,1024,1024
13,97,940,940
13,98,969,969
13,99,1007,1007
13,100,882,882
14,1,1044,1044
14,2,830,830
14,3,860,860
14,4,941,941
14,5,1129,1129
14,6,857,857
14,7,963,963
14,8,1066,1066
14,9,779,779
14,10,859,859
14,11,972,972
14,12,1045,1045
14,13,862,862
14,14,958,958
14,15,1039,1039
14,16,843,843
14,17,924,924
14,18,1015,1015
14,19,832,832
14,20,920,920
14,21,1007,1007
14,22,876,876
14,23,964,964
14,24,1033,1033
14,25,872,872
14,26,966,966
14,27,1038,1038
14,28,803,803
14,29,880,880
14,30,974,974
14,31,1041,1041
14,32,808,808
14,33,894,894
14,34,972,972
14,35,1038,1038
14,36,753,753
14,37,846,846
14,38,938,938
14,39,1007,1007
14,40,855,855
14,41,944,944
14,42,1029,1029
14,43,769,769
14,44,822,822
14,45,906,906
14,46,977,977
14,47,1033,1033
14,48,797,797
14,49,879,879
14,50,942,942
14,51,988,988
14,52,1034,1034
14,53,871,871
14,54,930,930
14,55,982,982
14,56,1037,1037
14,57,900,900
14,58,964,964
14,59,1022,1022
14,60,827,827
14,61,883,883
14,62,934,934
14,63,988,988
14,64,1051,1051
14,65,876,876
14,66,941,941
14,67,998,998
14,68,1061,1061
14,69,963,963
14,70,1032,1032
14,71,857,857
14,72,920,920
14,73,981,981
14,74,1036,1036
14,75,935,935
14,76,988,988
14,77,1045,1045
14,78,948,948
14,79,1014,1014
14,80,845,845
14,81,885,885
14,82,941,941
14,83,1002,1002
14,84,804,804
14,85,848,848
14,86,899,899
14,87,959,959
14,88,1014,1014
14,89,800,800
14,90,845,845
14,91,894,894
14,92,955,955
14,93,1007,1007
14,94,916,916
14,95,977,977
14,96,1053,1053
14,97,926,926
14,98,978,978
14,99,1041,1041
14,100,935,935
15,1,976,976
15,2,985,985
15,3,993,993
15,4,1025,1025
15,5,884,884
15,6,916,916
15,7,952,952
15,8,1004,1004
15,9,755,755
15,10,807,807
15,11,865,865
15,12,910,910
15,13,974,974
15,14,995,995
15,15,1053,1053
15,16,668,668
15,17,730,730
15,18,781,781
15,19,822,822
15,20,860,860
15,21,914,914
15,22,970,970
15,23,1019,1019
15,24,764,764
15,25,818,818
15,26,862,862
15,27,903,903
15,28,938,938
15,29,994,994
15,30,1056,1056
15,31,814,814
15,32,865,865
15,33,898,898
15,34,939,939
15,35,984,984
15,36,1049,1049
15,37,776,776
15,38,813,813
15,39,867,867
15,40,913,913
15,41,960,960
15,42,1025,1025
15,43,802,802
15,44,846,846
15,45,875,875
15,46,924,924
15,47,986,986
15,48,1056,1056
15,49,891,891
15,50,933,933
15,51,994,994
15,52,1075,1075
15,53,880,880
15,54,925,925
15,55,975,975
15,56,1047,1047
15,57,853,853
15,58,897,897
15,59,952,952
15,60,1015,1015
15,61,896,896
15,62,935,935
15,63,997,997
15,64,1078,1078
15,65,954,954
15,66,1032,1032
15,67,897,897
15,68,979,979
15,69,1086,1086
15,70,981,981
15,71,1056,1056
15,72,892,892
15,73,958,958
15,74,1055,1055
15,75,995,995
15,76,1108,1108
15,77,1012,1012
15,78,1099,1099
15,79,1070,1070
15,80,971,971
15,81,1064,1064
15,82,963,963
15,83,1067,1067
15,84,967,967
15,85,1077,1077
15,86,1023,1023
15,87,1087,1087
15,88,1035,1035
15,89,960,960
15,90,1060,1060
15,91,969,969
15,92,1081,1081
15,93,1014,1014
15,94,1082,1082
15,95,1019,1019
15,96,1048,1048
15,97,979,979
15,98,1067,1067
15,99,978,978
15,100,1069,1069
16,1,988,988
16,2,1012,1012
16,3,703,703
16,4,696,696
16,5,786,786
16,6,811,811
16,7,838,838
16,8,882,882
16,9,921,921
16,10,960,960
16,11,1035,1035
16,12,707,707
16,13,734,734
16,14,774,774
16,15,832,832
16,16,898,898
16,17,928,928
16,18,974,974
16,19,1057,1057
16,20,860,860
16,21,921,921
16,22,1002,1002
16,23,730,730
16,24,777,777
16,25,818,818
16,26,878,878
16,27,933,933
16,28,1002,1002
16,29,826,826
16,30,891,891
16,31,965,965
16,32,1038,1038
16,33,868,868
16,34,914,914
16,35,987,987
16,36,1072,1072
16,37,1085,1085
16,38,911,911
16,39,988,988
16,40,1081,1081
16,41,929,929
16,42,996,996
16,43,1080,1080
16,44,947,947
16,45,1025,1025
16,46,888,888
16,47,942,942
16,48,1014,1014
16,49,879,879
16,50,898,898
16,51,966,966
16,52,1056,1056
16,53,926,926
16,54,995,995
16,55,1092,1092
16,56,1023,1023
16,57,1101,1101
16,58,1020,1020
16,59,1095,1095
16,60,1049,1049
16,61,1001,1001
16,62,1108,1108
16,63,981,981
16,64,1081,1081
16,65,961,961
16,66,1038,1038
16,67,936,936
16,68,1025,1025
16,69,979,979
16,70,1046,1046
16,71,960,960
16,72,1039,1039
16,73,956,956
16,74,1041,1041
16,75,970,970
16,76,1076,1076
16,77,979,979
16,78,1086,1086
16,79,999,999
16,80,1107,1107
16,81,1003,1003
16,82,1115,1115
16,83,1024,1024
16,84,1091,1091
16,85,1078,1078
16,86,967,967
16,87,1078,1078
16,88,1024,1024
16,89,1096,1096
16,90,980,980
16,91,1081,1081
16,92,1016,1016
16,93,1069,1069
16,94,973,973
16,95,1095,1095
16,96,1051,1051
16,97,1025,1025
16,98,1094,1094
16,99,1086,1086
16,100,1007,1007
17,1,997,997
17,2,1007,1007
17,3,555,555
17,4,541,541
17,5,607,607
17,6,621,621
17,7,643,643
17,8,666,666
17,9,710,710
17,10,773,773
17,11,855,855
17,12,916,916
17,13,979,979
17,14,1047,1047
17,15,851,851
17,16,861,861
17,17,895,895
17,18,941,941
17,19,1014,1014
17,20,882,882
17,21,949,949
17,22,1003,1003
17,23,855,855
17,24,915,915
17,25,963,963
