"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1269.7696,550.919877556326,0,0,0,73,0,0,0
1,1,2,1265.536,737.565190260882,0,0,0,42,0,0,0
1,1,3,1275.848,380.085904456988,0,0,0,98,0,0,0
1,1,4,1264.624,644.973283135823,0,0,0,44,0,0,0
1,1,5,1261.96,621.421111041311,0,0,0,38,0,0,0
1,1,6,1267.3216,519.28009763781,0,0,0,72,0,0,0
1,1,7,30999.4879999997,9508.24642618816,0,0,0,13,0,0,0
1,1,8,0,9,0,0,0,99,0,0,0
1,2,1,1275.09312,736.727941162703,0,0,0,55,0,0,0
1,2,2,1273.7136,526.547795576064,0,0,0,73,0,0,0
1,2,3,1275.728,368.856741580329,0,0,0,38,0,0,0
1,2,4,1273.512,732.092920354866,0,0,0,64,0,0,0
1,2,5,1266.84,497.951862611706,0,0,0,62,0,0,0
1,2,6,1271.7632,760.532768956086,0,0,0,51,0,0,0
1,2,7,30901.3180799995,19734.4343849154,20,3,0,222,0,0,0
1,2,8,0,9,0,0,0,0,0,0,0
1,3,1,1282.27712,345.191309086333,0,0,0,73,0,0,0
1,3,2,1276.8256,568.265916203221,0,0,0,52,0,0,0
1,3,3,1277.8224,539.161841826519,0,0,0,36,0,0,0
1,3,4,1281.9664,281.364219511359,0,0,0,73,0,0,0
1,3,5,1270.7184,654.119398529939,0,0,0,49,0,0,0
1,3,6,1283.2512,184.827471295826,0,0,0,76,0,0,0
1,3,7,30794.5880959994,8403.19958973113,0,53,0,191,0,0,0
1,3,8,0,9,0,0,0,0,0,0,0
1,4,1,1282.46112,389.633529438004,0,0,0,34,0,0,0
1,4,2,1278.8752,835.533004043695,0,0,0,56,0,0,0
1,4,3,1282.056,416.653190509055,0,0,0,53,0,0,0
1,4,4,1280.7696,689.048786281974,0,0,0,28,0,0,0
1,4,5,1278.8768,673.387206173978,0,0,0,65,0,0,0
1,4,6,1278.2848,701.933536689018,0,0,0,18,0,0,0
1,4,7,30692.0124159991,11389.6390036151,25,0,0,191,0,0,0
1,4,8,0,9,0,0,0,0,0,0,0
1,5,1,1280.12352,474.805638551509,0,0,0,38,0,0,0
1,5,2,1288.62912,706.286484317753,0,0,0,83,0,0,0
1,5,3,1279.43968,308.871861164277,0,0,0,41,0,0,0
1,5,4,1284.9376,805.899648607585,0,0,0,68,0,0,0
1,5,5,1280.60288000001,216.177430274519,0,0,0,67,0,0,0
1,5,6,1287.54112,153.948495483269,0,0,0,70,0,0,0
1,5,7,30579.8924159989,12068.6895916453,5,19,0,249,0,0,0
1,5,8,0,9,0,0,0,0,0,0,0
1,6,1,1279.1856,409.532977521436,0,0,0,47,0,0,0
1,6,2,1293.27104000001,492.017425840101,0,1,0,69,0,0,0
1,6,3,1273.906496,744.619890044363,0,1,0,29,0,0,0
1,6,4,1292.03648,480.826802192158,0,1,0,79,0,0,0
1,6,5,1276.06528000001,771.311305752202,0,0,0,21,0,0,0
1,6,6,1284.1824,361.823226402463,0,0,0,15,0,0,0
1,6,7,30508.9171199987,11300.3546228623,0,465,0,453,0,0,0
1,6,8,0,9,0,0,0,0,0,0,0
1,7,1,1280.3168,505.019052947786,0,0,0,40,0,0,0
1,7,2,1295.89920000001,448.307879486433,0,0,0,49,0,0,0
1,7,3,1281.022976,823.031021723037,0,0,0,74,0,0,0
1,7,4,1292.32576,351.399534555649,0,0,0,48,0,0,0
1,7,5,1286.03046400001,480.466317679118,0,0,0,77,0,0,0
1,7,6,1285.8816,191.677600760206,0,0,0,36,0,0,0
1,7,7,30461.9848959984,10853.1522537305,22,3,0,202,0,0,0
1,7,8,0,9,0,0,0,0,0,0,0
1,8,1,1283.1024,837.90592256273,0,0,0,50,0,0,0
1,8,2,1295.74528000001,510.006115307706,0,0,0,44,0,0,0
1,8,3,1285.10105600001,226.463852065209,0,0,0,82,0,0,0
1,8,4,1292.27648,578.776820101063,0,0,0,35,0,0,0
1,8,5,1287.09818880001,593.351489931719,0,0,0,48,0,0,0
1,8,6,1282.59488000001,387.860277863616,0,0,0,19,0,0,0
1,8,7,30398.5122559983,13475.0143968132,40,0,0,193,0,0,0
1,8,8,0,9,0,0,0,0,0,0,0
