"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5004.9136,2726.85673459303,0,0,0,84,0,0,0
1,1,2,5097.12320000001,2434.44646090016,0,0,0,11,0,0,0
1,1,3,5008.62400000001,3429.33972312232,0,0,0,11,0,0,0
1,1,4,4915.024,3371.32144325786,0,0,0,25,0,0,0
1,1,5,5067.35712,3493.81903793368,0,0,0,76,0,0,0
1,1,6,4950.75200000001,2565.55775610265,0,0,0,6,0,0,0
1,1,7,4912.336,3857.53286228171,0,0,0,94,0,0,0
1,1,8,4905.1776,2127.20152509361,0,0,0,72,0,0,0
1,2,1,5018.66719999999,4191.36665540398,22,0,0,197,0,0,0
1,2,2,5110.7824,1825.61363963492,13,0,0,199,0,0,0
1,2,3,5023.76319999999,1849.1141728796,45,0,0,192,0,0,0
1,2,4,4935.64159999999,3450.15640014171,37,0,0,213,0,0,0
1,2,5,5088.94911999999,2484.07518722629,36,0,0,230,0,0,0
1,2,6,4963.37792,3621.39050327774,24,0,0,177,0,0,0
1,2,7,4929.04799999999,3132.77665908542,60,0,0,185,0,0,0
1,2,8,4922.23712,3828.23902429993,4,0,0,199,0,0,0
1,3,1,5010.30406399999,2461.50689777932,203,0,0,114,0,0,0
1,3,2,5109.5488,4380.63338089201,31,0,0,136,0,0,0
1,3,3,5033.43231999999,3433.46595453074,21,0,0,153,0,0,0
1,3,4,4948.39519999998,4154.80978001742,118,0,0,168,0,0,0
1,3,5,5098.25311999998,3044.53460437867,61,0,0,156,0,0,0
1,3,6,4970.57151999999,2118.81856260752,137,0,0,156,0,0,0
1,3,7,4944.23199999998,3600.16726261613,104,0,0,156,0,0,0
1,3,8,4934.44831999999,2633.9487344372,132,0,0,184,0,0,0
1,4,1,5015.06726399999,3921.55935216419,0,122,0,124,0,0,0
1,4,2,5114.25631999999,3881.10841431988,0,210,0,228,0,0,0
1,4,3,5031.47167999999,3525.89741753405,0,186,0,157,0,0,0
1,4,4,4966.18559999997,3597.33513697803,0,209,0,206,0,0,0
1,4,5,5101.90911999998,3061.42480301709,0,147,0,157,0,0,0
1,4,6,4972.70623999999,3462.56910670003,0,112,0,99,0,0,0
1,4,7,4963.12799999998,3755.50447004967,0,196,0,158,0,0,0
1,4,8,4945.72191999999,1473.7869744188,0,126,0,137,0,0,0
1,5,1,5052.39558399997,2707.34825514032,206,0,0,186,0,0,0
1,5,2,5147.34719999998,2993.06959158332,219,0,0,169,0,0,0
1,5,3,5064.76319999998,3428.44579781999,186,0,0,166,0,0,0
1,5,4,4993.84959999996,3612.11028072595,222,0,0,137,0,0,0
1,5,5,5129.99071999997,1885.28753458816,167,0,0,139,0,0,0
1,5,6,5009.73183999998,3494.23872055377,164,0,0,182,0,0,0
1,5,7,5006.39999999996,2889.56023494203,160,0,0,215,0,0,0
1,5,8,4963.84191999998,2279.00281261815,58,0,0,89,0,0,0
1,6,1,5075.29638399997,4219.98314780443,109,0,0,118,0,0,0
1,6,2,5180.53759999997,2860.74708882053,94,0,0,167,0,0,0
1,6,3,5099.27391999996,4314.54481921657,121,0,0,173,0,0,0
1,6,4,5026.69599999995,2563.58234415265,143,0,0,161,0,0,0
1,6,5,5160.95711999996,958.304753818789,26,0,0,152,0,0,0
1,6,6,5043.42783999997,3152.67105265003,128,0,0,170,0,0,0
1,6,7,5036.23199999995,4757.83240999416,102,0,0,146,0,0,0
1,6,8,4995.36351999997,3186.49276189975,49,0,0,158,0,0,0
1,7,1,5075.69638399997,3398.46110055477,419,0,0,2,0,0,0
1,7,2,5208.51551999996,3328.13617372805,148,0,0,138,0,0,0
1,7,3,5140.87679999995,2894.64604721547,226,0,0,205,0,0,0
1,7,4,5052.39199999994,2128.23201217912,132,0,0,124,0,0,0
1,7,5,5170.56191999995,4030.80756647729,45,0,0,50,0,0,0
1,7,6,5078.30943999996,4267.50231674292,146,0,0,169,0,0,0
1,7,7,5074.07839999994,4026.08500761418,180,8,0,186,0,0,14
1,7,8,5030.82399999996,3037.83607851024,144,0,0,174,0,0,0
1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
