"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,9721.5776,8067.12659736508,1,13,0,197,0,0,0
1,1,2,4336.98399999998,4130.82031455026,15,0,0,190,0,0,0
1,1,3,4342.53759999999,4235.97567229462,21,21,0,193,0,0,0
1,1,4,4347.55839999999,3851.41970045565,3,2,0,258,0,0,0
1,1,5,4347.43999999999,3753.02469929822,17,18,0,243,0,0,0
1,1,6,4350.14559999999,4216.8238534815,40,11,0,232,0,0,0
1,1,7,4350.24127999999,3053.25780103533,19,7,0,215,0,0,0
1,1,8,4337.69759999999,3970.56597983094,33,15,0,217,0,0,0
1,2,1,9738.59488000002,7914.32757143778,478,0,0,328,0,0,0
1,2,2,4357.80127999998,3815.83220571678,217,0,0,196,0,0,0
1,2,3,4371.33119999998,4134.02261607699,187,0,0,236,0,0,0
1,2,4,4366.11839999998,2954.30343516556,183,0,0,199,0,0,2
1,2,5,4369.93599999998,4297.36347852407,173,0,0,202,0,0,0
1,2,6,4379.92799999998,4247.98172236384,200,0,0,221,0,0,0
1,2,7,4363.97247999998,4021.15514257532,160,0,0,145,0,0,0
1,2,8,4369.37759999998,3382.01083227926,170,0,0,227,0,0,0
1,3,1,9734.74016000002,7475.05554033124,250,0,0,166,0,0,0
1,3,2,4370.60479999997,4256.19860883558,90,0,0,155,0,0,0
1,3,3,4390.37119999997,4089.38843171635,97,0,0,169,0,0,0
1,3,4,4380.54751999997,3112.96892716049,46,0,0,180,0,0,0
1,3,5,4384.21599999997,2571.26956055393,102,0,0,171,0,0,1
1,3,6,4399.89279999997,3607.44872712584,88,0,0,204,0,0,0
1,3,7,4390.28447999997,4108.69935371139,77,0,0,209,0,0,0
1,3,8,4376.13105919997,3321.08347946334,71,0,0,159,0,0,0
1,4,1,9704.68736000003,9397.04977855422,739,0,0,8,0,0,0
1,4,2,4398.28639999996,4009.66790314254,213,0,0,212,0,0,0
1,4,3,4409.69951999997,3982.42584132292,204,0,0,204,0,0,0
1,4,4,4386.82111999997,3721.77059007982,168,0,0,143,0,0,0
1,4,5,4389.56159999998,4354.86439039419,114,0,0,143,0,0,0
