"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5015.89999999998,1753.56939292198,50,1,0,144,0,0,0
1,1,2,5035.37499999998,2414.61261693621,66,1,0,147,0,0,0
1,1,3,4959.08999999997,4458.6850977923,14,0,0,180,0,0,0
1,1,4,4841.33999999998,2774.39080094962,46,0,0,166,0,0,0
1,1,5,4976.07999999998,2305.5602251462,32,0,0,130,0,0,0
1,1,6,4934.11999999998,3566.40367723074,46,0,0,164,0,0,0
1,1,7,4894.60999999998,2639.19076431341,32,0,0,136,0,0,0
1,1,8,4903.42499999998,3173.67911625356,28,0,0,144,0,0,0
1,2,1,4960.97499999998,3607.26897966372,175,0,0,0,0,0,0
1,2,2,5001.46799999998,3048.67678733106,198,0,0,43,0,0,0
1,2,3,4945.22599999996,3475.786487833,301,0,0,144,0,0,0
1,2,4,4803.44799999998,3618.40877314434,204,0,0,73,0,0,0
1,2,5,4938.59999999998,2562.01140806929,172,0,0,58,0,0,0
1,2,6,4898.50499999997,3632.10634806173,251,2,0,79,0,0,0
1,2,7,4858.33499999998,3415.04892419889,195,0,0,67,0,0,0
1,2,8,4863.67499999997,3994.5524679699,238,0,0,79,0,0,0
1,3,1,4893.37499999998,2403.39316583269,360,0,0,0,0,0,0
1,3,2,4966.97799999998,1878.77707683482,231,0,0,73,0,0,0
1,3,3,4941.32099999996,2868.09828936191,222,2,0,92,0,0,5
1,3,4,4785.40549999997,2749.04681488859,204,5,0,96,0,0,5
1,3,5,4883.55499999997,4164.81110638622,214,0,0,42,0,0,0
1,3,6,4878.96799999997,4477.79225624212,256,0,0,107,0,0,0
1,3,7,4825.38649999997,3483.28343151992,241,0,0,100,0,0,0
1,3,8,4841.11999999997,3804.51996637111,279,0,0,119,0,0,0
1,4,1,4860.02499999998,4001.62351291591,240,0,0,0,0,0,0
1,4,2,4925.25299999998,1274.42201935838,166,0,0,21,0,0,0
1,4,3,4926.39099999995,2995.68835146525,203,0,0,83,0,0,0
1,4,4,4752.11649999996,1580.48141943516,202,0,0,72,0,0,0
1,4,5,4838.59399999996,3281.84308247012,269,3,0,107,0,0,0
1,4,6,4846.31299999996,2750.66904193597,277,4,0,123,0,0,0
1,4,7,4797.22149999997,2399.40412209934,208,2,0,112,0,0,4
1,4,8,4821.46549999996,3017.99230720717,209,2,0,128,0,0,7
1,5,1,4821.37499999998,1981.51907431942,333,0,0,0,0,0,0
1,5,2,4866.51549999998,3474.47964767465,106,0,0,0,0,0,0
