"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4936.408,4285.26715271844,0,51,0,48,0,0,0
1,1,2,5077.91168000001,4530.17327273022,0,31,0,35,0,0,0
1,1,3,4920.7536,4024.03787337776,0,17,0,23,0,0,0
1,1,4,4917.352,4311.77359352021,0,36,0,48,0,0,0
1,1,5,4951.6016,4396.04271597192,0,24,0,38,0,0,0
1,1,6,4971.8896,4677.71664729529,0,36,0,23,0,0,0
1,1,7,4941.68928,2125.46052756756,0,38,0,48,0,0,0
1,1,8,5124.848,4369.21021043384,0,37,0,53,0,0,0
1,2,1,4966.59679999998,4161.3592448344,199,0,0,229,0,0,0
1,2,2,5101.38521599999,4353.74849411038,233,0,0,220,0,0,0
1,2,3,4937.15647999999,3580.70817172787,222,0,0,180,0,0,0
1,2,4,4944.74399999999,3834.51548006013,199,0,0,228,0,0,0
1,2,5,4976.74207999999,2962.23323734013,213,0,0,226,0,0,0
1,2,6,4995.67359999999,4859.28476605186,256,0,0,204,0,0,0
1,2,7,4942.48127999999,3292.77133449639,110,0,0,102,0,0,0
1,2,8,5150.40799999998,4532.62227207187,220,0,0,214,0,0,2
1,3,1,4950.35839999999,4081.40981455778,414,0,0,2,0,0,0
1,3,2,5123.99161599999,2735.9822948879,193,2,0,198,0,0,5
1,3,3,4952.80607999998,3706.33050096248,179,0,0,179,0,0,0
1,3,4,4959.57439999999,4742.27004061945,208,0,0,166,0,0,3
1,3,5,4987.31807999998,3926.57197564277,150,0,0,146,0,0,0
1,3,6,5022.08959999998,5073.73298698947,219,4,0,202,0,0,8
1,3,7,4940.29919999999,4337.50062094165,169,0,0,160,0,0,0
1,3,8,5178.26399999997,4700.51387482809,228,0,0,225,0,0,0
1,4,1,4961.39039999998,4643.73744553491,228,0,0,88,0,0,0
1,4,2,5137.17721599998,4744.69882102059,83,0,0,157,0,0,0
1,4,3,4962.55647999998,2546.59139074548,148,0,0,163,0,0,0
1,4,4,4974.95999999998,2980.49105284745,196,0,0,199,0,0,0
1,4,5,4994.30059519998,3909.01283865273,154,0,0,177,0,0,0
1,4,6,5040.03519999998,4247.42559256044,195,4,0,181,0,0,1
1,4,7,4949.52959999999,2843.20438899292,169,0,0,197,0,0,0
1,4,8,5211.21759999996,3298.07110007705,175,0,0,224,0,0,0
1,5,1,4996.16479999997,4164.49147166488,3,214,0,229,0,0,0
1,5,2,5139.42809599999,3778.66703176037,10,233,0,167,0,0,0
1,5,3,4959.97945599998,4660.68487210846,0,117,0,137,0,0,0
1,5,4,4974.45151999998,4027.04549457891,0,146,0,152,0,0,0
1,5,5,5005.14059519998,3303.76286565751,1,188,0,172,0,0,4
1,5,6,5055.04159999998,3333.20656779264,15,162,0,160,0,0,0
1,5,7,4955.68959999998,3445.80691168972,0,122,0,162,0,0,0
1,5,8,5225.87519999996,5092.71144355138,0,168,0,161,0,0,0
1,6,1,5037.82879999996,4117.13178534398,212,0,0,204,0,0,0
1,6,2,5173.33817599998,4843.71448360853,204,0,0,173,0,0,0
1,6,3,4998.98649599998,4494.56270675678,248,0,0,217,0,0,0
1,6,4,5006.64070399998,4634.10952501341,222,0,0,180,0,0,0
1,6,5,5038.00645119997,4760.98642888654,174,0,0,156,0,0,0
1,6,6,5091.58591999997,4652.11619410921,153,0,0,168,0,0,0
1,6,7,4988.06399999998,4647.62444409272,189,0,0,155,0,0,0
1,6,8,5277.87871999995,4349.59039632322,243,2,0,244,0,0,0
1,7,1,5055.85919999996,3727.97625356435,267,0,0,91,0,0,0
1,7,2,5211.34777599996,4812.35927957232,203,5,0,189,0,0,0
1,7,3,5044.42271999996,3211.7897410934,187,0,0,225,0,0,0
1,7,4,5050.24230399997,4511.31842996152,202,0,0,221,0,0,0
1,7,5,5071.60165119996,4213.59328262411,188,4,0,195,0,0,0
1,7,6,5125.62559999996,4707.03134837774,198,2,0,205,0,0,0
1,7,7,5028.81599999997,4306.95538129273,205,0,0,218,0,0,0
1,7,8,5318.65190399994,2036.42007085949,194,0,0,201,0,0,0
1,8,1,5059.31839999996,4045.81825014416,317,0,0,24,0,0,0
1,8,2,5257.22937599995,4628.66672303131,230,0,0,228,0,0,0
1,8,3,5078.79039999996,4076.34649432749,141,0,0,166,0,0,0
1,8,4,5097.98868479996,3186.16702678061,207,0,0,223,0,0,0
1,8,5,5113.30533119996,4934.9641238656,196,0,0,205,0,0,0
1,8,6,5172.13446399995,3891.99213739846,227,0,0,221,0,0,0
1,8,7,5067.20511999996,4265.62280887299,220,0,0,188,0,0,0
1,8,8,5344.29638399993,2404.0650713461,86,0,0,109,0,0,0
1,9,1,5056.87839999996,3031.72691663816,402,0,0,2,0,0,0
1,9,2,5305.75839999995,4173.40355448747,248,0,0,214,0,0,0
1,9,3,5123.22918399996,2980.88453345536,201,0,0,206,0,0,0
1,9,4,5134.32046079997,4361.62780524271,159,0,0,159,0,0,0
1,9,5,5171.75673599996,5004.25951558849,233,0,0,260,0,0,0
1,9,6,5218.07142399995,4196.81364025053,188,0,0,196,0,0,0
1,9,7,5107.45439999996,2577.65837744025,225,0,0,201,0,0,0
1,9,8,5366.21318399993,4660.98466713698,115,0,0,125,0,0,0
1,10,1,5081.88031999995,4541.42283761567,75,0,0,130,0,0,0
1,10,2,5349.08863999995,3702.97783329957,103,0,0,180,0,0,0
1,10,3,5160.47846399996,4067.79506174153,57,0,0,165,0,0,0
1,10,4,5170.92517171197,4211.67011037008,117,0,0,167,0,0,0
1,10,5,5214.46200319996,3552.53558047572,138,0,0,183,0,0,0
1,10,6,5266.74662399995,4333.50304142606,94,0,0,203,0,0,0
1,10,7,5147.60991999997,3016.49975393253,29,0,0,190,0,0,0
1,10,8,5411.93034495994,5217.04355957413,103,0,0,228,0,0,0
1,11,1,5079.99231999995,4622.60724760127,454,0,0,0,0,0,0
1,11,2,5386.57407999994,4209.49095970864,187,0,0,183,0,0,0
1,11,3,5206.87243519994,2466.13141078044,180,0,0,226,0,0,0
1,11,4,5212.79685171195,5023.39071020997,184,3,0,201,0,0,0
1,11,5,5250.13848319995,4153.18999260793,186,0,0,169,0,0,0
1,11,6,5309.77049599994,4373.78112962615,216,0,0,217,0,0,0
1,11,7,5171.44799999996,4254.12851061093,139,0,0,162,0,0,0
1,11,8,5459.43122175992,4679.39573071073,271,0,0,248,0,0,0
1,12,1,5080.67231999995,2722.00796852102,459,0,0,3,0,0,0
1,12,2,5429.59418879994,5132.66354357108,173,6,0,170,0,0,6
1,12,3,5235.43723519995,4756.36566669508,123,0,0,123,0,0,0
1,12,4,5258.67852605436,4646.10113706675,207,8,0,200,0,0,0
1,12,5,5304.79535615995,4912.29281667886,197,0,0,217,0,0,0
1,12,6,5358.09026559994,4096.68711938033,234,0,0,203,0,0,0
1,12,7,5217.64075519996,3494.07916709868,203,0,0,222,0,0,0
1,12,8,5501.47006975993,5326.89800912139,189,9,0,171,0,0,0
1,13,1,5080.71231999995,4421.14097052437,269,0,0,3,0,0,0
1,13,2,5475.53082879993,4079.02563198103,253,0,0,260,0,0,0
1,13,3,5272.90033919994,3799.07946395245,235,0,0,240,0,0,0
1,13,4,5302.77075005434,4154.6345068221,225,1,0,218,0,0,1
1,13,5,5357.48463615993,3402.52454897268,244,0,0,245,0,0,0
1,13,6,5402.35562239993,4614.72038438488,201,0,0,208,0,0,0
1,13,7,5254.73701119995,5133.60068125053,173,0,0,176,0,0,0
1,13,8,5557.22142975991,4059.35127349083,269,0,0,263,0,0,0
1,14,1,5107.87430399995,4776.22164992366,235,0,0,112,0,0,0
1,14,2,5519.68276479994,5199.87279619245,170,0,0,169,0,0,0
1,14,3,5315.23187199994,4880.61388431109,152,0,0,167,0,0,0
1,14,4,5350.60671805434,3505.39100495378,161,0,0,190,0,0,0
1,14,5,5395.97717503994,4779.99183662085,135,0,0,151,0,0,0
1,14,6,5466.37154867193,5435.83119024677,155,0,0,244,0,0,0
1,14,7,5307.55494399995,5305.47982393884,170,4,0,230,0,0,0
1,14,8,5606.15913011192,5419.87341845922,155,0,0,187,0,0,0
1,15,1,5120.75942399995,3060.8364706239,338,0,0,72,0,0,0
1,15,2,5573.87406079992,4977.83538036992,210,0,0,267,0,0,0
1,15,3,5362.45299199993,3988.88589523282,218,0,0,226,0,0,0
1,15,4,5382.94361405433,3404.29614617475,145,0,0,176,0,0,0
1,15,5,5440.49565183993,3917.50271227917,213,0,0,222,0,0,0
1,15,6,5522.85075046392,5031.0306318596,235,0,0,261,0,0,0
1,15,7,5353.96413183994,5048.65663883178,249,0,0,227,0,0,1
1,15,8,5654.4763013119,4689.12037619942,205,5,0,241,0,0,0
1,16,1,5120.11942399995,4908.46530280666,302,0,0,4,0,0,0
1,16,2,5628.78888959991,5102.18003489354,250,0,0,247,0,0,0
1,16,3,5396.56737279992,4438.94557733143,190,0,0,184,0,0,12
1,16,4,5406.59289405433,4454.33201437591,171,0,0,169,0,0,0
1,16,5,5471.34109183993,2708.19188095664,229,0,0,162,0,0,0
1,16,6,5575.18514790391,3343.81238035073,264,0,0,239,0,0,0
1,16,7,5408.63528447992,2778.3364067173,247,0,0,257,0,0,0
1,16,8,5694.69389875189,5579.19494009987,266,0,0,202,0,0,0
1,17,1,5120.31942399995,4477.52042783095,489,0,0,1,0,0,0
1,17,2,5697.92716031991,4895.17153745853,184,4,0,246,0,0,26
1,17,3,5439.57779199992,5241.7379697505,222,1,0,201,0,0,9
1,17,4,5459.42106429433,4889.16765943905,213,0,0,232,0,0,0
1,17,5,5505.68874035193,5335.08852231472,134,0,0,136,0,0,0
1,17,6,5625.13073061879,5216.69260838915,169,0,0,165,0,0,0
1,17,7,5445.75679180792,5196.53029165629,144,0,0,133,0,0,0
1,17,8,5755.1014763519,5711.35272264438,159,15,0,209,0,0,20
1,18,1,5118.76710399995,4379.79080112502,447,0,0,0,0,0,0
1,18,2,5751.30707711991,5394.63892714638,244,0,0,243,0,0,2
1,18,3,5496.53145599991,3873.83165298028,261,0,0,263,0,0,0
1,18,4,5505.92353853432,5016.74934859243,217,4,0,218,0,0,5
1,18,5,5552.04468029432,5570.47038274359,214,7,0,234,0,0,2
1,18,6,5677.87234981878,4862.71766762747,252,0,0,269,0,0,0
1,18,7,5490.83736780792,5030.20363208484,291,0,0,227,0,0,1
1,18,8,5794.70439731189,3204.87947742963,175,18,0,185,0,0,7
1,19,1,5121.62470399995,4860.8644794239,378,0,0,22,0,0,0
1,19,2,5805.6422092799,4600.2367046056,180,10,0,226,0,0,0
1,19,3,5538.00772095991,4868.56775512145,196,0,0,170,0,0,1
1,19,4,5563.31073802232,4690.67245391818,225,0,0,254,0,0,0
1,19,5,5590.03398205433,5551.23364588806,222,11,0,177,0,0,6
1,19,6,5739.68845477878,5572.36793305199,216,0,0,248,0,0,0
1,19,7,5547.93549516792,5099.02759456013,227,0,0,253,0,0,0
1,19,8,5830.97038131188,3773.83266506723,133,0,0,174,0,0,0
1,20,1,5118.20390399995,5095.8995908774,484,0,0,2,0,0,0
1,20,2,5859.9201100799,1273.79595052607,230,0,0,227,0,0,0
1,20,3,5585.31508991991,5316.68405662409,175,7,0,205,0,0,12
1,20,4,5613.66157322231,5409.15438904401,194,5,0,213,0,0,4
1,20,5,5645.98919485432,4972.94906102975,216,9,0,238,0,0,0
1,20,6,5810.35863605236,3805.345388475,271,0,0,286,0,0,0
1,20,7,5589.56501913592,5450.37270419866,210,10,0,180,0,0,0
1,20,8,5869.99305973748,5536.16097788632,182,0,0,195,0,0,0
1,21,1,5116.79590399995,2088.05897981363,508,0,0,1,0,0,0
1,21,2,5873.05705727989,3392.4892964858,66,0,0,61,0,0,0
1,21,3,5643.25396991991,4331.84878995353,208,4,0,245,0,0,20
1,21,4,5656.49559818231,4401.88671077364,214,12,0,180,0,0,3
1,21,5,5697.95496765432,4037.44401729578,216,6,0,208,0,0,4
1,21,6,5863.30004492277,3703.60015290716,174,0,0,206,0,0,0
1,21,7,5661.16756172791,2633.26894702796,260,0,0,285,0,0,0
1,21,8,5934.00822210548,4642.17877559328,279,0,0,274,0,0,0
1,22,1,5114.52550399995,5088.22077483347,207,0,0,1,0,0,0
1,22,2,5928.17892423669,4152.03904658478,158,0,0,181,0,0,0
1,22,3,5692.56455935991,5696.83196587699,185,5,0,165,0,0,0
1,22,4,5725.36605708279,5471.25267052005,195,4,0,200,0,0,1
1,22,5,5764.6863208652,3950.54398735428,202,0,0,201,0,0,0
1,22,6,5934.88774449551,5137.56372172347,177,0,0,193,0,0,0
1,22,7,5708.40115455991,5303.66894935106,116,0,0,147,0,0,0
1,22,8,6012.26949766746,4310.38282042791,238,0,0,226,0,0,0
1,23,1,5128.61030399995,4649.69239629431,364,0,0,72,0,0,0
1,23,2,5976.46208583669,3827.78768299501,174,0,0,206,0,0,0
1,23,3,5758.35551795191,4861.01065315542,241,0,0,277,0,0,0
1,23,4,5782.75331852278,5482.20964880807,182,7,0,245,0,0,0
1,23,5,5812.62180937719,3706.1485540731,168,0,0,193,0,0,0
1,23,6,5996.68304456487,5493.58135854542,213,0,0,257,0,0,0
1,23,7,5760.96118015991,4924.24857343744,242,0,0,239,0,0,0
1,23,8,6060.21113222745,4219.82244251383,185,0,0,208,0,0,0
1,24,1,5127.85030399995,4705.77590757585,464,0,0,0,0,0,0
1,24,2,6025.62674503669,5905.4697263356,202,0,0,180,0,0,0
1,24,3,5823.4856909823,5177.78704112152,250,0,0,236,0,0,0
1,24,4,5820.57189132279,5442.2532955129,211,15,0,171,0,0,1
1,24,5,5855.25063292919,3668.18414521775,192,0,0,178,0,0,0
1,24,6,6062.45753351852,4853.15295005443,304,0,0,245,0,0,0
1,24,7,5814.28760063991,5654.77666858417,163,10,0,196,0,0,4
1,24,8,6109.62782342745,4251.1996668311,228,0,0,193,0,0,0
1,25,1,5127.25830399995,4926.10936657448,468,0,0,2,0,0,0
1,25,2,6084.28778270709,5737.3972927584,241,9,0,225,0,0,25
1,25,3,5882.0517351423,4932.99749294178,240,4,0,227,0,0,1
1,25,4,5894.59018526711,5186.59103040907,275,0,0,269,0,0,0
1,25,5,5912.29342844919,5750.36708296055,151,0,0,214,0,0,1
1,25,6,6129.21495918252,6095.72244545511,224,0,0,260,0,0,1
1,25,7,5861.36631807991,5592.4365776353,190,16,0,194,0,0,2
1,25,8,6162.07393928793,4589.06710105066,224,0,0,201,0,0,0
1,26,1,5127.65830399995,4242.59042502955,490,0,0,2,0,0,0
1,26,2,6155.06936094708,5030.43087632115,274,0,0,299,0,0,0
1,26,3,5932.6939090943,5794.39716582231,228,1,0,207,0,0,15
1,26,4,5952.94834206709,4681.36543633541,232,3,0,252,0,0,0
1,26,5,5957.22367627663,5352.76982661628,170,15,0,201,0,0,28
1,26,6,6189.71920563883,3700.33206007403,255,8,0,263,0,0,0
1,26,7,5912.0686438399,5532.44897602041,239,8,0,226,0,0,4
1,26,8,6217.41651633753,5404.53019219169,218,0,0,240,0,0,0
1,27,1,5133.72230399994,4888.41825230991,359,0,0,29,0,0,0
1,27,2,6205.01953054706,6141.45482269425,177,6,0,206,0,0,33
1,27,3,5998.34905364468,5117.43033072019,227,6,0,261,0,0,2
1,27,4,6012.14577438708,4182.90844962749,210,0,0,237,0,0,0
1,27,5,6001.34679703951,5493.00099131357,223,8,0,198,0,0,5
1,27,6,6237.19718016683,5584.49194360008,169,0,0,184,0,0,0
1,27,7,5960.8969364479,4253.74946224,222,7,0,206,0,0,0
1,27,8,6280.57948081752,5136.55971620929,261,0,0,253,0,0,0
1,28,1,5144.92838399994,3228.47770195286,396,0,0,53,0,0,0
1,28,2,6261.58181150707,6007.63125612538,194,18,0,199,0,0,5
1,28,3,6053.69752852469,5361.63592453465,219,7,0,189,0,0,0
1,28,4,6075.98074716148,6007.00328247051,179,0,0,220,0,0,0
1,28,5,6076.75153057863,4829.75430526296,243,0,0,282,0,0,0
1,28,6,6322.81742096043,5380.23602724938,224,0,0,312,0,0,0
1,28,7,6011.96502794229,4611.84387012224,200,1,0,191,0,0,0
1,28,8,6343.08495281752,5138.10922847578,265,0,0,222,0,0,0
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
