"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,10462.1,8991.00922237796,0,20,0,180,0,0,0
1,1,2,4162.34249999998,2483.89794384977,0,20,0,190,0,0,0
1,1,3,4158.20049999998,3811.85174963756,1,7,0,197,0,0,0
1,1,4,4174.01999999998,2060.92806382014,0,18,0,165,0,0,0
1,1,5,4183.53299999998,3374.8113728141,1,17,0,222,0,0,0
1,1,6,4159.04999999998,2809.83758259179,0,18,0,180,0,0,0
1,1,7,4152.17999999998,2557.26943242373,0,13,0,171,0,0,0
1,1,8,4138.97499999998,3604.76036985473,0,15,0,171,0,0,0
1,2,1,10406.64,8326.99095769935,421,3,0,244,0,0,3
1,2,2,4132.75874999998,3580.936048509,174,0,0,39,0,0,0
1,2,3,4140.68049999998,3939.34398644696,249,0,0,82,0,0,0
1,2,4,4133.48249999998,4062.23408539987,165,0,0,8,0,0,0
1,2,5,4166.38799999997,3988.46181825648,198,0,0,94,0,0,0
1,2,6,4143.26999999998,2796.87256215383,185,0,0,58,0,0,0
1,2,7,4110.39549999998,3291.3011238944,160,0,0,63,0,0,0
1,2,8,4119.28499999997,3601.39044068205,185,0,0,123,0,0,10
1,3,1,10302.95,6926.35920907573,248,0,0,88,0,0,0
1,3,2,4109.36874999997,2953.83845270098,85,0,0,103,0,0,0
1,3,3,4139.34049999997,4007.64652249813,91,0,0,120,0,0,0
1,3,4,4120.29299999997,3631.3278788418,99,0,0,109,0,0,0
1,3,5,4161.55199999997,2554.72156720344,95,0,0,113,0,0,0
1,3,6,4130.67499999997,3307.21702996895,51,0,0,126,0,0,0
1,3,7,4074.91549999997,3298.88409454955,72,0,0,113,0,0,0
1,3,8,4088.47499999997,3620.36496318445,82,0,0,114,0,0,0
1,4,1,10196.8125,7496.78603458481,577,0,0,0,0,0,0
1,4,2,4088.35624999997,3460.82198672881,173,0,0,79,0,0,3
1,4,3,4131.38349999996,2390.79455656709,248,0,0,102,0,0,1
1,4,4,4112.55199999997,2984.18898107478,229,0,0,88,0,0,0
1,4,5,4147.59199999997,2896.39515593037,162,0,0,61,0,0,0
1,4,6,4101.21999999997,3480.99079753054,185,0,0,105,0,0,0
1,4,7,4025.34549999997,2302.61840786419,205,0,0,83,0,0,0
1,4,8,4041.62799999997,3579.70675593719,222,0,0,95,0,0,0
1,5,1,10104.905,8545.442414324,11,343,0,186,0,0,0
1,5,2,4057.87174999996,3414.50747928775,0,242,0,103,0,0,0
1,5,3,4109.84399999996,3547.3304169105,0,169,0,70,0,0,0
1,5,4,4102.94199999997,3463.36270610749,0,219,0,78,0,0,0
1,5,5,4113.70699999996,2405.92644410107,0,193,0,96,0,0,0
1,5,6,4059.95099999996,3237.0522324469,0,245,0,103,0,0,0
1,5,7,3965.73924999997,2438.00625947136,0,184,0,46,0,0,0
1,5,8,3997.67174999997,3875.34497767757,4,173,0,90,0,0,0
1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
