"SIM","YEAR","N","N_OBS"
17,38,898,898
17,39,973,973
17,40,1075,1075
17,41,969,969
17,42,1063,1063
17,43,924,924
17,44,1002,1002
17,45,858,858
17,46,928,928
17,47,1018,1018
17,48,852,852
17,49,917,917
17,50,1004,1004
17,51,879,879
17,52,964,964
17,53,1055,1055
17,54,915,915
17,55,1016,1016
17,56,927,927
17,57,1029,1029
17,58,982,982
17,59,1084,1084
17,60,993,993
17,61,1119,1119
17,62,1028,1028
17,63,1033,1033
17,64,1048,1048
17,65,896,896
17,66,965,965
17,67,1077,1077
17,68,867,867
17,69,951,951
17,70,1056,1056
17,71,949,949
17,72,1035,1035
17,73,966,966
17,74,1079,1079
17,75,970,970
17,76,1044,1044
17,77,956,956
17,78,1061,1061
17,79,967,967
17,80,1061,1061
17,81,909,909
17,82,1000,1000
17,83,1106,1106
17,84,953,953
17,85,1051,1051
17,86,907,907
17,87,1015,1015
17,88,891,891
17,89,982,982
17,90,1094,1094
17,91,1063,1063
17,92,1098,1098
17,93,999,999
17,94,1092,1092
17,95,987,987
17,96,1092,1092
17,97,1006,1006
17,98,1118,1118
17,99,935,935
17,100,1025,1025
18,1,974,974
18,2,995,995
18,3,1017,1017
18,4,408,408
18,5,451,451
18,6,469,469
18,7,490,490
18,8,528,528
18,9,563,563
18,10,601,601
18,11,653,653
18,12,709,709
18,13,761,761
18,14,824,824
18,15,886,886
18,16,970,970
18,17,1044,1044
18,18,824,824
18,19,861,861
18,20,936,936
18,21,992,992
18,22,1050,1050
18,23,868,868
18,24,934,934
18,25,1004,1004
18,26,881,881
18,27,935,935
18,28,1007,1007
18,29,778,778
18,30,811,811
18,31,883,883
18,32,938,938
18,33,1000,1000
18,34,1069,1069
18,35,886,886
18,36,956,956
18,37,1016,1016
18,38,904,904
18,39,970,970
18,40,1051,1051
18,41,941,941
18,42,1013,1013
18,43,904,904
18,44,976,976
18,45,1047,1047
18,46,874,874
18,47,945,945
18,48,1019,1019
18,49,856,856
18,50,934,934
18,51,992,992
18,52,1067,1067
18,53,847,847
18,54,903,903
18,55,977,977
18,56,1058,1058
18,57,941,941
18,58,1011,1011
18,59,870,870
18,60,933,933
18,61,1010,1010
18,62,859,859
18,63,925,925
18,64,997,997
18,65,1078,1078
18,66,829,829
18,67,894,894
18,68,952,952
18,69,1032,1032
18,70,865,865
18,71,928,928
18,72,1013,1013
18,73,860,860
18,74,927,927
18,75,1002,1002
18,76,1060,1060
18,77,870,870
18,78,935,935
18,79,1017,1017
18,80,900,900
18,81,971,971
18,82,1053,1053
18,83,879,879
18,84,950,950
18,85,1015,1015
18,86,861,861
18,87,930,930
18,88,1013,1013
18,89,820,820
18,90,880,880
18,91,946,946
18,92,1018,1018
18,93,789,789
18,94,855,855
18,95,932,932
18,96,1005,1005
18,97,705,705
18,98,771,771
18,99,830,830
18,100,881,881
19,1,1014,1014
19,2,710,710
19,3,706,706
19,4,734,734
19,5,857,857
19,6,910,910
19,7,983,983
19,8,1053,1053
19,9,819,819
19,10,894,894
19,11,981,981
19,12,1033,1033
19,13,826,826
19,14,897,897
19,15,983,983
19,16,1060,1060
19,17,838,838
19,18,912,912
19,19,1015,1015
19,20,943,943
19,21,1011,1011
19,22,847,847
19,23,923,923
19,24,976,976
19,25,1034,1034
19,26,932,932
19,27,987,987
19,28,1049,1049
19,29,783,783
19,30,838,838
19,31,936,936
19,32,996,996
19,33,1047,1047
19,34,835,835
19,35,908,908
19,36,969,969
19,37,1017,1017
19,38,836,836
19,39,913,913
19,40,975,975
19,41,1014,1014
19,42,796,796
19,43,870,870
19,44,930,930
19,45,981,981
19,46,1032,1032
19,47,795,795
19,48,869,869
19,49,904,904
19,50,952,952
19,51,996,996
19,52,1061,1061
19,53,886,886
19,54,916,916
19,55,971,971
19,56,1050,1050
19,57,900,900
19,58,944,944
19,59,992,992
19,60,1063,1063
19,61,948,948
19,62,1016,1016
19,63,930,930
19,64,976,976
19,65,1047,1047
19,66,910,910
19,67,957,957
19,68,1032,1032
19,69,922,922
19,70,988,988
19,71,1074,1074
19,72,849,849
19,73,915,915
19,74,972,972
19,75,1048,1048
19,76,874,874
19,77,923,923
19,78,979,979
19,79,1058,1058
19,80,908,908
19,81,963,963
19,82,1030,1030
19,83,939,939
19,84,1016,1016
19,85,917,917
19,86,992,992
19,87,1076,1076
19,88,954,954
19,89,1040,1040
19,90,916,916
19,91,988,988
19,92,1071,1071
19,93,897,897
19,94,983,983
19,95,1070,1070
19,96,948,948
19,97,1027,1027
19,98,882,882
19,99,952,952
19,100,1029,1029
20,1,604,604
20,2,630,630
20,3,648,648
20,4,696,696
20,5,823,823
20,6,864,864
20,7,909,909
20,8,1017,1017
20,9,760,760
20,10,825,825
20,11,898,898
20,12,996,996
20,13,1073,1073
20,14,819,819
20,15,896,896
20,16,998,998
20,17,1065,1065
20,18,852,852
20,19,930,930
20,20,1015,1015
20,21,872,872
20,22,953,953
20,23,1018,1018
20,24,818,818
20,25,894,894
20,26,979,979
20,27,1045,1045
20,28,771,771
20,29,842,842
20,30,927,927
20,31,995,995
20,32,1061,1061
20,33,928,928
20,34,1002,1002
20,35,930,930
20,36,972,972
20,37,1012,1012
20,38,843,843
20,39,913,913
20,40,950,950
20,41,999,999
20,42,1055,1055
20,43,878,878
20,44,945,945
20,45,998,998
20,46,1040,1040
20,47,854,854
20,48,906,906
20,49,953,953
20,50,993,993
20,51,1048,1048
20,52,883,883
20,53,927,927
20,54,952,952
20,55,981,981
20,56,1032,1032
20,57,888,888
20,58,928,928
20,59,953,953
20,60,997,997
20,61,1029,1029
20,62,783,783
20,63,826,826
20,64,873,873
20,65,923,923
20,66,972,972
20,67,1014,1014
20,68,825,825
20,69,845,845
20,70,877,877
20,71,911,911
20,72,942,942
20,73,987,987
20,74,1016,1016
20,75,762,762
20,76,805,805
20,77,834,834
20,78,875,875
20,79,918,918
20,80,949,949
20,81,974,974
20,82,995,995
20,83,1025,1025
20,84,795,795
20,85,833,833
20,86,869,869
20,87,905,905
20,88,923,923
20,89,943,943
20,90,977,977
20,91,1007,1007
20,92,809,809
20,93,835,835
20,94,874,874
20,95,893,893
20,96,911,911
20,97,931,931
20,98,969,969
20,99,1001,1001
20,100,824,824
21,1,642,642
21,2,635,635
21,3,642,642
21,4,647,647
21,5,752,752
21,6,762,762
21,7,775,775
21,8,802,802
21,9,839,839
21,10,908,908
21,11,992,992
21,12,1057,1057
21,13,801,801
21,14,843,843
21,15,901,901
21,16,978,978
21,17,1052,1052
21,18,857,857
21,19,908,908
21,20,986,986
21,21,1084,1084
21,22,891,891
21,23,972,972
21,24,1047,1047
21,25,1002,1002
21,26,1100,1100
21,27,891,891
21,28,976,976
21,29,1079,1079
21,30,909,909
21,31,975,975
21,32,1061,1061
21,33,852,852
21,34,927,927
21,35,1012,1012
21,36,927,927
21,37,1017,1017
21,38,858,858
21,39,934,934
21,40,1022,1022
21,41,777,777
21,42,823,823
21,43,889,889
21,44,965,965
21,45,1056,1056
21,46,873,873
21,47,958,958
21,48,1030,1030
21,49,917,917
21,50,1003,1003
21,51,924,924
21,52,1004,1004
21,53,940,940
21,54,1014,1014
21,55,829,829
21,56,904,904
21,57,997,997
21,58,1063,1063
21,59,827,827
21,60,920,920
21,61,985,985
21,62,1055,1055
21,63,867,867
21,64,948,948
21,65,1021,1021
21,66,832,832
21,67,922,922
21,68,965,965
21,69,1036,1036
21,70,859,859
21,71,932,932
21,72,993,993
21,73,1038,1038
21,74,811,811
21,75,891,891
21,76,943,943
21,77,996,996
21,78,1061,1061
21,79,981,981
21,80,1040,1040
21,81,911,911
21,82,983,983
21,83,1049,1049
21,84,864,864
21,85,912,912
21,86,968,968
21,87,1032,1032
21,88,857,857
21,89,925,925
21,90,974,974
21,91,1032,1032
21,92,988,988
21,93,1073,1073
21,94,986,986
21,95,1068,1068
21,96,1012,1012
21,97,1113,1113
21,98,1026,1026
21,99,1104,1104
21,100,1009,1009
22,1,975,975
22,2,978,978
22,3,989,989
22,4,1017,1017
22,5,581,581
22,6,606,606
22,7,635,635
22,8,660,660
22,9,687,687
22,10,718,718
22,11,766,766
22,12,819,819
22,13,873,873
22,14,919,919
22,15,966,966
22,16,1014,1014
22,17,856,856
22,18,906,906
22,19,948,948
22,20,995,995
22,21,1051,1051
22,22,847,847
22,23,895,895
22,24,958,958
22,25,1001,1001
22,26,760,760
22,27,797,797
22,28,843,843
22,29,889,889
22,30,942,942
22,31,995,995
22,32,1060,1060
22,33,979,979
22,34,1043,1043
22,35,930,930
22,36,987,987
22,37,1060,1060
22,38,876,876
22,39,906,906
22,40,948,948
22,41,1006,1006
22,42,818,818
22,43,863,863
22,44,896,896
22,45,941,941
22,46,1011,1011
22,47,767,767
22,48,809,809
22,49,862,862
22,50,914,914
22,51,955,955
22,52,1029,1029
22,53,928,928
22,54,985,985
22,55,1067,1067
22,56,955,955
22,57,1039,1039
22,58,967,967
22,59,1044,1044
22,60,967,967
22,61,1055,1055
22,62,978,978
22,63,1051,1051
22,64,951,951
22,65,1031,1031
22,66,898,898
22,67,954,954
22,68,1041,1041
22,69,904,904
22,70,984,984
22,71,1079,1079
22,72,1012,1012
22,73,1078,1078
22,74,900,900
22,75,976,976
22,76,1053,1053
22,77,925,925
22,78,1015,1015
22,79,968,968
22,80,1046,1046
22,81,935,935
22,82,1014,1014
22,83,899,899
22,84,977,977
22,85,1047,1047
22,86,1027,1027
22,87,999,999
22,88,1061,1061
22,89,884,884
22,90,957,957
22,91,1033,1033
22,92,1005,1005
22,93,1075,1075
22,94,949,949
22,95,1029,1029
22,96,906,906
22,97,960,960
22,98,1031,1031
22,99,838,838
22,100,913,913
23,1,918,918
23,2,908,908
23,3,892,892
23,4,902,902
23,5,1040,1040
23,6,548,548
23,7,580,580
23,8,620,620
23,9,655,655
23,10,700,700
23,11,756,756
23,12,798,798
23,13,822,822
23,14,834,834
23,15,848,848
23,16,877,877
23,17,895,895
23,18,917,917
23,19,954,954
23,20,996,996
23,21,1040,1040
23,22,800,800
23,23,818,818
23,24,861,861
23,25,881,881
23,26,906,906
23,27,939,939
23,28,975,975
23,29,1017,1017
23,30,801,801
23,31,841,841
23,32,868,868
23,33,891,891
23,34,929,929
23,35,981,981
23,36,1004,1004
23,37,721,721
23,38,739,739
23,39,743,743
23,40,748,748
23,41,750,750
23,42,763,763
23,43,780,780
23,44,803,803
23,45,834,834
23,46,864,864
23,47,913,913
23,48,947,947
23,49,986,986
23,50,1048,1048
23,51,862,862
23,52,925,925
23,53,957,957
23,54,1033,1033
23,55,808,808
23,56,844,844
23,57,904,904
23,58,944,944
23,59,1010,1010
23,60,817,817
23,61,869,869
23,62,908,908
23,63,952,952
23,64,1015,1015
23,65,736,736
23,66,756,756
23,67,788,788
23,68,846,846
23,69,877,877
23,70,916,916
23,71,979,979
23,72,999,999
23,73,1020,1020
23,74,797,797
23,75,840,840
23,76,888,888
23,77,928,928
23,78,959,959
23,79,973,973
23,80,993,993
23,81,1040,1040
23,82,780,780
23,83,810,810
23,84,848,848
23,85,900,900
23,86,944,944
23,87,956,956
23,88,984,984
23,89,1046,1046
23,90,874,874
23,91,913,913
23,92,919,919
23,93,935,935
23,94,967,967
23,95,1019,1019
23,96,841,841
23,97,886,886
23,98,909,909
23,99,944,944
23,100,993,993
24,1,998,998
24,2,989,989
24,3,1007,1007
24,4,419,419
24,5,478,478
24,6,490,490
24,7,506,506
24,8,532,532
24,9,553,553
24,10,595,595
24,11,631,631
24,12,658,658
24,13,676,676
24,14,698,698
24,15,717,717
24,16,743,743
24,17,776,776
24,18,824,824
24,19,869,869
24,20,930,930
24,21,983,983
24,22,1041,1041
24,23,806,806
24,24,858,858
24,25,920,920
24,26,972,972
24,27,1021,1021
24,28,880,880
24,29,947,947
24,30,990,990
24,31,1034,1034
24,32,921,921
24,33,961,961
24,34,1016,1016
24,35,833,833
24,36,899,899
24,37,926,926
24,38,956,956
24,39,1019,1019
24,40,803,803
24,41,874,874
24,42,896,896
24,43,916,916
24,44,973,973
24,45,1035,1035
24,46,784,784
24,47,838,838
24,48,875,875
24,49,913,913
24,50,964,964
24,51,1021,1021
24,52,834,834
24,53,856,856
24,54,888,888
24,55,947,947
24,56,1007,1007
24,57,839,839
24,58,846,846
24,59,871,871
24,60,931,931
24,61,996,996
24,62,1079,1079
24,63,963,963
24,64,1026,1026
24,65,966,966
24,66,1046,1046
24,67,886,886
24,68,938,938
24,69,1011,1011
24,70,830,830
24,71,871,871
24,72,924,924
24,73,984,984
24,74,1066,1066
24,75,907,907
24,76,959,959
24,77,1042,1042
24,78,884,884
24,79,944,944
24,80,1040,1040
24,81,925,925
24,82,1007,1007
24,83,901,901
24,84,975,975
24,85,1048,1048
24,86,949,949
24,87,1013,1013
24,88,930,930
24,89,997,997
24,90,1081,1081
24,91,954,954
24,92,1016,1016
24,93,918,918
24,94,984,984
24,95,1061,1061
24,96,886,886
24,97,967,967
24,98,1043,1043
24,99,916,916
24,100,976,976
25,1,1005,1005
25,2,719,719
25,3,730,730
25,4,767,767
25,5,900,900
25,6,956,956
25,7,1014,1014
25,8,790,790
25,9,827,827
25,10,899,899
25,11,989,989
25,12,1060,1060
25,13,786,786
25,14,836,836
25,15,925,925
25,16,994,994
25,17,1064,1064
25,18,887,887
25,19,960,960
25,20,1036,1036
25,21,781,781
25,22,846,846
25,23,924,924
25,24,982,982
25,25,1052,1052
25,26,867,867
25,27,936,936
25,28,998,998
25,29,1067,1067
25,30,933,933
25,31,1004,1004
25,32,833,833
25,33,909,909
25,34,970,970
25,35,1032,1032
25,36,988,988
25,37,1071,1071
25,38,1026,1026
25,39,1110,1110
25,40,1004,1004
25,41,1102,1102
25,42,921,921
25,43,989,989
25,44,1087,1087
25,45,883,883
25,46,944,944
25,47,1035,1035
25,48,858,858
25,49,913,913
25,50,977,977
25,51,1083,1083
25,52,917,917
25,53,989,989
25,54,1084,1084
25,55,979,979
25,56,1083,1083
25,57,916,916
25,58,994,994
25,59,1089,1089
25,60,809,809
25,61,859,859
25,62,914,914
25,63,1002,1002
25,64,862,862
25,65,923,923
25,66,1011,1011
25,67,807,807
25,68,856,856
25,69,926,926
25,70,1028,1028
25,71,937,937
25,72,1037,1037
25,73,895,895
25,74,990,990
25,75,1061,1061
25,76,877,877
25,77,972,972
25,78,1037,1037
25,79,873,873
25,80,953,953
25,81,1011,1011
25,82,892,892
25,83,988,988
25,84,1045,1045
25,85,849,849
25,86,922,922
25,87,999,999
25,88,1056,1056
25,89,900,900
25,90,982,982
25,91,1037,1037
25,92,798,798
25,93,870,870
25,94,963,963
25,95,1019,1019
25,96,883,883
25,97,964,964
25,98,1005,1005
25,99,846,846
25,100,908,908
26,1,938,938
26,2,937,937
26,3,961,961
26,4,986,986
26,5,1143,1143
26,6,635,635
26,7,643,643
26,8,659,659
26,9,680,680
26,10,717,717
26,11,762,762
26,12,807,807
26,13,871,871
26,14,935,935
26,15,991,991
26,16,1025,1025
26,17,780,780
26,18,823,823
26,19,877,877
26,20,922,922
26,21,970,970
26,22,1014,1014
26,23,837,837
26,24,888,888
26,25,932,932
26,26,976,976
26,27,1005,1005
26,28,793,793
26,29,851,851
26,30,876,876
26,31,929,929
26,32,958,958
26,33,977,977
26,34,1013,1013
26,35,837,837
26,36,870,870
26,37,915,915
26,38,951,951
26,39,984,984
26,40,1024,1024
26,41,802,802
26,42,849,849
26,43,892,892
26,44,929,929
26,45,968,968
26,46,1001,1001
26,47,843,843
26,48,869,869
26,49,908,908
26,50,940,940
26,51,983,983
26,52,1044,1044
26,53,854,854
26,54,896,896
26,55,928,928
26,56,981,981
26,57,1059,1059
26,58,941,941
26,59,989,989
26,60,1076,1076
26,61,963,963
26,62,1046,1046
26,63,955,955
26,64,1040,1040
26,65,1002,1002
26,66,1107,1107
26,67,1066,1066
26,68,1074,1074
26,69,953,953
26,70,1033,1033
26,71,952,952
26,72,1039,1039
26,73,959,959
26,74,1045,1045
26,75,996,996
26,76,1090,1090
26,77,982,982
26,78,1082,1082
26,79,974,974
26,80,1073,1073
26,81,968,968
26,82,1063,1063
26,83,920,920
26,84,1000,1000
26,85,1113,1113
26,86,1037,1037
26,87,1081,1081
26,88,999,999
26,89,1101,1101
26,90,1027,1027
26,91,1076,1076
26,92,962,962
26,93,1059,1059
26,94,918,918
26,95,990,990
26,96,1078,1078
26,97,954,954
26,98,1055,1055
26,99,956,956
26,100,1060,1060
27,1,620,620
27,2,674,674
27,3,731,731
27,4,753,753
27,5,871,871
27,6,926,926
27,7,1010,1010
27,8,807,807
27,9,828,828
27,10,865,865
27,11,921,921
27,12,1009,1009
27,13,887,887
27,14,956,956
27,15,1039,1039
27,16,876,876
27,17,952,952
27,18,1035,1035
27,19,837,837
27,20,912,912
27,21,988,988
27,22,1073,1073
27,23,1000,1000
27,24,1079,1079
27,25,872,872
27,26,966,966
27,27,1052,1052
27,28,869,869
27,29,971,971
27,30,1053,1053
27,31,905,905
27,32,975,975
27,33,1038,1038
27,34,893,893
27,35,983,983
27,36,1044,1044
27,37,922,922
27,38,1003,1003
27,39,752,752
27,40,795,795
27,41,866,866
27,42,947,947
27,43,1030,1030
27,44,816,816
27,45,901,901
27,46,985,985
27,47,1026,1026
27,48,784,784
27,49,868,868
27,50,958,958
27,51,1021,1021
27,52,781,781
27,53,857,857
27,54,940,940
27,55,1010,1010
27,56,815,815
27,57,893,893
27,58,947,947
27,59,993,993
27,60,1060,1060
27,61,932,932
27,62,997,997
27,63,1067,1067
27,64,869,869
27,65,918,918
27,66,971,971
27,67,1032,1032
27,68,815,815
27,69,897,897
27,70,942,942
27,71,1002,1002
27,72,889,889
27,73,940,940
27,74,1003,1003
27,75,787,787
27,76,854,854
27,77,908,908
27,78,974,974
27,79,1044,1044
27,80,821,821
27,81,888,888
27,82,953,953
27,83,1028,1028
27,84,876,876
27,85,932,932
27,86,996,996
27,87,1067,1067
27,88,869,869
27,89,929,929
27,90,992,992
27,91,1054,1054
27,92,873,873
27,93,941,941
27,94,1023,1023
27,95,801,801
27,96,848,848
27,97,928,928
27,98,1010,1010
27,99,983,983
27,100,1042,1042
28,1,1022,1022
28,2,716,716
28,3,724,724
28,4,750,750
28,5,881,881
28,6,946,946
28,7,1010,1010
28,8,662,662
28,9,697,697
28,10,742,742
28,11,805,805
28,12,862,862
28,13,944,944
28,14,1002,1002
28,15,702,702
28,16,749,749
28,17,812,812
28,18,884,884
28,19,964,964
28,20,1033,1033
28,21,829,829
28,22,901,901
28,23,970,970
28,24,1039,1039
28,25,854,854
28,26,933,933
28,27,1019,1019
28,28,751,751
28,29,796,796
28,30,875,875
28,31,948,948
28,32,995,995
28,33,1053,1053
28,34,894,894
28,35,961,961
28,36,1006,1006
28,37,814,814
28,38,890,890
28,39,962,962
28,40,1019,1019
28,41,765,765
28,42,845,845
28,43,903,903
28,44,953,953
28,45,1020,1020
28,46,862,862
28,47,918,918
28,48,956,956
28,49,1010,1010
28,50,813,813
28,51,872,872
28,52,914,914
28,53,971,971
28,54,1050,1050
28,55,872,872
28,56,916,916
28,57,978,978
28,58,1056,1056
28,59,950,950
28,60,1013,1013
28,61,843,843
28,62,896,896
28,63,964,964
28,64,1044,1044
28,65,868,868
28,66,921,921
28,67,987,987
28,68,1081,1081
28,69,834,834
28,70,880,880
28,71,938,938
28,72,1019,1019
28,73,839,839
28,74,886,886
28,75,950,950
28,76,1035,1035
28,77,942,942
28,78,1019,1019
28,79,867,867
28,80,948,948
28,81,1036,1036
28,82,832,832
28,83,896,896
28,84,969,969
28,85,1037,1037
28,86,913,913
28,87,992,992
28,88,1084,1084
28,89,875,875
28,90,950,950
28,91,1018,1018
28,92,870,870
28,93,931,931
28,94,1004,1004
28,95,824,824
28,96,881,881
28,97,959,959
28,98,1032,1032
28,99,941,941
28,100,1017,1017
29,1,963,963
29,2,973,973
29,3,984,984
29,4,1008,1008
29,5,555,555
29,6,569,569
29,7,602,602
29,8,653,653
29,9,699,699
29,10,761,761
29,11,817,817
29,12,870,870
29,13,914,914
29,14,970,970
29,15,1036,1036
29,16,807,807
29,17,859,859
29,18,898,898
29,19,957,957
29,20,1034,1034
29,21,793,793
29,22,843,843
29,23,880,880
29,24,937,937
29,25,1016,1016
29,26,746,746
29,27,792,792
29,28,836,836
29,29,880,880
29,30,950,950
29,31,1009,1009
29,32,893,893
29,33,960,960
29,34,1027,1027
29,35,822,822
29,36,869,869
29,37,925,925
29,38,996,996
29,39,1084,1084
29,40,929,929
29,41,1008,1008
29,42,908,908
29,43,978,978
29,44,1056,1056
29,45,1025,1025
29,46,1095,1095
29,47,915,915
29,48,979,979
29,49,1056,1056
29,50,864,864
29,51,942,942
29,52,1016,1016
29,53,795,795
29,54,859,859
29,55,919,919
29,56,1000,1000
29,57,1077,1077
29,58,897,897
29,59,968,968
29,60,1060,1060
29,61,922,922
29,62,995,995
29,63,1075,1075
29,64,958,958
29,65,1048,1048
29,66,946,946
29,67,1035,1035
29,68,931,931
29,69,1018,1018
29,70,923,923
29,71,996,996
29,72,1075,1075
29,73,914,914
29,74,995,995
29,75,1076,1076
29,76,895,895
29,77,972,972
29,78,1048,1048
29,79,934,934
29,80,1000,1000
29,81,1098,1098
29,82,1005,1005
29,83,1096,1096
29,84,886,886
29,85,963,963
29,86,1043,1043
29,87,858,858
29,88,927,927
29,89,997,997
29,90,1072,1072
29,91,965,965
29,92,1053,1053
29,93,919,919
29,94,995,995
29,95,1063,1063
29,96,833,833
29,97,909,909
29,98,984,984
29,99,1050,1050
29,100,850,850
30,1,949,949
30,2,949,949
30,3,953,953
30,4,959,959
30,5,1101,1101
30,6,563,563
30,7,589,589
30,8,621,621
30,9,665,665
30,10,705,705
30,11,726,726
30,12,732,732
30,13,729,729
30,14,723,723
30,15,723,723
30,16,707,707
30,17,699,699
30,18,690,690
30,19,679,679
30,20,669,669
30,21,665,665
30,22,658,658
30,23,646,646
30,24,646,646
30,25,645,645
30,26,639,639
30,27,635,635
30,28,630,630
30,29,633,633
30,30,620,620
30,31,614,614
30,32,611,611
30,33,604,604
30,34,600,600
30,35,590,590
30,36,593,593
30,37,587,587
30,38,588,588
30,39,579,579
30,40,580,580
30,41,570,570
30,42,569,569
30,43,564,564
30,44,564,564
30,45,560,560
30,46,555,555
30,47,551,551
30,48,546,546
30,49,541,541
30,50,541,541
30,51,537,537
30,52,532,532
30,53,529,529
30,54,525,525
30,55,521,521
30,56,518,518
30,57,515,515
30,58,511,511
30,59,507,507
30,60,504,504
30,61,496,496
30,62,496,496
30,63,489,489
30,64,486,486
30,65,484,484
30,66,475,475
30,67,472,472
30,68,463,463
30,69,462,462
30,70,452,452
30,71,451,451
30,72,446,446
30,73,446,446
30,74,439,439
30,75,436,436
30,76,429,429
30,77,423,423
30,78,422,422
30,79,417,417
30,80,416,416
30,81,406,406
30,82,405,405
30,83,401,401
30,84,386,386
30,85,383,383
30,86,374,374
30,87,375,375
30,88,368,368
30,89,364,364
30,90,360,360
30,91,357,357
30,92,353,353
30,93,344,344
30,94,345,345
30,95,341,341
30,96,332,332
30,97,333,333
30,98,324,324
30,99,318,318
30,100,318,318
31,1,932,932
31,2,908,908
31,3,905,905
31,4,891,891
31,5,1012,1012
31,6,457,457
31,7,474,474
31,8,498,498
31,9,520,520
31,10,538,538
31,11,573,573
31,12,620,620
31,13,669,669
31,14,702,702
31,15,729,729
31,16,765,765
31,17,776,776
31,18,777,777
31,19,779,779
31,20,775,775
31,21,771,771
31,22,765,765
31,23,761,761
31,24,759,759
31,25,753,753
31,26,750,750
31,27,749,749
31,28,746,746
31,29,743,743
31,30,743,743
31,31,745,745
31,32,749,749
31,33,748,748
31,34,755,755
31,35,760,760
31,36,770,770
31,37,779,779
31,38,793,793
31,39,815,815
31,40,835,835
31,41,869,869
31,42,909,909
31,43,945,945
31,44,993,993
31,45,1045,1045
31,46,858,858
31,47,911,911
31,48,977,977
31,49,1036,1036
31,50,838,838
31,51,883,883
31,52,927,927
31,53,981,981
31,54,1033,1033
31,55,897,897
31,56,961,961
31,57,1027,1027
31,58,899,899
31,59,976,976
31,60,1056,1056
31,61,972,972
31,62,1043,1043
31,63,964,964
31,64,1034,1034
31,65,987,987
31,66,1087,1087
31,67,877,877
31,68,937,937
31,69,993,993
31,70,1116,1116
31,71,963,963
31,72,1058,1058
31,73,912,912
31,74,970,970
31,75,1074,1074
31,76,963,963
31,77,1053,1053
31,78,912,912
31,79,976,976
31,80,1072,1072
31,81,882,882
31,82,950,950
31,83,1059,1059
31,84,877,877
31,85,953,953
31,86,1046,1046
31,87,844,844
31,88,903,903
31,89,993,993
31,90,1059,1059
31,91,980,980
31,92,1033,1033
31,93,892,892
31,94,995,995
31,95,1052,1052
31,96,977,977
31,97,1037,1037
31,98,816,816
31,99,883,883
31,100,983,983
32,1,1010,1010
32,2,782,782
32,3,785,785
32,4,803,803
32,5,921,921
32,6,972,972
32,7,1009,1009
32,8,617,617
32,9,668,668
32,10,691,691
32,11,734,734
32,12,767,767
32,13,791,791
32,14,811,811
32,15,852,852
32,16,912,912
32,17,998,998
32,18,1073,1073
32,19,764,764
32,20,794,794
32,21,854,854
32,22,937,937
32,23,996,996
32,24,1077,1077
32,25,875,875
32,26,947,947
32,27,1048,1048
32,28,899,899
32,29,978,978
32,30,1060,1060
32,31,910,910
32,32,992,992
32,33,1067,1067
32,34,971,971
32,35,1058,1058
32,36,947,947
32,37,1029,1029
32,38,901,901
32,39,968,968
32,40,1053,1053
32,41,913,913
32,42,986,986
32,43,1070,1070
32,44,894,894
32,45,972,972
32,46,1060,1060
32,47,867,867
32,48,926,926
32,49,1001,1001
32,50,881,881
32,51,959,959
32,52,1048,1048
32,53,912,912
32,54,992,992
32,55,1100,1100
32,56,964,964
32,57,1070,1070
32,58,926,926
32,59,1002,1002
32,60,949,949
32,61,1050,1050
32,62,970,970
32,63,1089,1089
32,64,1018,1018
32,65,1132,1132
32,66,969,969
32,67,1071,1071
32,68,989,989
32,69,1093,1093
32,70,991,991
32,71,1091,1091
32,72,953,953
32,73,1068,1068
32,74,940,940
32,75,1041,1041
32,76,996,996
32,77,1095,1095
32,78,1003,1003
32,79,1094,1094
32,80,996,996
32,81,1079,1079
32,82,945,945
32,83,1040,1040
32,84,930,930
32,85,1011,1011
32,86,895,895
32,87,990,990
32,88,1079,1079
32,89,966,966
32,90,1055,1055
32,91,926,926
32,92,1015,1015
32,93,984,984
32,94,1067,1067
32,95,951,951
32,96,1026,1026
32,97,928,928
32,98,1014,1014
32,99,854,854
32,100,935,935
33,1,961,961
33,2,934,934
33,3,929,929
33,4,959,959
33,5,1104,1104
33,6,648,648
33,7,689,689
33,8,740,740
33,9,783,783
33,10,840,840
33,11,888,888
33,12,931,931
33,13,974,974
33,14,1029,1029
33,15,851,851
33,16,890,890
33,17,931,931
33,18,983,983
33,19,1051,1051
33,20,807,807
33,21,843,843
33,22,870,870
33,23,915,915
33,24,970,970
33,25,1058,1058
33,26,875,875
33,27,925,925
33,28,991,991
33,29,1075,1075
33,30,969,969
33,31,1034,1034
33,32,920,920
33,33,999,999
33,34,1104,1104
33,35,948,948
33,36,1026,1026
33,37,939,939
33,38,1018,1018
33,39,900,900
33,40,961,961
33,41,1056,1056
33,42,972,972
33,43,1062,1062
33,44,938,938
33,45,1010,1010
33,46,895,895
33,47,980,980
33,48,1066,1066
33,49,946,946
33,50,1038,1038
33,51,966,966
33,52,1045,1045
33,53,978,978
33,54,1089,1089
33,55,977,977
33,56,1072,1072
33,57,993,993
33,58,1094,1094
33,59,992,992
33,60,1089,1089
33,61,1035,1035
33,62,1111,1111
33,63,922,922
33,64,1023,1023
33,65,887,887
33,66,976,976
33,67,1093,1093
33,68,982,982
33,69,1086,1086
33,70,1006,1006
33,71,1105,1105
33,72,966,966
33,73,1070,1070
