"SIM","YEAR","N","N_OBS"
1,1,943,943
1,2,946,946
1,3,962,962
1,4,965,965
1,5,1112,1112
1,6,764,764
1,7,812,812
1,8,848,848
1,9,890,890
1,10,937,937
1,11,991,991
1,12,1035,1035
1,13,866,866
1,14,900,900
1,15,937,937
1,16,963,963
1,17,1009,1009
1,18,798,798
1,19,856,856
1,20,908,908
1,21,939,939
1,22,990,990
1,23,1011,1011
1,24,852,852
1,25,895,895
1,26,917,917
1,27,958,958
1,28,983,983
1,29,1025,1025
1,30,900,900
1,31,923,923
1,32,942,942
1,33,971,971
1,34,1009,1009
1,35,852,852
1,36,870,870
1,37,901,901
1,38,928,928
1,39,957,957
1,40,997,997
1,41,1048,1048
1,42,931,931
1,43,964,964
1,44,1020,1020
1,45,887,887
1,46,916,916
1,47,946,946
1,48,985,985
1,49,1020,1020
1,50,868,868
1,51,888,888
1,52,910,910
1,53,946,946
1,54,986,986
1,55,1035,1035
1,56,852,852
1,57,882,882
1,58,919,919
1,59,965,965
1,60,1010,1010
1,61,828,828
1,62,842,842
1,63,874,874
1,64,909,909
1,65,966,966
1,66,1006,1006
1,67,842,842
1,68,882,882
1,69,930,930
1,70,980,980
1,71,1054,1054
1,72,972,972
1,73,1032,1032
1,74,972,972
1,75,1046,1046
1,76,981,981
1,77,1056,1056
1,78,1014,1014
1,79,1099,1099
1,80,1181,1181
1,81,1092,1092
1,82,1058,1058
1,83,930,930
1,84,1012,1012
1,85,1028,1028
1,86,1060,1060
1,87,941,941
1,88,1013,1013
1,89,971,971
1,90,1050,1050
1,91,1066,1066
1,92,1019,1019
1,93,1101,1101
1,94,1127,1127
1,95,985,985
1,96,1075,1075
1,97,1034,1034
1,98,984,984
1,99,1066,1066
1,100,1021,1021
2,1,985,985
2,2,983,983
2,3,996,996
2,4,1013,1013
2,5,822,822
2,6,843,843
2,7,875,875
2,8,932,932
2,9,990,990
2,10,1048,1048
2,11,916,916
2,12,986,986
2,13,1046,1046
2,14,844,844
2,15,894,894
2,16,960,960
2,17,1015,1015
2,18,901,901
2,19,960,960
2,20,1016,1016
2,21,847,847
2,22,913,913
2,23,976,976
2,24,1036,1036
2,25,879,879
2,26,934,934
2,27,1003,1003
2,28,884,884
2,29,943,943
2,30,1002,1002
2,31,823,823
2,32,892,892
2,33,944,944
2,34,1006,1006
2,35,881,881
2,36,933,933
2,37,996,996
2,38,1043,1043
2,39,1006,1006
2,40,1076,1076
2,41,996,996
2,42,1077,1077
2,43,1006,1006
2,44,1070,1070
2,45,903,903
2,46,982,982
2,47,1045,1045
2,48,905,905
2,49,975,975
2,50,1041,1041
2,51,909,909
2,52,977,977
2,53,1043,1043
2,54,944,944
2,55,1011,1011
2,56,937,937
2,57,1003,1003
2,58,929,929
2,59,979,979
2,60,1045,1045
2,61,916,916
2,62,977,977
2,63,1034,1034
2,64,928,928
2,65,993,993
2,66,1055,1055
2,67,988,988
2,68,1051,1051
2,69,907,907
2,70,973,973
2,71,1022,1022
2,72,897,897
2,73,964,964
2,74,1029,1029
2,75,855,855
2,76,885,885
2,77,942,942
2,78,1006,1006
2,79,950,950
2,80,1004,1004
2,81,884,884
2,82,939,939
2,83,983,983
2,84,1050,1050
2,85,983,983
2,86,1037,1037
2,87,945,945
2,88,995,995
2,89,1042,1042
2,90,955,955
2,91,1002,1002
2,92,913,913
2,93,947,947
2,94,1005,1005
2,95,898,898
2,96,932,932
2,97,984,984
2,98,1041,1041
2,99,933,933
2,100,987,987
3,1,946,946
3,2,957,957
3,3,963,963
3,4,991,991
3,5,1142,1142
3,6,954,954
3,7,985,985
3,8,1036,1036
3,9,763,763
3,10,839,839
3,11,911,911
3,12,949,949
3,13,990,990
3,14,1036,1036
3,15,829,829
3,16,883,883
3,17,909,909
3,18,950,950
3,19,1000,1000
3,20,1047,1047
3,21,844,844
3,22,885,885
3,23,918,918
3,24,965,965
3,25,1025,1025
3,26,863,863
3,27,902,902
3,28,940,940
3,29,987,987
3,30,1031,1031
3,31,827,827
3,32,845,845
3,33,888,888
3,34,926,926
3,35,974,974
3,36,1027,1027
3,37,814,814
3,38,831,831
3,39,876,876
3,40,922,922
3,41,971,971
3,42,1012,1012
3,43,746,746
3,44,786,786
3,45,809,809
3,46,860,860
3,47,901,901
3,48,949,949
3,49,990,990
3,50,1019,1019
3,51,852,852
3,52,900,900
3,53,940,940
3,54,972,972
3,55,1004,1004
3,56,867,867
3,57,912,912
3,58,947,947
3,59,975,975
3,60,1004,1004
3,61,860,860
3,62,903,903
3,63,941,941
3,64,972,972
3,65,1009,1009
3,66,881,881
3,67,928,928
3,68,956,956
3,69,998,998
3,70,1042,1042
3,71,895,895
3,72,921,921
3,73,957,957
3,74,1002,1002
3,75,854,854
3,76,881,881
3,77,910,910
3,78,955,955
3,79,994,994
3,80,1014,1014
3,81,842,842
3,82,880,880
3,83,907,907
3,84,941,941
3,85,973,973
3,86,996,996
3,87,1036,1036
3,88,833,833
3,89,876,876
3,90,888,888
3,91,917,917
3,92,959,959
3,93,984,984
3,94,1036,1036
3,95,910,910
3,96,949,949
3,97,958,958
3,98,1013,1013
3,99,917,917
3,100,934,934
4,1,1001,1001
4,2,754,754
4,3,757,757
4,4,773,773
4,5,895,895
4,6,934,934
4,7,981,981
4,8,1036,1036
4,9,841,841
4,10,891,891
4,11,944,944
4,12,997,997
4,13,1062,1062
4,14,889,889
4,15,932,932
4,16,982,982
4,17,1055,1055
4,18,970,970
4,19,1032,1032
4,20,907,907
4,21,959,959
4,22,1024,1024
4,23,896,896
4,24,963,963
4,25,1021,1021
4,26,934,934
4,27,999,999
4,28,1070,1070
4,29,949,949
4,30,1021,1021
4,31,871,871
4,32,925,925
4,33,987,987
4,34,1051,1051
4,35,888,888
4,36,943,943
4,37,1011,1011
4,38,922,922
4,39,968,968
4,40,1043,1043
4,41,988,988
4,42,1049,1049
4,43,935,935
4,44,1001,1001
4,45,991,991
4,46,1049,1049
4,47,953,953
4,48,1021,1021
4,49,922,922
4,50,994,994
4,51,1069,1069
4,52,982,982
4,53,1044,1044
4,54,964,964
4,55,1024,1024
4,56,992,992
4,57,1064,1064
4,58,988,988
4,59,1062,1062
4,60,991,991
4,61,1056,1056
4,62,1013,1013
4,63,1077,1077
4,64,1136,1136
4,65,1021,1021
4,66,1073,1073
4,67,996,996
4,68,1064,1064
4,69,950,950
4,70,1022,1022
4,71,876,876
4,72,923,923
4,73,1002,1002
4,74,918,918
4,75,985,985
4,76,1060,1060
4,77,939,939
4,78,1003,1003
