"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2847.1456,2231.09831914153,0,0,0,44,0,0,0
1,1,2,2837.3344,681.704948210253,1,0,0,26,0,0,0
1,1,3,2857.592,2071.86038848077,1,0,0,98,0,0,0
1,1,4,2848.0784,1632.70874824468,0,0,0,75,0,0,0
1,1,5,2845.81408,2486.9409376415,0,0,0,76,0,0,0
1,1,6,2844.376,2322.65846511349,0,0,0,78,0,0,0
1,1,7,19963.6364799999,15819.0094224934,0,0,0,40,0,0,0
1,1,8,0,7,0,0,0,81,0,0,0
1,2,1,2870.33919999999,1839.77085625168,0,2,0,194,0,0,0
1,2,2,2837.696,1497.18633608793,0,0,0,68,0,0,0
1,2,3,2885.50559999999,2186.2531533247,0,1,0,196,0,0,0
1,2,4,2866.3184,1343.4308055409,0,0,0,163,0,0,0
1,2,5,2880.103616,1683.15358278486,0,0,0,248,0,0,0
1,2,6,2869.1536,2356.24890954148,0,5,0,183,0,0,0
1,2,7,19911.2204799998,9610.6477584442,59,64,0,212,0,0,0
1,2,8,0,7,0,0,0,0,0,0,0
1,3,1,2868.2592,945.542038448943,117,0,0,66,0,0,0
1,3,2,2837.3584,1059.24911068647,82,0,0,67,0,0,0
1,3,3,2897.86112,1737.80281737984,106,0,0,112,0,0,0
1,3,4,2866.528,2441.10051317058,63,0,0,71,0,0,0
1,3,5,2882.346816,1547.51710093958,76,0,0,92,0,0,0
1,3,6,2885.48192,2040.32818430693,116,0,0,119,0,0,0
1,3,7,19895.8050559998,13260.7876455191,303,12,0,294,0,0,15
1,3,8,0,7,0,0,0,0,0,0,0
1,4,1,2857.0416,2322.8320106874,91,0,0,3,0,0,0
1,4,2,2838.55008,2436.89682448422,51,0,0,54,0,0,0
1,4,3,2902.61472,297.207219619921,99,0,0,74,0,0,0
1,4,4,2873.633024,1691.70049175002,146,0,0,98,0,0,0
1,4,5,2888.442816,1160.76723064606,67,0,0,87,0,0,0
1,4,6,2892.49792,1900.81945452358,111,0,0,93,0,0,0
1,4,7,19907.6840959998,12242.6235892833,510,8,0,567,0,0,7
1,4,8,0,7,0,0,0,0,0,0,0
1,5,1,2861.83232,1771.0877305417,0,122,0,110,0,0,0
1,5,2,2848.43808,2159.62224270166,0,122,0,121,0,0,0
1,5,3,2893.10432,2109.86095696279,0,16,0,13,0,0,0
1,5,4,2879.419904,1850.07626773944,0,103,0,66,0,0,0
1,5,5,2890.332416,2088.93134914578,0,55,0,61,0,0,0
1,5,6,2901.62912,1853.99298705609,0,81,0,109,0,0,0
1,5,7,19854.5359999998,15575.901518092,37,314,0,327,0,0,0
1,5,8,0,7,0,0,0,0,0,0,0
1,6,1,2882.19424,1767.69410609553,15,0,0,139,0,0,0
1,6,2,2882.1536,1632.71406673462,15,0,0,178,0,0,0
1,6,3,2919.85792,2247.80503714659,24,0,0,149,0,0,0
1,6,4,2907.672704,1288.61453522878,12,0,0,155,0,0,0
1,6,5,2919.220416,1616.93736288922,24,0,0,148,0,0,0
1,6,6,2928.456,2015.2729315823,17,0,0,142,0,0,0
1,6,7,19902.6990079997,11158.1024174491,417,0,0,513,0,0,1
1,6,8,0,7,0,0,0,0,0,0,0
1,7,1,2893.181248,2055.7811367739,38,0,0,112,0,0,0
1,7,2,2902.20159999999,1828.19816048161,16,0,0,136,0,0,0
1,7,3,2944.43872,1133.30007678624,38,0,0,159,0,0,0
1,7,4,2924.846464,1716.59580109688,6,0,0,118,0,0,0
1,7,5,2942.034816,2063.98131064496,10,0,0,144,0,0,0
1,7,6,2952.959296,2361.82281577807,25,0,0,157,0,0,0
1,7,7,19918.0238079997,14611.7621956506,224,16,0,271,0,0,0
1,7,8,0,7,0,0,0,0,0,0,0
1,8,1,2882.875648,1103.85575368154,202,0,0,3,0,0,0
1,8,2,2907.63487999999,1455.92858024051,107,0,0,75,0,0,0
1,8,3,2944.60192,1235.25033179793,57,0,0,56,0,0,0
1,8,4,2935.064064,1653.68881253637,88,0,0,83,0,0,0
1,8,5,2953.833536,1325.44087730009,111,0,0,95,0,0,0
1,8,6,2967.607616,2008.41330665458,134,0,0,102,0,0,0
1,8,7,19924.4074879997,9470.99326215537,163,31,0,224,0,0,20
1,8,8,0,7,0,0,0,0,0,0,0
1,9,1,2876.603648,1365.44692578484,106,0,0,4,0,0,0
1,9,2,2920.64287999999,1748.09578609333,63,0,0,82,0,0,0
1,9,3,2954.798656,1446.31614785853,54,0,0,69,0,0,0
1,9,4,2948.440064,2252.3881841938,85,0,0,80,0,0,0
1,9,5,2966.054656,1416.18447031395,65,0,0,67,0,0,0
1,9,6,2990.52409599999,1548.48788198718,82,0,0,118,0,0,0
1,9,7,19977.2165247995,14861.4207542831,459,0,0,472,0,0,15
1,9,8,0,7,0,0,0,0,0,0,0
1,10,1,2891.001728,1794.0383468636,0,0,0,136,0,0,0
1,10,2,2950.01887999999,1916.15500265474,3,0,0,159,0,0,0
1,10,3,2979.89465599999,1883.61300631921,0,0,0,144,0,0,0
1,10,4,2972.556288,2432.57594300206,15,0,0,150,0,0,0
1,10,5,2989.92192,1636.72046663642,0,0,0,141,0,0,0
1,10,6,3016.89465599999,1060.79260586108,0,0,0,154,0,0,0
1,10,7,19977.3684607995,11263.8847116371,207,12,0,239,0,0,14
1,10,8,0,7,0,0,0,0,0,0,0
1,11,1,2876.831552,2309.16853793592,179,0,0,0,0,0,0
1,11,2,2963.28255999999,929.244058214522,82,0,0,109,0,0,0
1,11,3,2992.292288,1412.31496226778,87,0,0,101,0,0,0
1,11,4,2983.698368,2025.59993002005,146,0,0,97,0,0,0
1,11,5,2999.0144,611.796699456647,80,0,0,83,0,0,0
1,11,6,3023.58545919999,2224.17098708111,47,0,0,59,0,0,0
1,11,7,19982.8379007995,14643.8130674409,213,23,0,188,0,0,32
1,11,8,0,7,0,0,0,0,0,0,0
1,12,1,2874.637952,1947.82220295453,189,0,0,23,0,0,0
1,12,2,2974.08025599999,2465.28151410986,17,0,0,74,0,0,0
1,12,3,3010.28401919999,1058.1799721352,41,0,0,96,0,0,0
1,12,4,3005.576704,1709.37002488719,83,0,0,111,0,0,0
1,12,5,3006.7519232,2317.53214445439,0,0,0,61,0,0,0
1,12,6,3042.87307519999,1005.10771546039,92,0,0,121,0,0,0
1,12,7,19980.8823807994,11348.4113867928,199,29,0,285,0,0,28
1,12,8,0,7,0,0,0,0,0,0,0
1,13,1,2867.665152,2180.10614918132,191,0,0,3,0,0,0
1,13,2,2998.09465599999,2067.70514007519,112,0,0,134,0,0,0
1,13,3,3016.0936192,1118.19502515733,54,0,0,51,0,0,0
1,13,4,3016.169024,2455.67624613707,92,0,0,78,0,0,0
1,13,5,3025.2738432,1217.15059563951,121,0,0,110,0,0,0
1,13,6,3045.27973119999,1888.57251326954,53,0,0,47,0,0,0
1,13,7,19988.7524095994,14869.4845215339,318,18,0,283,0,0,3
1,13,8,0,7,0,0,0,0,0,0,0
1,14,1,2858.6108672,1557.12221684816,212,0,0,6,0,0,0
1,14,2,3019.6808448,1772.10360099328,98,0,0,108,0,0,0
1,14,3,3027.8261504,2239.46393154017,46,0,0,65,0,0,0
1,14,4,3036.5976448,1158.05134707738,141,0,0,104,0,0,0
1,14,5,3036.2066432,1841.476928781,60,0,0,61,0,0,0
1,14,6,3064.3878912,1594.69484100641,92,0,0,96,0,0,0
