"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4366.144,865.30537811853,0,48,0,43,0,0,0
1,1,2,4362.7616,78.8775084578235,0,29,0,51,0,0,0
1,1,3,4351.9536,795.617676472239,0,28,0,15,0,0,0
1,1,4,4358.064,597.206107770946,0,49,0,47,0,0,0
1,1,5,4353.3872,773.349000936172,0,29,0,41,0,0,0
1,1,6,4353.8512,827.062694718579,0,27,0,42,0,0,0
1,1,7,9324.79840000001,2179.83112252234,0,53,0,42,0,0,0
1,1,8,0,7,0,24,0,23,0,0,0
1,2,1,4359.68,493.077873267867,52,0,0,34,0,0,0
1,2,2,4350.1376,1085.77567712936,2,0,0,5,0,0,0
1,2,3,4344.28160000001,780.734313403247,48,0,0,31,0,0,0
1,2,4,4348.904,881.091902236579,35,0,0,24,0,0,0
1,2,5,4343.4192,617.244964146452,33,0,0,44,0,0,0
1,2,6,4341.352,479.085913536493,49,0,0,33,0,0,0
1,2,7,9305.51008000001,3096.94598439689,117,0,0,100,0,0,0
1,2,8,0,7,0,0,0,0,0,0,0
1,3,1,4350.976,277.734553718033,0,0,0,49,0,0,0
1,3,2,4359.1232,1118.01361283273,0,0,0,108,0,0,0
1,3,3,4346.296,1066.47401198099,0,0,0,78,0,0,0
1,3,4,4349.88,1279.67067111214,0,0,0,88,0,0,0
1,3,5,4334.99520000001,791.735842957559,0,0,0,61,0,0,0
1,3,6,4333.58560000001,730.032999571328,0,0,0,47,0,0,0
1,3,7,9305.82848000001,1753.539739995,60,0,0,182,0,0,0
1,3,8,0,7,0,0,0,0,0,0,0
1,4,1,4336.408,1459.11909589214,2,0,0,25,0,0,0
1,4,2,4361.50399999999,671.690607790962,12,0,0,97,0,0,0
1,4,3,4350.5536,476.040804967274,3,0,0,103,0,0,0
1,4,4,4356.3776,522.946681733341,8,0,0,118,0,0,0
1,4,5,4332.94880000001,716.40457648833,0,0,0,79,0,0,0
1,4,6,4327.91488000001,718.64294037879,0,0,0,73,0,0,0
1,4,7,9307.15360000001,2437.51151824621,21,0,0,150,0,0,0
1,4,8,0,7,0,0,0,0,0,0,0
1,5,1,4325.1344,559.933456279953,97,0,0,48,0,0,0
1,5,2,4346.9952,1150.28017354577,33,0,0,34,0,0,0
1,5,3,4337.2688,1024.33628091539,23,0,0,24,0,0,0
1,5,4,4336.3456,676.334167301306,41,0,0,11,0,0,0
1,5,5,4314.45408000001,989.240006789854,35,0,0,36,0,0,0
1,5,6,4313.34528000001,477.759990589793,23,0,0,48,0,0,0
1,5,7,9301.11456000001,1869.43907513984,107,0,0,136,0,0,0
1,5,8,0,7,0,0,0,0,0,0,0
1,6,1,4313.82400000001,1312.67327887073,0,14,0,41,0,0,0
1,6,2,4339.568,918.74036729841,0,52,0,63,0,0,0
1,6,3,4324.84928,871.866136478836,0,49,0,53,0,0,0
1,6,4,4323.0752,837.816706947668,0,33,0,34,0,0,0
1,6,5,4295.23648000001,236.334510869914,0,51,0,47,0,0,0
1,6,6,4294.48928000002,1134.03601713908,0,24,0,23,0,0,0
1,6,7,9278.48697600002,2510.42536718166,0,90,0,96,0,0,0
1,6,8,0,7,0,0,0,0,0,0,0
1,7,1,4312.48320000001,690.512443619347,59,0,0,72,0,0,0
1,7,2,4335.1136,828.163779983987,50,0,0,41,0,0,0
1,7,3,4321.26400000001,609.811813729328,38,0,0,49,0,0,0
1,7,4,4314.952,684.29102818168,50,0,0,33,0,0,0
1,7,5,4279.35808000001,1836.75277756074,9,0,0,14,0,0,0
1,7,6,4286.17536000002,1054.47365539655,52,0,0,61,0,0,0
1,7,7,9273.1176192,2148.06268664878,121,0,0,130,0,0,0
1,7,8,0,7,0,0,0,0,0,0,0
1,8,1,4302.04960000001,1598.0337653718,38,0,0,27,0,0,0
1,8,2,4333.8112,931.539525813311,18,0,0,63,0,0,0
1,8,3,4315.23520000001,821.068894639688,9,0,0,51,0,0,0
1,8,4,4305.72320000001,872.770785762215,9,0,0,58,0,0,0
1,8,5,4279.42240000001,923.151786206575,60,0,0,117,0,0,0
1,8,6,4278.19296000002,950.326294406198,43,0,0,58,0,0,0
1,8,7,9260.10488320001,1870.32226424863,98,0,0,107,0,0,0
1,8,8,0,7,0,0,0,0,0,0,0
1,9,1,4283.49920000001,1131.03536441003,151,0,0,8,0,0,0
1,9,2,4327.1184,1465.04112783239,38,0,0,55,0,0,0
1,9,3,4301.89440000001,979.903395642639,48,0,0,34,0,0,0
1,9,4,4289.38720000001,730.094857216947,38,0,0,49,0,0,0
1,9,5,4268.51808000002,1041.15715792587,36,0,0,56,0,0,0
1,9,6,4271.84736000002,1241.42538509128,45,0,0,50,0,0,0
1,9,7,9243.4692992,1243.9115920309,103,0,0,84,0,0,0
1,9,8,0,7,0,0,0,0,0,0,0
1,10,1,4282.90720000001,926.586698667503,0,47,0,66,0,0,0
1,10,2,4323.56480000001,1023.90288078058,0,76,0,70,0,0,0
1,10,3,4287.32608000001,618.907545327273,0,56,0,41,0,0,0
1,10,4,4268.24736000001,700.798244595575,0,40,0,33,0,0,0
1,10,5,4253.99648000002,788.640640015494,0,58,0,46,0,0,0
1,10,6,4264.77248000002,617.573812532463,0,68,0,56,0,0,0
1,10,7,9211.19480320001,1157.62766552189,0,66,0,58,0,0,0
1,10,8,0,7,0,0,0,0,0,0,0
1,11,1,4281.75168000001,1421.22958492119,53,0,0,39,0,0,0
1,11,2,4326.38912000001,702.712228629938,58,0,0,44,0,0,0
1,11,3,4281.76768000001,517.788898920895,22,0,0,39,0,0,0
1,11,4,4257.30406400002,1340.41510036443,29,0,0,41,0,0,0
1,11,5,4250.23520000002,576.107896799807,28,0,0,50,0,0,0
1,11,6,4258.86048000002,1052.69593252288,29,0,0,32,0,0,0
