"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4318.4,1179.00576033001,0,0,0,85,0,0,0
1,1,2,4303.0736,3401.8856707308,0,0,0,50,0,0,0
1,1,3,4303.73759999999,3032.2170229019,0,0,0,57,0,0,0
1,1,4,4304.46368,3819.25447433859,0,0,0,45,0,0,0
1,1,5,4306.7616,3653.39906678601,0,0,0,81,0,0,0
1,1,6,4308.608,4155.75306218935,0,1,0,75,0,0,0
1,1,7,9720.13727999999,7384.37570457573,0,0,0,64,0,0,0
1,1,8,0,6,0,0,0,36,0,0,0
1,2,1,4317.296,2936.14457038604,0,0,0,117,0,0,0
1,2,2,4333.9568,4309.49061923406,7,1,0,237,0,0,0
1,2,3,4322.73408,3940.06944972679,8,0,0,196,0,0,0
1,2,4,4323.35936,4068.222416905,15,0,0,199,0,0,0
1,2,5,4327.54752,4063.73847376102,11,1,0,206,0,0,0
1,2,6,4327.57888,3198.22896516579,16,1,0,199,0,0,0
1,2,7,9719.57375999998,6214.95939486287,23,16,0,223,0,0,1
1,2,8,0,6,0,0,0,0,0,0,0
1,3,1,4321.30719999999,4312.15938601848,0,160,0,133,0,0,0
1,3,2,4351.49279999999,3824.08705510844,0,196,0,211,0,0,1
1,3,3,4336.95487999999,4229.09419398502,0,219,0,171,0,0,0
1,3,4,4337.84095999999,3826.78859790939,0,197,0,209,0,0,0
1,3,5,4351.47551999999,3427.86191791061,0,177,0,229,0,0,0
1,3,6,4339.50847999999,3955.29558008895,0,147,0,172,0,0,0
1,3,7,9729.69695999999,6559.17794595974,0,333,0,288,0,0,0
1,3,8,0,6,0,0,0,0,0,0,0
1,4,1,4349.65919999998,4180.48184154981,60,0,0,172,0,0,0
1,4,2,4391.40671999998,4009.91908326297,43,0,0,196,0,0,0
1,4,3,4374.06687999998,3942.61900114853,56,0,0,182,0,0,0
1,4,4,4369.01695999999,3610.45492136431,52,0,0,155,0,0,1
1,4,5,4387.91583999998,4294.15051990828,37,0,0,180,0,0,0
1,4,6,4371.97247999998,4103.72286760144,53,0,0,163,0,0,2
1,4,7,9764.22495999999,8586.53227309111,109,0,0,187,0,0,0
1,4,8,0,6,0,0,0,0,0,0,0
1,5,1,4372.50559999997,4086.35735747778,75,0,0,139,0,0,0
1,5,2,4425.10111999997,3189.15843638285,63,0,0,167,0,0,0
1,5,3,4422.93087999997,2454.47644242473,40,0,0,246,0,0,0
1,5,4,4403.97855999997,2944.52366032087,48,0,0,180,0,0,0
1,5,5,4420.30623999997,4029.98856219793,71,0,0,166,0,0,0
1,5,6,4416.88447999997,4307.98418869234,49,0,0,225,0,0,0
1,5,7,9808.18495999998,8853.68726374518,162,0,0,245,0,0,0
1,5,8,0,6,0,0,0,0,0,0,0
1,6,1,4388.60991999998,4270.55313190354,237,0,0,100,0,0,0
1,6,2,4458.37119999997,4029.24575143514,125,0,0,156,0,0,0
1,6,3,4446.95167999997,3721.77926757667,101,0,0,113,0,0,0
1,6,4,4437.91583999997,2775.02815033477,108,0,0,154,0,0,0
1,6,5,4462.55615999997,2705.2792666847,163,0,0,190,0,0,0
1,6,6,4457.88505599997,4443.48608169693,182,0,0,185,0,0,0
1,6,7,9854.93625599998,8294.69948472138,213,9,0,235,0,0,7
1,6,8,0,6,0,0,0,0,0,0,0
1,7,1,4404.63711999998,4334.63368916512,227,0,0,109,0,0,0
1,7,2,4494.14751999996,4119.5143840114,163,0,0,173,0,0,1
1,7,3,4481.19999999996,3103.06679630258,142,0,0,173,0,0,0
1,7,4,4469.50815999997,3784.15394725253,78,0,0,168,0,0,0
1,7,5,4495.47487999996,2821.95786759886,75,0,0,164,0,0,1
1,7,6,4501.01118719996,4394.58301592208,170,0,0,206,0,0,0
1,7,7,9922.04825599999,8319.43776028217,333,0,0,363,0,0,0
1,7,8,0,6,0,0,0,0,0,0,0
1,8,1,4399.46751999998,1844.60244451116,427,0,0,6,0,0,0
1,8,2,4540.54478079996,4205.98993818034,204,0,0,207,0,0,0
1,8,3,4510.03807999996,3718.256125819,174,0,0,136,0,0,0
1,8,4,4508.61958399997,3058.10528542275,164,0,0,184,0,0,4
1,8,5,4526.58431999997,3852.18448564569,137,0,0,145,0,0,0
1,8,6,4547.31550463996,3494.35848514895,207,0,0,208,0,0,1
1,8,7,10016.051456,5062.18765629077,393,0,0,438,0,0,0
1,8,8,0,6,0,0,0,0,0,0,0
1,9,1,4428.67423999997,4176.74540770711,0,0,0,184,0,0,0
1,9,2,4578.10567679995,3992.77360004742,90,0,0,175,0,0,0
1,9,3,4545.79679999996,3694.9154363206,73,0,0,174,0,0,0
1,9,4,4540.01510399996,3212.94620102473,56,0,0,154,0,0,0
1,9,5,4561.47583999996,4196.5115408349,80,0,0,169,0,0,0
1,9,6,4582.66430463995,4076.75234921664,70,0,0,160,0,0,0
1,9,7,10052.864256,9609.92384076876,117,0,0,186,0,0,0
1,9,8,0,6,0,0,0,0,0,0,0
1,10,1,4460.42463999997,2919.91502601829,41,0,0,212,0,0,0
1,10,2,4610.70503679995,3789.72443531317,47,0,0,165,0,0,0
1,10,3,4587.35398399995,3519.48706949376,36,0,0,192,0,0,0
1,10,4,4579.66118399996,4365.06043114897,28,0,0,182,0,0,0
1,10,5,4607.15743999996,2688.75658461146,42,0,0,207,0,0,0
1,10,6,4621.61886463995,4057.84739732922,47,0,0,175,0,0,0
1,10,7,10091.456256,8932.54387911037,149,0,0,206,0,0,0
1,10,8,0,6,0,0,0,0,0,0,0
1,11,1,4475.60006399997,2050.4680426558,55,0,0,154,0,0,0
1,11,2,4639.81959679994,3387.66739663603,90,0,0,153,0,0,0
1,11,3,4621.61958399994,3488.72944757045,73,0,0,169,0,0,0
1,11,4,4612.04710399995,3154.43692496267,107,0,0,169,0,0,0
1,11,5,4639.38886399995,4222.50383245601,44,0,0,158,0,0,0
1,11,6,4658.58500863994,3388.68006765014,87,0,0,188,0,0,0
1,11,7,10142.681856,9907.78536787011,250,0,0,262,0,0,2
1,11,8,0,6,0,0,0,0,0,0,0
1,12,1,4486.06566399997,3396.0671694675,48,0,0,127,0,0,0
1,12,2,4669.58599679994,4263.2608400224,119,0,0,148,0,0,0
1,12,3,4655.86540799994,4166.53761717231,120,0,0,156,0,0,0
1,12,4,4642.57094399995,4158.29575936003,111,0,0,137,0,0,0
1,12,5,4678.29414399995,3180.13447716664,153,0,0,176,0,0,0
1,12,6,4690.24932863994,3700.2602307909,121,0,0,145,0,0,0
1,12,7,10218.686016,5294.8246287498,381,0,0,381,0,0,0
1,12,8,0,6,0,0,0,0,0,0,0
1,13,1,4496.60148479997,3650.46625335057,77,0,0,131,0,0,0
1,13,2,4701.61025279993,3756.02448863859,96,0,0,167,0,0,0
1,13,3,4690.61836799993,3637.53334854002,94,0,0,162,0,0,0
1,13,4,4678.76799999994,4662.42402967641,92,0,0,167,0,0,0
1,13,5,4712.68044799994,4058.76310602984,60,0,0,156,0,0,0
