"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4212.1216,2005.4457574561,0,0,0,96,0,0,0
1,1,2,4211.6432,3845.04595175449,0,0,0,87,0,0,0
1,1,3,4212.456,1285.55321586309,0,0,0,48,0,0,0
1,1,4,4203.45568,1407.46052843923,0,0,0,66,0,0,0
1,1,5,4204.456,3450.73120833283,0,0,0,47,0,0,0
1,1,6,4198.3552,3167.81059620005,0,0,0,55,0,0,0
1,1,7,10425.5856,6904.06176596479,0,0,0,6,0,0,0
1,1,8,0,7,0,0,0,94,0,0,0
1,2,1,4233.0016,1350.49751839314,0,0,0,192,0,0,0
1,2,2,4248.61119999998,2582.93818127441,25,0,0,272,0,0,0
1,2,3,4221.04799999999,2998.85431554453,0,0,0,128,0,0,0
1,2,4,4212.51487999999,1987.98581358281,0,0,0,140,0,0,0
1,2,5,4218.84639999999,2466.01835246654,33,1,0,187,0,0,0
1,2,6,4214.19711999999,3990.20050205106,25,3,0,180,0,0,0
1,2,7,10416.7168,7659.59580967547,59,33,0,232,0,0,0
1,2,8,0,7,0,0,0,0,0,0,0
1,3,1,4222.506816,2640.28750736441,89,0,0,37,0,0,0
1,3,2,4258.76479999998,3083.93922259252,91,0,0,158,0,0,0
1,3,3,4230.04639999999,1842.2219202315,156,0,0,128,0,0,0
1,3,4,4207.94527999999,2943.3076471377,97,0,0,92,0,0,0
1,3,5,4229.97791999999,1893.54444131574,78,0,0,160,0,0,0
1,3,6,4232.57151999999,2824.19108467308,190,0,0,190,0,0,0
1,3,7,10422.1152,2786.39772942621,282,14,0,271,0,0,0
1,3,8,0,7,0,0,0,0,0,0,0
1,4,1,4218.284096,2601.43101454068,0,133,0,131,0,0,0
1,4,2,4261.34527999998,2218.28257705931,4,151,0,132,0,0,0
1,4,3,4233.66719999999,2880.60996141128,0,96,0,88,0,0,0
1,4,4,4215.46655999999,2675.277737652,0,150,0,144,0,0,0
1,4,5,4223.79231999999,3159.62555373121,0,112,0,77,0,0,0
1,4,6,4250.45951999998,2949.57180122551,0,122,0,160,0,0,0
1,4,7,10406.2192,9038.22809306655,0,131,0,147,0,0,0
1,4,8,0,7,0,0,0,0,0,0,0
1,5,1,4235.41792,3558.64303462353,125,0,0,135,0,0,0
1,5,2,4279.61727999998,1366.21182747026,123,0,0,98,0,0,0
1,5,3,4268.75679999998,2914.79842006025,117,0,0,171,0,0,0
1,5,4,4240.70495999998,1465.67419757174,142,0,0,125,0,0,0
1,5,5,4251.88671999998,1685.38793702422,175,0,0,140,0,0,0
1,5,6,4277.25791999997,1616.36290661605,156,0,0,138,0,0,0
1,5,7,10425.0048,9376.50355108846,273,29,0,232,0,0,38
1,5,8,0,7,0,0,0,0,0,0,0
1,6,1,4223.7744,3179.36665223861,348,0,0,7,0,0,0
1,6,2,4290.43135999997,2541.73581165016,66,0,0,70,0,0,0
1,6,3,4298.25087999997,1885.19967741329,124,0,0,167,0,0,0
1,6,4,4254.74495999998,2991.25046766802,66,0,0,80,0,0,0
1,6,5,4262.39839999998,3319.99801950248,96,0,0,72,0,0,0
1,6,6,4290.76031999997,2334.3963832964,86,0,0,75,0,0,0
1,6,7,10455.1984,7176.99595103058,224,42,0,206,0,0,32
1,6,8,0,7,0,0,0,0,0,0,0
1,7,1,4214.6768,1441.58515572558,309,0,0,8,0,0,0
1,7,2,4315.28895999997,3093.75374619414,119,0,0,135,0,0,0
1,7,3,4314.06559999997,3273.59314742546,92,0,0,96,0,0,0
1,7,4,4284.83935999997,2278.31304050281,136,0,0,163,0,0,0
1,7,5,4293.55519999998,1639.0167378188,169,0,0,162,0,0,0
1,7,6,4309.73951999997,3145.54826065753,127,0,0,106,0,0,0
1,7,7,10505.610304,7817.83234702502,231,18,0,274,0,0,6
1,7,8,0,7,0,0,0,0,0,0,0
1,8,1,4207.34368,3293.05326988283,120,0,0,12,0,0,0
1,8,2,4342.89695999996,2431.47612116133,143,0,0,152,0,0,0
1,8,3,4335.60159999996,2465.42458974404,168,0,0,142,0,0,0
1,8,4,4309.50527999997,3430.52237006062,86,0,0,133,0,0,0
1,8,5,4305.86239999998,2323.88191920039,78,0,0,78,0,0,0
1,8,6,4344.12991999996,3247.03579428053,125,0,0,176,0,0,0
1,8,7,10571.493504,5937.61713812661,364,0,0,381,0,0,0
1,8,8,0,7,0,0,0,0,0,0,0
1,9,1,4194.35008,1831.88361035732,327,0,0,2,0,0,0
1,9,2,4364.68415999996,3487.61201442545,122,0,0,121,0,0,0
1,9,3,4356.49567999996,3419.25512769198,123,0,0,123,0,0,0
1,9,4,4336.33887999996,2758.08930512511,171,0,0,171,0,0,0
1,9,5,4325.15519999997,3723.77081311233,113,0,0,119,0,0,0
1,9,6,4373.14399999995,2853.63560600435,169,0,0,155,0,0,0
1,9,7,10621.914304,6786.1531516206,284,0,0,309,0,0,0
1,9,8,0,7,0,0,0,0,0,0,0
1,10,1,4205.36416,1755.49321148657,51,0,0,111,0,0,0
1,10,2,4393.28953599996,2462.70301038895,140,0,0,152,0,0,0
1,10,3,4384.14271999996,1518.02839351207,136,0,0,151,0,0,0
1,10,4,4366.39807999996,1477.15245426171,76,0,0,169,0,0,0
1,10,5,4354.21919999996,2860.52409762185,143,0,0,172,0,0,0
1,10,6,4400.54942719995,2720.07485031597,99,0,0,146,0,0,0
1,10,7,10664.051264,6716.39985744143,260,0,0,279,0,0,5
1,10,8,0,7,0,0,0,0,0,0,0
1,11,1,4206.6231168,2603.80429846316,44,0,0,109,0,0,0
1,11,2,4418.77753599996,4039.69067836544,62,0,0,152,0,0,0
1,11,3,4416.44110079996,2109.75565417718,1,0,0,150,0,0,0
1,11,4,4389.99110399996,2399.48993302538,19,0,0,119,0,0,0
1,11,5,4384.30463999996,3222.81949920109,91,0,0,149,0,0,0
1,11,6,4431.20581119995,1804.64617237513,82,0,0,149,0,0,0
1,11,7,10721.3197568,5203.59263675644,230,0,0,326,0,0,0
1,11,8,0,7,0,0,0,0,0,0,0
1,12,1,4188.5779968,2614.91090251327,222,0,0,16,0,0,0
1,12,2,4453.93657599996,2254.14003897215,178,0,0,208,0,0,0
1,12,3,4428.61838079996,3960.61092591044,89,0,0,113,0,0,0
1,12,4,4405.95110399996,2679.13148944226,107,0,0,122,0,0,0
1,12,5,4413.32710399996,2567.02107029764,150,0,0,157,0,0,0
1,12,6,4453.16286719995,2421.83601158923,57,0,0,117,0,0,0
1,12,7,10765.9549568,5523.96766706769,233,0,0,264,0,0,0
1,12,8,0,7,0,0,0,0,0,0,0
1,13,1,4194.94780160001,3561.21536354339,150,0,0,81,0,0,0
1,13,2,4480.12627199996,3187.72478296644,82,0,0,127,0,0,0
1,13,3,4468.74504755196,2370.16393609429,165,0,0,198,0,0,0
1,13,4,4441.25178879996,3234.14041899503,89,0,0,161,0,0,0
1,13,5,4443.95348479996,3491.5235528803,98,0,0,139,0,0,0
1,13,6,4480.54355199995,2934.46912681766,79,0,0,147,0,0,0
1,13,7,10806.9646976,2727.27411009245,246,0,0,257,0,0,0
1,13,8,0,7,0,0,0,0,0,0,0
1,14,1,4179.29212160001,1769.26099784183,350,0,0,6,0,0,0
1,14,2,4513.27962879996,1865.26762457526,152,0,0,166,0,0,0
1,14,3,4493.49256755196,2363.65545987057,103,0,0,134,0,0,0
1,14,4,4470.48788479996,3002.38809874966,162,0,0,161,0,0,0
1,14,5,4468.96686079996,3475.03015322562,152,3,0,154,0,0,5
1,14,6,4501.84019455995,4247.1291609536,146,0,0,147,0,0,0
1,14,7,10805.1352576,5864.98152773038,122,0,0,150,0,0,0
1,14,8,0,7,0,0,0,0,0,0,0
1,15,1,4184.91740160001,3113.74809974787,44,0,0,106,0,0,0
1,15,2,4540.59578879996,2642.12670786307,30,0,0,138,0,0,0
1,15,3,4527.32202035197,3003.43938585886,46,0,0,162,0,0,0
1,15,4,4504.24692479996,2874.06811237715,83,0,0,167,0,0,0
1,15,5,4505.26670079996,3201.88854175406,117,0,0,160,0,0,0
1,15,6,4534.14067455995,2777.76657126244,157,0,0,172,0,0,0
1,15,7,10789.4982655999,6948.99313992592,181,7,0,212,0,0,3
1,15,8,0,7,0,0,0,0,0,0,0
1,16,1,4183.89044224002,1498.52827273849,157,0,0,107,0,0,0
1,16,2,4573.76482815996,2222.23839252987,94,0,0,142,0,0,0
1,16,3,4569.33270026237,2664.7487073679,114,0,0,152,0,0,0
1,16,4,4538.61293055996,2916.5930275495,117,0,0,135,0,0,0
1,16,5,4543.78127615996,2858.63455738134,133,0,0,147,0,0,0
1,16,6,4565.61495551996,2945.6410163339,118,0,0,124,0,0,0
1,16,7,10822.575452672,4866.46143897853,302,0,0,302,0,0,0
1,16,8,0,7,0,0,0,0,0,0,0
1,17,1,4155.37364224002,2216.9043418232,146,0,0,3,0,0,0
1,17,2,4588.08674815996,3246.9944096162,112,0,0,110,0,0,0
1,17,3,4591.85070346237,3750.80042625753,124,0,0,142,0,0,0
1,17,4,4564.21977651196,2383.62164309938,144,0,0,147,0,0,0
1,17,5,4575.74575359995,2448.95678436801,111,0,0,174,0,0,0
1,17,6,4589.46997503995,3120.95593413799,150,0,0,144,0,0,0
1,17,7,10819.1459891199,5037.6925108129,209,4,0,231,0,0,0
1,17,8,0,7,0,0,0,0,0,0,0
1,18,1,4122.50522624002,2860.01996063775,219,0,0,2,0,0,0
1,18,2,4621.52905215996,3451.35739331562,155,0,0,169,0,0,0
1,18,3,4640.72312639485,3628.03846216567,163,2,0,179,0,0,0
1,18,4,4585.72412211196,3394.04377099441,137,0,0,101,0,0,0
1,18,5,4600.60580812795,2578.0728004592,138,0,0,106,0,0,0
1,18,6,4622.40233011195,3675.655199898,156,0,0,156,0,0,0
1,18,7,10825.8193434623,7342.94073868446,246,0,0,254,0,0,0
1,18,8,0,7,0,0,0,0,0,0,0
1,19,1,4114.47190528002,2148.00432144921,164,0,0,89,0,0,0
1,19,2,4650.83248895996,4243.03795024485,151,0,0,155,0,0,8
1,19,3,4674.54026303485,1835.04700516613,162,0,0,168,0,0,0
1,19,4,4615.16591411196,2914.25541293185,158,0,0,149,0,0,0
1,19,5,4629.16254412795,3166.37761254615,94,0,0,145,0,0,0
1,19,6,4659.63970406395,2839.98380446028,147,0,0,191,0,0,0
1,19,7,10795.9945912319,7399.32632815565,185,25,0,209,0,0,8
1,19,8,0,7,0,0,0,0,0,0,0
1,20,1,4105.90244608002,2419.13825589583,0,128,0,86,0,0,0
1,20,2,4700.27841535996,3514.79342176267,0,215,0,209,0,0,0
1,20,3,4699.53841983485,3634.20746904824,0,87,0,96,0,0,0
1,20,4,4648.58825011196,1986.7836808162,0,142,0,149,0,0,0
1,20,5,4662.66296012795,1958.0203536519,0,158,0,155,0,0,0
1,20,6,4688.10640486396,3750.27707614933,0,136,0,147,0,0,0
1,20,7,10767.2310676479,8219.87545591073,26,258,0,291,0,0,0
1,20,8,0,7,0,0,0,0,0,0,0
1,21,1,4110.75964928003,2344.38544068305,126,0,0,115,0,0,0
1,21,2,4743.47302911996,3755.15285955992,182,0,0,169,0,0,0
1,21,3,4748.15136114684,2360.18166011272,181,0,0,180,0,0,2
1,21,4,4673.95664691196,2705.26928339739,96,0,0,102,0,0,0
1,21,5,4685.63921612795,2327.14070107875,96,0,0,99,0,0,0
1,21,6,4733.31618007036,3220.10514407813,187,0,0,185,0,0,1
1,21,7,10779.7510482738,6425.01941098613,264,24,0,256,0,0,10
1,21,8,0,7,0,0,0,0,0,0,0
1,22,1,4093.27254528003,1622.28290787774,232,0,0,2,0,0,0
1,22,2,4788.69495039996,3044.48356951791,206,0,0,169,0,0,0
1,22,3,4781.05999474684,3004.11487669553,102,0,0,134,0,0,0
1,22,4,4699.49377023996,2222.96802599131,150,0,0,120,0,0,0
1,22,5,4715.27421388795,3568.63837670056,95,0,0,137,0,0,0
1,22,6,4775.45514506236,2840.11112380141,151,0,0,171,0,0,0
1,22,7,10833.0541513522,6303.74619210365,297,0,0,338,0,0,0
1,22,8,0,7,0,0,0,0,0,0,0
1,23,1,4077.17214208003,954.816526512409,157,0,0,5,0,0,0
1,23,2,4825.54224087036,3693.59740319827,157,0,0,147,0,0,0
1,23,3,4809.19186108822,3139.26498304069,169,0,0,131,0,0,0
1,23,4,4723.55888138236,2109.05461882812,97,0,0,125,0,0,0
1,23,5,4747.88491468795,3475.76263919017,169,0,0,174,0,0,9
1,23,6,4803.49725706236,3196.12959818794,139,0,0,145,0,0,0
1,23,7,10870.4781805362,5288.6550891986,323,0,0,307,0,0,0
1,23,8,0,7,0,0,0,0,0,0,0
1,24,1,4076.15263488003,869.187366379806,0,0,0,95,0,0,0
1,24,2,4864.69418199036,934.995511821125,132,0,0,171,0,0,0
1,24,3,4843.33713084822,3186.29202194165,106,0,0,154,0,0,0
1,24,4,4764.63276554236,3909.49477931114,25,0,0,172,0,0,0
1,24,5,4788.44893276155,2418.08438437626,115,0,0,175,0,0,0
1,24,6,4841.81045002236,3319.66531188645,95,0,0,177,0,0,0
1,24,7,10872.4876950322,6987.46399369315,186,9,0,172,0,0,0
1,24,8,0,7,0,0,0,0,0,0,0
1,25,1,4044.65005312003,1936.81808250343,82,0,0,4,0,0,0
1,25,2,4870.35773962236,1454.86387869703,42,0,0,51,0,0,0
1,25,3,4884.35299400987,2084.75313151443,165,0,0,153,0,0,0
1,25,4,4810.51336714236,2458.91933802708,194,0,0,196,0,0,0
1,25,5,4818.52502210555,3480.36282573421,126,0,0,115,0,0,0
1,25,6,4881.19126282236,3552.75878624847,166,0,0,165,0,0,0
1,25,7,10934.4236231884,9166.73301389281,338,0,0,359,0,0,0
1,25,8,0,7,0,0,0,0,0,0,0
1,26,1,4027.24901632004,1412.60642158898,45,0,0,117,0,0,0
1,26,2,4895.74398986237,3521.34978387145,0,0,0,145,0,0,0
1,26,3,4920.11277456668,2866.14194560139,34,0,0,149,0,0,0
1,26,4,4853.26023229437,3003.67758524887,62,0,0,140,0,0,0
1,26,5,4862.72527675387,3397.66896813388,111,0,0,159,0,0,0
1,26,6,4927.39474442236,4111.89812066383,103,0,0,179,0,0,0
1,26,7,10975.6638408539,7704.80582619108,214,30,0,228,0,0,2
1,26,8,0,7,0,0,0,0,0,0,0
1,27,1,3977.92423680004,2013.44709010847,138,0,0,3,0,0,0
1,27,2,4927.11693680637,3439.18540771497,166,0,0,186,0,0,0
1,27,3,4946.53936887068,3637.25116720433,144,0,0,142,0,0,0
1,27,4,4890.56497356797,1708.89533950893,152,0,0,148,0,0,0
1,27,5,4905.96661420026,3628.55113128197,163,0,0,176,0,0,0
1,27,6,4987.15619604476,3703.41870709192,200,0,0,211,0,0,0
1,27,7,11076.1809252932,5553.7692396701,374,0,0,396,0,0,0
1,27,8,0,7,0,0,0,0,0,0,0
1,28,1,3956.84923545604,2375.8950470886,47,0,0,112,0,0,0
1,28,2,4958.92302526871,3290.82823691458,91,0,0,170,0,0,0
1,28,3,4986.48147119388,4054.40558664073,100,0,0,173,0,0,0
1,28,4,4925.88839218787,3174.72374660225,17,0,0,138,0,0,0
