"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1485.1072,156.927790962766,0,0,0,55,0,0,0
1,1,2,1477.552,207.980234041898,0,0,0,30,0,0,0
1,1,3,1481.0096,83.8185195621309,0,0,0,25,0,0,0
1,1,4,1482.24,108.430109602754,0,0,0,65,0,0,0
1,1,5,1492.84,123.122568365613,0,0,0,96,0,0,0
1,1,6,1476.072,347.229731035484,0,0,0,4,0,0,0
1,1,7,29511.9007999998,5110.40139506163,0,0,0,82,0,0,0
1,1,8,0,3,0,0,0,67,0,0,0
1,2,1,1481.2688,221.376453196309,1,0,0,14,0,0,0
1,2,2,1476.1936,320.425946388519,0,0,0,20,0,0,0
1,2,3,1474.4592,237.110810290322,0,0,0,8,0,0,0
1,2,4,1478.52,305.127056085639,1,0,0,9,0,0,0
1,2,5,1487.2736,177.841479043387,0,0,0,12,0,0,0
1,2,6,1476.152,252.2072062474,0,0,0,34,0,0,0
1,2,7,29430.6515199997,4332.94048382646,197,2,0,202,0,0,11
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,1478.0208,281.552076011895,0,0,0,22,0,0,0
1,3,2,1474.4992,519.013837292667,0,0,0,32,0,0,0
1,3,3,1473.0512,625.46966827727,2,0,0,21,0,0,0
1,3,4,1476.736,269.003786164037,1,0,0,29,0,0,0
1,3,5,1482.9552,194.506236968662,0,0,0,17,0,0,0
1,3,6,1475.432,210.128776552251,0,0,0,25,0,0,0
1,3,7,29352.8947199995,5003.64645525731,184,0,0,189,0,0,0
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,1469.8288,225.961608766098,25,0,0,3,0,0,0
1,4,2,1473.0272,549.117578252679,24,0,0,27,0,0,0
1,4,3,1474.2944,218.356643380424,28,0,0,34,0,0,0
1,4,4,1472.6496,358.642846607698,12,0,0,14,0,0,0
1,4,5,1475.5232,286.959039135479,12,0,0,7,0,0,0
1,4,6,1467.8576,238.462783593719,17,0,0,4,0,0,0
1,4,7,29281.5423999994,6839.89561498689,200,9,0,199,0,0,0
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,1464.1328,411.999513533895,18,0,0,4,0,0,0
1,5,2,1468.9136,304.963491832171,37,0,0,17,0,0,0
1,5,3,1469.8544,211.554246734671,8,0,0,13,0,0,0
1,5,4,1468.6992,387.6881305092,23,0,0,12,0,0,0
1,5,5,1468.83712,444.427576986246,18,0,0,10,0,0,0
1,5,6,1465.712,602.646496842269,9,0,0,14,0,0,0
1,5,7,29193.5257599991,3986.06993530755,211,20,0,195,0,0,8
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,1456.3328,358.384444383799,41,0,0,0,0,0,0
1,6,2,1463.2176,289.641939185215,24,0,0,6,0,0,0
1,6,3,1468.9584,578.893109831173,2,0,0,19,0,0,0
1,6,4,1466.4352,344.733727465956,24,0,0,14,0,0,0
1,6,5,1467.69312,242.595836900333,18,0,0,26,0,0,0
1,6,6,1467.3376,393.889410078688,19,0,0,41,0,0,0
1,6,7,29105.7174399988,8767.39713481379,191,0,0,207,0,0,0
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,1457.9888,298.037620013754,1,0,0,34,0,0,0
1,7,2,1463.4992,200.3047321448,0,0,0,28,0,0,0
1,7,3,1474.664,223.447657403276,0,0,0,57,0,0,0
1,7,4,1469.1632,299.237084480279,0,0,0,34,0,0,0
1,7,5,1468.66912,187.932753299556,0,0,0,24,0,0,0
1,7,6,1468.0576,170.473948312333,0,0,0,39,0,0,0
