"SIM","YEAR","N","N_OBS"
1,1,1033,1033
1,2,774,774
1,3,754,754
1,4,767,767
1,5,882,882
1,6,920,920
1,7,978,978
1,8,1057,1057
1,9,847,847
1,10,896,896
1,11,975,975
1,12,1035,1035
1,13,911,911
1,14,986,986
1,15,1044,1044
1,16,855,855
1,17,904,904
1,18,968,968
1,19,1030,1030
1,20,850,850
1,21,875,875
1,22,968,968
1,23,1035,1035
1,24,910,910
1,25,968,968
1,26,993,993
1,27,1037,1037
1,28,871,871
1,29,935,935
1,30,980,980
1,31,1032,1032
1,32,925,925
1,33,994,994
1,34,1075,1075
1,35,849,849
1,36,897,897
1,37,918,918
1,38,966,966
1,39,984,984
1,40,1067,1067
1,41,996,996
1,42,1058,1058
1,43,948,948
1,44,990,990
1,45,1067,1067
1,46,941,941
1,47,963,963
1,48,984,984
1,49,1058,1058
1,50,934,934
1,51,950,950
1,52,1023,1023
1,53,882,882
1,54,933,933
1,55,1007,1007
1,56,864,864
1,57,902,902
1,58,914,914
1,59,931,931
1,60,997,997
1,61,1012,1012
1,62,1041,1041
1,63,912,912
1,64,952,952
1,65,995,995
1,66,1043,1043
1,67,907,907
1,68,930,930
1,69,922,922
1,70,916,916
1,71,927,927
1,72,920,920
1,73,941,941
1,74,960,960
1,75,1013,1013
1,76,987,987
1,77,1009,1009
1,78,1038,1038
1,79,918,918
1,80,920,920
1,81,957,957
1,82,971,971
1,83,987,987
1,84,1006,1006
1,85,993,993
1,86,982,982
1,87,972,972
1,88,1035,1035
1,89,961,961
1,90,948,948
1,91,946,946
1,92,961,961
1,93,925,925
1,94,930,930
1,95,925,925
1,96,967,967
1,97,943,943
1,98,923,923
1,99,924,924
1,100,904,904
2,1,961,961
2,2,964,964
2,3,993,993
2,4,1013,1013
2,5,549,549
2,6,583,583
2,7,606,606
2,8,641,641
2,9,680,680
2,10,707,707
2,11,732,732
2,12,739,739
2,13,759,759
2,14,786,786
2,15,832,832
2,16,886,886
2,17,946,946
2,18,1013,1013
2,19,877,877
2,20,915,915
2,21,933,933
2,22,989,989
2,23,1046,1046
2,24,860,860
2,25,904,904
2,26,927,927
2,27,950,950
2,28,1010,1010
2,29,874,874
2,30,910,910
2,31,971,971
2,32,1013,1013
2,33,891,891
2,34,917,917
2,35,940,940
2,36,957,957
2,37,995,995
2,38,1014,1014
2,39,936,936
2,40,978,978
2,41,1021,1021
2,42,909,909
2,43,962,962
2,44,988,988
2,45,1064,1064
2,46,923,923
2,47,972,972
2,48,1006,1006
2,49,1059,1059
2,50,878,878
2,51,917,917
2,52,955,955
2,53,989,989
2,54,1013,1013
2,55,972,972
2,56,993,993
2,57,1008,1008
2,58,1056,1056
2,59,913,913
2,60,971,971
2,61,973,973
2,62,1011,1011
2,63,888,888
2,64,911,911
2,65,977,977
2,66,956,956
2,67,965,965
2,68,972,972
2,69,1012,1012
2,70,1018,1018
2,71,920,920
2,72,939,939
2,73,977,977
2,74,961,961
2,75,959,959
2,76,934,934
2,77,934,934
2,78,914,914
2,79,922,922
2,80,954,954
2,81,937,937
2,82,903,903
2,83,891,891
2,84,899,899
2,85,877,877
2,86,868,868
2,87,855,855
2,88,877,877
2,89,891,891
2,90,849,849
2,91,819,819
2,92,820,820
2,93,812,812
