"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4320.024,680.776315614903,0,0,0,54,0,0,0
1,1,2,4330.3856,1007.94371073886,0,0,0,54,0,0,0
1,1,3,4322.808,791.35947025476,0,0,0,10,0,0,0
1,1,4,4316.0176,587.452901306885,0,0,0,4,0,0,0
1,1,5,4335.952,1413.4713634873,0,0,0,65,0,0,0
1,1,6,4325.272,1304.96247436825,0,0,0,85,0,0,0
1,1,7,9580.28160000001,691.497951491313,0,0,0,62,0,0,0
1,1,8,0,1,0,0,0,82,0,0,0
1,2,1,4303.3472,507.801739977411,0,38,0,30,0,0,0
1,2,2,4319.5536,1029.41883766664,0,45,0,55,0,0,0
1,2,3,4311.84960000001,954.283791193699,0,35,0,44,0,0,0
1,2,4,4305.1136,1346.29560248675,0,29,0,29,0,0,0
1,2,5,4331.88,686.985844534424,0,63,0,78,0,0,0
1,2,6,4317.9856,578.387817126364,0,48,0,82,0,0,0
1,2,7,9536.08960000002,1018.91438524239,0,38,0,31,0,0,0
1,2,8,0,1,0,0,0,0,0,0,0
1,3,1,4289.86272000001,483.382818945897,25,0,0,25,0,0,0
1,3,2,4315.2176,670.776736803357,49,0,0,53,0,0,0
1,3,3,4308.65248000001,1366.21648757947,40,0,0,55,0,0,0
1,3,4,4306.5984,1335.11829784607,73,0,0,61,0,0,0
1,3,5,4327.424,459.771229492211,31,0,0,37,0,0,0
1,3,6,4307.9776,475.094008229084,33,0,0,24,0,0,0
1,3,7,9505.53920000001,2024.3743530146,46,0,0,55,0,0,0
1,3,8,0,1,0,0,0,0,0,0,0
1,4,1,4270.82201600001,1451.16954268898,42,0,0,6,0,0,0
1,4,2,4307.5792,937.721726921066,34,0,0,33,0,0,0
1,4,3,4313.13888,848.40284319634,65,0,0,71,0,0,0
1,4,4,4312.0944,1560.87929881096,67,0,0,66,0,0,0
1,4,5,4319.7456,942.205103849251,27,0,0,18,0,0,0
1,4,6,4295.3312,638.872691602147,23,0,0,24,0,0,0
1,4,7,9481.71808000002,1834.39848002324,85,0,0,117,0,0,0
1,4,8,0,1,0,0,0,0,0,0,0
1,5,1,4270.41561600001,420.743889490664,24,0,0,111,0,0,0
1,5,2,4308.0848,1373.23517273056,0,0,0,93,0,0,0
1,5,3,4322.29088,1153.85898814797,0,0,0,84,0,0,0
1,5,4,4332.98464,1121.08172322791,17,0,0,132,0,0,0
1,5,5,4324.5504,861.551483319753,0,0,0,94,0,0,0
1,5,6,4286.6992,923.69664091291,0,0,0,63,0,0,0
1,5,7,9452.61056000002,1434.0461508914,27,0,0,145,0,0,0
1,5,8,0,1,0,0,0,0,0,0,0
1,6,1,4251.35961600001,679.704082421092,0,20,0,22,0,0,0
1,6,2,4302.98592000001,778.774675337793,0,77,0,60,0,0,0
1,6,3,4321.56928000001,1222.0233782777,0,57,0,58,0,0,0
1,6,4,4338.84063999999,791.551011914467,0,55,0,57,0,0,0
1,6,5,4320.39008,722.82032548134,0,37,0,49,0,0,0
1,6,6,4276.16608,872.10289558024,0,39,0,53,0,0,0
1,6,7,9407.06944000002,1536.58363896491,0,76,0,67,0,0,0
1,6,8,0,1,0,0,0,0,0,0,0
1,7,1,4240.61401600001,640.484246659742,34,0,0,33,0,0,0
1,7,2,4301.84992000001,1126.74351595609,48,0,0,29,0,0,0
1,7,3,4333.34368,620.830804831103,57,0,0,65,0,0,0
1,7,4,4347.37894399999,705.12575488781,29,0,0,50,0,0,0
1,7,5,4318.55168,1091.81482321423,34,0,0,38,0,0,0
1,7,6,4275.43185920001,710.620380375117,39,0,0,48,0,0,0
1,7,7,9371.65259520002,1955.73639108688,77,0,0,76,0,0,0
1,7,8,0,1,0,0,0,0,0,0,0
1,8,1,4235.23609600002,878.585740878562,0,0,0,64,0,0,0
1,8,2,4319.53152000001,371.455195687635,0,0,0,112,0,0,0
1,8,3,4346.76928,783.060823641349,0,0,0,62,0,0,0
1,8,4,4359.110144,457.01799658794,0,0,0,70,0,0,0
1,8,5,4331.19968,432.657945136157,0,0,0,109,0,0,0
1,8,6,4277.59473920001,916.492412020076,0,0,0,71,0,0,0
1,8,7,9347.53227520003,3085.47161826329,27,0,0,152,0,0,0
1,8,8,0,1,0,0,0,0,0,0,0
1,9,1,4231.28721920002,1861.20576738205,0,0,0,87,0,0,0
1,9,2,4321.00512,1466.46719985311,0,0,0,37,0,0,0
1,9,3,4360.73536,1006.88216619882,0,0,0,78,0,0,0
1,9,4,4363.103744,1159.69920187624,0,0,0,45,0,0,0
1,9,5,4328.82528,971.332397027027,0,0,0,43,0,0,0
1,9,6,4281.59601920001,1011.89887504341,0,0,0,91,0,0,0
1,9,7,9333.01073920003,1892.94851839253,44,0,0,194,0,0,0
1,9,8,0,1,0,0,0,0,0,0,0
1,10,1,4225.98417920001,726.483632608202,90,0,0,87,0,0,0
1,10,2,4328.04672,1274.51172638512,53,0,0,88,0,0,0
1,10,3,4370.94496,361.811984530697,26,0,0,72,0,0,0
1,10,4,4372.92934399999,1184.2309522542,38,0,0,74,0,0,0
1,10,5,4327.53376,827.189741423198,30,0,0,64,0,0,0
1,10,6,4280.18993920001,1438.51078065102,29,0,0,69,0,0,0
1,10,7,9295.36875520003,247.075399462172,71,0,0,111,0,0,0
1,10,8,0,1,0,0,0,0,0,0,0
1,11,1,4206.40177920002,728.866782189044,68,0,0,4,0,0,0
1,11,2,4334.05312,647.947879169108,68,0,0,59,0,0,0
1,11,3,4369.1493632,1196.41837467676,13,0,0,23,0,0,0
1,11,4,4375.92486399999,586.695467230357,63,0,0,55,0,0,0
1,11,5,4326.92576,459.144759874979,33,0,0,49,0,0,0
1,11,6,4277.09841920001,1169.78372377122,74,0,0,69,0,0,0
