"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4189.656,2434.10002330791,0,0,0,88,0,0,0
1,1,2,4188.2464,817.888191576682,0,0,0,72,0,0,0
1,1,3,4182.704,2449.77800214382,0,0,0,48,0,0,0
1,1,4,4185.13312,2877.96223303667,0,0,0,99,0,0,0
1,1,5,4170.04,2293.22321439977,0,0,0,12,0,0,0
1,1,6,4178.25568,1342.88215402996,0,0,0,77,0,0,0
1,1,7,10644.18368,4323.13240979524,0,0,0,75,0,0,0
1,1,8,0,4,0,0,0,5,0,0,0
1,2,1,4215.17599999999,1381.21896710852,3,0,0,217,0,0,0
1,2,2,4186.6304,1867.36580839643,0,0,0,81,0,0,0
1,2,3,4203.28799999999,1775.82546967089,9,0,0,182,0,0,0
1,2,4,4206.10751999999,1531.03328432504,13,0,0,189,0,0,2
1,2,5,4192.67999999999,1796.52888352929,5,0,0,196,0,0,0
1,2,6,4186.90368,857.727292694507,0,0,0,134,0,0,0
1,2,7,10644.71936,4090.05235384524,29,0,0,236,0,0,0
1,2,8,0,4,0,0,0,0,0,0,0
1,3,1,4227.37984,1599.50770524635,0,0,0,138,0,0,0
1,3,2,4213.54560000001,1195.67376790609,0,0,0,186,0,0,0
1,3,3,4224.97952,1119.43045745684,2,0,0,167,0,0,0
1,3,4,4230.632,1446.78057715556,0,0,0,153,0,0,0
1,3,5,4217.74528,1258.4115376582,0,0,0,179,0,0,0
1,3,6,4188.30624000001,1882.39426183226,0,0,0,85,0,0,0
1,3,7,10642.039296,4741.72795933094,57,0,0,175,0,0,0
1,3,8,0,4,0,0,0,0,0,0,0
1,4,1,4216.537536,1932.49558382826,118,0,0,41,0,0,0
1,4,2,4213.64608000001,1248.51462415793,48,0,0,71,0,0,0
1,4,3,4224.4352,1151.3279940093,50,0,0,61,0,0,0
1,4,4,4233.565184,1550.34993750677,66,0,0,78,0,0,0
1,4,5,4216.358976,995.113178556475,65,0,0,60,0,0,0
1,4,6,4187.69216000001,2426.37890641253,92,0,0,96,0,0,0
1,4,7,10663.1048959999,4203.75019657152,231,0,0,243,0,0,0
1,4,8,0,4,0,0,0,0,0,0,0
1,5,1,4216.931136,1260.52796889178,56,0,0,109,0,0,0
1,5,2,4214.61728000001,1716.04749160098,0,0,0,124,0,0,0
1,5,3,4228.29568,1156.97692303175,0,0,0,115,0,0,0
1,5,4,4233.413184,1974.65925926175,29,0,0,111,0,0,0
1,5,5,4217.398656,2431.46588339215,0,0,0,99,0,0,0
1,5,6,4196.68128000001,2271.27682162021,69,0,0,139,0,0,0
1,5,7,10664.0092159999,5280.80432197252,161,0,0,178,0,0,0
1,5,8,0,4,0,0,0,0,0,0,0
1,6,1,4194.795136,1077.89130601091,123,0,0,3,0,0,0
1,6,2,4208.62259200001,1384.0232704259,81,0,0,90,0,0,0
1,6,3,4215.704,2061.86981857874,53,0,0,62,0,0,0
1,6,4,4228.040064,2024.68788446468,97,0,0,100,0,0,0
1,6,5,4220.892736,800.870007619459,122,0,0,121,0,0,0
1,6,6,4201.59264,2334.58888886656,124,0,0,103,0,0,0
1,6,7,10682.9416959999,7037.72116919393,186,0,0,214,0,0,4
1,6,8,0,4,0,0,0,0,0,0,0
1,7,1,4195.579136,2048.72734510931,0,0,0,107,0,0,0
1,7,2,4213.90521600001,2976.52453909938,0,0,0,138,0,0,0
1,7,3,4219.394496,1730.07988194854,25,0,0,163,0,0,0
1,7,4,4234.926464,1144.88545454833,36,0,0,141,0,0,0
1,7,5,4220.103616,1036.0069885522,0,0,0,80,0,0,0
1,7,6,4221.39584,2039.00570365678,53,0,0,143,0,0,0
1,7,7,10707.030336,5888.20477986623,243,0,0,287,0,0,3
1,7,8,0,4,0,0,0,0,0,0,0
1,8,1,4189.415936,1736.84172519488,52,0,0,126,0,0,0
1,8,2,4213.543936,2272.12865766648,95,0,0,155,0,0,0
1,8,3,4219.889856,1076.07842758442,27,0,0,132,0,0,0
1,8,4,4233.438144,2574.12750412528,0,0,0,114,0,0,0
1,8,5,4221.371136,2471.76908708128,1,0,0,102,0,0,0
1,8,6,4245.634624,2684.30390465803,37,0,0,148,0,0,0
1,8,7,10744.118592,2614.90424614311,217,0,0,263,0,0,0
1,8,8,0,4,0,0,0,0,0,0,0
1,9,1,4163.803136,2189.46983728355,173,0,0,0,0,0,0
1,9,2,4213.791936,1005.76858851249,104,0,0,123,0,0,0
1,9,3,4203.310976,1039.83561522183,40,0,0,67,0,0,0
1,9,4,4233.697856,1376.2294124849,119,0,0,138,0,0,0
1,9,5,4222.209216,2149.49233456358,123,0,0,124,0,0,0
1,9,6,4262.611264,982.840756645911,136,0,0,132,0,0,0
1,9,7,10763.679552,4652.13703429942,133,0,0,128,0,0,0
1,9,8,0,4,0,0,0,0,0,0,0
1,10,1,4141.84569600001,853.976515249516,217,0,0,1,0,0,0
