"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2666.344,2269.29585275282,0,30,0,64,0,0,0
1,1,2,2669.6464,2302.42776628777,0,4,0,41,0,0,0
1,1,3,2671.848,2555.15823091381,0,11,0,75,0,0,0
1,1,4,2671.568,2480.52884046595,0,5,0,58,0,0,0
1,1,5,2671.2976,2439.23970436742,0,2,0,45,0,0,0
1,1,6,2669.736,2426.95830522255,0,0,0,32,0,0,0
1,1,7,21170.8223999999,16362.0035878091,0,0,0,46,0,0,0
1,1,8,0,2,0,3,0,82,0,0,0
1,2,1,2690.8576,2220.65679997742,3,0,0,179,0,0,0
1,2,2,2697.616,2491.13668220076,3,0,0,193,0,0,0
1,2,3,2692.7577728,1585.43888012524,6,0,0,183,0,0,0
1,2,4,2697.8736,1989.94439859443,5,0,0,189,0,0,0
1,2,5,2698.2992,1126.38597252854,4,0,0,192,0,0,0
1,2,6,2701.264,1145.50073308184,2,0,0,212,0,0,0
1,2,7,21138.0860799998,15412.2600460724,72,27,0,338,0,0,0
1,2,8,0,2,0,0,0,0,0,0,0
1,3,1,2695.6048,2173.93132382423,116,0,0,94,0,0,0
1,3,2,2710.16768,1581.58952718879,111,0,0,127,0,0,0
1,3,3,2698.8761728,1322.77792888663,64,0,0,88,0,0,0
1,3,4,2709.18048,2584.29325536877,59,0,0,134,0,0,0
1,3,5,2700.6176,2107.13540957245,36,0,0,73,0,0,0
1,3,6,2704.936,2570.71182535817,34,0,0,77,0,0,0
1,3,7,21120.9977599998,17388.6182023084,368,22,0,387,0,0,0
1,3,8,0,2,0,0,0,0,0,0,0
1,4,1,2710.7648,1190.50867330558,51,0,0,124,0,0,0
1,4,2,2731.92128,2343.13170855307,11,0,0,138,0,0,0
1,4,3,2717.0659328,2602.01524681441,0,0,0,132,0,0,0
1,4,4,2726.09632,2150.77315683617,63,0,0,144,0,0,0
1,4,5,2716.6464,2481.56646608937,27,0,0,162,0,0,0
1,4,6,2720.176,2029.75559346012,63,0,0,143,0,0,0
1,4,7,21111.8358399998,14475.5119520877,489,9,0,473,0,0,7
1,4,8,0,2,0,0,0,0,0,0,0
1,5,1,2710.768,1925.84080319911,0,46,0,73,0,0,0
1,5,2,2738.32,2006.62142335665,0,130,0,104,0,0,0
1,5,3,2725.2675328,2643.94249763688,0,124,0,136,0,0,0
1,5,4,2725.501504,2490.16097572417,0,124,0,91,0,0,0
1,5,5,2728.78048,1809.11640961005,0,112,0,136,0,0,0
1,5,6,2724.14752,2684.68780613423,0,95,0,107,0,0,0
1,5,7,21072.9238399997,13017.8146001605,46,269,0,271,0,0,0
1,5,8,0,2,0,0,0,0,0,0,0
1,6,1,2730.67904,2606.93387051048,36,0,0,145,0,0,0
1,6,2,2762.991296,1505.13432347354,55,0,0,129,0,0,0
1,6,3,2756.8582528,1895.41991983991,83,0,0,156,0,0,0
1,6,4,2752.178304,2532.82888834142,93,0,0,128,0,0,0
1,6,5,2754.57087999999,2706.96570130196,39,0,0,130,0,0,0
1,6,6,2747.744,2638.14972086003,112,0,0,122,0,0,0
1,6,7,21117.6611199998,14692.5045457023,396,11,0,431,0,0,0
1,6,8,0,2,0,0,0,0,0,0,0
1,7,1,2730.26496,2605.48630893174,166,0,0,61,0,0,0
1,7,2,2778.911296,2237.02435773704,41,0,0,101,0,0,0
1,7,3,2776.9926528,2761.03668332274,57,0,0,121,0,0,0
1,7,4,2778.2553728,1899.02947098126,81,0,0,156,0,0,0
1,7,5,2777.34399999999,1988.50898875025,108,0,0,141,0,0,0
1,7,6,2771.5344,2364.5656535351,107,0,0,135,0,0,0
1,7,7,21142.3980799997,21489.8245531972,211,23,0,214,0,0,50
1,7,8,0,2,0,0,0,0,0,0,0
1,8,1,2746.75776,2054.08399425546,79,0,0,126,0,0,0
1,8,2,2801.264896,1635.47152366765,58,0,0,125,0,0,0
1,8,3,2810.1769088,2657.42945360978,60,0,0,173,0,0,0
1,8,4,2805.5065728,2251.80778901028,25,0,0,147,0,0,0
1,8,5,2807.6352,2577.65352220855,29,0,0,149,0,0,0
1,8,6,2796.5472,2661.25238287046,64,0,0,127,0,0,0
1,8,7,21177.2815359997,19397.7527827382,331,26,0,334,0,0,40
1,8,8,0,2,0,0,0,0,0,0,0
1,9,1,2756.78784,2634.3765190798,88,0,0,90,0,0,0
1,9,2,2818.979136,2574.46197456651,41,0,0,110,0,0,0
1,9,3,2837.3200128,2494.56191601273,88,0,0,151,0,0,0
1,9,4,2827.2956288,2011.80132513052,76,0,0,126,0,0,0
1,9,5,2833.62112,2681.26256211622,81,0,0,152,0,0,0
1,9,6,2823.30368,2689.33401208323,95,0,0,142,0,0,0
1,9,7,21199.4050559997,18474.2017685539,215,32,0,205,0,0,39
1,9,8,0,2,0,0,0,0,0,0,0
1,10,1,2749.41632,2379.89493094403,262,0,0,1,0,0,0
