"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4367.68,1625.30568392241,0,0,0,40,0,0,0
1,1,2,4381.52608,865.709284695998,0,0,0,82,0,0,0
1,1,3,4373.344,801.604757636668,0,0,0,74,0,0,0
1,1,4,4374.87328,731.770505376349,0,0,0,73,0,0,0
1,1,5,4384.29728,1213.4433783677,0,0,0,99,0,0,0
1,1,6,4364.342144,300.58994447721,0,0,0,8,0,0,0
1,1,7,9259.8192,1617.50064500459,0,0,0,46,0,0,0
1,1,8,0,3,0,0,0,98,0,0,0
1,2,1,4362.2848,436.909281669852,0,65,0,91,0,0,0
1,2,2,4375.28607999999,1089.32427172383,0,15,0,70,0,0,0
1,2,3,4360.8176,412.950954905623,0,29,0,48,0,0,0
1,2,4,4365.167104,801.926813053325,0,11,0,61,0,0,0
1,2,5,4381.78688,508.59561029154,0,40,0,77,0,0,0
1,2,6,4351.143424,574.53548843205,0,0,0,30,0,0,0
1,2,7,9232.62560000001,2365.26989093474,0,56,0,100,0,0,0
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,4354.5008,411.049454358025,21,0,0,22,0,0,0
1,3,2,4364.16768,626.460936419449,64,0,0,44,0,0,0
1,3,3,4344.8597888,1285.87356231095,24,0,0,17,0,0,0
1,3,4,4353.14950400001,306.172542476266,36,0,0,44,0,0,0
1,3,5,4377.07488,1038.39889856986,9,0,0,41,0,0,0
1,3,6,4340.02982400001,857.333977925316,34,0,0,23,0,0,0
1,3,7,9220.344,2886.65466025496,113,0,0,123,0,0,0
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,4347.8512,445.043560754228,0,0,0,41,0,0,0
1,4,2,4357.34368,719.700459434065,12,0,0,49,0,0,0
1,4,3,4339.8485888,858.101807510712,54,0,0,69,0,0,0
1,4,4,4336.09510400001,689.696438753733,6,0,0,24,0,0,0
1,4,5,4368.90208,720.578593626488,48,0,0,51,0,0,0
1,4,6,4338.329024,1361.538946202,3,0,0,82,0,0,0
1,4,7,9214.8928,1150.09682110032,142,0,0,132,0,0,0
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,4327.32288,587.871536228074,40,0,0,4,0,0,0
1,5,2,4340.40128,996.444595695274,48,0,0,23,0,0,0
1,5,3,4325.78657280001,456.366947565753,34,0,0,51,0,0,0
1,5,4,4317.46758400001,1949.03009906961,44,0,0,24,0,0,0
1,5,5,4355.22528,1154.36221884671,38,0,0,34,0,0,0
1,5,6,4333.30790400001,874.281865408535,62,0,0,74,0,0,0
1,5,7,9198.69792000001,1857.0858919831,61,0,0,54,0,0,0
1,5,8,0,3,0,0,0,0,0,0,0
1,6,1,4311.36768,839.0420731877,0,34,0,24,0,0,0
1,6,2,4330.53408,1320.52281142605,0,51,0,48,0,0,0
1,6,3,4309.40513280001,1091.68774466323,0,4,0,41,0,0,0
1,6,4,4314.68268800001,635.513348456481,0,98,0,96,0,0,0
1,6,5,4344.21888,1329.61446991136,0,63,0,52,0,0,0
1,6,6,4320.77222400001,1283.92099887806,0,39,0,48,0,0,0
1,6,7,9182.02240000001,2676.18480112589,0,101,0,84,0,0,0
1,6,8,0,3,0,0,0,0,0,0,0
1,7,1,4305.757504,908.592927592255,18,0,0,64,0,0,0
1,7,2,4328.45830400001,744.347820264807,59,0,0,67,0,0,0
1,7,3,4305.23623680001,392.869411503754,41,0,0,64,0,0,0
1,7,4,4317.22156800002,1221.11138457604,4,0,0,59,0,0,0
1,7,5,4352.79641600001,570.772630930913,37,0,0,92,0,0,0
1,7,6,4322.97062400001,972.264076102052,50,0,0,73,0,0,0
1,7,7,9187.00864,2259.02086858949,126,0,0,129,0,0,0
1,7,8,0,3,0,0,0,0,0,0,0
1,8,1,4301.485184,1281.86184353883,2,0,0,88,0,0,0
1,8,2,4326.67244800001,352.426979968654,0,0,0,74,0,0,0
1,8,3,4295.38887680002,240.097625390481,0,0,0,39,0,0,0
1,8,4,4326.37964800001,545.578522005022,0,0,0,122,0,0,0
1,8,5,4350.24601600001,1177.71622368108,0,0,0,57,0,0,0
1,8,6,4334.54662400001,804.837937982086,0,0,0,97,0,0,0
1,8,7,9192.74336000001,1367.32446878162,67,0,0,138,0,0,0
1,8,8,0,3,0,0,0,0,0,0,0
1,9,1,4299.269184,684.212746602551,17,0,0,104,0,0,0
1,9,2,4313.52684800001,532.702040490815,0,0,0,35,0,0,0
1,9,3,4277.80967680002,550.34282252865,0,0,0,24,0,0,0
1,9,4,4318.11980800001,778.430413108023,0,0,0,54,0,0,0
1,9,5,4360.209216,965.444612316222,0,0,0,117,0,0,0
1,9,6,4343.55462400001,793.921293355704,0,0,0,80,0,0,0
1,9,7,9199.69152000001,1621.48305900422,4,0,0,131,0,0,0
1,9,8,0,3,0,0,0,0,0,0,0
1,10,1,4289.63104,736.222805849893,0,0,0,68,0,0,0
1,10,2,4301.03436800001,543.503068981758,0,0,0,53,0,0,0
1,10,3,4268.42023680002,549.634423186716,0,0,0,55,0,0,0
1,10,4,4314.79308800001,798.790705862203,0,0,0,77,0,0,0
1,10,5,4363.49113600001,582.042567736846,0,0,0,96,0,0,0
1,10,6,4351.082944,1744.238251257,0,0,0,79,0,0,0
1,10,7,9210.42400000001,3047.59304501428,1,0,0,160,0,0,0
1,10,8,0,3,0,0,0,0,0,0,0
1,11,1,4279.47552000001,667.166975207205,0,0,0,73,0,0,0
1,11,2,4286.56044800001,239.998353207315,0,0,0,54,0,0,0
1,11,3,4253.60769280002,884.026060551372,0,0,0,54,0,0,0
1,11,4,4310.52262400001,1243.73565658883,0,0,0,79,0,0,0
1,11,5,4359.61273600001,871.884274861167,0,0,0,58,0,0,0
1,11,6,4374.104384,711.041703485736,2,0,0,162,0,0,0
1,11,7,9227.55500800001,1031.4841444552,18,0,0,192,0,0,0
1,11,8,0,3,0,0,0,0,0,0,0
1,12,1,4266.66983680001,787.347070433633,0,0,0,66,0,0,0
1,12,2,4263.85484800001,1047.83748189011,0,0,0,23,0,0,0
1,12,3,4242.34402560002,881.845637850818,0,0,0,88,0,0,0
1,12,4,4314.92870400002,914.680308260953,0,0,0,124,0,0,0
1,12,5,4361.63353600001,713.378009211996,0,0,0,87,0,0,0
1,12,6,4377.53152,950.573164373118,0,0,0,71,0,0,0
1,12,7,9227.68422400001,1483.33380998339,0,0,0,103,0,0,0
1,12,8,0,3,0,0,0,0,0,0,0
1,13,1,4246.95711744002,640.805703851701,0,49,0,29,0,0,0
1,13,2,4243.22769920002,1305.1649029706,0,63,0,41,0,0,0
1,13,3,4219.40271360002,466.571686557418,0,46,0,42,0,0,0
1,13,4,4300.58475520002,557.888647086468,0,46,0,45,0,0,0
1,13,5,4345.86841600001,1253.75091239064,0,48,0,23,0,0,0
1,13,6,4372.38112000001,316.644318722323,0,53,0,42,0,0,0
1,13,7,9211.95838720001,1824.71684245921,0,73,0,75,0,0,0
1,13,8,0,3,0,0,0,0,0,0,0
1,14,1,4233.86210560002,435.379813138095,36,0,0,28,0,0,0
1,14,2,4236.71409920002,539.242720959979,82,0,0,48,0,0,0
1,14,3,4202.62703360002,1361.99216001757,32,0,0,14,0,0,0
1,14,4,4284.27563520002,756.331909173,46,0,0,9,0,0,0
1,14,5,4350.75833600001,1579.87155446041,55,0,0,70,0,0,0
1,14,6,4368.87116800001,1175.60509259992,12,0,0,19,0,0,0
1,14,7,9216.95985920001,2136.80244500521,87,0,0,95,0,0,0
1,14,8,0,3,0,0,0,0,0,0,0
1,15,1,4218.13890560002,792.87277638279,0,0,0,43,0,0,0
1,15,2,4230.74398720002,471.464681386472,0,0,0,53,0,0,0
1,15,3,4212.70100480003,874.003490637545,0,0,0,136,0,0,0
1,15,4,4282.93643520002,302.290739677874,0,0,0,75,0,0,0
1,15,5,4376.83225600001,821.182472975112,0,0,0,157,0,0,0
1,15,6,4386.02426880001,963.423633023914,0,0,0,117,0,0,0
1,15,7,9234.90008064,2112.41941253504,15,0,0,172,0,0,0
1,15,8,0,3,0,0,0,0,0,0,0
1,16,1,4205.35255040003,416.941807507529,41,0,0,38,0,0,0
1,16,2,4215.01413120002,459.938088418505,24,0,0,23,0,0,0
1,16,3,4196.64436480003,982.380216130191,53,0,0,34,0,0,0
