"SIM","YEAR","N","N_OBS"
1,1,1002,1002
1,2,1061,1061
1,3,846,846
1,4,936,936
1,5,1114,1114
1,6,958,958
1,7,1041,1041
1,8,754,754
1,9,850,850
1,10,955,955
1,11,1071,1071
1,12,973,973
1,13,1089,1089
1,14,1026,1026
1,15,1128,1128
1,16,1100,1100
1,17,1076,1076
1,18,1000,1000
1,19,1131,1131
1,20,1106,1106
1,21,1037,1037
1,22,1047,1047
1,23,980,980
1,24,1090,1090
1,25,1069,1069
1,26,1116,1116
1,27,1121,1121
1,28,1091,1091
1,29,1081,1081
1,30,1098,1098
1,31,1044,1044
1,32,990,990
1,33,1129,1129
1,34,1136,1136
1,35,1125,1125
1,36,1055,1055
1,37,1030,1030
1,38,1053,1053
1,39,1023,1023
1,40,1149,1149
1,41,1147,1147
1,42,1136,1136
1,43,1128,1128
1,44,978,978
1,45,1085,1085
1,46,1030,1030
1,47,1061,1061
1,48,991,991
1,49,1100,1100
1,50,1059,1059
1,51,1020,1020
1,52,1130,1130
1,53,1175,1175
1,54,1044,1044
1,55,957,957
1,56,1060,1060
1,57,994,994
1,58,1075,1075
1,59,1050,1050
1,60,970,970
1,61,1065,1065
1,62,976,976
1,63,1078,1078
1,64,993,993
1,65,1072,1072
1,66,1010,1010
1,67,1086,1086
1,68,1048,1048
1,69,976,976
1,70,1054,1054
1,71,969,969
1,72,1047,1047
1,73,1023,1023
1,74,1087,1087
1,75,1025,1025
1,76,921,921
1,77,991,991
1,78,1069,1069
1,79,964,964
1,80,1039,1039
1,81,962,962
1,82,1029,1029
1,83,968,968
1,84,1034,1034
1,85,932,932
1,86,1007,1007
1,87,898,898
1,88,948,948
1,89,1028,1028
1,90,888,888
1,91,948,948
1,92,1000,1000
1,93,1055,1055
1,94,966,966
1,95,993,993
1,96,1031,1031
1,97,1010,1010
1,98,1015,1015
1,99,895,895
1,100,960,960
2,1,990,990
2,2,1011,1011
2,3,739,739
2,4,769,769
2,5,914,914
2,6,966,966
2,7,1036,1036
2,8,893,893
2,9,966,966
2,10,1060,1060
2,11,818,818
2,12,902,902
2,13,962,962
2,14,1051,1051
2,15,938,938
2,16,1023,1023
2,17,945,945
2,18,1022,1022
2,19,971,971
2,20,1069,1069
2,21,1073,1073
2,22,957,957
2,23,1045,1045
2,24,1027,1027
2,25,963,963
2,26,1071,1071
2,27,1045,1045
2,28,1037,1037
2,29,992,992
2,30,1090,1090
2,31,1056,1056
2,32,977,977
2,33,1083,1083
2,34,998,998
2,35,1107,1107
2,36,1092,1092
2,37,947,947
2,38,1043,1043
2,39,1020,1020
2,40,1111,1111
2,41,1162,1162
2,42,1079,1079
2,43,938,938
2,44,1015,1015
2,45,994,994
2,46,1071,1071
2,47,973,973
2,48,1077,1077
2,49,1002,1002
2,50,1082,1082
2,51,1011,1011
2,52,1087,1087
2,53,1078,1078
2,54,918,918
2,55,1018,1018
2,56,935,935
2,57,1018,1018
2,58,867,867
2,59,965,965
2,60,1045,1045
2,61,976,976
2,62,1037,1037
2,63,896,896
2,64,993,993
2,65,1031,1031
2,66,923,923
2,67,1004,1004
2,68,900,900
2,69,1000,1000
2,70,1040,1040
2,71,865,865
2,72,950,950
2,73,1000,1000
2,74,1065,1065
2,75,888,888
2,76,958,958
2,77,1010,1010
2,78,834,834
2,79,928,928
2,80,972,972
2,81,1029,1029
2,82,874,874
2,83,926,926
2,84,976,976
2,85,1026,1026
2,86,869,869
2,87,926,926
2,88,967,967
2,89,1016,1016
2,90,842,842
2,91,907,907
2,92,938,938
2,93,987,987
2,94,1036,1036
2,95,935,935
2,96,987,987
2,97,1022,1022
2,98,914,914
2,99,958,958
2,100,1001,1001
3,1,982,982
3,2,993,993
3,3,1014,1014
3,4,1008,1008
3,5,883,883
3,6,911,911
3,7,937,937
3,8,995,995
3,9,1075,1075
3,10,850,850
3,11,885,885
3,12,931,931
3,13,998,998
3,14,1098,1098
3,15,830,830
3,16,856,856
3,17,898,898
3,18,945,945
3,19,1038,1038
3,20,840,840
3,21,871,871
3,22,905,905
3,23,981,981
3,24,1082,1082
3,25,899,899
3,26,949,949
3,27,1044,1044
3,28,926,926
3,29,1020,1020
3,30,941,941
3,31,1041,1041
3,32,1049,1049
3,33,1029,1029
3,34,938,938
3,35,1028,1028
3,36,999,999
3,37,1071,1071
3,38,1015,1015
3,39,1108,1108
3,40,1087,1087
3,41,1044,1044
3,42,952,952
3,43,1026,1026
3,44,958,958
3,45,1036,1036
3,46,936,936
3,47,1022,1022
3,48,950,950
3,49,1031,1031
3,50,913,913
3,51,990,990
3,52,1090,1090
3,53,1012,1012
3,54,1101,1101
3,55,1118,1118
3,56,958,958
3,57,1038,1038
3,58,976,976
3,59,1067,1067
3,60,985,985
3,61,1060,1060
3,62,975,975
3,63,1050,1050
3,64,970,970
3,65,1036,1036
3,66,997,997
3,67,1059,1059
3,68,987,987
3,69,1043,1043
3,70,973,973
3,71,1039,1039
3,72,936,936
3,73,998,998
3,74,1056,1056
3,75,985,985
3,76,1034,1034
3,77,939,939
3,78,999,999
3,79,1053,1053
3,80,975,975
3,81,1022,1022
3,82,970,970
3,83,1017,1017
3,84,949,949
3,85,989,989
3,86,1066,1066
3,87,983,983
3,88,1043,1043
3,89,955,955
3,90,1018,1018
3,91,939,939
3,92,987,987
3,93,1062,1062
3,94,1043,1043
3,95,966,966
3,96,1015,1015
3,97,931,931
3,98,989,989
3,99,1053,1053
3,100,965,965
4,1,1024,1024
4,2,788,788
4,3,815,815
4,4,851,851
4,5,1003,1003
4,6,725,725
4,7,755,755
4,8,802,802
4,9,873,873
4,10,945,945
4,11,1031,1031
4,12,790,790
4,13,845,845
4,14,922,922
4,15,1001,1001
4,16,862,862
4,17,939,939
4,18,1014,1014
4,19,845,845
4,20,910,910
4,21,983,983
4,22,1076,1076
4,23,951,951
4,24,1034,1034
4,25,928,928
4,26,1006,1006
4,27,962,962
4,28,1039,1039
4,29,935,935
4,30,1007,1007
4,31,964,964
4,32,1031,1031
4,33,891,891
4,34,954,954
4,35,1028,1028
4,36,926,926
4,37,994,994
4,38,1033,1033
4,39,1011,1011
4,40,1051,1051
4,41,910,910
4,42,975,975
4,43,1008,1008
4,44,903,903
4,45,970,970
4,46,1008,1008
4,47,870,870
4,48,935,935
4,49,999,999
4,50,1055,1055
4,51,1002,1002
4,52,1075,1075
4,53,1015,1015
4,54,1077,1077
4,55,978,978
4,56,1035,1035
4,57,1018,1018
4,58,1108,1108
4,59,1064,1064
4,60,995,995
4,61,1069,1069
4,62,1030,1030
4,63,1056,1056
4,64,950,950
4,65,1018,1018
4,66,972,972
4,67,1044,1044
4,68,1000,1000
4,69,1081,1081
4,70,1050,1050
4,71,959,959
4,72,1031,1031
4,73,957,957
4,74,1038,1038
4,75,1061,1061
4,76,932,932
4,77,1003,1003
4,78,1000,1000
4,79,1093,1093
4,80,1029,1029
4,81,996,996
4,82,1079,1079
4,83,1038,1038
4,84,1001,1001
4,85,1098,1098
4,86,1032,1032
4,87,1048,1048
4,88,975,975
4,89,1067,1067
4,90,1017,1017
4,91,1103,1103
4,92,1029,1029
4,93,1129,1129
4,94,1023,1023
4,95,1108,1108
4,96,1042,1042
4,97,966,966
4,98,1065,1065
4,99,1004,1004
4,100,1098,1098
5,1,1028,1028
5,2,905,905
5,3,914,914
5,4,947,947
5,5,1114,1114
5,6,979,979
5,7,1048,1048
5,8,845,845
5,9,903,903
5,10,968,968
5,11,1051,1051
5,12,876,876
5,13,935,935
5,14,1003,1003
5,15,922,922
5,16,990,990
5,17,1072,1072
5,18,980,980
5,19,1066,1066
5,20,1007,1007
5,21,1114,1114
5,22,1009,1009
5,23,1110,1110
5,24,1061,1061
5,25,1011,1011
5,26,1113,1113
5,27,1191,1191
5,28,1080,1080
5,29,961,961
5,30,1049,1049
5,31,1005,1005
5,32,1103,1103
5,33,1050,1050
5,34,970,970
5,35,1060,1060
5,36,952,952
5,37,1047,1047
5,38,964,964
5,39,1063,1063
5,40,975,975
5,41,1066,1066
5,42,1020,1020
5,43,1090,1090
5,44,962,962
5,45,1046,1046
5,46,992,992
5,47,1061,1061
5,48,975,975
5,49,1053,1053
5,50,984,984
5,51,1060,1060
5,52,971,971
5,53,1030,1030
5,54,982,982
5,55,1050,1050
5,56,996,996
5,57,1037,1037
5,58,937,937
5,59,996,996
5,60,1056,1056
5,61,986,986
5,62,1045,1045
5,63,952,952
5,64,1016,1016
5,65,916,916
5,66,994,994
5,67,1042,1042
5,68,967,967
5,69,1022,1022
5,70,935,935
5,71,997,997
5,72,1030,1030
5,73,897,897
5,74,969,969
5,75,1020,1020
5,76,926,926
5,77,968,968
5,78,1015,1015
5,79,912,912
5,80,943,943
5,81,990,990
5,82,1025,1025
5,83,891,891
5,84,945,945
5,85,997,997
5,86,1014,1014
5,87,911,911
5,88,957,957
5,89,991,991
5,90,1003,1003
5,91,842,842
5,92,909,909
5,93,955,955
5,94,980,980
5,95,1019,1019
5,96,920,920
5,97,946,946
5,98,963,963
5,99,992,992
5,100,1033,1033
6,1,1006,1006
6,2,742,742
6,3,746,746
6,4,764,764
6,5,869,869
6,6,920,920
6,7,963,963
6,8,1026,1026
6,9,746,746
6,10,769,769
6,11,822,822
6,12,863,863
6,13,919,919
6,14,968,968
6,15,1026,1026
6,16,835,835
6,17,899,899
6,18,960,960
6,19,1021,1021
6,20,889,889
6,21,956,956
6,22,1020,1020
6,23,879,879
6,24,954,954
6,25,1025,1025
6,26,947,947
6,27,1022,1022
6,28,954,954
6,29,1032,1032
6,30,941,941
6,31,1019,1019
6,32,876,876
6,33,952,952
6,34,1021,1021
6,35,907,907
6,36,975,975
6,37,1047,1047
6,38,920,920
6,39,997,997
6,40,1065,1065
6,41,950,950
6,42,1023,1023
6,43,952,952
6,44,1024,1024
6,45,950,950
6,46,1014,1014
6,47,999,999
6,48,1074,1074
6,49,969,969
6,50,1048,1048
6,51,984,984
6,52,1051,1051
6,53,984,984
6,54,1059,1059
6,55,962,962
6,56,1024,1024
6,57,974,974
6,58,1036,1036
6,59,947,947
6,60,1007,1007
6,61,946,946
6,62,997,997
6,63,1058,1058
6,64,954,954
6,65,1031,1031
6,66,970,970
6,67,1039,1039
6,68,985,985
6,69,1053,1053
6,70,1016,1016
