"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4268.976,3505.65754536156,0,16,0,41,0,0,0
1,1,2,4269.9856,3168.02390517215,0,39,0,42,0,0,0
1,1,3,4277.304,2069.71864741754,0,52,0,41,0,0,0
1,1,4,4273.4256,2063.83149912314,0,37,0,22,0,0,0
1,1,5,4268.2352,1680.3966871338,0,24,0,23,0,0,0
1,1,6,4260.71360000001,717.289603662444,0,6,0,7,0,0,0
1,1,7,9923.36319999999,6536.87800181007,0,49,0,34,0,0,0
1,1,8,0,8,0,41,0,41,0,0,0
1,2,1,4277.512,3333.08429813079,11,0,0,168,0,0,0
1,2,2,4297.72319999999,2864.6424290153,6,0,0,218,0,0,0
1,2,3,4306.70399999998,2273.41195327685,0,0,0,197,0,0,0
1,2,4,4301.11359999999,3123.07714081212,0,0,0,205,0,0,0
1,2,5,4289.04479999999,1794.26667060631,0,0,0,168,0,0,0
1,2,6,4253.6816,3109.02435537308,0,0,0,71,0,0,0
1,2,7,9914.42208,7067.33596460485,28,0,0,195,0,0,0
1,2,8,0,8,0,0,0,0,0,0,0
1,3,1,4291.0432,2720.83738303446,7,0,0,193,0,0,0
1,3,2,4328.2576,3018.93194388455,2,0,0,224,0,0,1
1,3,3,4328.32639999999,3070.26405520989,3,0,0,164,0,0,0
1,3,4,4326.21439999999,2492.85451367374,7,0,0,185,0,0,0
1,3,5,4310.10559999999,2549.89428168059,0,0,0,178,0,0,0
1,3,6,4278.904,2945.45168936032,4,0,0,233,0,0,0
1,3,7,9908.6358528,6687.58693084053,25,0,0,223,0,0,1
1,3,8,0,8,0,0,0,0,0,0,0
1,4,1,4288.4624,3308.91144269037,0,152,0,120,0,0,0
1,4,2,4342.61951999999,3097.57081745412,0,136,0,165,0,0,0
1,4,3,4346.58399999998,1702.25733320802,0,141,0,165,0,0,0
1,4,4,4333.95359999999,2619.29930312493,0,129,0,120,0,0,0
1,4,5,4316.65791999999,3155.14660718171,0,131,0,123,0,0,0
1,4,6,4286.32799999999,2306.29937208381,0,145,0,148,0,0,0
1,4,7,9926.45178879999,8006.17356972666,0,312,0,353,0,0,0
1,4,8,0,8,0,0,0,0,0,0,0
1,5,1,4334.00383999999,3124.54771620941,4,0,0,259,0,0,0
1,5,2,4376.59551999998,2895.77115066215,7,0,0,167,0,0,0
1,5,3,4381.07199999998,2360.93958185494,0,0,0,168,0,0,0
1,5,4,4370.25279999998,3250.59786784844,4,0,0,179,0,0,0
1,5,5,4361.40063999998,3978.87563437128,5,0,0,220,0,0,0
1,5,6,4326.42239999998,3245.74056747097,1,0,0,199,0,0,0
1,5,7,9965.2347648,4432.12104092113,32,0,0,223,0,0,0
1,5,8,0,8,0,0,0,0,0,0,0
1,6,1,4361.58406399999,2429.67863354026,19,0,0,175,0,0,0
1,6,2,4427.26662399998,1297.11755385453,6,0,0,246,0,0,0
1,6,3,4421.88671999997,3538.85240046615,5,0,0,194,0,0,0
1,6,4,4416.13983999997,3359.09448809915,14,0,0,222,0,0,0
1,6,5,4412.21023999997,1882.88686597963,20,0,0,246,0,0,0
1,6,6,4367.19231999997,1353.94448699894,16,0,0,204,0,0,0
1,6,7,10005.6478848,5745.13234712065,31,0,0,217,0,0,0
1,6,8,0,8,0,0,0,0,0,0,0
1,7,1,4394.12294399999,3031.33483882345,4,0,0,184,0,0,0
1,7,2,4453.10182399998,3515.6501843475,0,0,0,129,0,0,0
1,7,3,4458.22079999997,1519.3012219568,14,0,0,172,0,0,0
1,7,4,4467.38534399997,3093.43570022707,8,0,0,234,0,0,0
1,7,5,4449.30534399997,3507.72517596145,1,0,0,164,0,0,0
1,7,6,4396.79711999997,2356.73785568855,0,0,0,135,0,0,0
1,7,7,10059.7026048,4985.74373445613,21,1,0,263,0,0,0
1,7,8,0,8,0,0,0,0,0,0,0
1,8,1,4428.49132799999,1929.48548213053,42,0,0,171,0,0,0
1,8,2,4492.03391999998,3485.51090792053,59,0,0,168,0,0,0
1,8,3,4496.44102399997,3027.32817432374,0,0,0,150,0,0,0
1,8,4,4509.13625599997,2492.45908336189,47,0,0,163,0,0,0
1,8,5,4499.27905279997,3204.11362100815,49,0,0,198,0,0,0
1,8,6,4442.98182399998,2308.6722709556,14,0,0,192,0,0,0
1,8,7,10096.0401408,6830.83962313043,107,0,0,163,0,0,0
1,8,8,0,8,0,0,0,0,0,0,0
1,9,1,4465.10835199999,2613.97735148327,0,0,0,192,0,0,0
1,9,2,4548.66226175999,2952.16391240304,9,0,0,247,0,0,0
1,9,3,4532.74342399997,4577.83765476698,10,0,0,171,0,0,0
1,9,4,4551.53646079998,3763.81440534977,1,0,0,178,0,0,0
1,9,5,4546.55489279998,2175.12810415489,10,0,0,204,0,0,0
1,9,6,4482.69957375998,2459.22820014817,5,0,0,172,0,0,0
1,9,7,10137.2362496,6276.00329019138,43,0,0,195,0,0,0
1,9,8,0,8,0,0,0,0,0,0,0
1,10,1,4500.68559359999,3737.53961472445,13,0,0,164,0,0,0
1,10,2,4592.92900095999,2486.8251464443,16,0,0,179,0,0,0
1,10,3,4576.66124799998,2786.13558638057,39,0,0,178,0,0,0
1,10,4,4590.71175679998,2907.61572777229,30,0,0,161,0,0,0
1,10,5,4598.24407039998,2559.56585977536,2,0,0,195,0,0,0
1,10,6,4533.78130175998,2977.60830380659,2,0,0,223,0,0,3
1,10,7,10191.2176896,6611.25903925985,56,0,0,223,0,0,0
1,10,8,0,8,0,0,0,0,0,0,0
1,11,1,4524.84637439999,2787.14191984816,24,0,0,159,0,0,0
1,11,2,4628.64293171199,1599.16542910515,7,0,0,182,0,0,0
1,11,3,4628.15596799998,3924.68203387555,4,0,0,238,0,0,0
1,11,4,4642.43068159997,3226.08260629142,6,0,0,235,0,0,0
1,11,5,4635.91504639998,2522.04667534246,9,0,0,175,0,0,0
1,11,6,4569.06521855998,1749.21383520332,13,0,0,175,0,0,0
1,11,7,10233.8820096,4136.21143748553,51,0,0,215,0,0,0
1,11,8,0,8,0,0,0,0,0,0,0
1,12,1,4545.63869439999,3278.51315771625,63,0,0,139,0,0,0
1,12,2,4657.47715891198,3682.14803175656,0,0,0,159,0,0,0
1,12,3,4665.66291199997,3840.14619265766,92,0,0,188,0,0,0
1,12,4,4675.46338559996,1750.04249940187,70,0,0,168,0,0,0
1,12,5,4665.29962239997,2772.61105859985,47,0,0,148,0,0,0
1,12,6,4600.95193855997,3145.50680124046,5,0,0,161,0,0,0
1,12,7,10262.38048256,5828.9123847494,119,0,0,151,0,0,0
1,12,8,0,8,0,0,0,0,0,0,0
1,13,1,4588.89945855998,1949.01750284353,8,0,0,228,0,0,2
1,13,2,4694.39504701438,3060.67003339029,18,0,0,187,0,0,0
1,13,3,4706.10054399997,3496.82654425797,20,0,0,187,0,0,0
1,13,4,4718.69720575996,2308.10564592928,0,0,0,175,0,0,0
1,13,5,4710.30583039997,3475.67465874769,7,0,0,208,0,0,0
1,13,6,4638.84473855997,2492.94707457336,13,0,0,181,0,0,0
1,13,7,10308.65262336,8087.68511855912,36,0,0,229,0,0,0
1,13,8,0,8,0,0,0,0,0,0,0
1,14,1,4637.63722751999,3243.63694701524,0,0,0,192,0,0,0
1,14,2,4745.81580827031,3396.97304059109,8,0,0,174,0,0,0
1,14,3,4771.07225855998,4498.32041289897,4,0,0,227,0,0,0
1,14,4,4777.51306751997,1694.34450656796,1,0,0,204,0,0,0
1,14,5,4764.85483775997,3565.80237460237,9,0,0,187,0,0,0
1,14,6,4694.48092477437,2316.64657560992,2,0,0,199,0,0,0
1,14,7,10361.14818816,8121.61847817853,37,0,0,198,0,0,0
1,14,8,0,8,0,0,0,0,0,0,0
1,15,1,4684.142246912,1690.3671031096,5,0,0,207,0,0,0
1,15,2,4802.44011091639,3238.12765813126,6,0,0,211,0,0,0
1,15,3,4836.93895679998,3833.16042745892,10,0,0,240,0,0,0
1,15,4,4822.60718387197,3665.57914703054,0,0,0,169,0,0,0
1,15,5,4812.78799871998,2791.26676831075,8,0,0,186,0,0,0
1,15,6,4748.52034877438,3324.19393896239,0,0,0,214,0,0,0
1,15,7,10412.94538752,5253.29373725272,31,0,0,199,0,0,1
1,15,8,0,8,0,0,0,0,0,0,0
1,16,1,4721.5838465024,2082.41847317167,0,0,0,166,0,0,0
1,16,2,4854.59325574839,2301.12098002543,19,0,0,207,0,0,0
1,16,3,4879.76320819198,3210.28488891439,35,0,0,167,0,0,0
1,16,4,4863.75326259198,1731.5843241795,32,0,0,173,0,0,0
1,16,5,4851.56917811198,3285.08441904091,19,0,0,162,0,0,0
1,16,6,4796.54852413438,1625.14755951107,23,0,0,189,0,0,0
1,16,7,10465.2257612799,4460.99499152149,53,0,0,205,0,0,0
1,16,8,0,8,0,0,0,0,0,0,0
1,17,1,4755.96641394689,2845.55150937751,29,0,0,132,0,0,0
1,17,2,4894.77990555319,2376.02050654982,33,0,0,144,0,0,0
1,17,3,4928.90683443199,3081.7987273871,62,0,0,159,0,0,0
1,17,4,4914.66064793598,2077.23064172062,0,0,0,171,0,0,0
1,17,5,4899.06520883198,2564.06575050885,63,0,0,163,0,0,0
1,17,6,4842.45472176126,2175.82877643783,4,0,0,151,0,0,0
1,17,7,10527.4860216319,5234.52588525672,90,0,0,209,0,0,0
1,17,8,0,8,0,0,0,0,0,0,0
1,18,1,4800.88118550528,2540.25662976017,27,0,0,152,0,0,0
1,18,2,4953.78871555767,3549.0483489766,10,0,0,186,0,0,0
1,18,3,4993.05622824959,4689.19755802733,22,0,0,198,0,0,0
1,18,4,4972.82715146238,2629.96824356897,3,0,0,191,0,0,0
1,18,5,4949.41941309438,1555.57349593843,20,0,0,157,0,0,0
1,18,6,4895.63800291327,2382.84542287566,5,0,0,193,0,0,0
1,18,7,10582.5746385919,8085.62210667563,69,0,0,181,0,0,0
1,18,8,0,8,0,0,0,0,0,0,0
1,19,1,4844.38457110527,3412.82890334505,1,0,0,233,0,0,0
1,19,2,5004.06790147766,2424.11847841257,10,0,0,216,0,0,0
1,19,3,5037.6521687859,2090.05972121724,19,0,0,198,0,0,0
1,19,4,5011.75155466237,3049.25166714481,5,0,0,181,0,0,0
1,19,5,4979.79724349437,3076.59728269102,0,0,0,155,0,0,0
1,19,6,4947.07587985406,2808.55255841548,0,0,0,235,0,0,0
1,19,7,10620.3066065919,8042.29318339337,44,0,0,190,0,0,0
1,19,8,0,8,0,0,0,0,0,0,0
1,20,1,4891.21684246527,4668.53190154855,12,0,0,179,0,0,0
1,20,2,5064.44974595766,2542.08518553854,1,0,0,215,0,0,0
1,20,3,5094.5857922867,2743.16374276541,2,0,0,182,0,0,0
1,20,4,5068.09714350076,3779.87644608148,7,0,0,195,0,0,4
1,20,5,5036.85585223678,2977.05602462805,6,0,0,216,0,0,1
1,20,6,5001.77592475646,3753.94447720549,5,0,0,207,0,0,0
1,20,7,10673.5754357759,5676.24412894467,45,0,0,192,0,0,2
1,20,8,0,8,0,0,0,0,0,0,0
1,21,1,4944.45350162841,2084.85271483015,125,0,0,166,0,0,0
1,21,2,5127.22509469366,2625.02312769366,31,0,0,178,0,0,0
1,21,3,5148.17991628798,2840.71107331616,49,0,0,155,0,0,0
1,21,4,5123.30920257941,3511.12916717813,91,0,0,159,0,0,0
1,21,5,5087.26129287166,1744.67245256928,56,0,0,163,0,0,0
1,21,6,5051.09388804094,3901.75023108184,91,0,0,155,0,0,0
1,21,7,10731.0342727679,7394.70338766319,168,0,0,164,0,0,0
1,21,8,0,8,0,0,0,0,0,0,0
1,22,1,4990.45260073778,1930.64393607437,0,0,0,206,0,0,0
1,22,2,5175.64492701365,4407.45469482278,7,0,0,192,0,0,0
1,22,3,5203.40336394237,3740.7049466407,6,0,0,224,0,0,0
1,22,4,5174.20308801941,4352.45641545301,14,0,0,201,0,0,0
1,22,5,5127.31293063166,4233.57874579239,0,0,0,174,0,0,0
1,22,6,5092.60701188095,2379.28438251116,22,0,0,162,0,0,0
1,22,7,10768.7953014783,4025.84756046332,56,0,0,166,0,0,0
1,22,8,0,8,0,0,0,0,0,0,0
1,23,1,5032.21597785783,974.117801598108,45,0,0,130,0,0,0
1,23,2,5241.06330289845,4514.58111050843,181,0,0,187,0,0,0
1,23,3,5271.54740380055,1203.10866006406,133,0,0,187,0,0,0
1,23,4,5234.70038342037,3588.15837002368,141,1,0,166,0,0,2
1,23,5,5188.31093127164,4067.14061259186,176,0,0,176,0,0,0
1,23,6,5158.56944845618,3497.62533671983,47,0,0,172,0,0,0
1,23,7,10835.1418645503,8385.09799185301,150,0,0,192,0,0,0
1,23,8,0,8,0,0,0,0,0,0,0
1,24,1,5052.36820825783,2750.52562000504,0,0,0,97,0,0,0
1,24,2,5301.28704145076,3323.30776558946,14,0,0,236,0,0,0
1,24,3,5307.03082777392,2072.86632834357,0,0,0,120,0,0,0
1,24,4,5286.33178438036,2871.78500429827,11,0,0,200,0,0,0
1,24,5,5236.81236975613,3016.19455916503,15,0,0,180,0,0,0
1,24,6,5204.60852480818,4317.84400784032,11,0,0,178,0,0,0
1,24,7,10880.4052527103,3410.70940664447,42,0,0,224,0,0,0
1,24,8,0,8,0,0,0,0,0,0,0
1,25,1,5075.84740032183,4769.16876932171,72,0,0,131,0,0,0
1,25,2,5340.78975952564,2815.64137600252,88,0,0,156,0,0,0
1,25,3,5338.21192524592,2528.13263385072,33,0,0,141,0,0,0
