"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4250.31199999999,2552.90085622192,0,0,0,92,0,0,0
1,1,2,4245.9776,4048.02431609749,0,0,0,91,0,0,0
1,1,3,4240.288,2517.79922507708,0,0,0,46,0,0,0
1,1,4,4239.8,3502.86843167939,0,0,0,79,0,0,0
1,1,5,4247.1856,3466.77358037954,0,0,0,44,0,0,0
1,1,6,4245.624,4002.06203512517,0,0,0,89,0,0,0
1,1,7,10202.26368,9571.23640174497,2,0,0,93,0,0,0
1,1,8,0,1,0,0,0,85,0,0,0
1,2,1,4281.43552,2630.98504280419,2,0,0,223,0,0,0
1,2,2,4270.5488,4322.09413222733,9,5,0,208,0,0,0
1,2,3,4259.696,3361.92799767677,3,0,0,196,0,0,0
1,2,4,4266.28544,4203.63643831755,10,0,0,216,0,0,0
1,2,5,4270.49856,3875.9011164133,6,4,0,204,0,0,0
1,2,6,4271.039936,3939.20183701496,15,0,0,205,0,0,0
1,2,7,10201.06304,7464.9193321333,29,24,0,207,0,0,0
1,2,8,0,1,0,0,0,0,0,0,0
1,3,1,4288.67732479999,3726.34123864618,118,0,0,121,0,0,0
1,3,2,4288.37919999999,3894.07676084534,190,0,0,204,0,0,0
1,3,3,4268.73568,4014.34945979694,144,0,0,163,0,0,0
1,3,4,4283.34816,4037.92262599068,192,0,0,189,0,0,0
1,3,5,4287.20255999999,3857.58535527042,164,0,0,190,0,0,0
1,3,6,4286.023936,3251.32813503065,186,0,0,162,0,0,3
1,3,7,10223.48896,9976.21386678911,343,0,0,333,0,0,0
1,3,8,0,1,0,0,0,0,0,0,0
1,4,1,4286.21652479999,3076.60421066063,212,0,0,97,0,0,0
1,4,2,4301.87519999998,4227.49498713735,175,0,0,161,0,0,0
1,4,3,4282.90687999999,3255.24948361586,177,0,0,171,0,0,0
1,4,4,4304.14937599999,3622.19075431891,171,0,0,171,0,0,3
1,4,5,4304.65535999999,3887.34246040734,162,0,0,170,0,0,0
1,4,6,4295.89721599999,3476.80695048454,140,0,0,143,0,0,0
1,4,7,10217.05856,7433.23291791606,205,12,0,221,0,0,1
1,4,8,0,1,0,0,0,0,0,0,0
1,5,1,4293.09114879999,4189.06859237041,0,168,0,139,0,0,0
1,5,2,4332.78879999998,3888.17664647139,0,242,0,180,0,0,0
1,5,3,4306.65375999999,2889.30051336402,0,153,0,172,0,0,0
1,5,4,4332.58649599999,2675.53190794376,0,171,0,191,0,0,0
1,5,5,4335.08191999999,3870.21458606369,0,194,0,194,0,0,0
1,5,6,4312.79225599999,3544.78179598229,0,167,0,180,0,0,0
1,5,7,10166.03296,9461.277813835,17,220,0,161,0,0,0
1,5,8,0,1,0,0,0,0,0,0,0
1,6,1,4318.73722879998,4251.39103492131,169,0,0,164,0,0,0
1,6,2,4372.53119999998,3842.93575568987,141,0,0,177,0,0,0
1,6,3,4337.92255999999,4183.17969497967,101,0,0,137,0,0,0
1,6,4,4363.77977599999,3558.39455721528,86,0,0,138,0,0,0
1,6,5,4378.25567999998,2294.76887742257,128,0,0,195,0,0,0
1,6,6,4345.86777599999,3467.82753353295,126,0,0,165,0,0,0
1,6,7,10181.021056,8461.09474523348,310,4,0,300,0,0,6
1,6,8,0,1,0,0,0,0,0,0,0
1,7,1,4332.75604479998,2511.79847149178,145,0,0,135,0,0,0
1,7,2,4402.89439999997,3896.9127142685,110,0,0,163,0,0,0
1,7,3,4362.99583999999,2744.11203762162,128,0,0,158,0,0,0
1,7,4,4394.20217599998,2312.87698988647,87,0,0,181,0,0,0
1,7,5,4404.79929599997,3486.25749349245,39,0,0,151,0,0,0
1,7,6,4377.03353599998,3752.48255335196,89,0,0,168,0,0,0
1,7,7,10223.51254784,10084.2591069334,242,0,0,362,0,0,0
1,7,8,0,1,0,0,0,0,0,0,0
1,8,1,4321.55764479999,3475.63072654183,251,0,0,0,0,0,0
1,8,2,4447.09535999998,2795.34561389271,188,0,0,201,0,0,0
1,8,3,4385.16326399999,3965.81207673495,169,0,0,105,0,0,0
1,8,4,4414.95409919999,3976.48108353532,114,0,0,117,0,0,0
1,8,5,4433.82054399998,2969.17130376522,191,0,0,157,0,0,0
1,8,6,4413.63281919998,2002.97563302931,181,0,0,189,0,0,0
1,8,7,10285.1806126079,3570.47820987123,374,5,0,402,0,0,12
1,8,8,0,1,0,0,0,0,0,0,0
1,9,1,4340.18254079999,4093.71899210262,87,0,0,130,0,0,0
1,9,2,4491.96526079998,4299.86488883461,29,0,0,207,0,0,0
1,9,3,4411.04198399999,2931.73585434718,93,0,0,158,0,0,0
1,9,4,4446.06624255999,2864.42469601227,87,0,0,180,0,0,0
1,9,5,4466.23845119998,3147.41980242116,53,0,0,163,0,0,0
1,9,6,4448.34622719998,3338.5265338504,12,0,0,169,0,0,0
1,9,7,10288.3755566079,7313.76171575924,85,0,0,143,0,0,0
1,9,8,0,1,0,0,0,0,0,0,0
1,10,1,4364.68019199999,3758.97674412485,67,0,0,167,0,0,0
1,10,2,4525.78574079998,3247.36581376983,72,0,0,169,0,0,0
1,10,3,4446.55903999999,3458.84777485416,34,0,0,170,0,0,0
