"SIM","YEAR","N","N_OBS"
18,11,499,499
18,12,531,531
18,13,585,585
18,14,625,625
18,15,670,670
18,16,724,724
18,17,798,798
18,18,860,860
18,19,940,940
18,20,1007,1007
18,21,288,288
18,22,320,320
18,23,351,351
18,24,368,368
18,25,388,388
18,26,400,400
18,27,412,412
18,28,435,435
18,29,467,467
18,30,515,515
18,31,556,556
18,32,593,593
18,33,649,649
18,34,700,700
18,35,768,768
18,36,829,829
18,37,902,902
18,38,960,960
18,39,1009,1009
18,40,254,254
18,41,274,274
18,42,296,296
18,43,314,314
18,44,321,321
18,45,331,331
18,46,345,345
18,47,366,366
18,48,401,401
18,49,431,431
18,50,472,472
18,51,505,505
18,52,545,545
18,53,581,581
18,54,633,633
18,55,698,698
18,56,760,760
18,57,820,820
18,58,876,876
18,59,917,917
18,60,961,961
18,61,999,999
18,62,1041,1041
18,63,134,134
18,64,149,149
18,65,165,165
18,66,177,177
18,67,184,184
18,68,197,197
18,69,216,216
18,70,221,221
18,71,220,220
18,72,221,221
18,73,225,225
18,74,234,234
18,75,248,248
18,76,274,274
18,77,295,295
18,78,318,318
18,79,343,343
18,80,366,366
18,81,389,389
18,82,414,414
18,83,446,446
18,84,494,494
18,85,545,545
18,86,594,594
18,87,643,643
18,88,684,684
18,89,732,732
18,90,770,770
18,91,793,793
18,92,822,822
18,93,846,846
18,94,892,892
18,95,939,939
18,96,978,978
18,97,1031,1031
18,98,80,80
18,99,81,81
18,100,76,76
19,1,962,962
19,2,977,977
19,3,993,993
19,4,1030,1030
19,5,334,334
19,6,343,343
19,7,361,361
19,8,396,396
19,9,406,406
19,10,415,415
19,11,425,425
19,12,426,426
19,13,447,447
19,14,457,457
19,15,482,482
19,16,504,504
19,17,522,522
19,18,545,545
19,19,566,566
19,20,592,592
19,21,628,628
19,22,680,680
19,23,734,734
19,24,793,793
19,25,842,842
19,26,904,904
19,27,963,963
19,28,1019,1019
19,29,370,370
19,30,376,376
19,31,386,386
19,32,393,393
19,33,418,418
19,34,449,449
19,35,453,453
19,36,464,464
19,37,494,494
19,38,508,508
19,39,539,539
19,40,582,582
19,41,628,628
19,42,684,684
19,43,729,729
19,44,784,784
19,45,844,844
19,46,899,899
19,47,956,956
19,48,1020,1020
19,49,398,398
19,50,410,410
19,51,439,439
19,52,457,457
19,53,471,471
19,54,495,495
19,55,529,529
19,56,588,588
19,57,627,627
19,58,670,670
19,59,728,728
19,60,781,781
19,61,839,839
19,62,897,897
19,63,957,957
19,64,1063,1063
19,65,551,551
19,66,593,593
19,67,633,633
19,68,701,701
19,69,762,762
19,70,812,812
19,71,848,848
19,72,911,911
19,73,991,991
19,74,1107,1107
19,75,501,501
19,76,545,545
19,77,597,597
19,78,653,653
19,79,719,719
19,80,762,762
19,81,809,809
19,82,860,860
19,83,942,942
19,84,1044,1044
19,85,482,482
19,86,529,529
19,87,571,571
19,88,640,640
19,89,685,685
19,90,730,730
19,91,756,756
19,92,801,801
19,93,857,857
19,94,953,953
19,95,1092,1092
19,96,424,424
19,97,460,460
19,98,508,508
19,99,537,537
19,100,596,596
20,1,973,973
20,2,979,979
20,3,1002,1002
20,4,877,877
20,5,1014,1014
20,6,350,350
20,7,357,357
20,8,374,374
20,9,397,397
20,10,419,419
20,11,467,467
20,12,500,500
20,13,537,537
20,14,569,569
20,15,608,608
20,16,628,628
20,17,644,644
20,18,670,670
20,19,709,709
20,20,745,745
20,21,797,797
20,22,825,825
20,23,877,877
20,24,924,924
20,25,974,974
20,26,1020,1020
20,27,248,248
20,28,272,272
20,29,292,292
20,30,319,319
20,31,349,349
20,32,380,380
20,33,403,403
20,34,428,428
20,35,451,451
20,36,475,475
20,37,494,494
20,38,521,521
20,39,550,550
20,40,574,574
20,41,610,610
20,42,646,646
20,43,681,681
20,44,710,710
20,45,741,741
20,46,785,785
20,47,833,833
20,48,889,889
20,49,940,940
20,50,983,983
20,51,1064,1064
20,52,171,171
20,53,188,188
20,54,201,201
20,55,218,218
20,56,233,233
20,57,254,254
20,58,272,272
20,59,286,286
20,60,308,308
20,61,317,317
20,62,332,332
20,63,343,343
20,64,361,361
20,65,379,379
20,66,389,389
20,67,401,401
20,68,430,430
20,69,457,457
20,70,488,488
20,71,515,515
20,72,551,551
20,73,583,583
20,74,607,607
20,75,626,626
20,76,662,662
20,77,718,718
20,78,766,766
20,79,808,808
20,80,849,849
20,81,904,904
20,82,967,967
20,83,1016,1016
20,84,44,44
20,85,47,47
20,86,52,52
20,87,48,48
20,88,48,48
20,89,41,41
20,90,41,41
20,91,38,38
20,92,36,36
20,93,34,34
20,94,37,37
20,95,46,46
20,96,47,47
20,97,48,48
20,98,54,54
20,99,68,68
20,100,77,77
21,1,961,961
21,2,957,957
21,3,952,952
21,4,962,962
21,5,1112,1112
21,6,275,275
21,7,292,292
21,8,307,307
21,9,330,330
21,10,354,354
21,11,388,388
21,12,426,426
21,13,463,463
21,14,498,498
21,15,530,530
21,16,554,554
21,17,584,584
21,18,614,614
21,19,663,663
21,20,724,724
21,21,792,792
21,22,852,852
21,23,892,892
21,24,941,941
21,25,985,985
21,26,1042,1042
21,27,315,315
21,28,345,345
21,29,371,371
21,30,400,400
21,31,432,432
21,32,461,461
21,33,479,479
21,34,502,502
21,35,524,524
21,36,557,557
21,37,610,610
21,38,671,671
21,39,750,750
21,40,794,794
21,41,841,841
21,42,882,882
21,43,923,923
21,44,975,975
21,45,1040,1040
21,46,135,135
21,47,144,144
21,48,153,153
21,49,156,156
21,50,157,157
21,51,164,164
21,52,168,168
21,53,174,174
21,54,189,189
21,55,210,210
21,56,237,237
21,57,265,265
21,58,286,286
21,59,308,308
21,60,335,335
21,61,353,353
21,62,362,362
21,63,370,370
21,64,375,375
21,65,392,392
21,66,400,400
21,67,432,432
21,68,482,482
21,69,530,530
21,70,586,586
21,71,646,646
21,72,692,692
21,73,727,727
21,74,749,749
21,75,781,781
21,76,817,817
21,77,869,869
21,78,934,934
21,79,1023,1023
21,80,70,70
21,81,70,70
21,82,75,75
21,83,79,79
21,84,87,87
21,85,101,101
21,86,112,112
21,87,121,121
21,88,137,137
21,89,151,151
21,90,161,161
21,91,174,174
21,92,187,187
21,93,205,205
21,94,217,217
21,95,230,230
21,96,232,232
21,97,227,227
21,98,227,227
21,99,224,224
21,100,226,226
22,1,1034,1034
22,2,847,847
22,3,879,879
22,4,959,959
22,5,1149,1149
22,6,262,262
22,7,284,284
22,8,303,303
22,9,323,323
22,10,354,354
22,11,372,372
22,12,375,375
22,13,386,386
22,14,394,394
22,15,419,419
22,16,433,433
22,17,464,464
22,18,501,501
22,19,534,534
22,20,554,554
22,21,577,577
22,22,610,610
22,23,654,654
22,24,714,714
22,25,795,795
22,26,870,870
22,27,961,961
22,28,1051,1051
22,29,208,208
22,30,230,230
22,31,247,247
22,32,271,271
22,33,293,293
22,34,307,307
22,35,312,312
22,36,324,324
22,37,347,347
22,38,371,371
22,39,402,402
22,40,433,433
22,41,455,455
22,42,474,474
22,43,498,498
22,44,524,524
22,45,568,568
22,46,620,620
22,47,694,694
22,48,764,764
22,49,837,837
22,50,911,911
22,51,986,986
22,52,1039,1039
22,53,153,153
22,54,159,159
22,55,164,164
22,56,180,180
22,57,184,184
22,58,195,195
22,59,203,203
22,60,206,206
22,61,202,202
22,62,192,192
22,63,191,191
22,64,190,190
22,65,187,187
22,66,173,173
22,67,173,173
22,68,178,178
22,69,167,167
22,70,166,166
22,71,157,157
22,72,154,154
22,73,156,156
22,74,141,141
22,75,146,146
22,76,142,142
22,77,138,138
22,78,130,130
22,79,126,126
22,80,125,125
22,81,118,118
22,82,113,113
22,83,104,104
22,84,102,102
22,85,98,98
22,86,92,92
22,87,89,89
22,88,83,83
22,89,78,78
22,90,71,71
22,91,72,72
22,92,68,68
22,93,64,64
22,94,62,62
22,95,61,61
22,96,57,57
22,97,48,48
22,98,47,47
22,99,42,42
22,100,42,42
23,1,995,995
23,2,1007,1007
23,3,271,271
23,4,286,286
23,5,346,346
23,6,370,370
23,7,405,405
23,8,433,433
23,9,459,459
23,10,471,471
23,11,474,474
23,12,467,467
23,13,466,466
23,14,471,471
23,15,472,472
23,16,483,483
23,17,509,509
23,18,523,523
23,19,536,536
23,20,548,548
23,21,540,540
23,22,561,561
23,23,577,577
23,24,594,594
23,25,623,623
23,26,666,666
23,27,716,716
23,28,775,775
23,29,818,818
23,30,875,875
23,31,936,936
23,32,997,997
23,33,1044,1044
23,34,395,395
23,35,400,400
23,36,400,400
23,37,404,404
23,38,410,410
23,39,431,431
23,40,434,434
23,41,451,451
23,42,468,468
23,43,468,468
23,44,469,469
23,45,489,489
23,46,511,511
23,47,529,529
23,48,566,566
23,49,603,603
23,50,654,654
23,51,706,706
23,52,748,748
23,53,794,794
23,54,841,841
23,55,900,900
23,56,943,943
23,57,998,998
23,58,1053,1053
23,59,88,88
23,60,95,95
23,61,106,106
23,62,113,113
23,63,119,119
23,64,129,129
23,65,146,146
23,66,152,152
23,67,163,163
23,68,170,170
23,69,181,181
23,70,189,189
23,71,198,198
23,72,205,205
23,73,204,204
23,74,212,212
23,75,215,215
23,76,227,227
23,77,238,238
23,78,241,241
23,79,243,243
23,80,240,240
23,81,230,230
23,82,223,223
23,83,223,223
23,84,219,219
23,85,209,209
23,86,196,196
23,87,191,191
23,88,188,188
23,89,194,194
23,90,191,191
23,91,187,187
23,92,179,179
23,93,175,175
23,94,168,168
23,95,164,164
23,96,161,161
23,97,160,160
23,98,161,161
23,99,159,159
23,100,155,155
24,1,986,986
24,2,1013,1013
24,3,309,309
24,4,336,336
24,5,394,394
24,6,394,394
24,7,404,404
24,8,436,436
24,9,475,475
24,10,516,516
24,11,546,546
24,12,589,589
24,13,636,636
24,14,677,677
24,15,724,724
24,16,758,758
24,17,815,815
24,18,870,870
24,19,948,948
24,20,1036,1036
24,21,326,326
24,22,350,350
24,23,374,374
24,24,413,413
24,25,452,452
24,26,483,483
24,27,523,523
24,28,562,562
24,29,602,602
24,30,639,639
24,31,684,684
24,32,733,733
24,33,778,778
24,34,840,840
24,35,911,911
24,36,999,999
24,37,1097,1097
24,38,370,370
24,39,385,385
24,40,419,419
24,41,444,444
24,42,481,481
24,43,516,516
24,44,547,547
24,45,581,581
24,46,620,620
24,47,654,654
24,48,697,697
24,49,745,745
24,50,810,810
24,51,891,891
24,52,983,983
24,53,1050,1050
24,54,375,375
24,55,401,401
24,56,435,435
24,57,474,474
24,58,493,493
24,59,529,529
24,60,571,571
24,61,611,611
24,62,649,649
24,63,690,690
24,64,747,747
24,65,816,816
24,66,891,891
24,67,967,967
24,68,1029,1029
24,69,458,458
24,70,493,493
24,71,524,524
24,72,567,567
24,73,610,610
24,74,647,647
24,75,691,691
24,76,746,746
24,77,817,817
24,78,891,891
24,79,947,947
24,80,1012,1012
24,81,275,275
24,82,281,281
24,83,298,298
24,84,316,316
24,85,331,331
24,86,363,363
24,87,387,387
24,88,408,408
24,89,438,438
24,90,465,465
24,91,502,502
24,92,529,529
24,93,572,572
24,94,596,596
24,95,636,636
24,96,688,688
24,97,739,739
24,98,810,810
24,99,863,863
24,100,934,934
25,1,928,928
25,2,907,907
25,3,876,876
25,4,882,882
25,5,1010,1010
25,6,216,216
25,7,217,217
25,8,223,223
25,9,236,236
25,10,250,250
25,11,279,279
25,12,306,306
25,13,333,333
25,14,375,375
25,15,403,403
25,16,424,424
25,17,446,446
25,18,481,481
25,19,530,530
25,20,576,576
25,21,621,621
25,22,653,653
25,23,708,708
25,24,757,757
25,25,810,810
25,26,840,840
25,27,854,854
25,28,876,876
25,29,888,888
25,30,914,914
25,31,971,971
25,32,1019,1019
25,33,153,153
25,34,162,162
25,35,174,174
25,36,197,197
25,37,208,208
25,38,229,229
25,39,258,258
25,40,282,282
25,41,293,293
25,42,314,314
25,43,333,333
25,44,352,352
25,45,373,373
25,46,405,405
25,47,443,443
25,48,487,487
25,49,523,523
25,50,546,546
25,51,589,589
25,52,634,634
25,53,664,664
25,54,707,707
25,55,733,733
25,56,745,745
25,57,760,760
25,58,770,770
25,59,778,778
25,60,800,800
25,61,838,838
25,62,901,901
25,63,946,946
25,64,970,970
25,65,1004,1004
25,66,203,203
25,67,213,213
25,68,218,218
25,69,220,220
25,70,233,233
25,71,239,239
25,72,259,259
25,73,279,279
25,74,315,315
25,75,344,344
25,76,374,374
25,77,408,408
25,78,434,434
25,79,452,452
25,80,481,481
25,81,524,524
25,82,563,563
25,83,596,596
25,84,622,622
25,85,642,642
25,86,658,658
25,87,672,672
25,88,671,671
25,89,673,673
25,90,696,696
25,91,731,731
25,92,784,784
25,93,834,834
25,94,842,842
25,95,870,870
25,96,897,897
25,97,928,928
25,98,993,993
25,99,1058,1058
25,100,265,265
26,1,959,959
26,2,959,959
26,3,949,949
26,4,986,986
26,5,1144,1144
26,6,491,491
26,7,514,514
26,8,517,517
26,9,526,526
26,10,533,533
26,11,537,537
26,12,553,553
26,13,558,558
26,14,568,568
26,15,577,577
26,16,593,593
26,17,602,602
26,18,603,603
26,19,612,612
26,20,631,631
26,21,654,654
26,22,674,674
26,23,693,693
26,24,727,727
26,25,777,777
26,26,829,829
26,27,870,870
26,28,914,914
26,29,958,958
26,30,987,987
26,31,1029,1029
26,32,201,201
26,33,215,215
26,34,241,241
26,35,254,254
26,36,280,280
26,37,310,310
26,38,337,337
26,39,353,353
26,40,375,375
26,41,402,402
26,42,423,423
26,43,428,428
26,44,431,431
26,45,441,441
26,46,450,450
26,47,458,458
26,48,463,463
26,49,472,472
26,50,462,462
26,51,447,447
26,52,437,437
26,53,431,431
26,54,428,428
26,55,419,419
26,56,419,419
26,57,423,423
26,58,424,424
26,59,419,419
26,60,409,409
26,61,406,406
26,62,402,402
26,63,402,402
26,64,395,395
26,65,394,394
26,66,391,391
26,67,383,383
26,68,370,370
26,69,366,366
26,70,362,362
26,71,360,360
26,72,359,359
26,73,358,358
26,74,352,352
26,75,347,347
26,76,341,341
26,77,336,336
26,78,334,334
26,79,327,327
26,80,334,334
26,81,326,326
26,82,317,317
26,83,315,315
26,84,306,306
26,85,299,299
26,86,302,302
26,87,293,293
26,88,292,292
26,89,286,286
26,90,287,287
26,91,274,274
26,92,269,269
26,93,264,264
26,94,262,262
26,95,255,255
26,96,250,250
26,97,253,253
26,98,248,248
26,99,249,249
26,100,244,244
27,1,643,643
27,2,643,643
27,3,661,661
27,4,699,699
27,5,823,823
27,6,881,881
27,7,959,959
27,8,1039,1039
27,9,273,273
27,10,293,293
27,11,290,290
27,12,300,300
27,13,306,306
27,14,313,313
27,15,326,326
27,16,341,341
27,17,351,351
27,18,364,364
27,19,397,397
27,20,452,452
27,21,509,509
27,22,555,555
27,23,589,589
27,24,632,632
27,25,678,678
27,26,722,722
27,27,778,778
27,28,855,855
27,29,931,931
27,30,1015,1015
27,31,182,182
27,32,193,193
27,33,196,196
27,34,195,195
27,35,199,199
27,36,207,207
27,37,205,205
27,38,204,204
27,39,202,202
27,40,201,201
27,41,199,199
27,42,197,197
27,43,190,190
27,44,185,185
27,45,185,185
27,46,183,183
27,47,179,179
27,48,180,180
27,49,179,179
27,50,178,178
27,51,180,180
27,52,189,189
27,53,201,201
27,54,213,213
27,55,223,223
27,56,237,237
27,57,265,265
27,58,294,294
27,59,332,332
27,60,377,377
27,61,407,407
27,62,439,439
27,63,466,466
27,64,488,488
27,65,514,514
27,66,550,550
27,67,603,603
27,68,651,651
27,69,703,703
27,70,772,772
27,71,841,841
27,72,923,923
27,73,1009,1009
27,74,15,15
27,75,18,18
27,76,23,23
27,77,21,21
27,78,21,21
27,79,23,23
27,80,27,27
27,81,28,28
27,82,22,22
27,83,21,21
27,84,21,21
27,85,22,22
27,86,23,23
27,87,23,23
27,88,18,18
27,89,17,17
27,90,15,15
27,91,12,12
27,92,9,9
27,93,7,7
27,94,7,7
27,95,9,9
27,96,10,10
27,97,7,7
27,98,5,5
27,99,5,5
27,100,5,5
28,1,946,946
28,2,958,958
28,3,974,974
28,4,1027,1027
28,5,436,436
28,6,480,480
28,7,519,519
28,8,547,547
28,9,574,574
28,10,597,597
28,11,625,625
28,12,658,658
28,13,707,707
28,14,756,756
28,15,804,804
28,16,842,842
28,17,881,881
28,18,924,924
28,19,984,984
28,20,1066,1066
28,21,326,326
28,22,379,379
28,23,432,432
28,24,459,459
28,25,497,497
28,26,525,525
28,27,552,552
28,28,580,580
28,29,612,612
28,30,664,664
28,31,711,711
28,32,752,752
28,33,792,792
28,34,816,816
28,35,858,858
28,36,919,919
28,37,997,997
28,38,1059,1059
28,39,521,521
28,40,545,545
28,41,591,591
28,42,631,631
28,43,669,669
28,44,709,709
28,45,740,740
28,46,775,775
28,47,810,810
28,48,873,873
28,49,940,940
28,50,1004,1004
28,51,441,441
28,52,453,453
28,53,472,472
28,54,504,504
28,55,550,550
28,56,586,586
28,57,619,619
28,58,651,651
28,59,675,675
28,60,702,702
28,61,732,732
28,62,760,760
28,63,817,817
28,64,887,887
28,65,955,955
28,66,1032,1032
28,67,402,402
28,68,422,422
28,69,459,459
28,70,503,503
28,71,539,539
28,72,572,572
28,73,597,597
28,74,623,623
28,75,649,649
28,76,678,678
28,77,713,713
28,78,770,770
28,79,835,835
28,80,895,895
28,81,970,970
28,82,1044,1044
28,83,249,249
28,84,263,263
28,85,276,276
28,86,289,289
28,87,298,298
28,88,295,295
28,89,294,294
28,90,300,300
28,91,297,297
28,92,302,302
28,93,311,311
28,94,336,336
28,95,371,371
28,96,401,401
28,97,427,427
28,98,457,457
28,99,483,483
28,100,501,501
29,1,1068,1068
29,2,842,842
29,3,866,866
29,4,934,934
29,5,1126,1126
29,6,290,290
29,7,298,298
29,8,307,307
29,9,324,324
29,10,353,353
29,11,401,401
29,12,435,435
29,13,472,472
29,14,519,519
29,15,553,553
29,16,572,572
29,17,568,568
29,18,564,564
29,19,552,552
29,20,544,544
29,21,540,540
29,22,541,541
29,23,545,545
29,24,542,542
29,25,534,534
29,26,524,524
29,27,518,518
29,28,514,514
29,29,515,515
29,30,518,518
29,31,514,514
29,32,506,506
29,33,497,497
29,34,492,492
29,35,484,484
29,36,483,483
29,37,484,484
29,38,479,479
29,39,476,476
29,40,468,468
29,41,467,467
29,42,459,459
29,43,456,456
29,44,447,447
29,45,445,445
29,46,441,441
29,47,434,434
29,48,429,429
29,49,425,425
29,50,422,422
29,51,413,413
29,52,406,406
29,53,400,400
29,54,391,391
29,55,379,379
29,56,370,370
29,57,358,358
29,58,361,361
29,59,348,348
29,60,356,356
29,61,345,345
29,62,350,350
29,63,345,345
29,64,336,336
29,65,335,335
29,66,327,327
29,67,326,326
29,68,322,322
29,69,325,325
29,70,310,310
29,71,310,310
29,72,312,312
29,73,306,306
29,74,308,308
29,75,298,298
29,76,301,301
29,77,286,286
29,78,288,288
29,79,288,288
29,80,279,279
29,81,285,285
29,82,273,273
29,83,275,275
29,84,262,262
29,85,264,264
29,86,265,265
29,87,251,251
29,88,253,253
29,89,251,251
29,90,247,247
29,91,240,240
29,92,239,239
29,93,242,242
29,94,226,226
29,95,219,219
29,96,210,210
29,97,200,200
29,98,201,201
29,99,191,191
29,100,194,194
30,1,914,914
30,2,876,876
30,3,839,839
30,4,837,837
30,5,958,958
30,6,957,957
30,7,961,961
30,8,973,973
30,9,1000,1000
30,10,1039,1039
30,11,411,411
30,12,454,454
30,13,489,489
30,14,524,524
30,15,569,569
30,16,615,615
30,17,655,655
30,18,690,690
30,19,729,729
30,20,775,775
30,21,808,808
30,22,818,818
30,23,819,819
30,24,819,819
30,25,814,814
30,26,808,808
30,27,804,804
30,28,801,801
30,29,796,796
30,30,791,791
30,31,784,784
30,32,775,775
30,33,770,770
30,34,763,763
30,35,762,762
30,36,756,756
30,37,758,758
30,38,754,754
30,39,753,753
30,40,744,744
30,41,744,744
30,42,738,738
30,43,732,732
30,44,735,735
30,45,727,727
30,46,727,727
30,47,722,722
30,48,717,717
30,49,713,713
30,50,711,711
30,51,704,704
30,52,703,703
30,53,699,699
30,54,695,695
30,55,690,690
30,56,688,688
30,57,681,681
30,58,679,679
30,59,672,672
30,60,670,670
30,61,667,667
30,62,660,660
30,63,656,656
30,64,651,651
30,65,644,644
30,66,634,634
30,67,630,630
30,68,625,625
30,69,618,618
30,70,611,611
30,71,612,612
30,72,606,606
30,73,599,599
30,74,600,600
30,75,595,595
30,76,592,592
30,77,593,593
30,78,587,587
30,79,578,578
30,80,577,577
30,81,574,574
30,82,566,566
30,83,565,565
30,84,565,565
30,85,563,563
30,86,563,563
30,87,563,563
30,88,557,557
30,89,553,553
30,90,550,550
30,91,547,547
30,92,541,541
30,93,537,537
30,94,537,537
30,95,533,533
30,96,530,530
30,97,529,529
30,98,519,519
30,99,516,516
30,100,513,513
31,1,537,537
31,2,518,518
31,3,511,511
31,4,527,527
31,5,602,602
31,6,638,638
31,7,678,678
31,8,732,732
31,9,797,797
31,10,843,843
31,11,916,916
31,12,976,976
31,13,1058,1058
31,14,343,343
31,15,360,360
31,16,386,386
31,17,399,399
31,18,416,416
31,19,455,455
31,20,478,478
31,21,507,507
31,22,521,521
31,23,550,550
31,24,587,587
31,25,652,652
31,26,708,708
31,27,767,767
31,28,821,821
31,29,874,874
31,30,946,946
31,31,1012,1012
31,32,318,318
31,33,338,338
31,34,365,365
31,35,377,377
31,36,393,393
31,37,417,417
31,38,432,432
31,39,448,448
31,40,470,470
31,41,500,500
31,42,543,543
31,43,597,597
31,44,649,649
31,45,702,702
31,46,753,753
31,47,793,793
31,48,857,857
31,49,941,941
31,50,1004,1004
31,51,143,143
31,52,138,138
31,53,139,139
31,54,148,148
31,55,144,144
31,56,140,140
31,57,136,136
31,58,131,131
31,59,126,126
31,60,116,116
31,61,109,109
31,62,105,105
31,63,104,104
31,64,98,98
31,65,93,93
31,66,93,93
31,67,87,87
31,68,84,84
31,69,81,81
31,70,75,75
31,71,75,75
31,72,71,71
31,73,66,66
31,74,65,65
31,75,64,64
31,76,61,61
31,77,56,56
31,78,52,52
31,79,49,49
31,80,45,45
31,81,41,41
31,82,39,39
31,83,33,33
31,84,33,33
31,85,30,30
31,86,28,28
31,87,21,21
31,88,20,20
31,89,17,17
31,90,17,17
31,91,15,15
31,92,12,12
31,93,10,10
31,94,8,8
31,95,10,10
31,96,15,15
31,97,14,14
31,98,13,13
31,99,13,13
31,100,13,13
32,1,987,987
32,2,968,968
32,3,998,998
32,4,1028,1028
32,5,198,198
32,6,199,199
32,7,199,199
32,8,203,203
32,9,218,218
32,10,233,233
32,11,256,256
32,12,251,251
32,13,250,250
32,14,241,241
32,15,244,244
32,16,240,240
32,17,228,228
32,18,233,233
32,19,232,232
32,20,224,224
32,21,222,222
32,22,223,223
32,23,216,216
32,24,212,212
32,25,212,212
32,26,203,203
32,27,202,202
32,28,196,196
32,29,191,191
32,30,185,185
32,31,188,188
32,32,182,182
32,33,173,173
32,34,178,178
32,35,171,171
32,36,163,163
32,37,160,160
32,38,155,155
32,39,159,159
32,40,146,146
32,41,147,147
32,42,144,144
32,43,139,139
32,44,134,134
32,45,127,127
32,46,129,129
32,47,120,120
32,48,123,123
32,49,119,119
32,50,111,111
32,51,112,112
32,52,105,105
32,53,103,103
32,54,103,103
32,55,94,94
32,56,95,95
32,57,93,93
32,58,79,79
32,59,79,79
32,60,82,82
32,61,74,74
32,62,66,66
32,63,68,68
32,64,67,67
32,65,61,61
32,66,51,51
32,67,51,51
32,68,49,49
32,69,49,49
32,70,47,47
32,71,42,42
32,72,39,39
32,73,32,32
32,74,29,29
32,75,26,26
32,76,21,21
32,77,17,17
32,78,15,15
32,79,12,12
32,80,8,8
32,81,6,6
32,82,5,5
32,83,2,2
32,84,NA,NA
32,85,NA,NA
32,86,NA,NA
32,87,NA,NA
32,88,NA,NA
32,89,NA,NA
32,90,NA,NA
32,91,NA,NA
32,92,NA,NA
32,93,NA,NA
32,94,NA,NA
32,95,NA,NA
32,96,NA,NA
32,97,NA,NA
32,98,NA,NA
32,99,NA,NA
32,100,NA,NA
33,1,953,953
33,2,960,960
33,3,956,956
33,4,974,974
33,5,1118,1118
33,6,305,305
33,7,330,330
33,8,343,343
33,9,376,376
33,10,410,410
33,11,474,474
33,12,508,508
33,13,544,544
33,14,606,606
33,15,689,689
33,16,744,744
33,17,795,795
33,18,843,843
33,19,898,898
33,20,935,935
33,21,968,968
33,22,1024,1024
33,23,158,158
33,24,169,169
33,25,174,174
33,26,187,187
33,27,205,205
33,28,227,227
33,29,249,249
33,30,266,266
33,31,294,294
33,32,339,339
33,33,375,375
33,34,400,400
33,35,437,437
33,36,486,486
33,37,545,545
33,38,611,611
33,39,655,655
33,40,710,710
33,41,756,756
33,42,793,793
33,43,820,820
33,44,843,843
33,45,888,888
33,46,925,925
33,47,947,947
33,48,967,967
33,49,981,981
33,50,1006,1006
33,51,286,286
33,52,311,311
33,53,329,329
33,54,350,350
33,55,376,376
33,56,416,416
33,57,470,470
33,58,525,525
33,59,568,568
33,60,611,611
33,61,660,660
33,62,701,701
33,63,717,717
33,64,733,733
33,65,762,762
33,66,800,800
33,67,829,829
33,68,843,843
33,69,868,868
33,70,890,890
33,71,901,901
33,72,916,916
33,73,947,947
33,74,995,995
33,75,1078,1078
33,76,216,216
33,77,237,237
33,78,248,248
33,79,275,275
33,80,294,294
33,81,324,324
33,82,370,370
33,83,419,419
33,84,452,452
33,85,489,489
33,86,540,540
33,87,584,584
33,88,605,605
33,89,618,618
33,90,637,637
33,91,661,661
33,92,687,687
33,93,704,704
33,94,724,724
33,95,754,754
33,96,770,770
33,97,795,795
33,98,809,809
33,99,824,824
33,100,862,862
34,1,927,927
34,2,913,913
34,3,907,907
34,4,919,919
34,5,1050,1050
34,6,205,205
34,7,213,213
34,8,223,223
34,9,234,234
34,10,244,244
34,11,266,266
34,12,283,283
34,13,292,292
34,14,306,306
34,15,328,328
34,16,354,354
34,17,378,378
34,18,400,400
34,19,418,418
34,20,437,437
34,21,460,460
34,22,481,481
34,23,500,500
34,24,529,529
34,25,582,582
34,26,635,635
34,27,678,678
34,28,722,722
34,29,781,781
34,30,831,831
34,31,858,858
34,32,876,876
34,33,909,909
34,34,950,950
34,35,1013,1013
34,36,180,180
34,37,185,185
34,38,192,192
34,39,204,204
34,40,211,211
34,41,229,229
34,42,240,240
34,43,265,265
34,44,282,282
34,45,297,297
34,46,304,304
34,47,317,317
34,48,329,329
34,49,341,341
34,50,356,356
34,51,375,375
34,52,391,391
34,53,412,412
34,54,454,454
34,55,496,496
34,56,531,531
34,57,573,573
34,58,623,623
34,59,677,677
34,60,709,709
34,61,719,719
34,62,738,738
34,63,755,755
34,64,760,760
34,65,772,772
34,66,810,810
34,67,866,866
34,68,923,923
34,69,970,970
34,70,1030,1030
34,71,242,242
34,72,265,265
34,73,275,275
34,74,292,292
34,75,299,299
34,76,312,312
34,77,340,340
34,78,374,374
34,79,411,411
34,80,434,434
34,81,467,467
34,82,508,508
34,83,557,557
34,84,594,594
34,85,620,620
34,86,635,635
34,87,651,651
34,88,664,664
34,89,649,649
34,90,635,635
34,91,650,650
34,92,656,656
34,93,654,654
34,94,655,655
34,95,669,669
34,96,696,696
34,97,743,743
34,98,793,793
34,99,841,841
34,100,896,896
35,1,628,628
35,2,677,677
35,3,703,703
35,4,733,733
35,5,863,863
35,6,931,931
35,7,1004,1004
35,8,284,284
35,9,291,291
35,10,311,311
35,11,334,334
35,12,350,350
35,13,366,366
35,14,392,392
35,15,439,439
35,16,469,469
35,17,516,516
35,18,578,578
35,19,646,646
35,20,685,685
35,21,734,734
35,22,790,790
35,23,870,870
35,24,956,956
35,25,1034,1034
35,26,409,409
35,27,453,453
35,28,507,507
35,29,556,556
35,30,600,600
35,31,646,646
35,32,694,694
35,33,754,754
35,34,821,821
35,35,902,902
35,36,984,984
