"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,9690.24928000001,9374.21865881451,0,0,0,72,0,0,0
1,1,2,4322.272,3781.69631137022,0,0,0,80,0,0,0
1,1,3,4308.496,3839.60552882873,0,0,0,57,0,0,0
1,1,4,4301.50400000001,3938.74916474531,1,0,0,29,0,0,0
1,1,5,4318.4176,3396.43294746275,1,0,0,73,0,0,0
1,1,6,4324.224,3702.35117998234,0,0,0,92,0,0,0
1,1,7,4314.74400000001,2454.2691275082,0,0,0,76,0,0,0
1,1,8,4310.616,3035.51649708594,0,0,0,20,0,0,0
1,2,1,9703.43136000001,8445.17285264619,23,19,0,299,0,0,0
1,2,2,4339.17599999999,3475.23811358129,14,0,0,185,0,0,0
1,2,3,4328.12639999999,3828.43221722375,7,4,0,221,0,0,0
1,2,4,4329.99999999999,4284.66393758519,6,4,0,236,0,0,0
1,2,5,4348.81087999999,4084.97764331194,6,0,0,249,0,0,0
1,2,6,4346.83551999999,3573.00151599702,11,0,0,208,0,0,0
1,2,7,4335.1472,3732.36878488445,2,1,0,198,0,0,0
1,2,8,4351.00799999998,3616.88280382248,2,0,0,275,0,0,0
1,3,1,9701.57286400001,7066.89902834384,286,0,0,210,0,0,0
1,3,2,4352.25407999998,2895.18665440577,83,0,0,164,0,0,0
1,3,3,4341.54495999999,2344.64836874947,90,0,0,184,0,0,0
1,3,4,4351.63551999998,3939.60869054771,101,0,0,206,0,0,0
1,3,5,4363.70708735998,3723.97625729562,106,0,0,174,0,0,0
1,3,6,4363.64351999998,3912.36495415055,81,0,0,177,0,0,0
1,3,7,4350.04319999999,3385.82030119759,97,0,0,158,0,0,0
1,3,8,4364.80799999998,3599.53259412691,93,0,0,157,0,0,0
1,4,1,9661.95686400002,8609.57707384419,706,0,0,0,0,0,0
1,4,2,4367.81247999999,3735.27729304824,123,0,0,166,0,0,0
1,4,3,4339.36544,4271.73280517892,120,0,0,114,0,0,0
1,4,4,4379.38393599999,3521.67758329152,183,0,0,210,0,0,0
1,4,5,4383.24658483199,4677.07108022111,168,0,0,171,0,0,6
1,4,6,4378.45279999998,4647.11638262957,163,0,0,185,0,0,0
1,4,7,4367.30239999999,3615.87943906801,174,0,0,164,0,0,0
1,4,8,4383.70271999999,2545.80255700434,163,0,0,173,0,0,0
1,5,1,9736.83046400001,6230.54078496735,0,428,0,428,0,0,0
1,5,2,4372.89151999999,3407.89147610662,0,184,0,189,0,0,0
1,5,3,4341.75769599999,1760.24580682048,0,219,0,197,0,0,0
1,5,4,4389.06393599998,3451.30285722009,0,160,0,192,0,0,0
1,5,5,4397.72210483199,3215.92091704647,4,171,0,189,0,0,0
1,5,6,4395.18662399998,2775.44291579696,0,215,0,249,0,0,0
1,5,7,4372.21439999998,3812.99178051114,0,188,0,173,0,0,0
1,5,8,4388.22271999999,4143.32345709896,0,119,0,135,0,0,0
1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
