"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4924.71799999998,3880.89870980042,0,366,0,93,0,0,0
1,1,2,4928.41999999998,3899.76699112654,16,215,0,85,0,0,0
1,1,3,4962.77749999998,3887.75171290303,13,217,0,97,0,0,0
1,1,4,4902.85499999998,4191.83842695779,3,209,0,93,0,0,0
1,1,5,4927.41499999999,3879.9484160694,22,233,0,76,0,0,0
1,1,6,4896.20999999998,4130.36697866015,0,276,0,110,0,0,0
1,1,7,4904.15749999998,4348.89381739915,18,242,0,92,0,0,0
1,1,8,4957.56374999998,2348.93320072514,0,255,0,69,0,0,0
1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
