"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,9395.9025,7048.45803690191,5,211,0,109,0,0,0
1,1,2,4281.21999999998,1892.3721517514,0,204,0,90,0,0,0
1,1,3,4284.34374999999,3106.91116158163,0,172,0,84,0,0,0
1,1,4,4277.43624999999,3567.39982384314,0,254,0,77,0,0,0
1,1,5,4308.14499999998,2878.7267264678,0,324,0,96,0,0,1
1,1,6,4271.69999999999,2127.43999010658,0,182,0,24,0,0,0
1,1,7,4285.05999999999,2543.27052469209,0,200,0,69,0,0,0
1,1,8,4291.34499999999,2845.91450334204,0,247,0,86,0,0,0
1,2,1,9415.2475,6903.45479821881,292,23,0,156,0,0,1
1,2,2,4279.61999999998,3385.79121110013,189,0,0,0,0,0,0
1,2,3,4307.26374999998,2614.67065972198,196,0,0,114,0,0,0
1,2,4,4296.44624999998,2865.39316370989,260,0,0,96,0,0,0
1,2,5,4323.52499999998,1392.00528776937,210,0,0,77,0,0,0
1,2,6,4277.03999999999,2188.05276456748,185,0,0,27,0,0,0
1,2,7,4295.11999999999,1992.21893086471,201,0,0,50,0,0,3
1,2,8,4291.99499999999,2731.28095051604,272,0,0,12,0,0,0
1,3,1,9415.2475,4320.85238159218,690,0,0,0,0,0,0
1,3,2,4295.29999999998,3183.32552983555,206,2,0,81,0,0,7
1,3,3,4317.51374999997,1544.40846290564,208,0,0,53,0,0,0
1,3,4,4313.53624999997,3094.57360559164,198,0,0,88,0,0,0
1,3,5,4323.52499999998,3743.40299769412,139,0,0,0,0,0,0
1,3,6,4285.40999999999,2865.36799577383,172,0,0,46,0,0,0
1,3,7,4296.48499999999,2387.86442628566,183,0,0,16,0,0,0
1,3,8,4306.48499999999,3901.62858883941,201,0,0,72,0,0,0
1,4,1,9415.2475,5025.37678156515,432,0,0,0,0,0,0
1,4,2,4311.76999999997,1822.82074909678,233,0,0,84,0,0,1
1,4,3,4317.51374999997,2798.04702912216,154,0,0,0,0,0,0
1,4,4,4330.81624999997,1616.24982633757,216,0,0,93,0,0,0
1,4,5,4337.70299999998,1956.03674759777,294,0,0,76,0,0,3
1,4,6,4301.28249999998,2628.18767024355,205,0,0,81,0,0,0
1,4,7,4306.76499999998,2565.29886519044,186,0,0,52,0,0,0
1,4,8,4326.33499999998,2374.8322469921,221,6,0,101,0,0,1
1,5,1,9415.2475,5832.5069851243,456,0,0,0,0,0,0
1,5,2,4311.26999999997,2062.83274559259,165,0,0,0,0,0,0
1,5,3,4327.59374999997,3550.58657060919,202,0,0,57,0,0,0
1,5,4,4330.51624999997,2886.97273774357,146,0,0,1,0,0,0
1,5,5,4340.88299999998,2916.6579744467,163,0,0,16,0,0,0
1,5,6,4315.11049999998,2559.82199763634,176,0,0,69,0,0,0
1,5,7,4316.24299999998,2380.23838897527,189,0,0,48,0,0,0
1,5,8,4334.22499999997,3374.10209605291,179,0,0,40,0,0,0
1,6,1,9415.2475,7036.69621901357,583,0,0,0,0,0,0
1,6,2,4316.38999999997,2536.05448016308,180,0,0,26,0,0,0
1,6,3,4346.70999999997,2384.23715624194,256,0,0,99,0,0,0
1,6,4,4348.77424999996,3246.92141415139,193,0,0,94,0,0,0
1,6,5,4353.23899999998,2727.48574985401,230,0,0,61,0,0,0
1,6,6,4326.09609999997,3540.58778217407,202,0,0,51,0,0,0
1,6,7,4323.31299999998,2403.81834643812,203,0,0,35,0,0,0
1,6,8,4358.77099999997,2757.69950190254,190,1,0,122,0,0,3
1,7,1,9415.2475,7085.27001300443,703,0,0,0,0,0,0
1,7,2,4327.97999999997,2157.88873473668,190,0,0,63,0,0,0
1,7,3,4355.00999999996,3473.8776103638,195,0,0,43,0,0,0
