"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4332.7552,818.778262164506,0,0,0,90,0,0,0
1,1,2,4309.5712,1668.49250697051,0,0,0,3,0,0,0
1,1,3,4326.1776,1276.95358010414,0,0,0,70,0,0,0
1,1,4,4329.5216,973.112858175016,0,0,0,92,0,0,0
1,1,5,4322.6176,931.147305297906,0,0,0,52,0,0,0
1,1,6,4315.448,398.000512797179,0,0,0,2,0,0,0
1,1,7,9613.24159999999,969.340762143123,0,0,0,98,0,0,0
1,1,8,0,5,0,0,0,76,0,0,0
1,2,1,4328.3968,743.930444344656,0,0,0,81,0,0,0
1,2,2,4320.1856,921.871782594427,0,0,0,166,0,0,0
1,2,3,4329.9872,988.11195055772,0,0,0,127,0,0,0
1,2,4,4328.79359999999,479.132387626203,0,0,0,97,0,0,0
1,2,5,4323.1136,1274.05624050915,0,0,0,93,0,0,0
1,2,6,4304.11360000001,500.441183479515,0,0,0,39,0,0,0
1,2,7,9586.90847999999,1462.45465904799,0,0,0,96,0,0,0
1,2,8,0,5,0,0,0,0,0,0,0
1,3,1,4320.1424,631.519769734866,0,0,0,74,0,0,0
1,3,2,4311.70272,1355.22277588201,0,0,0,92,0,0,0
1,3,3,4328.6272,689.276552700822,0,0,0,98,0,0,0
1,3,4,4318.0608,520.125219547924,0,0,0,47,0,0,0
1,3,5,4332.56288,613.664555923867,0,0,0,127,0,0,0
1,3,6,4297.89920000001,516.718055302347,0,0,0,50,0,0,0
1,3,7,9570.59775999998,4432.81830494331,0,0,0,146,0,0,0
1,3,8,0,5,0,0,0,0,0,0,0
1,4,1,4306.832,1220.22401366197,0,0,0,63,0,0,0
1,4,2,4312.58144,544.832700700362,0,0,0,135,0,0,0
1,4,3,4321.81088,1250.42795672139,0,0,0,68,0,0,0
1,4,4,4306.7904,628.369101255672,0,0,0,52,0,0,0
1,4,5,4328.05728,968.416574969643,0,0,0,61,0,0,0
1,4,6,4288.41888000001,747.074157267838,0,0,0,51,0,0,0
1,4,7,9565.89055999998,1840.83437965494,0,21,0,215,0,0,0
1,4,8,0,5,0,0,0,0,0,0,0
1,5,1,4287.96000000001,1073.25755102488,0,72,0,50,0,0,0
1,5,2,4293.26304,475.014778817779,0,21,0,33,0,0,0
1,5,3,4310.60416,872.99531991604,0,63,0,62,0,0,0
1,5,4,4292.0048,750.434110462115,0,29,0,33,0,0,0
1,5,5,4315.34528,1339.81459775106,0,46,0,50,0,0,0
1,5,6,4271.75328000001,1213.55320752513,0,39,0,35,0,0,0
1,5,7,9537.26815999999,2809.00600582655,0,78,0,106,0,0,0
1,5,8,0,5,0,0,0,0,0,0,0
1,6,1,4288.13152000001,1513.65787727196,0,0,0,107,0,0,0
1,6,2,4284.94784,808.967429866199,0,0,0,47,0,0,0
1,6,3,4312.75776,1143.47651845728,0,0,0,87,0,0,0
1,6,4,4291.3504,544.932747304372,0,0,0,75,0,0,0
1,6,5,4324.45728,724.069107648724,7,0,0,124,0,0,0
1,6,6,4279.95296,567.569533380259,0,0,0,121,0,0,0
1,6,7,9528.81215999998,3317.0979431434,98,0,0,143,0,0,0
