"SIM","YEAR","N","N_OBS"
17,23,1021,1021
17,24,846,846
17,25,930,930
17,26,1011,1011
17,27,881,881
17,28,952,952
17,29,1034,1034
17,30,855,855
17,31,936,936
17,32,1003,1003
17,33,797,797
17,34,870,870
17,35,948,948
17,36,1024,1024
17,37,848,848
17,38,923,923
17,39,1001,1001
17,40,891,891
17,41,955,955
17,42,1025,1025
17,43,896,896
17,44,951,951
17,45,1010,1010
17,46,785,785
17,47,856,856
17,48,930,930
17,49,999,999
17,50,1048,1048
17,51,928,928
17,52,992,992
17,53,1043,1043
17,54,812,812
17,55,897,897
17,56,950,950
17,57,1008,1008
17,58,752,752
17,59,828,828
17,60,891,891
17,61,937,937
17,62,1000,1000
17,63,1071,1071
17,64,881,881
17,65,926,926
17,66,973,973
17,67,1035,1035
17,68,817,817
17,69,860,860
17,70,901,901
17,71,952,952
17,72,1008,1008
17,73,745,745
17,74,816,816
17,75,848,848
17,76,910,910
17,77,974,974
17,78,1038,1038
17,79,925,925
17,80,967,967
17,81,1028,1028
17,82,836,836
17,83,879,879
17,84,931,931
17,85,996,996
17,86,1066,1066
17,87,947,947
17,88,1022,1022
17,89,884,884
17,90,947,947
17,91,1028,1028
17,92,847,847
17,93,907,907
17,94,963,963
17,95,1029,1029
17,96,902,902
17,97,954,954
17,98,1017,1017
17,99,912,912
17,100,991,991
18,1,996,996
18,2,986,986
18,3,995,995
18,4,1042,1042
18,5,544,544
18,6,568,568
18,7,601,601
18,8,658,658
18,9,712,712
18,10,746,746
18,11,788,788
18,12,819,819
18,13,870,870
18,14,932,932
18,15,991,991
18,16,1049,1049
18,17,786,786
18,18,817,817
18,19,853,853
18,20,922,922
18,21,986,986
18,22,1030,1030
18,23,859,859
18,24,921,921
18,25,977,977
18,26,1025,1025
18,27,831,831
18,28,882,882
18,29,949,949
18,30,1003,1003
18,31,840,840
18,32,887,887
18,33,947,947
18,34,994,994
18,35,1032,1032
18,36,832,832
18,37,896,896
18,38,959,959
18,39,997,997
18,40,1047,1047
18,41,864,864
18,42,927,927
18,43,967,967
18,44,1008,1008
18,45,824,824
18,46,886,886
18,47,933,933
18,48,969,969
18,49,1017,1017
18,50,795,795
18,51,864,864
18,52,914,914
18,53,951,951
18,54,991,991
18,55,1050,1050
18,56,874,874
18,57,918,918
18,58,960,960
18,59,1008,1008
18,60,772,772
18,61,820,820
18,62,872,872
18,63,919,919
18,64,957,957
18,65,1014,1014
18,66,866,866
18,67,910,910
18,68,969,969
18,69,1039,1039
18,70,817,817
18,71,864,864
18,72,901,901
18,73,959,959
18,74,1032,1032
18,75,897,897
18,76,958,958
18,77,1045,1045
18,78,922,922
18,79,987,987
18,80,1093,1093
18,81,966,966
18,82,1072,1072
18,83,888,888
18,84,947,947
18,85,1028,1028
18,86,878,878
18,87,941,941
18,88,1030,1030
18,89,883,883
18,90,942,942
18,91,1053,1053
18,92,891,891
18,93,976,976
18,94,1068,1068
18,95,937,937
18,96,1041,1041
18,97,848,848
18,98,909,909
18,99,996,996
18,100,1070,1070
19,1,607,607
19,2,617,617
19,3,643,643
19,4,664,664
19,5,767,767
19,6,782,782
19,7,825,825
19,8,876,876
19,9,970,970
19,10,1083,1083
19,11,949,949
19,12,1038,1038
19,13,860,860
19,14,952,952
19,15,1057,1057
19,16,915,915
19,17,1022,1022
19,18,931,931
19,19,1036,1036
19,20,917,917
19,21,1008,1008
19,22,919,919
19,23,1020,1020
19,24,892,892
19,25,973,973
19,26,1066,1066
19,27,856,856
19,28,940,940
19,29,1018,1018
19,30,900,900
19,31,1002,1002
19,32,846,846
19,33,926,926
19,34,1008,1008
19,35,871,871
19,36,970,970
19,37,1034,1034
19,38,930,930
19,39,1008,1008
19,40,848,848
19,41,928,928
19,42,994,994
19,43,1062,1062
19,44,828,828
19,45,908,908
19,46,988,988
19,47,1041,1041
19,48,854,854
19,49,949,949
19,50,1032,1032
19,51,877,877
19,52,950,950
19,53,1017,1017
19,54,885,885
19,55,929,929
19,56,993,993
19,57,1056,1056
19,58,815,815
19,59,904,904
19,60,973,973
19,61,1039,1039
19,62,921,921
19,63,991,991
19,64,1063,1063
19,65,844,844
19,66,905,905
19,67,971,971
19,68,1041,1041
19,69,877,877
19,70,935,935
19,71,993,993
19,72,1073,1073
19,73,904,904
19,74,971,971
19,75,1043,1043
19,76,934,934
19,77,1000,1000
19,78,1083,1083
19,79,925,925
19,80,990,990
19,81,1076,1076
19,82,956,956
19,83,1037,1037
19,84,814,814
19,85,886,886
19,86,939,939
19,87,1017,1017
19,88,921,921
19,89,988,988
19,90,1062,1062
19,91,935,935
19,92,1013,1013
19,93,885,885
19,94,954,954
19,95,1028,1028
19,96,940,940
19,97,1007,1007
19,98,898,898
19,99,966,966
19,100,1045,1045
20,1,972,972
20,2,973,973
20,3,994,994
20,4,1024,1024
20,5,432,432
20,6,446,446
20,7,469,469
20,8,509,509
20,9,575,575
20,10,637,637
20,11,717,717
20,12,762,762
20,13,797,797
20,14,842,842
20,15,891,891
20,16,923,923
20,17,942,942
20,18,1005,1005
20,19,829,829
20,20,867,867
20,21,891,891
20,22,933,933
20,23,1000,1000
20,24,1057,1057
20,25,939,939
20,26,995,995
20,27,1068,1068
20,28,840,840
20,29,873,873
20,30,927,927
20,31,972,972
20,32,1047,1047
20,33,882,882
20,34,928,928
20,35,995,995
20,36,1059,1059
20,37,828,828
20,38,874,874
20,39,919,919
20,40,986,986
20,41,1044,1044
20,42,839,839
20,43,886,886
20,44,942,942
20,45,1001,1001
20,46,877,877
20,47,934,934
20,48,1003,1003
20,49,835,835
20,50,892,892
20,51,951,951
20,52,1003,1003
20,53,831,831
20,54,892,892
20,55,943,943
20,56,990,990
20,57,1023,1023
20,58,865,865
20,59,932,932
20,60,977,977
20,61,1009,1009
20,62,807,807
20,63,860,860
20,64,927,927
20,65,968,968
20,66,990,990
20,67,1015,1015
20,68,783,783
20,69,833,833
20,70,889,889
20,71,926,926
20,72,968,968
20,73,999,999
20,74,1050,1050
20,75,862,862
20,76,903,903
20,77,928,928
20,78,943,943
20,79,963,963
20,80,1014,1014
20,81,868,868
20,82,906,906
20,83,920,920
20,84,943,943
20,85,980,980
20,86,1020,1020
20,87,926,926
20,88,965,965
20,89,1003,1003
20,90,841,841
20,91,870,870
20,92,894,894
20,93,905,905
20,94,935,935
20,95,967,967
20,96,1023,1023
20,97,821,821
20,98,847,847
20,99,860,860
20,100,870,870
21,1,965,965
21,2,920,920
21,3,937,937
21,4,946,946
21,5,1087,1087
21,6,664,664
21,7,716,716
21,8,756,756
21,9,806,806
21,10,834,834
21,11,885,885
21,12,933,933
21,13,968,968
21,14,1012,1012
21,15,811,811
21,16,853,853
21,17,897,897
21,18,930,930
21,19,976,976
21,20,1017,1017
21,21,775,775
21,22,809,809
21,23,851,851
21,24,891,891
21,25,930,930
21,26,976,976
21,27,1006,1006
21,28,782,782
21,29,816,816
21,30,848,848
21,31,879,879
21,32,925,925
21,33,962,962
21,34,998,998
21,35,1050,1050
21,36,839,839
21,37,873,873
21,38,915,915
21,39,946,946
21,40,986,986
21,41,1049,1049
21,42,821,821
21,43,862,862
21,44,901,901
21,45,936,936
21,46,980,980
21,47,1037,1037
21,48,855,855
21,49,887,887
21,50,917,917
21,51,968,968
21,52,1024,1024
21,53,842,842
21,54,857,857
21,55,893,893
21,56,933,933
21,57,991,991
21,58,1053,1053
21,59,974,974
21,60,1044,1044
21,61,951,951
21,62,1022,1022
21,63,893,893
21,64,949,949
21,65,1004,1004
21,66,905,905
21,67,964,964
21,68,1038,1038
21,69,860,860
21,70,909,909
21,71,975,975
21,72,1042,1042
21,73,791,791
21,74,816,816
21,75,851,851
21,76,907,907
21,77,969,969
21,78,1034,1034
21,79,811,811
21,80,850,850
21,81,917,917
21,82,992,992
21,83,1059,1059
21,84,901,901
21,85,967,967
21,86,1055,1055
21,87,902,902
21,88,960,960
21,89,1040,1040
21,90,941,941
21,91,1012,1012
21,92,907,907
21,93,981,981
21,94,1052,1052
21,95,873,873
21,96,937,937
21,97,1022,1022
21,98,936,936
21,99,992,992
21,100,1070,1070
22,1,1023,1023
22,2,765,765
22,3,791,791
22,4,843,843
22,5,978,978
22,6,1038,1038
22,7,551,551
22,8,571,571
22,9,605,605
22,10,634,634
22,11,677,677
22,12,735,735
22,13,801,801
22,14,855,855
22,15,916,916
22,16,987,987
22,17,1061,1061
22,18,857,857
22,19,912,912
22,20,987,987
22,21,1075,1075
22,22,773,773
22,23,821,821
22,24,866,866
22,25,930,930
22,26,1026,1026
22,27,892,892
22,28,992,992
22,29,1058,1058
22,30,922,922
22,31,1000,1000
22,32,1063,1063
22,33,898,898
22,34,976,976
22,35,1026,1026
22,36,847,847
22,37,932,932
22,38,1011,1011
22,39,831,831
22,40,896,896
22,41,973,973
22,42,1028,1028
22,43,894,894
22,44,953,953
22,45,1016,1016
22,46,869,869
22,47,947,947
22,48,993,993
22,49,1025,1025
22,50,807,807
22,51,883,883
22,52,957,957
22,53,1003,1003
22,54,805,805
22,55,880,880
22,56,954,954
22,57,984,984
22,58,1001,1001
22,59,785,785
22,60,855,855
22,61,926,926
22,62,961,961
22,63,977,977
22,64,1008,1008
22,65,771,771
22,66,842,842
22,67,897,897
22,68,941,941
22,69,958,958
22,70,987,987
22,71,1040,1040
22,72,943,943
22,73,957,957
22,74,986,986
22,75,1049,1049
22,76,940,940
22,77,966,966
22,78,1000,1000
22,79,1076,1076
22,80,934,934
22,81,977,977
22,82,1034,1034
22,83,838,838
22,84,877,877
22,85,885,885
22,86,891,891
22,87,918,918
22,88,958,958
22,89,1020,1020
22,90,833,833
22,91,861,861
22,92,868,868
22,93,884,884
22,94,906,906
22,95,950,950
22,96,1007,1007
22,97,879,879
22,98,917,917
22,99,978,978
22,100,1042,1042
23,1,636,636
23,2,640,640
23,3,669,669
23,4,726,726
23,5,859,859
23,6,912,912
23,7,978,978
23,8,1041,1041
23,9,793,793
23,10,855,855
23,11,927,927
23,12,1006,1006
23,13,883,883
23,14,946,946
23,15,1031,1031
23,16,857,857
23,17,933,933
23,18,1002,1002
23,19,843,843
23,20,917,917
23,21,992,992
23,22,1077,1077
23,23,898,898
23,24,970,970
23,25,1045,1045
23,26,795,795
23,27,853,853
23,28,913,913
23,29,989,989
23,30,1069,1069
23,31,869,869
23,32,931,931
23,33,1006,1006
23,34,774,774
23,35,831,831
23,36,905,905
23,37,980,980
23,38,1044,1044
23,39,843,843
23,40,912,912
23,41,986,986
23,42,1071,1071
23,43,889,889
23,44,961,961
23,45,1056,1056
23,46,895,895
23,47,948,948
23,48,1030,1030
23,49,881,881
23,50,946,946
23,51,1026,1026
23,52,774,774
23,53,830,830
23,54,910,910
23,55,994,994
23,56,1054,1054
23,57,939,939
23,58,1001,1001
23,59,924,924
23,60,983,983
23,61,1055,1055
23,62,945,945
23,63,999,999
23,64,1073,1073
23,65,939,939
23,66,1005,1005
23,67,933,933
23,68,995,995
23,69,1078,1078
23,70,892,892
23,71,949,949
23,72,1028,1028
23,73,917,917
23,74,982,982
23,75,1051,1051
23,76,863,863
23,77,932,932
23,78,998,998
23,79,1080,1080
23,80,867,867
23,81,933,933
23,82,997,997
23,83,1086,1086
23,84,925,925
23,85,1001,1001
23,86,917,917
23,87,997,997
23,88,1071,1071
23,89,1012,1012
23,90,1101,1101
23,91,879,879
23,92,941,941
23,93,1033,1033
23,94,963,963
23,95,1032,1032
23,96,845,845
23,97,920,920
23,98,1002,1002
23,99,953,953
23,100,1021,1021
24,1,1075,1075
24,2,912,912
24,3,988,988
24,4,1083,1083
24,5,801,801
24,6,868,868
24,7,958,958
24,8,1081,1081
24,9,788,788
24,10,865,865
24,11,969,969
24,12,1080,1080
24,13,776,776
24,14,827,827
24,15,906,906
24,16,1033,1033
24,17,992,992
24,18,1098,1098
24,19,952,952
24,20,1059,1059
24,21,877,877
24,22,986,986
24,23,1084,1084
24,24,976,976
24,25,1081,1081
24,26,989,989
24,27,1096,1096
24,28,1019,1019
24,29,1063,1063
24,30,865,865
24,31,979,979
24,32,1081,1081
24,33,921,921
24,34,1013,1013
24,35,896,896
24,36,1004,1004
24,37,893,893
24,38,1010,1010
24,39,872,872
24,40,965,965
24,41,1053,1053
24,42,891,891
24,43,997,997
24,44,1070,1070
24,45,939,939
24,46,1015,1015
24,47,878,878
24,48,975,975
24,49,1056,1056
24,50,909,909
24,51,975,975
24,52,1057,1057
24,53,941,941
24,54,1001,1001
24,55,942,942
24,56,1017,1017
24,57,885,885
24,58,974,974
24,59,1056,1056
24,60,906,906
24,61,980,980
24,62,1095,1095
24,63,927,927
24,64,1005,1005
24,65,881,881
24,66,949,949
24,67,1041,1041
24,68,959,959
24,69,1051,1051
24,70,894,894
24,71,951,951
24,72,1069,1069
24,73,906,906
24,74,993,993
24,75,1089,1089
24,76,924,924
24,77,1029,1029
24,78,978,978
24,79,1070,1070
24,80,955,955
24,81,1045,1045
24,82,926,926
24,83,1027,1027
24,84,885,885
24,85,980,980
24,86,1076,1076
24,87,927,927
24,88,1016,1016
24,89,884,884
24,90,978,978
24,91,1053,1053
24,92,882,882
24,93,985,985
24,94,1059,1059
24,95,870,870
24,96,958,958
24,97,1039,1039
24,98,857,857
24,99,954,954
24,100,1020,1020
25,1,617,617
25,2,634,634
25,3,667,667
25,4,731,731
25,5,869,869
25,6,891,891
25,7,944,944
25,8,1001,1001
25,9,732,732
25,10,779,779
25,11,798,798
25,12,825,825
25,13,866,866
25,14,902,902
25,15,963,963
25,16,1020,1020
25,17,786,786
25,18,811,811
25,19,841,841
25,20,898,898
25,21,954,954
25,22,1026,1026
25,23,899,899
25,24,986,986
25,25,1065,1065
25,26,877,877
25,27,949,949
25,28,1028,1028
25,29,884,884
25,30,967,967
25,31,1050,1050
25,32,822,822
25,33,877,877
25,34,949,949
25,35,1037,1037
25,36,937,937
25,37,1007,1007
25,38,831,831
25,39,901,901
25,40,996,996
25,41,1065,1065
25,42,911,911
25,43,981,981
25,44,1058,1058
25,45,884,884
25,46,958,958
25,47,1038,1038
25,48,874,874
25,49,940,940
25,50,1008,1008
25,51,780,780
25,52,848,848
25,53,936,936
25,54,1018,1018
25,55,861,861
25,56,934,934
25,57,1013,1013
25,58,888,888
25,59,958,958
25,60,998,998
25,61,1058,1058
25,62,880,880
25,63,937,937
25,64,980,980
25,65,1026,1026
25,66,840,840
25,67,901,901
25,68,959,959
25,69,1005,1005
25,70,782,782
25,71,845,845
25,72,906,906
25,73,937,937
25,74,986,986
25,75,1019,1019
25,76,760,760
25,77,817,817
25,78,864,864
25,79,922,922
25,80,967,967
25,81,1002,1002
25,82,839,839
25,83,875,875
25,84,913,913
25,85,945,945
25,86,975,975
25,87,1007,1007
25,88,860,860
25,89,884,884
25,90,925,925
25,91,948,948
25,92,977,977
25,93,1001,1001
25,94,824,824
25,95,868,868
25,96,895,895
25,97,922,922
25,98,941,941
25,99,967,967
25,100,1007,1007
26,1,1041,1041
26,2,1091,1091
26,3,585,585
26,4,619,619
26,5,747,747
26,6,821,821
26,7,905,905
26,8,1007,1007
26,9,920,920
26,10,1026,1026
26,11,942,942
26,12,1027,1027
26,13,930,930
26,14,1019,1019
26,15,843,843
26,16,942,942
26,17,1037,1037
26,18,894,894
26,19,1005,1005
26,20,885,885
26,21,1002,1002
26,22,886,886
26,23,978,978
26,24,1066,1066
26,25,841,841
26,26,935,935
26,27,1047,1047
26,28,950,950
26,29,1045,1045
26,30,940,940
26,31,1042,1042
26,32,972,972
26,33,1076,1076
26,34,955,955
26,35,1048,1048
26,36,933,933
26,37,1032,1032
26,38,891,891
26,39,999,999
26,40,1088,1088
26,41,996,996
26,42,1095,1095
26,43,1078,1078
26,44,964,964
26,45,1076,1076
26,46,1062,1062
26,47,961,961
26,48,1063,1063
26,49,919,919
26,50,1012,1012
26,51,946,946
26,52,1046,1046
26,53,920,920
26,54,1008,1008
26,55,918,918
26,56,1018,1018
26,57,961,961
26,58,1049,1049
26,59,924,924
26,60,1011,1011
26,61,879,879
26,62,973,973
26,63,1067,1067
26,64,1009,1009
26,65,1115,1115
26,66,997,997
26,67,1109,1109
26,68,995,995
26,69,1107,1107
26,70,993,993
26,71,1096,1096
26,72,1051,1051
26,73,1096,1096
26,74,1003,1003
26,75,1120,1120
26,76,1015,1015
26,77,1131,1131
26,78,1001,1001
26,79,1112,1112
26,80,1021,1021
26,81,1130,1130
26,82,992,992
26,83,1095,1095
26,84,1039,1039
26,85,1055,1055
26,86,1059,1059
26,87,1054,1054
26,88,945,945
26,89,1049,1049
26,90,963,963
26,91,1067,1067
26,92,976,976
26,93,1078,1078
26,94,963,963
26,95,1067,1067
26,96,935,935
26,97,1021,1021
26,98,964,964
26,99,1053,1053
26,100,998,998
27,1,1039,1039
27,2,998,998
27,3,1042,1042
27,4,621,621
27,5,769,769
27,6,823,823
27,7,890,890
27,8,971,971
27,9,1086,1086
27,10,834,834
27,11,920,920
27,12,1034,1034
27,13,836,836
27,14,936,936
27,15,1043,1043
27,16,931,931
27,17,1030,1030
27,18,875,875
27,19,951,951
27,20,1047,1047
27,21,936,936
27,22,1032,1032
27,23,899,899
27,24,1005,1005
27,25,885,885
27,26,977,977
27,27,1057,1057
27,28,879,879
27,29,981,981
27,30,1061,1061
27,31,859,859
27,32,956,956
27,33,1043,1043
27,34,900,900
27,35,969,969
27,36,1049,1049
27,37,837,837
27,38,925,925
27,39,993,993
27,40,1083,1083
27,41,857,857
27,42,942,942
27,43,1033,1033
27,44,849,849
27,45,920,920
27,46,988,988
27,47,1060,1060
27,48,949,949
27,49,1023,1023
27,50,881,881
27,51,951,951
27,52,1014,1014
27,53,892,892
27,54,967,967
27,55,1034,1034
27,56,982,982
27,57,1055,1055
27,58,915,915
27,59,998,998
27,60,1063,1063
27,61,867,867
27,62,937,937
27,63,1000,1000
27,64,1077,1077
27,65,986,986
27,66,1073,1073
27,67,903,903
27,68,938,938
27,69,1014,1014
27,70,869,869
27,71,935,935
27,72,1001,1001
27,73,903,903
27,74,975,975
27,75,1061,1061
27,76,891,891
27,77,951,951
27,78,1018,1018
27,79,847,847
27,80,903,903
27,81,969,969
27,82,1053,1053
27,83,892,892
27,84,961,961
27,85,1040,1040
27,86,853,853
27,87,908,908
27,88,973,973
27,89,1055,1055
27,90,920,920
27,91,989,989
27,92,1061,1061
27,93,901,901
27,94,973,973
27,95,1070,1070
27,96,871,871
27,97,946,946
27,98,1034,1034
27,99,885,885
27,100,963,963
28,1,959,959
28,2,927,927
28,3,926,926
28,4,910,910
28,5,1048,1048
28,6,593,593
28,7,626,626
28,8,685,685
28,9,733,733
28,10,791,791
28,11,838,838
28,12,871,871
28,13,909,909
28,14,932,932
28,15,973,973
28,16,1034,1034
28,17,730,730
28,18,759,759
28,19,785,785
28,20,817,817
28,21,855,855
28,22,893,893
28,23,928,928
28,24,981,981
28,25,1036,1036
28,26,808,808
28,27,833,833
28,28,856,856
28,29,883,883
28,30,933,933
28,31,989,989
28,32,1040,1040
28,33,845,845
28,34,878,878
28,35,929,929
28,36,1004,1004
28,37,853,853
28,38,883,883
28,39,936,936
28,40,995,995
28,41,1066,1066
28,42,811,811
28,43,842,842
28,44,892,892
28,45,954,954
28,46,1017,1017
28,47,931,931
28,48,966,966
28,49,1028,1028
28,50,944,944
28,51,1000,1000
28,52,1086,1086
28,53,877,877
28,54,947,947
28,55,1008,1008
28,56,908,908
28,57,983,983
28,58,1059,1059
28,59,890,890
28,60,946,946
28,61,1019,1019
28,62,790,790
28,63,848,848
28,64,917,917
28,65,968,968
28,66,1041,1041
28,67,834,834
28,68,897,897
28,69,961,961
28,70,1020,1020
28,71,843,843
28,72,881,881
28,73,931,931
28,74,1001,1001
28,75,782,782
28,76,854,854
28,77,903,903
28,78,963,963
28,79,1032,1032
28,80,895,895
28,81,959,959
28,82,1044,1044
28,83,889,889
28,84,961,961
28,85,1047,1047
28,86,955,955
28,87,1051,1051
28,88,900,900
28,89,975,975
28,90,1069,1069
28,91,968,968
28,92,1061,1061
28,93,889,889
28,94,937,937
28,95,1010,1010
28,96,911,911
28,97,990,990
28,98,1092,1092
28,99,1012,1012
28,100,1116,1116
29,1,966,966
29,2,981,981
29,3,993,993
29,4,1031,1031
29,5,635,635
29,6,678,678
29,7,727,727
29,8,775,775
29,9,814,814
29,10,888,888
29,11,979,979
29,12,1024,1024
29,13,832,832
29,14,895,895
29,15,962,962
29,16,994,994
29,17,1045,1045
29,18,857,857
29,19,933,933
29,20,978,978
29,21,1027,1027
29,22,788,788
29,23,868,868
29,24,921,921
29,25,955,955
29,26,1008,1008
29,27,837,837
29,28,913,913
29,29,953,953
29,30,987,987
29,31,1061,1061
29,32,965,965
29,33,1022,1022
29,34,993,993
29,35,1055,1055
29,36,927,927
29,37,975,975
29,38,1030,1030
29,39,838,838
29,40,886,886
29,41,934,934
29,42,990,990
29,43,1060,1060
29,44,873,873
29,45,914,914
29,46,974,974
29,47,1047,1047
29,48,903,903
29,49,959,959
29,50,1025,1025
29,51,901,901
29,52,978,978
29,53,1061,1061
29,54,877,877
29,55,934,934
29,56,1009,1009
29,57,860,860
29,58,924,924
29,59,991,991
29,60,1078,1078
29,61,909,909
29,62,987,987
29,63,1072,1072
29,64,895,895
29,65,965,965
29,66,1053,1053
29,67,919,919
29,68,1001,1001
29,69,994,994
29,70,1118,1118
29,71,1029,1029
29,72,1117,1117
29,73,961,961
29,74,1059,1059
29,75,1001,1001
29,76,1120,1120
29,77,1051,1051
29,78,1056,1056
29,79,872,872
29,80,948,948
29,81,1058,1058
29,82,901,901
29,83,983,983
29,84,1096,1096
29,85,986,986
29,86,1093,1093
29,87,1004,1004
29,88,1124,1124
29,89,1037,1037
29,90,1101,1101
29,91,890,890
29,92,992,992
29,93,1101,1101
29,94,973,973
29,95,1097,1097
29,96,1035,1035
29,97,1099,1099
29,98,988,988
29,99,1081,1081
29,100,948,948
30,1,974,974
30,2,969,969
30,3,981,981
30,4,1003,1003
30,5,462,462
30,6,480,480
30,7,508,508
30,8,550,550
30,9,598,598
30,10,663,663
30,11,727,727
30,12,788,788
30,13,844,844
30,14,908,908
30,15,954,954
30,16,1010,1010
30,17,797,797
30,18,832,832
30,19,892,892
30,20,944,944
30,21,1019,1019
30,22,794,794
30,23,836,836
30,24,887,887
30,25,943,943
30,26,1005,1005
30,27,794,794
30,28,855,855
30,29,901,901
30,30,955,955
30,31,1002,1002
30,32,757,757
30,33,814,814
30,34,875,875
30,35,937,937
30,36,982,982
30,37,1044,1044
30,38,860,860
30,39,920,920
30,40,954,954
30,41,1010,1010
30,42,804,804
30,43,862,862
30,44,922,922
30,45,963,963
30,46,1022,1022
30,47,755,755
30,48,805,805
30,49,851,851
30,50,893,893
30,51,936,936
30,52,1005,1005
30,53,886,886
30,54,937,937
30,55,1000,1000
30,56,1060,1060
30,57,853,853
30,58,883,883
30,59,947,947
30,60,1028,1028
30,61,865,865
30,62,918,918
30,63,968,968
30,64,1060,1060
30,65,874,874
30,66,925,925
30,67,1000,1000
30,68,1086,1086
30,69,893,893
30,70,964,964
30,71,1037,1037
30,72,802,802
30,73,826,826
30,74,895,895
30,75,960,960
30,76,1042,1042
30,77,875,875
30,78,931,931
30,79,1014,1014
30,80,820,820
30,81,876,876
30,82,953,953
30,83,1036,1036
30,84,883,883
30,85,966,966
30,86,1038,1038
30,87,919,919
30,88,1010,1010
30,89,932,932
30,90,1024,1024
30,91,885,885
30,92,965,965
30,93,1046,1046
30,94,895,895
30,95,968,968
30,96,1059,1059
30,97,898,898
30,98,992,992
30,99,1055,1055
30,100,925,925
31,1,1063,1063
31,2,871,871
31,3,915,915
31,4,989,989
31,5,1193,1193
31,6,667,667
31,7,715,715
31,8,771,771
31,9,840,840
31,10,922,922
31,11,1023,1023
31,12,873,873
31,13,961,961
31,14,1058,1058
31,15,927,927
31,16,1035,1035
31,17,996,996
31,18,1108,1108
31,19,961,961
31,20,1074,1074
31,21,966,966
31,22,1091,1091
31,23,996,996
31,24,1103,1103
31,25,983,983
31,26,1083,1083
31,27,935,935
31,28,1048,1048
31,29,1007,1007
31,30,1125,1125
31,31,1080,1080
31,32,908,908
31,33,1015,1015
31,34,919,919
31,35,1041,1041
31,36,971,971
31,37,1080,1080
31,38,996,996
31,39,1112,1112
31,40,1014,1014
31,41,1114,1114
31,42,986,986
31,43,1097,1097
31,44,980,980
31,45,1079,1079
31,46,983,983
31,47,1087,1087
31,48,989,989
31,49,1074,1074
31,50,890,890
31,51,994,994
31,52,1099,1099
31,53,932,932
31,54,1047,1047
31,55,884,884
31,56,970,970
31,57,1072,1072
31,58,1020,1020
31,59,1112,1112
31,60,1023,1023
31,61,1113,1113
31,62,978,978
31,63,1067,1067
31,64,977,977
31,65,1084,1084
31,66,1019,1019
31,67,1133,1133
31,68,1100,1100
31,69,974,974
31,70,1072,1072
31,71,961,961
31,72,1059,1059
31,73,880,880
31,74,973,973
31,75,1062,1062
31,76,997,997
31,77,1076,1076
31,78,920,920
31,79,1012,1012
31,80,922,922
31,81,1022,1022
31,82,877,877
31,83,967,967
31,84,1066,1066
31,85,943,943
31,86,1038,1038
31,87,955,955
31,88,1050,1050
31,89,978,978
31,90,1077,1077
31,91,970,970
31,92,1062,1062
31,93,973,973
31,94,1075,1075
31,95,961,961
31,96,1052,1052
31,97,975,975
31,98,1060,1060
31,99,935,935
31,100,1015,1015
32,1,926,926
32,2,944,944
32,3,961,961
32,4,978,978
32,5,1115,1115
32,6,486,486
32,7,497,497
32,8,514,514
32,9,536,536
32,10,583,583
32,11,649,649
32,12,702,702
32,13,749,749
32,14,808,808
32,15,856,856
32,16,910,910
32,17,956,956
32,18,996,996
32,19,1039,1039
32,20,792,792
32,21,836,836
32,22,901,901
32,23,924,924
32,24,951,951
32,25,991,991
32,26,1019,1019
32,27,803,803
32,28,847,847
32,29,906,906
32,30,938,938
32,31,973,973
32,32,1008,1008
32,33,862,862
32,34,895,895
32,35,911,911
32,36,930,930
32,37,951,951
32,38,978,978
32,39,1061,1061
32,40,962,962
32,41,1020,1020
32,42,882,882
32,43,919,919
32,44,966,966
32,45,1031,1031
32,46,916,916
32,47,967,967
32,48,1029,1029
32,49,934,934
32,50,1004,1004
32,51,853,853
32,52,886,886
32,53,930,930
32,54,994,994
32,55,1100,1100
32,56,995,995
32,57,1087,1087
32,58,953,953
32,59,1042,1042
32,60,945,945
32,61,1030,1030
32,62,924,924
32,63,999,999
32,64,1107,1107
32,65,1017,1017
32,66,1119,1119
32,67,964,964
32,68,1056,1056
32,69,939,939
32,70,1040,1040
32,71,1006,1006
32,72,1113,1113
32,73,1048,1048
32,74,1090,1090
32,75,987,987
32,76,1085,1085
32,77,902,902
32,78,992,992
32,79,1089,1089
32,80,963,963
32,81,1069,1069
32,82,912,912
32,83,1012,1012
32,84,943,943
32,85,1040,1040
32,86,930,930
32,87,1023,1023
32,88,953,953
32,89,1056,1056
32,90,948,948
32,91,1043,1043
32,92,928,928
32,93,1012,1012
32,94,872,872
32,95,955,955
32,96,1026,1026
32,97,875,875
32,98,959,959
32,99,1034,1034
32,100,907,907
33,1,992,992
33,2,1030,1030
33,3,409,409
33,4,414,414
33,5,475,475
33,6,504,504
33,7,527,527
33,8,569,569
33,9,589,589
33,10,617,617
33,11,659,659
33,12,698,698
33,13,745,745
33,14,807,807
33,15,880,880
33,16,975,975
33,17,1048,1048
33,18,914,914
33,19,983,983
33,20,1050,1050
33,21,852,852
33,22,933,933
33,23,994,994
33,24,1058,1058
33,25,823,823
33,26,911,911
33,27,975,975
33,28,1026,1026
33,29,847,847
33,30,912,912
33,31,975,975
33,32,1026,1026
33,33,855,855
33,34,910,910
33,35,988,988
33,36,1034,1034
33,37,818,818
33,38,879,879
33,39,933,933
33,40,987,987
33,41,1042,1042
33,42,848,848
33,43,906,906
