"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4244.1344,884.432360754542,9,0,0,69,0,0,0
1,1,2,4239.2576,1242.13527654629,11,0,0,50,0,0,0
1,1,3,4242.77568,1278.32161729189,33,0,0,52,0,0,0
1,1,4,4240.992,706.095632667613,0,0,0,67,0,0,0
1,1,5,4239.8192,1055.14246089455,2,0,0,77,0,0,0
1,1,6,4244.888,619.945927436229,8,0,0,71,0,0,0
1,1,7,10171.584,887.550489025988,0,0,0,10,0,0,0
1,1,8,0,0,2,0,0,82,0,0,0
1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
