"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4327.232,784.728587700279,0,0,0,78,0,0,0
1,1,2,4332.608,1854.48395075677,0,0,0,90,0,0,0
1,1,3,4319.936,2072.79744064364,0,0,0,62,0,0,0
1,1,4,4333.1392,2216.45376096546,0,0,0,99,0,0,0
1,1,5,4318.01600000001,1485.18040080132,0,0,0,36,0,0,0
1,1,6,4327.56,1527.12591929619,0,0,0,91,0,0,0
1,1,7,9604.6432,1591.93668522992,0,0,0,51,0,0,0
1,1,8,0,5,0,0,0,98,0,0,0
1,2,1,4319.624,914.728208015488,0,0,0,78,0,0,0
1,2,2,4339.31359999999,1218.86124433997,0,28,0,137,0,0,0
1,2,3,4323.68799999999,1582.97654190371,0,45,0,130,0,0,0
1,2,4,4342.67519999999,675.268163535621,0,41,0,151,0,0,0
1,2,5,4323.75328,1621.03658706784,0,10,0,131,0,0,0
1,2,6,4338.1024,816.04391738363,0,1,0,151,0,0,0
1,2,7,9586.80480000002,3804.29895501173,0,7,0,147,0,0,0
1,2,8,0,5,0,0,0,0,0,0,0
1,3,1,4318.2592,1621.58070715511,0,0,0,91,0,0,0
1,3,2,4347.02559999999,1758.21109393877,0,0,0,121,0,0,0
1,3,3,4340.96959999999,2331.05461172518,0,0,0,158,0,0,0
1,3,4,4340.15839999999,2169.65650572947,0,0,0,67,0,0,0
1,3,5,4339.81542399999,1968.29295822231,0,0,0,162,0,0,0
1,3,6,4333.2624,2052.29390828468,0,0,0,81,0,0,0
1,3,7,9582.78592000003,2841.3344601416,21,0,0,222,0,0,0
1,3,8,0,5,0,0,0,0,0,0,0
1,4,1,4324.8208,2095.58155480272,15,0,0,135,0,0,0
1,4,2,4361.36479999999,1485.18150551706,16,0,0,147,0,0,0
1,4,3,4354.62719999998,669.073727514926,48,0,0,146,0,0,0
1,4,4,4351.24159999999,2183.55290498781,47,0,0,132,0,0,0
1,4,5,4349.72422399999,2870.63881430247,31,0,0,141,0,0,0
1,4,6,4345.77568,2407.22773148203,32,0,0,147,0,0,0
1,4,7,9567.02752000004,4769.69438922866,75,0,0,149,0,0,0
1,4,8,0,5,0,0,0,0,0,0,0
