"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4239.3552,2596.24820545869,0,37,0,58,0,0,0
1,1,2,4226.88,2933.67471972026,0,19,0,8,0,0,0
1,1,3,4238.792,2173.67106385856,0,46,0,51,0,0,0
1,1,4,4233.90559999999,2809.98887059463,0,43,0,42,0,0,0
1,1,5,4238.5456,3802.45877473156,0,57,0,41,0,0,0
1,1,6,4230.77568,4078.31859268185,0,37,0,26,0,0,0
1,1,7,10178.352,7200.33261303,0,11,0,1,0,0,0
1,1,8,0,7,0,48,0,51,0,0,0
1,2,1,4250.95679999999,2543.85768199395,120,0,0,139,0,0,0
1,2,2,4238.184,4063.42405612216,156,0,0,137,0,0,0
1,2,3,4246.464,3931.64393026917,96,0,0,121,0,0,0
1,2,4,4245.94559999999,4166.11071417708,152,0,0,128,0,0,0
1,2,5,4264.32159999999,4047.39900692851,196,0,0,184,0,0,0
1,2,6,4257.77727999999,3844.24720202055,188,0,0,219,0,0,0
1,2,7,10202.45792,9295.64432903778,366,0,0,354,0,0,0
1,2,8,0,7,0,0,0,0,0,0,0
1,3,1,4229.0768,2814.44215872246,253,0,0,1,0,0,0
1,3,2,4260.03647999999,3893.38254376907,224,0,0,182,0,0,0
1,3,3,4266.07967999999,4111.29099823443,209,0,0,184,0,0,0
1,3,4,4276.78559999998,2054.78925292928,201,0,0,213,0,0,2
1,3,5,4294.66399999998,3424.03416705132,216,0,0,188,0,0,0
1,3,6,4288.04927999998,2632.40751954894,185,0,0,199,0,0,0
1,3,7,10206.19552,8114.71751673562,201,44,0,230,0,0,7
1,3,8,0,7,0,0,0,0,0,0,0
1,4,1,4211.82848,3865.48211100869,276,0,0,5,0,0,0
1,4,2,4296.43007999998,4216.39957680513,185,0,0,204,0,0,0
1,4,3,4303.32927999998,4206.41714011094,207,0,0,204,0,0,0
1,4,4,4290.33919999997,2404.32704726469,114,0,0,91,0,0,0
1,4,5,4322.51231999997,3414.58244683491,188,0,0,146,0,0,0
1,4,6,4302.03647999998,4115.59111457774,152,0,0,111,0,0,0
1,4,7,10199.3264,8534.98815096154,274,20,0,309,0,0,0
1,4,8,0,7,0,0,0,0,0,0,0
