"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2905.336,873.315516155758,0,0,0,93,0,0,0
1,1,2,2895.4096,795.58440435958,0,0,0,50,0,0,0
1,1,3,2895.032,631.354530563167,0,0,0,37,0,0,0
1,1,4,2899.656,875.037759874016,0,0,0,77,0,0,0
1,1,5,2910.32,344.608255580836,0,0,0,99,0,0,0
1,1,6,2909.216,1284.29188776578,0,0,0,96,0,0,0
1,1,7,19570.6655999999,4461.54285416903,0,0,0,9,0,0,0
1,1,8,0,7,0,0,0,91,0,0,0
1,2,1,2896.6656,758.775411264607,0,49,0,38,0,0,0
1,2,2,2886.9936,429.71044692118,0,43,0,36,0,0,0
1,2,3,2891.52,586.423051943684,0,29,0,34,0,0,0
1,2,4,2896.9168,597.378191154186,0,36,0,51,0,0,0
1,2,5,2903.928,299.033784949261,0,14,0,20,0,0,0
1,2,6,2913.728,137.535449472521,0,58,0,70,0,0,0
1,2,7,19518.6540799998,5186.14145759714,0,203,0,243,0,0,0
1,2,8,0,7,0,0,0,0,0,0,0
1,3,1,2894.5872,493.262918160568,41,0,0,34,0,0,0
1,3,2,2884.1296,844.345250443416,17,0,0,25,0,0,0
1,3,3,2891.9696,730.558856426124,27,0,0,31,0,0,0
1,3,4,2897.3568,317.392639583671,18,0,0,41,0,0,0
1,3,5,2899.344,1094.49336593528,18,0,0,11,0,0,0
1,3,6,2910.76,672.294340936088,1,0,0,12,0,0,0
1,3,7,19503.0525721598,3545.17465860671,234,6,0,218,0,0,0
1,3,8,0,7,0,0,0,0,0,0,0
1,4,1,2895.9232,352.609009194563,0,0,0,49,0,0,0
1,4,2,2889.8272,453.993337236056,2,0,0,82,0,0,0
1,4,3,2897.7232,551.259072956154,0,0,0,73,0,0,0
1,4,4,2891.6048,938.27185062949,2,0,0,29,0,0,0
1,4,5,2915.192,710.679962494676,0,0,0,109,0,0,0
1,4,6,2915.4064,660.747937122156,0,0,0,67,0,0,0
1,4,7,19490.9232921598,3140.69354908417,147,0,0,178,0,0,0
1,4,8,0,7,0,0,0,0,0,0,0
1,5,1,2890.8656,371.745352151946,0,0,0,35,0,0,0
1,5,2,2887.12672,413.376199790018,0,0,0,45,0,0,0
1,5,3,2893.795776,336.778325677921,0,0,0,55,0,0,0
1,5,4,2900.835584,512.977338937626,0,0,0,93,0,0,0
1,5,5,2921.9648,785.013212660679,0,0,0,71,0,0,0
1,5,6,2922.024,790.962865634909,0,0,0,66,0,0,0
1,5,7,19483.4481561597,6371.19320388137,120,0,0,146,0,0,0
1,5,8,0,7,0,0,0,0,0,0,0
1,6,1,2885.5056,605.184490028829,0,0,0,37,0,0,0
1,6,2,2877.41312,956.123050178434,0,0,0,41,0,0,0
1,6,3,2883.277056,325.966095013498,0,0,0,33,0,0,0
1,6,4,2899.175104,638.695007762268,0,0,0,51,0,0,0
1,6,5,2922.3568,884.101879175004,0,0,0,78,0,0,0
1,6,6,2929.216,364.872329591551,0,0,0,79,0,0,0
1,6,7,19496.5790361598,1475.63478222846,148,0,0,236,0,0,0
1,6,8,0,7,0,0,0,0,0,0,0
1,7,1,2884.62746880001,382.313194900421,0,0,0,60,0,0,0
1,7,2,2882.5456,714.396131931686,0,0,0,95,0,0,0
1,7,3,2870.704576,686.883050603603,0,0,0,32,0,0,0
1,7,4,2899.31965696,378.881832289545,0,0,0,63,0,0,0
1,7,5,2930.20704,1036.49913982544,0,0,0,88,0,0,0
1,7,6,2924.696,618.427260436296,0,0,0,36,0,0,0
1,7,7,19497.1534361597,3688.08046723311,0,0,0,147,0,0,0
1,7,8,0,7,0,0,0,0,0,0,0
1,8,1,2874.89057280001,635.984153099935,0,0,0,38,0,0,0
1,8,2,2880.40352000001,504.488033003441,0,0,0,71,0,0,0
1,8,3,2869.60448000001,312.896077389554,0,0,0,68,0,0,0
1,8,4,2889.84189696001,783.119076421852,0,0,0,37,0,0,0
1,8,5,2938.595904,393.181135882258,0,0,0,103,0,0,0
1,8,6,2925.82688,538.584492592853,0,0,0,61,0,0,0
1,8,7,19503.2539161597,1950.86889468877,98,0,0,163,0,0,0
1,8,8,0,7,0,0,0,0,0,0,0
1,9,1,2863.67450880001,674.438210300694,35,0,0,25,0,0,0
1,9,2,2869.63872000001,427.513399809237,2,0,0,48,0,0,0
1,9,3,2854.63968,741.384282097008,2,0,0,29,0,0,0
1,9,4,2881.76061696001,401.080098910238,23,0,0,53,0,0,0
1,9,5,2933.669504,691.31469449129,1,0,0,38,0,0,0
1,9,6,2926.51168,290.991227090104,4,0,0,49,0,0,0
1,9,7,19496.0615961597,6227.8527151312,78,0,0,109,0,0,0
1,9,8,0,7,0,0,0,0,0,0,0
1,10,1,2862.18682880001,454.653457357259,0,0,0,67,0,0,0
1,10,2,2856.48249600001,480.946277166175,0,0,0,42,0,0,0
1,10,3,2851.05376000001,470.836169744649,0,0,0,74,0,0,0
1,10,4,2870.98653696001,472.64329455044,0,0,0,40,0,0,0
1,10,5,2929.401024,569.554195236115,0,0,0,69,0,0,0
1,10,6,2921.4928,191.008336926611,0,0,0,29,0,0,0
1,10,7,19525.0875161597,2633.61701499756,106,0,0,274,0,0,0
1,10,8,0,7,0,0,0,0,0,0,0
1,11,1,2848.21882880001,227.043279373636,41,0,0,4,0,0,0
1,11,2,2844.10848000001,637.634761570672,22,0,0,26,0,0,0
1,11,3,2833.56224000001,286.458528526804,24,0,0,23,0,0,0
1,11,4,2855.65047296001,477.925901208275,23,0,0,24,0,0,0
1,11,5,2917.69702400001,424.153049386482,22,0,0,34,0,0,0
1,11,6,2908.2048,292.832237576544,12,0,0,7,0,0,0
1,11,7,19529.8073753597,1535.60173368407,126,0,0,137,0,0,0
1,11,8,0,7,0,0,0,0,0,0,0
1,12,1,2835.58049280001,327.954205483299,18,0,0,4,0,0,0
1,12,2,2830.26784000001,474.455325909843,38,0,0,25,0,0,0
1,12,3,2819.67513600001,522.617797930747,14,0,0,14,0,0,0
1,12,4,2839.63152896001,651.429535714648,24,0,0,23,0,0,0
1,12,5,2905.29612800001,510.672584485597,16,0,0,26,0,0,0
1,12,6,2898.20672,296.800971436161,12,0,0,17,0,0,0
1,12,7,19508.4544153596,5513.88196543527,88,0,0,65,0,0,0
1,12,8,0,7,0,0,0,0,0,0,0
1,13,1,2827.65889280001,548.024629482704,0,0,0,32,0,0,0
1,13,2,2824.29740800001,609.534100711327,0,0,0,47,0,0,0
1,13,3,2810.17753600001,868.771694896545,0,0,0,52,0,0,0
1,13,4,2835.84919296001,777.860233117584,0,0,0,65,0,0,0
1,13,5,2898.44134400001,361.454970653515,0,0,0,51,0,0,0
1,13,6,2889.14752,294.267290675803,0,0,0,29,0,0,0
1,13,7,19512.7750553596,4819.8818442149,35,29,0,201,0,0,0
1,13,8,0,7,0,0,0,0,0,0,0
1,14,1,2816.53089280001,813.044202138472,44,0,0,10,0,0,0
1,14,2,2815.21100800001,386.802099071496,19,0,0,41,0,0,0
1,14,3,2799.57593600001,527.119026405935,49,0,0,37,0,0,0
1,14,4,2831.32439296001,652.835405872062,29,0,0,48,0,0,0
1,14,5,2882.39302400001,247.427978042627,17,0,0,19,0,0,0
1,14,6,2878.07993600001,592.540565946488,11,0,0,18,0,0,0
1,14,7,19523.5064601595,3143.64288807567,249,0,0,232,0,0,0
1,14,8,0,7,0,0,0,0,0,0,0
1,15,1,2817.75879680001,955.788215566834,0,0,0,81,0,0,0
1,15,2,2808.06225920001,932.155935669606,0,0,0,38,0,0,0
1,15,3,2794.11993600001,530.278879711968,0,0,0,52,0,0,0
1,15,4,2828.96151296001,564.614891428256,0,0,0,65,0,0,0
1,15,5,2869.18726400001,465.792879107443,0,0,0,24,0,0,0
1,15,6,2876.35672320001,1044.52438180196,0,0,0,59,0,0,0
1,15,7,19518.5378841595,4917.7547266971,103,0,0,159,0,0,0
1,15,8,0,7,0,0,0,0,0,0,0
1,16,1,2822.49721856001,436.941470674741,0,0,0,95,0,0,0
1,16,2,2813.52541440001,171.964205737479,0,0,0,93,0,0,0
1,16,3,2790.17226240001,424.023138487479,0,0,0,53,0,0,0
1,16,4,2827.12483287041,471.546071931395,0,0,0,56,0,0,0
1,16,5,2868.13287680001,573.57463162627,0,0,0,46,0,0,0
1,16,6,2884.60119040001,380.740532807171,0,0,0,104,0,0,0
1,16,7,19527.3390899194,6028.87092827507,96,0,0,192,0,0,0
1,16,8,0,7,0,0,0,0,0,0,0
1,17,1,2812.80761856002,321.763937982644,0,0,0,43,0,0,0
1,17,2,2797.08227840001,251.384175597729,0,0,0,17,0,0,0
1,17,3,2778.33283840001,384.116466111952,0,0,0,42,0,0,0
1,17,4,2817.44333742082,260.304379623672,0,0,0,47,0,0,0
1,17,5,2861.82412800001,440.259671601372,0,0,0,57,0,0,0
1,17,6,2876.82199040001,298.77790365587,0,0,0,38,0,0,0
1,17,7,19547.8438067193,2249.3893695257,191,0,0,258,0,0,0
1,17,8,0,7,0,0,0,0,0,0,0
1,18,1,2798.58425907202,806.674886130951,0,0,0,32,0,0,0
1,18,2,2775.86467840001,877.131755086754,0,0,0,25,0,0,0
1,18,3,2762.38973440001,521.299917385223,0,0,0,38,0,0,0
1,18,4,2799.71663022081,300.360710680053,0,0,0,26,0,0,0
1,18,5,2850.85528320001,393.322232056852,0,0,0,44,0,0,0
1,18,6,2867.90877440001,813.203146678082,0,0,0,29,0,0,0
1,18,7,19553.9539128312,3503.63158377688,53,0,0,155,0,0,0
1,18,8,0,7,0,0,0,0,0,0,0
1,19,1,2782.60294952962,647.106429811571,0,33,0,47,0,0,0
1,19,2,2759.33072896002,496.298689044711,0,51,0,36,0,0,0
1,19,3,2741.09458176002,541.598643558732,0,28,0,24,0,0,0
1,19,4,2778.89027502082,321.302912296732,0,1,0,29,0,0,0
1,19,5,2833.08538624001,327.669375270992,0,21,0,18,0,0,0
1,19,6,2862.95197440001,565.284413833939,0,35,0,46,0,0,0
1,19,7,19549.6856888312,4757.83373324035,3,175,0,159,0,0,0
1,19,8,0,7,0,0,0,0,0,0,0
1,20,1,2770.45205032962,642.532854920091,44,0,0,20,0,0,0
1,20,2,2742.72347648002,559.430273467469,30,0,0,19,0,0,0
1,20,3,2721.51544576002,1347.75267496003,26,0,0,28,0,0,0
1,20,4,2753.41879982082,540.243066143117,29,0,0,3,0,0,0
1,20,5,2816.89899008001,375.755290388146,22,0,0,10,0,0,0
1,20,6,2859.18877440001,743.215757342275,24,0,0,32,0,0,0
1,20,7,19593.2388976632,2976.72466083214,232,1,0,227,0,0,6
1,20,8,0,7,0,0,0,0,0,0,0
1,21,1,2755.53595432961,155.468466871184,59,0,0,5,0,0,0
1,21,2,2723.50179328002,768.607134742812,41,0,0,14,0,0,0
1,21,3,2711.99293696002,539.136798466807,71,0,0,63,0,0,0
1,21,4,2733.20057262081,665.278026950912,29,0,0,25,0,0,0
1,21,5,2803.52830771202,876.889856858505,12,0,0,25,0,0,0
1,21,6,2856.04010240001,733.983987734611,26,0,0,48,0,0,0
1,21,7,19608.7465226231,3670.06280733458,153,0,0,144,0,0,0
1,21,8,0,7,0,0,0,0,0,0,0
1,22,1,2738.50670632962,328.309460423001,12,0,0,3,0,0,0
1,22,2,2718.11010048002,372.573031429864,28,0,0,48,0,0,0
1,22,3,2696.86267136001,482.148321425673,17,0,0,36,0,0,0
