"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4248.5856,1456.62677123582,0,0,0,46,0,0,0
1,1,2,4254.8432,2065.84795091583,0,0,0,58,0,0,0
1,1,3,4254.2576,1650.09486225755,0,0,0,83,0,0,0
1,1,4,4269.344,1287.19458934328,0,0,0,91,0,0,0
1,1,5,4271.27199999999,1484.27216705288,0,0,0,94,0,0,0
1,1,6,4262.952,586.14294352072,0,0,0,88,0,0,0
1,1,7,10086.8976,6396.88958646057,0,0,0,92,0,0,0
1,1,8,0,3,0,0,0,62,0,0,0
1,2,1,4253.31999999999,1659.98313795045,0,0,0,145,0,0,0
1,2,2,4275.00319999999,1971.45945798898,0,0,0,202,0,0,0
1,2,3,4265.95839999999,1493.84479107079,0,0,0,165,0,0,0
1,2,4,4277.568,2368.3767658454,0,0,0,128,0,0,0
1,2,5,4284.10399999999,1398.22853592624,0,0,0,148,0,0,0
1,2,6,4253.0416,1095.56085103749,0,0,0,58,0,0,0
1,2,7,10085.4192,2518.24736277473,13,3,0,235,0,0,0
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,4248.37382399999,1415.13114638164,0,80,0,85,0,0,0
1,3,2,4272.64959999999,1557.85936417452,0,95,0,102,0,0,0
1,3,3,4259.15039999999,1757.28520662901,0,96,0,53,0,0,0
1,3,4,4280.7648,1436.62869736774,0,118,0,118,0,0,0
1,3,5,4279.73599999999,1972.34916909683,0,73,0,66,0,0,0
1,3,6,4245.3616,2543.33972821097,0,48,0,61,0,0,0
1,3,7,10057.60256,4866.7786027198,0,133,0,118,0,0,0
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,4266.83590399998,1754.22541295638,0,0,0,141,0,0,0
1,4,2,4300.57919999998,1463.31599543744,0,0,0,155,0,0,0
1,4,3,4292.64831999999,1326.83444546191,0,0,0,175,0,0,0
1,4,4,4308.39967999999,1497.20718959931,0,0,0,143,0,0,0
1,4,5,4314.33279999998,2784.66406773513,0,0,0,191,0,0,0
1,4,6,4271.84319999999,813.656397375309,7,0,0,182,0,0,0
1,4,7,10060.53376,2267.71192516765,31,0,0,187,0,0,0
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,4281.39750399998,1520.64840232158,25,0,0,134,0,0,0
