"SIM","YEAR","N","N_OBS"
1,1,935,935
1,2,926,926
1,3,897,897
1,4,912,912
1,5,1047,1047
1,6,653,653
1,7,677,677
1,8,709,709
1,9,745,745
1,10,779,779
1,11,821,821
1,12,856,856
1,13,899,899
1,14,943,943
1,15,963,963
1,16,990,990
1,17,1020,1020
1,18,723,723
1,19,758,758
1,20,782,782
1,21,824,824
1,22,872,872
1,23,907,907
1,24,930,930
1,25,951,951
1,26,978,978
1,27,1037,1037
1,28,559,559
1,29,580,580
1,30,619,619
1,31,661,661
1,32,698,698
1,33,739,739
1,34,769,769
1,35,798,798
1,36,840,840
1,37,860,860
1,38,875,875
1,39,900,900
1,40,921,921
1,41,985,985
1,42,1019,1019
1,43,556,556
1,44,589,589
1,45,620,620
1,46,659,659
1,47,691,691
1,48,720,720
1,49,749,749
1,50,778,778
1,51,791,791
1,52,805,805
1,53,826,826
1,54,847,847
1,55,872,872
1,56,922,922
1,57,961,961
1,58,998,998
1,59,1057,1057
1,60,607,607
1,61,635,635
1,62,670,670
1,63,702,702
1,64,731,731
1,65,750,750
1,66,768,768
1,67,781,781
1,68,808,808
1,69,836,836
1,70,894,894
1,71,929,929
1,72,971,971
1,73,1022,1022
1,74,661,661
1,75,667,667
1,76,694,694
1,77,710,710
1,78,716,716
1,79,728,728
1,80,749,749
1,81,781,781
1,82,818,818
1,83,860,860
1,84,892,892
1,85,936,936
1,86,979,979
1,87,1029,1029
1,88,583,583
1,89,612,612
1,90,628,628
1,91,651,651
1,92,665,665
1,93,673,673
1,94,691,691
1,95,716,716
1,96,744,744
1,97,786,786
1,98,835,835
1,99,873,873
1,100,912,912
2,1,1012,1012
2,2,711,711
2,3,742,742
2,4,785,785
2,5,929,929
2,6,999,999
2,7,1080,1080
2,8,744,744
2,9,804,804
2,10,855,855
2,11,934,934
2,12,1019,1019
2,13,706,706
2,14,776,776
2,15,820,820
2,16,886,886
2,17,967,967
2,18,1047,1047
2,19,719,719
2,20,767,767
2,21,819,819
2,22,887,887
2,23,960,960
2,24,1018,1018
2,25,689,689
2,26,747,747
2,27,783,783
2,28,839,839
2,29,917,917
2,30,986,986
2,31,1054,1054
2,32,769,769
2,33,825,825
2,34,894,894
2,35,960,960
2,36,1007,1007
2,37,809,809
2,38,874,874
2,39,940,940
2,40,987,987
2,41,1040,1040
2,42,861,861
2,43,931,931
2,44,968,968
2,45,1024,1024
2,46,723,723
2,47,780,780
2,48,850,850
2,49,892,892
2,50,944,944
2,51,1001,1001
2,52,1030,1030
2,53,890,890
2,54,929,929
2,55,971,971
2,56,1045,1045
2,57,800,800
2,58,833,833
2,59,867,867
2,60,914,914
2,61,977,977
2,62,1040,1040
2,63,806,806
2,64,839,839
2,65,878,878
2,66,926,926
2,67,994,994
2,68,1053,1053
2,69,780,780
2,70,821,821
2,71,863,863
2,72,921,921
2,73,983,983
