"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2742.768,2369.62971612012,0,27,0,27,0,0,0
1,1,2,2751.544,2078.86158667791,0,46,0,51,0,0,0
1,1,3,2749.48,2615.36895073775,0,6,0,14,0,0,0
1,1,4,2754.5024,2181.54795837005,0,39,0,53,0,0,0
1,1,5,2754.544,2519.46385716864,0,41,0,48,0,0,0
1,1,6,2742.728,2747.94486494076,0,15,0,14,0,0,0
1,1,7,20586.7391999999,15961.8824231858,0,49,0,39,0,0,0
1,1,8,0,2,0,38,0,47,0,0,0
1,2,1,2775.3136,1383.49020736899,5,0,0,199,0,0,0
1,2,2,2775.9744,2318.66203534847,7,0,0,155,0,0,0
1,2,3,2782.488,1780.35469152446,8,0,0,201,0,0,0
1,2,4,2792.3648,2427.67095170799,0,0,0,218,0,0,0
1,2,5,2785.34399999999,2507.90282556867,9,0,0,186,0,0,0
1,2,6,2764.5744,1609.24153951772,17,0,0,155,0,0,0
1,2,7,20540.6717439998,15696.418659126,191,0,0,271,0,0,0
1,2,8,0,2,0,0,0,0,0,0,0
1,3,1,2794.09728,2560.04515431179,0,0,0,138,0,0,0
1,3,2,2797.456,2148.48772017456,9,0,0,165,0,0,0
1,3,3,2809.4416,2490.15674653498,0,0,0,178,0,0,0
1,3,4,2819.70272,1798.16056157734,8,0,0,180,0,0,0
1,3,5,2816.16639999999,1958.41196440142,5,0,0,203,0,0,0
1,3,6,2786.02879999999,775.63570683807,0,0,0,160,0,0,0
1,3,7,20501.9565439997,15225.1765073325,183,0,0,242,0,0,3
1,3,8,0,2,0,0,0,0,0,0,0
1,4,1,2820.93728,2333.054049782,25,0,0,173,0,0,0
1,4,2,2825.48672,2828.19500111613,10,0,0,181,0,0,0
1,4,3,2831.6448,2072.63833494108,29,0,0,156,0,0,0
1,4,4,2842.36672,2742.34916538528,8,0,0,154,0,0,0
1,4,5,2835.3504,1514.75885527162,15,0,0,147,0,0,0
1,4,6,2792.55552,1847.46955373396,0,0,0,77,0,0,0
1,4,7,20491.6122239996,14311.4727563262,238,13,0,311,0,0,4
1,4,8,0,2,0,0,0,0,0,0,0
1,5,1,2831.67488,2217.64795917367,40,0,0,135,0,0,0
1,5,2,2841.772544,2043.95051865569,52,0,0,158,0,0,0
1,5,3,2847.28928,2129.93053653063,22,0,0,153,0,0,0
1,5,4,2856.76512,1358.79632650765,55,0,0,140,0,0,0
1,5,5,2847.44992,2445.32721377908,0,0,0,151,0,0,0
1,5,6,2814.02624,2516.46621284031,5,0,0,171,0,0,0
1,5,7,20462.7543039996,20281.9308205877,205,17,0,232,0,0,48
1,5,8,0,2,0,0,0,0,0,0,0
1,6,1,2841.216,2176.2639159734,51,0,0,129,0,0,0
1,6,2,2855.961344,2510.07967350977,31,0,0,148,0,0,0
1,6,3,2862.37248,2820.47044389293,42,0,0,137,0,0,0
1,6,4,2866.681344,1326.16395658383,0,0,0,135,0,0,0
1,6,5,2862.40575999999,2327.97410791002,54,0,0,146,0,0,0
1,6,6,2822.36672,2542.76147086859,64,0,0,136,0,0,0
1,6,7,20498.4675199996,16410.316445476,530,9,0,591,0,0,42
1,6,8,0,2,0,0,0,0,0,0,0
1,7,1,2842.52992,2371.34695324531,0,102,0,115,0,0,0
1,7,2,2862.640064,2510.93979345135,0,135,0,116,0,0,0
1,7,3,2867.44288,1493.70522090317,0,153,0,129,0,0,0
1,7,4,2858.826944,1482.94937701284,0,70,0,62,0,0,0
1,7,5,2867.63647999999,1973.17070378394,0,123,0,109,0,0,0
1,7,6,2831.27679999999,2775.07741140814,0,128,0,126,0,0,0
1,7,7,20502.2143999996,19611.9017835012,47,342,0,360,0,0,0
1,7,8,0,2,0,0,0,0,0,0,0
1,8,1,2866.359104,2566.56167578925,18,0,0,155,0,0,0
1,8,2,2891.505664,2978.28309693761,21,0,0,148,0,0,0
1,8,3,2896.6704,2813.1293869084,0,0,0,149,0,0,0
1,8,4,2885.854464,2490.21102453249,0,0,0,147,0,0,0
1,8,5,2901.59039999999,2358.52520018053,4,0,0,179,0,0,0
1,8,6,2863.11007999999,1033.89715710528,27,0,0,157,0,0,0
1,8,7,20581.5475199997,18286.7739829243,349,0,0,423,0,0,0
1,8,8,0,2,0,0,0,0,0,0,0
1,9,1,2892.208128,2853.1625243602,32,0,0,147,0,0,0
1,9,2,2925.605184,2591.51773920794,37,0,0,172,0,0,0
1,9,3,2924.48512,1681.39299413899,39,0,0,148,0,0,0
1,9,4,2920.077248,2508.55986909724,22,0,0,174,0,0,0
1,9,5,2940.71865599999,2366.6862210838,14,0,0,187,0,0,0
1,9,6,2884.305536,2411.81727056128,0,0,0,103,0,0,0
1,9,7,20682.4503679996,20630.7152335787,400,0,0,466,0,0,0
1,9,8,0,2,0,0,0,0,0,0,0
1,10,1,2923.820544,2387.9176381418,41,0,0,157,0,0,0
1,10,2,2958.580608,2642.41607900445,37,0,0,144,0,0,0
1,10,3,2961.989376,2686.74539708796,2,0,0,160,0,0,0
1,10,4,2950.983616,2611.88559116725,31,0,0,152,0,0,0
1,10,5,2976.666816,2860.59161235613,20,0,0,174,0,0,0
1,10,6,2926.182016,2676.13576624364,17,0,0,188,0,0,0
1,10,7,20794.7025919994,20340.3660201857,506,0,0,492,0,0,0
1,10,8,0,2,0,0,0,0,0,0,0
1,11,1,2952.9785728,2609.50914737447,21,0,0,152,0,0,0
1,11,2,2996.710144,2509.29989917419,19,0,0,186,0,0,0
1,11,3,2992.8503552,2117.0774579991,25,0,0,164,0,0,0
1,11,4,2980.823872,2537.2543721803,24,0,0,162,0,0,0
1,11,5,3005.3689088,2438.72461437008,32,0,0,153,0,0,0
1,11,6,2960.044992,2546.64084393084,22,0,0,175,0,0,1
1,11,7,20832.0520319994,18505.364095709,176,24,0,205,0,0,27
1,11,8,0,2,0,0,0,0,0,0,0
1,12,1,2947.6381568,2492.85776074508,257,0,0,3,0,0,0
1,12,2,3025.20971520001,2700.38416576933,119,0,0,131,0,0,0
1,12,3,3014.78763264,2885.74003018929,106,0,0,105,0,0,0
1,12,4,3008.622272,2777.06386975411,122,0,0,131,0,0,0
1,12,5,3033.2708224,2055.53512994067,122,0,0,121,0,0,0
1,12,6,2995.618816,2219.10530774862,96,0,0,158,0,0,0
1,12,7,20875.0536319994,20143.5706773818,244,30,0,194,0,0,72
1,12,8,0,2,0,0,0,0,0,0,0
1,13,1,2974.1957248,2194.5281571243,67,0,0,142,0,0,0
1,13,2,3052.60804864,2055.80711823839,80,0,0,142,0,0,0
1,13,3,3048.12530944,2874.01934864198,76,0,0,166,0,0,0
1,13,4,3041.330432,2505.17532794099,74,0,0,159,0,0,0
1,13,5,3061.83626240001,2766.57712752444,41,0,0,139,0,0,0
1,13,6,3030.532352,2995.89919057178,33,0,0,169,0,0,0
1,13,7,20923.1307135994,17018.6787741905,217,29,0,236,0,0,47
1,13,8,0,2,0,0,0,0,0,0,0
1,14,1,2969.4738048,2906.20149793604,216,0,0,3,0,0,0
1,14,2,3074.24322304,2217.35567002314,100,0,0,105,0,0,0
1,14,3,3078.223697408,2845.27135587879,143,0,0,144,0,0,0
1,14,4,3068.4118528,2817.24768136875,121,0,0,129,0,0,0
1,14,5,3091.78320640001,2986.71634708202,130,0,0,146,0,0,0
1,14,6,3057.3688832,3033.60168534034,164,0,0,135,0,0,0
1,14,7,20970.9065727994,19058.3418571748,265,27,0,261,0,0,8
1,14,8,0,2,0,0,0,0,0,0,0
1,15,1,2963.9829248,2656.15791436885,284,0,0,6,0,0,0
1,15,2,3095.88770304,2531.11255258687,112,0,0,109,0,0,0
1,15,3,3105.348817408,2051.84327870117,155,0,0,129,0,0,0
1,15,4,3094.6992256,2286.2240042217,152,0,0,129,0,0,0
