"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2912.352,1290.67862370071,0,0,0,89,0,0,0
1,1,2,2910.7856,1345.33427019549,0,0,0,71,0,0,0
1,1,3,2899.424,1938.48597575441,0,0,0,15,0,0,0
1,1,4,2916.14752,1867.00361240103,0,0,0,96,0,0,0
1,1,5,2914.544,1266.10870825151,0,0,0,98,0,0,0
1,1,6,2907.288,2008.12920829368,0,0,0,29,0,0,0
1,1,7,19520.2911999999,12326.9578951321,0,0,0,52,0,0,0
1,1,8,0,4,0,0,0,99,0,0,0
1,2,1,2923.1264,1461.83670606341,0,0,0,129,0,0,0
1,2,2,2922.43231999999,2090.28404397217,0,0,0,134,0,0,0
1,2,3,2918.1376,1384.92833878244,17,0,0,159,0,0,0
1,2,4,2936.58912,2086.82296208026,12,0,0,162,0,0,0
1,2,5,2927.2816,1937.05376885426,0,0,0,126,0,0,0
1,2,6,2927.32799999999,2437.34921811169,21,0,0,158,0,0,0
1,2,7,19484.5930239998,18729.9256118187,226,51,0,245,0,0,19
1,2,8,0,4,0,0,0,0,0,0,0
1,3,1,2903.9664,1573.61259676082,141,0,0,5,0,0,0
1,3,2,2922.58111999999,1840.97451466052,116,0,0,93,0,0,0
1,3,3,2916.992,1480.36341057368,70,0,0,68,0,0,0
1,3,4,2944.78911999999,1661.8575390787,106,0,0,102,0,0,0
1,3,5,2930.5776,1844.98946708483,111,0,0,82,0,0,0
1,3,6,2937.33119999999,1624.81615195878,122,0,0,121,0,0,0
1,3,7,19498.0554239999,19299.5608421536,366,87,0,399,0,0,60
1,3,8,0,4,0,0,0,0,0,0,0
1,4,1,2889.224,1875.68643328099,156,0,0,1,0,0,0
1,4,2,2929.60991999999,1920.53532748284,87,0,0,97,0,0,0
1,4,3,2922.47168,1941.25863641739,65,0,0,83,0,0,0
1,4,4,2950.25312,1766.16825011622,81,0,0,85,0,0,0
1,4,5,2943.9936,2270.05826814412,97,0,0,87,0,0,0
1,4,6,2946.59519999999,2360.56745363717,79,0,0,83,0,0,0
1,4,7,19520.6995839999,14807.9780528629,507,76,0,518,0,0,26
1,4,8,0,4,0,0,0,0,0,0,0
1,5,1,2874.8256,890.916671593458,186,0,0,1,0,0,0
1,5,2,2935.38751999999,1620.01713476805,106,0,0,86,0,0,0
1,5,3,2929.52127999999,1268.71237078396,106,0,0,88,0,0,0
1,5,4,2960.37472,1385.25685923346,79,0,0,97,0,0,0
1,5,5,2955.69888,1634.85668957068,120,0,0,107,0,0,0
1,5,6,2963.97631999999,2483.42119657705,108,0,0,128,0,0,0
1,5,7,19558.9587839998,16070.0933949748,546,31,0,576,0,0,0
1,5,8,0,4,0,0,0,0,0,0,0
1,6,1,2860.1136,1012.45708925703,89,0,0,0,0,0,0
1,6,2,2942.38751999999,1950.06336037611,82,0,0,80,0,0,0
1,6,3,2931.52608,1076.99968310451,71,0,0,55,0,0,0
1,6,4,2968.54752,2344.24460627822,63,0,0,75,0,0,0
1,6,5,2964.69248,2242.32023505705,77,0,0,86,0,0,0
1,6,6,2976.80991999999,1874.81631531008,131,0,0,117,0,0,0
1,6,7,19519.3459839998,14476.4496672496,282,83,0,248,0,0,78
1,6,8,0,4,0,0,0,0,0,0,0
1,7,1,2844.6048,1298.91070184882,101,0,0,0,0,0,0
1,7,2,2956.56390399999,2120.47748242073,80,0,0,115,0,0,0
1,7,3,2936.68767999999,863.869291702803,49,0,0,58,0,0,0
1,7,4,2986.22592,1946.27868287851,122,0,0,112,0,0,0
1,7,5,2982.95648,2647.49968379354,124,0,0,100,0,0,0
1,7,6,2993.20511999999,2190.55634160904,91,0,0,96,0,0,0
1,7,7,19505.1900799997,18085.9261379043,391,59,0,381,0,0,0
1,7,8,0,4,0,0,0,0,0,0,0
1,8,1,2834.3392,2190.00803512674,106,0,0,13,0,0,0
1,8,2,2970.72550399999,1509.55927722014,87,0,0,116,0,0,0
1,8,3,2942.39328,771.310763600671,21,0,0,63,0,0,0
1,8,4,3005.20351999999,1913.734954307,66,0,0,122,0,0,0
1,8,5,3007.45088,2014.72269832922,106,0,0,148,0,0,0
1,8,6,3012.49023999999,2376.4133791966,87,0,0,123,0,0,0
1,8,7,19489.3237759996,12468.4229221413,399,83,0,389,0,0,6
1,8,8,0,4,0,0,0,0,0,0,0
1,9,1,2821.9152,1115.78938948793,214,0,0,5,0,0,0
1,9,2,2972.46310399999,1786.57211688283,92,0,0,58,0,0,0
1,9,3,2944.42848,1812.56532470598,31,0,0,46,0,0,0
1,9,4,3019.00191999999,1773.62018223347,89,0,0,102,0,0,0
1,9,5,3021.94015999999,1253.85901427046,107,0,0,94,0,0,0
1,9,6,3030.98655999999,2398.8010313362,118,0,0,119,0,0,0
1,9,7,19489.2050559996,8017.87502179448,338,44,0,400,0,0,0
1,9,8,0,4,0,0,0,0,0,0,0
1,10,1,2812.60928,2262.84479944253,111,0,0,0,0,0,0
1,10,2,2985.44390399999,2240.19495658923,82,0,0,96,0,0,0
1,10,3,2956.19488,2296.72194790556,86,0,0,95,0,0,0
1,10,4,3029.60991999999,1203.3387558136,90,0,0,87,0,0,0
1,10,5,3026.85535999999,1411.62387301463,76,0,0,49,0,0,0
1,10,6,3049.73247999999,1971.98212071255,119,0,0,120,0,0,0
1,10,7,19442.3941759995,6755.36214653327,193,30,0,234,0,0,37
1,10,8,0,4,0,0,0,0,0,0,0
1,11,1,2802.75968,2445.13700988159,226,0,0,0,0,0,0
1,11,2,3006.86758399999,1688.40317418946,113,0,0,111,0,0,0
1,11,3,2979.83199999999,1087.80021590119,114,0,0,115,0,0,0
1,11,4,3040.34911999999,1807.48273719119,62,0,0,58,0,0,0
1,11,5,3040.84095999999,1919.90952371968,62,0,0,79,0,0,0
1,11,6,3068.25268479999,2093.28289948912,84,0,0,113,0,0,0
1,11,7,19396.4543359994,6987.12645141486,349,0,0,326,0,0,0
1,11,8,0,4,0,0,0,0,0,0,0
1,12,1,2816.56224,1225.20643379537,55,0,0,128,0,0,0
1,12,2,3041.84870399999,2901.55687782389,1,0,0,165,0,0,0
1,12,3,3000.33951999999,1949.15360898331,0,0,0,108,0,0,0
1,12,4,3064.88991999999,737.84366570283,20,0,0,138,0,0,0
1,12,5,3069.32863999999,1766.76724137777,16,0,0,158,0,0,0
1,12,6,3090.32254975999,2179.47692169905,34,0,0,137,0,0,0
1,12,7,19336.7377151993,12398.440037605,218,0,0,239,0,0,0
1,12,8,0,4,0,0,0,0,0,0,0
1,13,1,2802.96070400001,1960.44638482333,122,0,0,0,0,0,0
1,13,2,3066.48550399999,879.271189376168,142,0,0,148,0,0,0
1,13,3,3010.557504,2102.15115254703,97,0,0,97,0,0,0
1,13,4,3062.04511999999,2016.19866671122,46,0,0,27,0,0,0
1,13,5,3079.89183999999,2016.76869309568,85,0,0,91,0,0,0
1,13,6,3104.64318975999,2532.42099179057,111,0,0,106,0,0,0
1,13,7,19291.1657727992,16809.7315136296,340,52,0,299,0,0,2
1,13,8,0,4,0,0,0,0,0,0,0
1,14,1,2791.23430400001,1824.30642972199,194,0,0,2,0,0,0
1,14,2,3071.00806399999,1680.99308973304,39,0,0,48,0,0,0
1,14,3,3027.667904,853.173308524258,98,0,0,112,0,0,0
1,14,4,3073.25888,2277.46013018172,110,0,0,91,0,0,0
1,14,5,3096.51263999999,2181.34188429507,95,0,0,106,0,0,0
1,14,6,3125.69598975999,1048.62251048855,117,0,0,136,0,0,0
1,14,7,19243.2123647991,8240.16237563227,349,79,0,305,0,0,80
1,14,8,0,4,0,0,0,0,0,0,0
1,15,1,2778.62022400001,1733.24958827987,179,0,0,3,0,0,0
1,15,2,3077.16966399999,1932.5406430531,118,0,0,50,0,0,0
1,15,3,3033.735424,2251.90466140852,31,0,0,54,0,0,0
1,15,4,3092.99616,2137.89234402223,114,0,0,113,0,0,0
1,15,5,3117.19455999999,1927.35053192619,102,0,0,116,0,0,0
1,15,6,3127.29855180799,2792.0220682262,63,0,0,41,0,0,0
