"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5007.16000000001,4449.94840032245,0,14,0,15,0,0,0
1,1,2,5130.0176,5076.0999096493,0,42,0,43,0,0,0
1,1,3,4894.488,3979.18211495683,0,41,0,58,0,0,0
1,1,4,4921.4768,4374.22749874902,0,2,0,18,0,0,0
1,1,5,5006.472,4871.40439879737,0,46,0,53,0,0,0
1,1,6,4982.952,3581.42313664179,0,9,0,11,0,0,0
1,1,7,4881.31360000001,4552.00822567507,0,1,0,2,0,0,0
1,1,8,4990.36800000001,4580.47408072852,0,48,0,23,0,0,0
1,2,1,5023.81791999999,4551.12691002043,20,0,0,206,0,0,0
1,2,2,5148.88319999999,4576.60411227882,28,0,0,180,0,0,0
1,2,3,4928.71519999998,2940.81401090104,13,0,0,242,0,0,0
1,2,4,4941.13631999999,4930.18196785986,18,0,0,221,0,0,0
1,2,5,5041.20479999998,3887.85130057217,19,0,0,262,0,0,0
1,2,6,5002.50399999999,4866.06210376298,14,0,0,195,0,0,0
1,2,7,4893.33759999999,3372.98588562377,21,0,0,199,0,0,0
1,2,8,5009.5504,4726.21484303819,23,0,0,195,0,0,0
1,3,1,5045.26886399998,4522.97619271534,21,0,0,210,0,0,0
1,3,2,5175.49919999998,4979.18319958325,21,0,0,205,0,0,0
1,3,3,4944.10079999998,3014.54548327695,10,0,0,168,0,0,0
1,3,4,4958.25439999998,3521.33896031895,25,0,0,200,0,0,0
1,3,5,5061.79839999997,4276.81722338757,15,0,0,213,0,0,0
1,3,6,5028.79839999998,4218.62624932452,22,0,0,229,0,0,0
1,3,7,4908.36646399999,3850.72864536221,11,0,0,210,0,0,0
1,3,8,5026.91327999999,4890.26773683521,20,0,0,223,0,0,3
1,4,1,5077.34867199999,4662.70045139364,25,0,0,231,0,0,0
1,4,2,5198.83679999999,4520.41087982553,37,0,0,172,0,0,0
1,4,3,4969.88390399999,4605.86877183468,12,0,0,197,0,0,0
1,4,4,4983.11839999999,4200.12968993846,16,0,0,205,0,0,0
1,4,5,5102.01023999999,4039.79604556334,17,0,0,272,0,0,0
1,4,6,5060.33119999999,2757.68532199521,19,0,0,245,0,0,3
1,4,7,4918.675648,2371.74312611059,24,0,0,174,0,0,0
1,4,8,5042.44576000001,3645.55296472239,34,0,0,191,0,0,0
1,5,1,5096.11667199999,3926.31285234094,2,182,0,222,0,0,0
1,5,2,5210.92799999998,4984.35781246779,5,171,0,146,0,0,0
1,5,3,4988.58822399998,4427.83253608187,0,207,0,229,0,0,0
1,5,4,4999.50111999998,4195.55639913366,0,204,0,216,0,0,0
1,5,5,5101.11551999998,3284.15173749661,4,156,0,136,0,0,0
1,5,6,5053.40639999999,4714.36928269173,0,143,0,132,0,0,0
1,5,7,4904.16460800001,3931.20331956209,0,128,0,109,0,0,0
1,5,8,5043.21472000001,4618.41688746785,0,209,0,155,0,0,0
1,6,1,5126.75539199998,4717.47835738156,65,0,0,151,0,0,0
1,6,2,5246.61919999997,4249.66716965551,86,0,0,179,0,0,0
1,6,3,5019.79814399998,3826.40483004718,78,0,0,152,0,0,0
1,6,4,5034.64863999997,4476.60955744688,66,0,0,172,0,0,0
1,6,5,5142.93183999997,3053.89800191756,32,0,0,210,0,0,0
1,6,6,5092.42111999997,4459.135078002,66,0,0,225,0,0,0
1,6,7,4927.665728,3252.13501885533,61,0,0,167,0,0,0
1,6,8,5077.84512,3931.75312018103,73,0,0,190,0,0,0
1,7,1,5151.90067199997,5060.93370848334,255,0,0,114,0,0,0
1,7,2,5288.48351999997,3114.34630485947,165,0,0,188,0,0,0
1,7,3,5058.18470399997,4539.2757551483,154,0,0,167,0,0,0
1,7,4,5080.42086399997,4302.62903225654,171,0,0,208,0,0,0
1,7,5,5174.66975999997,4908.10837511028,103,0,0,161,0,0,0
1,7,6,5124.17759999998,4665.75598264512,172,0,0,168,0,0,0
1,7,7,4953.587968,3802.95118913273,119,0,0,158,0,0,0
1,7,8,5122.9180032,4454.81286377612,134,0,0,205,0,0,0
1,8,1,5184.83699199996,4015.53448690299,143,0,0,162,0,0,0
1,8,2,5317.25183999996,3424.77867195608,68,0,0,148,0,0,0
1,8,3,5097.18214399996,4884.64420833345,108,0,0,194,0,0,0
1,8,4,5116.21766399996,1954.25675532548,104,0,0,180,0,0,0
1,8,5,5196.90207999996,2214.58005235329,141,0,0,152,0,0,0
1,8,6,5157.86905599996,5134.18350998282,116,0,0,186,0,0,0
1,8,7,4976.41772799999,3393.08586684247,98,0,0,145,0,0,0
1,8,8,5152.75384319999,3975.73187926223,116,0,0,167,0,0,0
1,9,1,5204.87022079996,4373.58786513531,197,0,0,106,0,0,0
1,9,2,5343.59775999995,3296.38101928696,126,0,0,153,0,0,0
1,9,3,5142.80422399995,4904.39969282723,167,0,0,237,0,0,0
1,9,4,5141.02566399996,2176.717064586,42,0,0,132,0,0,0
1,9,5,5220.73471999996,4461.3745792074,62,0,0,128,0,0,0
1,9,6,5196.26265599995,3915.10745101616,199,0,0,207,0,0,1
1,9,7,5003.41735679999,3343.2411739535,122,0,0,156,0,0,0
1,9,8,5181.88422655998,3833.00226809531,158,0,0,159,0,0,0
1,10,1,5235.15662079995,4430.62293332874,179,0,0,132,0,0,0
1,10,2,5381.38918399995,5296.30658419989,98,0,0,163,0,0,0
1,10,3,5181.65017599995,3481.63963745636,176,0,0,177,0,0,0
1,10,4,5164.34086399996,4991.03128679872,42,0,0,146,0,0,0
1,10,5,5250.40038399996,3124.40156108413,150,0,0,190,0,0,0
1,10,6,5220.90367999995,4809.5189182925,157,0,0,123,0,0,0
1,10,7,5033.99866879999,3953.9671134609,113,0,0,142,0,0,0
1,10,8,5217.74694655998,3908.20821251762,128,0,0,165,0,0,0
1,11,1,5271.70382079995,3562.00902009127,60,0,0,171,0,0,0
1,11,2,5424.27027199995,2251.32107915562,73,0,0,197,0,0,0
1,11,3,5215.00287999995,5187.6677396454,40,0,0,167,0,0,0
1,11,4,5191.78182399995,4639.01563618439,68,0,0,193,0,0,0
1,11,5,5289.82003199996,4726.89748380869,23,0,0,199,0,0,4
1,11,6,5265.84011519995,4853.70758473224,61,0,0,202,0,0,0
1,11,7,5066.82785279998,4014.73180292011,50,0,0,169,0,0,0
1,11,8,5264.48057855998,4448.85545154161,38,0,0,217,0,0,1
1,12,1,5299.29200639995,4225.67171407045,134,0,0,115,0,0,0
1,12,2,5463.19417599994,4885.53791648531,28,0,0,174,0,0,0
1,12,3,5269.24285695994,5180.92345220401,157,0,0,236,0,0,0
1,12,4,5219.02416383995,3037.18931119951,163,0,0,165,0,0,0
1,12,5,5329.71967999996,3665.13944745432,157,0,0,190,0,0,0
1,12,6,5302.24657919995,5163.5970111704,175,0,0,170,0,0,0
1,12,7,5107.22119679998,4609.72004524115,116,0,0,192,0,0,0
1,12,8,5297.54771455997,4980.96096249711,156,0,0,163,0,0,0
1,13,1,5323.44624639995,3043.16341390932,132,0,0,132,0,0,0
1,13,2,5488.08921599993,5003.99700961096,145,0,0,169,0,0,0
1,13,3,5303.05483775993,5172.98568865409,155,0,0,177,0,0,0
1,13,4,5252.62416383994,4782.27479565071,60,0,0,171,0,0,0
1,13,5,5357.05087999996,5337.48023180303,103,0,0,139,0,0,0
1,13,6,5341.68805119993,3923.419038719,146,0,0,190,0,0,0
1,13,7,5138.19809279997,4358.59436482855,131,0,0,171,0,0,1
1,13,8,5334.99155455996,3518.97347391512,142,0,0,185,0,0,0
1,14,1,5343.69111039994,5129.60149229452,169,0,0,101,0,0,0
1,14,2,5519.08537599992,5998.70365616047,177,2,0,166,0,0,20
1,14,3,5342.02315775993,5334.6858295025,150,2,0,193,0,0,15
1,14,4,5284.96854783993,4735.24905297087,232,0,0,199,0,0,0
1,14,5,5407.37177599995,4439.12041641195,228,0,0,260,0,0,0
1,14,6,5381.27083263993,5300.79872020821,162,0,0,189,0,0,0
