"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,1541.2,864.135762667991,0,0,0,62,0,0,0
1,1,2,1537.78752,1112.52999794896,0,0,0,74,0,0,0
1,1,3,1535.272,423.066953254604,0,0,0,45,0,0,0
1,1,4,1526.144,621.513808245082,0,0,0,8,0,0,0
1,1,5,1544.136,1099.33702179523,0,0,0,94,0,0,0
1,1,6,1545.872,849.810205441276,0,0,0,96,0,0,0
1,1,7,29114.0908799997,17211.5261844279,0,0,0,35,0,0,0
1,1,8,0,3,0,0,0,16,0,0,0
1,2,1,1550.832,1202.54977430374,0,0,0,86,0,0,0
1,2,2,1552.2576,1289.84865180476,0,0,0,111,0,0,0
1,2,3,1541.432,1232.32644248912,0,0,0,42,0,0,0
1,2,4,1530.5296,408.195238587991,0,0,0,62,0,0,0
1,2,5,1559.12960000001,665.393344261814,0,0,0,109,0,0,0
1,2,6,1556.6864,992.415209331247,0,0,0,84,0,0,0
1,2,7,29039.2905599996,22595.8503138943,256,69,0,345,0,0,62
1,2,8,0,3,0,0,0,0,0,0,0
1,3,1,1545.5616,767.372265882021,112,0,0,8,0,0,0
1,3,2,1553.392,1178.10155413123,77,0,0,51,0,0,0
1,3,3,1546.4,980.602837516059,62,0,0,61,0,0,0
1,3,4,1528.4496,903.257427234547,23,0,0,17,0,0,0
1,3,5,1556.6288,971.040062856171,38,0,0,28,0,0,0
1,3,6,1559.8528,950.481643876939,41,0,0,58,0,0,0
1,3,7,28978.7161599995,24338.1448313762,364,126,0,330,0,0,80
1,3,8,0,3,0,0,0,0,0,0,0
1,4,1,1541.1536,767.686851643772,74,0,0,2,0,0,0
1,4,2,1557.62528000001,714.103849339833,67,0,0,50,0,0,0
1,4,3,1552.1184,604.763799306161,48,0,0,50,0,0,0
1,4,4,1533.1776,707.369265013219,47,0,0,43,0,0,0
1,4,5,1560.19712000001,984.1641077654,46,0,0,51,0,0,0
1,4,6,1564.75040000001,816.502767218062,49,0,0,46,0,0,0
1,4,7,28955.9254399995,22769.1291093352,524,111,0,518,0,0,82
1,4,8,0,3,0,0,0,0,0,0,0
1,5,1,1534.2496,649.126984277312,73,0,0,3,0,0,0
1,5,2,1560.80768000001,321.193175049114,23,0,0,48,0,0,0
1,5,3,1555.65088000001,1173.41319522846,19,0,0,41,0,0,0
1,5,4,1533.32928,1030.93119375414,41,0,0,29,0,0,0
1,5,5,1564.55552000001,775.31807176372,54,0,0,44,0,0,0
