"SIM","YEAR","N","N_OBS"
3,75,1074,1074
3,76,1041,1041
3,77,997,997
3,78,1107,1107
3,79,1001,1001
3,80,1111,1111
3,81,972,972
3,82,1081,1081
3,83,981,981
3,84,1098,1098
3,85,1016,1016
3,86,1082,1082
3,87,931,931
3,88,1018,1018
3,89,874,874
3,90,944,944
3,91,1049,1049
3,92,854,854
3,93,932,932
3,94,1027,1027
3,95,923,923
3,96,1014,1014
3,97,909,909
3,98,998,998
3,99,1112,1112
3,100,868,868
4,1,949,949
4,2,950,950
4,3,957,957
4,4,978,978
4,5,1133,1133
4,6,447,447
4,7,448,448
4,8,465,465
4,9,466,466
4,10,484,484
4,11,494,494
4,12,492,492
4,13,519,519
4,14,519,519
4,15,547,547
4,16,561,561
4,17,566,566
4,18,576,576
4,19,579,579
4,20,588,588
4,21,587,587
4,22,584,584
4,23,600,600
4,24,610,610
4,25,636,636
4,26,665,665
4,27,705,705
4,28,722,722
4,29,734,734
4,30,730,730
4,31,737,737
4,32,748,748
4,33,768,768
4,34,791,791
4,35,812,812
4,36,851,851
4,37,863,863
4,38,897,897
4,39,946,946
4,40,998,998
4,41,1043,1043
4,42,912,912
4,43,963,963
4,44,1017,1017
4,45,926,926
4,46,965,965
4,47,1006,1006
4,48,1030,1030
4,49,976,976
4,50,1052,1052
4,51,836,836
4,52,888,888
4,53,921,921
4,54,983,983
4,55,1055,1055
4,56,833,833
4,57,873,873
4,58,923,923
4,59,991,991
4,60,1067,1067
4,61,785,785
4,62,825,825
4,63,884,884
4,64,954,954
4,65,1040,1040
4,66,923,923
4,67,993,993
4,68,1071,1071
4,69,933,933
4,70,1008,1008
4,71,766,766
4,72,815,815
4,73,857,857
4,74,920,920
4,75,990,990
4,76,1075,1075
4,77,905,905
4,78,985,985
4,79,1075,1075
4,80,938,938
4,81,1006,1006
4,82,877,877
4,83,965,965
4,84,1034,1034
4,85,940,940
4,86,1030,1030
4,87,952,952
4,88,1031,1031
4,89,911,911
4,90,991,991
4,91,1088,1088
4,92,986,986
4,93,1065,1065
4,94,882,882
4,95,957,957
4,96,1034,1034
4,97,848,848
4,98,915,915
4,99,990,990
4,100,1061,1061
5,1,980,980
5,2,995,995
5,3,979,979
5,4,984,984
5,5,1136,1136
5,6,672,672
5,7,681,681
5,8,707,707
5,9,751,751
5,10,771,771
5,11,781,781
5,12,799,799
5,13,806,806
5,14,805,805
5,15,818,818
5,16,831,831
5,17,833,833
5,18,820,820
5,19,812,812
5,20,797,797
5,21,776,776
5,22,777,777
5,23,778,778
5,24,781,781
5,25,775,775
5,26,773,773
5,27,768,768
5,28,773,773
5,29,765,765
5,30,751,751
5,31,755,755
5,32,751,751
5,33,751,751
5,34,734,734
5,35,729,729
5,36,719,719
5,37,713,713
5,38,700,700
5,39,718,718
5,40,730,730
5,41,749,749
5,42,748,748
5,43,745,745
5,44,762,762
5,45,796,796
5,46,850,850
5,47,878,878
5,48,928,928
5,49,1001,1001
5,50,1071,1071
5,51,921,921
5,52,998,998
5,53,1102,1102
5,54,841,841
5,55,902,902
5,56,984,984
5,57,1069,1069
5,58,833,833
5,59,887,887
5,60,972,972
5,61,1069,1069
5,62,884,884
5,63,958,958
5,64,1057,1057
5,65,798,798
5,66,858,858
5,67,934,934
5,68,1029,1029
5,69,851,851
5,70,911,911
5,71,1014,1014
5,72,885,885
5,73,982,982
5,74,1050,1050
5,75,881,881
5,76,982,982
5,77,1035,1035
5,78,852,852
5,79,923,923
5,80,1029,1029
5,81,842,842
5,82,908,908
5,83,1014,1014
5,84,858,858
5,85,951,951
5,86,1013,1013
5,87,801,801
5,88,863,863
5,89,960,960
5,90,1023,1023
5,91,862,862
5,92,956,956
5,93,1011,1011
5,94,724,724
5,95,776,776
5,96,847,847
5,97,936,936
5,98,982,982
5,99,1026,1026
5,100,943,943
6,1,1046,1046
6,2,829,829
6,3,846,846
6,4,871,871
6,5,1003,1003
6,6,1057,1057
6,7,710,710
6,8,736,736
6,9,787,787
6,10,840,840
6,11,872,872
6,12,920,920
6,13,951,951
6,14,1043,1043
6,15,973,973
6,16,1069,1069
6,17,914,914
6,18,966,966
6,19,1055,1055
6,20,1044,1044
6,21,1015,1015
6,22,1040,1040
6,23,1052,1052
6,24,1043,1043
6,25,990,990
6,26,1105,1105
6,27,925,925
6,28,1025,1025
6,29,895,895
6,30,987,987
6,31,1063,1063
6,32,915,915
6,33,1021,1021
6,34,1002,1002
6,35,1107,1107
6,36,882,882
6,37,979,979
6,38,1089,1089
6,39,926,926
6,40,1005,1005
6,41,1040,1040
6,42,965,965
6,43,1064,1064
6,44,914,914
6,45,993,993
6,46,1070,1070
6,47,921,921
6,48,999,999
6,49,1079,1079
6,50,912,912
6,51,978,978
6,52,1045,1045
6,53,858,858
6,54,952,952
6,55,1035,1035
6,56,865,865
6,57,958,958
6,58,1041,1041
6,59,803,803
6,60,893,893
6,61,982,982
6,62,1034,1034
6,63,876,876
6,64,961,961
6,65,1014,1014
6,66,799,799
6,67,887,887
6,68,975,975
6,69,1032,1032
6,70,923,923
6,71,983,983
6,72,1041,1041
6,73,773,773
6,74,857,857
6,75,934,934
6,76,994,994
6,77,1064,1064
6,78,915,915
6,79,968,968
6,80,1017,1017
6,81,858,858
6,82,919,919
6,83,974,974
6,84,1038,1038
6,85,751,751
6,86,825,825
6,87,894,894
6,88,956,956
6,89,1014,1014
6,90,866,866
6,91,932,932
6,92,988,988
6,93,1052,1052
6,94,977,977
6,95,1051,1051
6,96,964,964
6,97,1029,1029
6,98,953,953
6,99,1012,1012
6,100,897,897
7,1,905,905
7,2,881,881
7,3,811,811
7,4,811,811
7,5,933,933
7,6,898,898
7,7,896,896
7,8,881,881
7,9,892,892
7,10,912,912
7,11,931,931
7,12,932,932
7,13,942,942
7,14,957,957
7,15,988,988
7,16,1020,1020
7,17,914,914
7,18,931,931
7,19,959,959
7,20,969,969
7,21,988,988
7,22,1032,1032
7,23,901,901
7,24,920,920
7,25,934,934
7,26,935,935
7,27,968,968
7,28,1010,1010
7,29,994,994
7,30,1056,1056
7,31,872,872
7,32,892,892
7,33,939,939
7,34,959,959
7,35,997,997
7,36,1045,1045
7,37,905,905
7,38,937,937
7,39,988,988
7,40,1025,1025
7,41,918,918
7,42,952,952
7,43,992,992
7,44,1023,1023
7,45,899,899
7,46,931,931
7,47,974,974
7,48,1011,1011
7,49,968,968
7,50,984,984
7,51,1017,1017
7,52,924,924
7,53,981,981
7,54,1028,1028
7,55,795,795
7,56,805,805
7,57,839,839
7,58,892,892
7,59,936,936
7,60,984,984
7,61,1039,1039
7,62,940,940
7,63,986,986
7,64,1034,1034
7,65,813,813
7,66,876,876
7,67,928,928
7,68,970,970
7,69,1029,1029
7,70,938,938
7,71,992,992
7,72,1064,1064
7,73,945,945
7,74,1012,1012
7,75,853,853
7,76,892,892
7,77,932,932
7,78,988,988
7,79,1051,1051
7,80,918,918
7,81,970,970
7,82,1033,1033
7,83,868,868
7,84,907,907
7,85,969,969
7,86,1049,1049
7,87,919,919
7,88,980,980
7,89,1064,1064
7,90,940,940
7,91,1004,1004
7,92,883,883
7,93,945,945
7,94,1017,1017
7,95,836,836
7,96,883,883
7,97,944,944
7,98,1024,1024
7,99,915,915
7,100,983,983
8,1,1004,1004
8,2,767,767
8,3,774,774
8,4,762,762
8,5,850,850
8,6,857,857
8,7,890,890
8,8,929,929
8,9,992,992
8,10,1050,1050
8,11,901,901
8,12,963,963
8,13,1029,1029
8,14,741,741
8,15,770,770
8,16,796,796
8,17,838,838
8,18,886,886
8,19,952,952
8,20,1023,1023
8,21,803,803
8,22,868,868
8,23,926,926
8,24,977,977
8,25,1043,1043
8,26,775,775
8,27,836,836
8,28,890,890
8,29,937,937
8,30,1017,1017
8,31,923,923
8,32,992,992
8,33,1033,1033
8,34,987,987
8,35,1070,1070
8,36,898,898
8,37,965,965
8,38,1029,1029
8,39,908,908
8,40,944,944
8,41,994,994
8,42,1078,1078
8,43,862,862
8,44,945,945
8,45,1022,1022
8,46,797,797
8,47,837,837
8,48,903,903
8,49,980,980
8,50,1035,1035
8,51,894,894
8,52,959,959
8,53,1035,1035
8,54,791,791
8,55,837,837
8,56,904,904
8,57,975,975
8,58,1022,1022
8,59,764,764
8,60,823,823
8,61,910,910
8,62,984,984
8,63,1018,1018
8,64,751,751
8,65,806,806
8,66,875,875
8,67,963,963
8,68,987,987
8,69,1031,1031
8,70,818,818
8,71,869,869
8,72,933,933
8,73,966,966
8,74,1010,1010
8,75,634,634
8,76,682,682
8,77,698,698
8,78,729,729
8,79,792,792
8,80,876,876
8,81,924,924
8,82,956,956
8,83,998,998
8,84,1024,1024
8,85,898,898
8,86,923,923
8,87,943,943
8,88,968,968
8,89,960,960
8,90,981,981
8,91,998,998
8,92,1000,1000
8,93,1041,1041
8,94,872,872
8,95,892,892
8,96,921,921
8,97,941,941
8,98,933,933
8,99,941,941
8,100,961,961
9,1,958,958
9,2,977,977
9,3,923,923
9,4,943,943
9,5,1076,1076
9,6,702,702
9,7,730,730
9,8,767,767
9,9,820,820
9,10,884,884
9,11,961,961
9,12,1014,1014
9,13,683,683
9,14,731,731
9,15,786,786
9,16,844,844
9,17,910,910
9,18,960,960
9,19,1000,1000
9,20,1017,1017
9,21,889,889
9,22,934,934
9,23,965,965
9,24,972,972
9,25,995,995
9,26,1019,1019
9,27,914,914
9,28,959,959
9,29,983,983
9,30,997,997
9,31,1053,1053
9,32,753,753
9,33,813,813
9,34,856,856
9,35,908,908
9,36,932,932
9,37,949,949
9,38,990,990
9,39,1022,1022
9,40,929,929
9,41,955,955
9,42,1004,1004
9,43,767,767
9,44,801,801
9,45,824,824
9,46,844,844
9,47,876,876
9,48,911,911
9,49,935,935
9,50,971,971
9,51,1038,1038
9,52,841,841
9,53,869,869
9,54,904,904
9,55,942,942
9,56,1014,1014
9,57,754,754
9,58,784,784
9,59,799,799
9,60,829,829
9,61,844,844
9,62,876,876
9,63,900,900
9,64,972,972
9,65,1039,1039
9,66,855,855
9,67,895,895
9,68,947,947
9,69,1004,1004
9,70,768,768
9,71,789,789
9,72,818,818
9,73,847,847
9,74,888,888
9,75,957,957
9,76,999,999
9,77,1052,1052
9,78,917,917
9,79,981,981
9,80,1048,1048
9,81,829,829
9,82,888,888
9,83,946,946
9,84,1005,1005
9,85,845,845
9,86,910,910
9,87,956,956
9,88,1008,1008
9,89,756,756
9,90,791,791
9,91,848,848
9,92,902,902
9,93,953,953
9,94,1001,1001
9,95,898,898
9,96,952,952
9,97,1008,1008
9,98,742,742
9,99,793,793
9,100,865,865
10,1,943,943
10,2,918,918
10,3,842,842
10,4,833,833
10,5,926,926
10,6,902,902
10,7,896,896
10,8,897,897
10,9,905,905
10,10,929,929
10,11,949,949
10,12,975,975
10,13,1002,1002
10,14,1067,1067
10,15,809,809
10,16,825,825
10,17,825,825
10,18,838,838
10,19,827,827
10,20,818,818
10,21,823,823
10,22,817,817
10,23,805,805
10,24,777,777
10,25,766,766
10,26,740,740
10,27,720,720
10,28,704,704
10,29,699,699
10,30,697,697
10,31,685,685
10,32,683,683
10,33,707,707
10,34,718,718
10,35,716,716
10,36,714,714
10,37,711,711
10,38,694,694
10,39,684,684
10,40,662,662
10,41,641,641
10,42,637,637
10,43,641,641
10,44,629,629
10,45,643,643
10,46,624,624
10,47,626,626
10,48,605,605
10,49,623,623
10,50,602,602
10,51,600,600
10,52,592,592
10,53,598,598
10,54,583,583
10,55,563,563
10,56,571,571
10,57,583,583
10,58,557,557
10,59,568,568
10,60,558,558
10,61,552,552
10,62,532,532
10,63,526,526
10,64,538,538
10,65,527,527
10,66,521,521
10,67,517,517
10,68,515,515
10,69,493,493
10,70,492,492
10,71,515,515
10,72,523,523
10,73,517,517
10,74,514,514
10,75,517,517
10,76,511,511
10,77,497,497
10,78,497,497
10,79,490,490
10,80,478,478
10,81,462,462
10,82,460,460
10,83,451,451
10,84,457,457
10,85,438,438
10,86,430,430
10,87,420,420
10,88,417,417
10,89,425,425
10,90,432,432
10,91,424,424
10,92,414,414
10,93,409,409
10,94,405,405
10,95,389,389
10,96,379,379
10,97,384,384
10,98,388,388
10,99,383,383
10,100,376,376
11,1,982,982
11,2,961,961
11,3,945,945
11,4,963,963
11,5,1130,1130
11,6,655,655
11,7,676,676
11,8,688,688
11,9,723,723
11,10,755,755
11,11,786,786
11,12,826,826
11,13,885,885
11,14,945,945
11,15,980,980
11,16,1025,1025
11,17,907,907
11,18,960,960
11,19,1011,1011
11,20,714,714
11,21,762,762
11,22,812,812
11,23,869,869
11,24,924,924
11,25,941,941
11,26,987,987
11,27,1003,1003
11,28,1026,1026
11,29,829,829
11,30,882,882
11,31,933,933
11,32,947,947
11,33,976,976
11,34,1012,1012
11,35,892,892
11,36,933,933
11,37,960,960
11,38,997,997
11,39,1014,1014
11,40,954,954
11,41,992,992
11,42,1026,1026
11,43,818,818
11,44,864,864
11,45,897,897
11,46,903,903
11,47,922,922
11,48,946,946
11,49,956,956
11,50,979,979
11,51,1019,1019
11,52,806,806
11,53,847,847
11,54,876,876
11,55,884,884
11,56,930,930
11,57,960,960
11,58,994,994
11,59,1002,1002
11,60,1009,1009
11,61,944,944
11,62,990,990
11,63,998,998
11,64,1008,1008
11,65,875,875
11,66,918,918
11,67,944,944
11,68,960,960
11,69,993,993
11,70,1005,1005
11,71,942,942
11,72,967,967
11,73,984,984
11,74,996,996
11,75,1028,1028
11,76,850,850
11,77,883,883
11,78,912,912
11,79,935,935
11,80,966,966
11,81,978,978
11,82,1011,1011
11,83,835,835
11,84,857,857
11,85,890,890
11,86,926,926
11,87,941,941
11,88,954,954
11,89,992,992
11,90,995,995
11,91,1021,1021
11,92,929,929
11,93,958,958
11,94,997,997
11,95,1033,1033
11,96,933,933
11,97,965,965
11,98,991,991
11,99,1046,1046
11,100,676,676
12,1,984,984
12,2,978,978
12,3,925,925
12,4,955,955
12,5,1068,1068
12,6,593,593
12,7,618,618
12,8,652,652
12,9,723,723
12,10,801,801
12,11,859,859
12,12,920,920
12,13,958,958
12,14,992,992
12,15,998,998
12,16,1031,1031
12,17,858,858
12,18,909,909
12,19,936,936
12,20,980,980
12,21,995,995
12,22,1009,1009
12,23,1032,1032
12,24,758,758
12,25,802,802
12,26,865,865
12,27,905,905
12,28,938,938
12,29,960,960
12,30,999,999
12,31,1023,1023
12,32,908,908
12,33,919,919
12,34,938,938
12,35,964,964
12,36,967,967
12,37,997,997
12,38,1016,1016
12,39,905,905
12,40,916,916
12,41,932,932
12,42,931,931
12,43,947,947
12,44,964,964
12,45,993,993
12,46,1036,1036
12,47,874,874
12,48,912,912
12,49,950,950
12,50,982,982
12,51,1030,1030
12,52,874,874
12,53,916,916
12,54,946,946
12,55,993,993
12,56,1035,1035
12,57,864,864
12,58,893,893
12,59,912,912
12,60,923,923
12,61,938,938
12,62,972,972
12,63,1036,1036
12,64,871,871
12,65,898,898
12,66,935,935
12,67,976,976
12,68,1060,1060
12,69,871,871
12,70,892,892
12,71,928,928
12,72,1000,1000
12,73,1083,1083
12,74,896,896
12,75,929,929
12,76,989,989
12,77,1079,1079
12,78,928,928
12,79,996,996
12,80,1057,1057
12,81,981,981
12,82,1078,1078
12,83,921,921
12,84,993,993
12,85,1099,1099
12,86,937,937
12,87,1019,1019
12,88,962,962
12,89,1053,1053
12,90,1000,1000
12,91,1110,1110
12,92,1013,1013
12,93,1110,1110
12,94,939,939
12,95,1034,1034
12,96,981,981
12,97,1082,1082
12,98,1021,1021
12,99,1107,1107
12,100,922,922
13,1,983,983
13,2,991,991
13,3,988,988
13,4,1006,1006
13,5,1183,1183
13,6,494,494
13,7,522,522
13,8,529,529
13,9,558,558
13,10,589,589
13,11,618,618
13,12,640,640
13,13,641,641
13,14,645,645
13,15,640,640
13,16,618,618
13,17,627,627
13,18,642,642
13,19,645,645
13,20,659,659
13,21,661,661
13,22,680,680
13,23,706,706
13,24,736,736
13,25,741,741
13,26,748,748
13,27,745,745
13,28,765,765
13,29,786,786
13,30,818,818
13,31,883,883
13,32,936,936
13,33,991,991
13,34,1062,1062
13,35,804,804
13,36,858,858
13,37,928,928
13,38,963,963
13,39,1011,1011
13,40,908,908
13,41,966,966
13,42,1014,1014
13,43,946,946
13,44,1011,1011
13,45,814,814
13,46,888,888
13,47,925,925
13,48,964,964
13,49,1001,1001
13,50,1047,1047
13,51,920,920
13,52,1006,1006
13,53,836,836
13,54,876,876
13,55,913,913
13,56,977,977
13,57,1041,1041
13,58,897,897
13,59,961,961
13,60,1035,1035
13,61,812,812
13,62,876,876
13,63,949,949
13,64,1016,1016
13,65,791,791
13,66,851,851
13,67,920,920
13,68,973,973
13,69,1060,1060
13,70,969,969
13,71,1052,1052
13,72,790,790
13,73,826,826
13,74,874,874
13,75,932,932
13,76,996,996
13,77,1077,1077
13,78,993,993
13,79,1068,1068
13,80,880,880
13,81,936,936
13,82,1000,1000
13,83,1059,1059
13,84,858,858
13,85,905,905
13,86,975,975
13,87,1041,1041
13,88,844,844
13,89,900,900
13,90,974,974
13,91,1029,1029
13,92,939,939
13,93,993,993
13,94,1059,1059
13,95,746,746
13,96,776,776
13,97,826,826
13,98,898,898
13,99,961,961
13,100,1033,1033
14,1,1005,1005
14,2,722,722
14,3,759,759
14,4,785,785
14,5,894,894
14,6,946,946
14,7,980,980
14,8,1034,1034
14,9,837,837
14,10,907,907
14,11,995,995
14,12,1098,1098
14,13,840,840
14,14,925,925
14,15,991,991
14,16,1061,1061
14,17,906,906
14,18,983,983
14,19,1069,1069
14,20,893,893
14,21,969,969
14,22,1046,1046
14,23,881,881
14,24,953,953
14,25,1022,1022
14,26,985,985
14,27,1079,1079
14,28,925,925
14,29,1010,1010
14,30,802,802
14,31,858,858
14,32,914,914
14,33,986,986
14,34,1058,1058
14,35,932,932
14,36,1019,1019
14,37,876,876
14,38,948,948
14,39,1036,1036
14,40,848,848
14,41,930,930
14,42,1009,1009
14,43,917,917
14,44,996,996
14,45,1099,1099
14,46,907,907
14,47,979,979
14,48,1069,1069
14,49,928,928
14,50,1020,1020
14,51,815,815
14,52,885,885
14,53,963,963
14,54,1049,1049
14,55,810,810
14,56,899,899
14,57,981,981
14,58,1047,1047
14,59,805,805
14,60,873,873
14,61,953,953
14,62,1026,1026
14,63,807,807
14,64,873,873
14,65,949,949
14,66,1036,1036
14,67,938,938
14,68,1003,1003
14,69,867,867
14,70,939,939
14,71,1005,1005
14,72,761,761
14,73,817,817
14,74,896,896
14,75,974,974
14,76,1046,1046
14,77,956,956
14,78,1042,1042
14,79,951,951
14,80,1044,1044
14,81,870,870
14,82,937,937
14,83,1008,1008
14,84,806,806
14,85,892,892
14,86,974,974
14,87,1065,1065
14,88,957,957
14,89,1052,1052
14,90,945,945
14,91,1042,1042
14,92,995,995
14,93,1106,1106
14,94,956,956
14,95,1064,1064
14,96,1008,1008
14,97,1110,1110
14,98,1038,1038
14,99,1010,1010
14,100,1127,1127
15,1,1030,1030
15,2,771,771
15,3,805,805
15,4,856,856
15,5,1001,1001
15,6,1050,1050
15,7,820,820
15,8,863,863
15,9,963,963
15,10,1046,1046
15,11,870,870
15,12,949,949
15,13,1042,1042
15,14,861,861
15,15,932,932
15,16,990,990
15,17,1064,1064
15,18,914,914
15,19,978,978
15,20,1050,1050
15,21,914,914
15,22,996,996
15,23,1049,1049
15,24,903,903
15,25,993,993
15,26,1048,1048
15,27,795,795
15,28,865,865
15,29,954,954
15,30,1026,1026
15,31,906,906
15,32,981,981
15,33,1030,1030
15,34,840,840
15,35,915,915
15,36,965,965
15,37,1021,1021
15,38,783,783
15,39,865,865
15,40,934,934
15,41,958,958
15,42,1008,1008
15,43,976,976
15,44,1023,1023
15,45,895,895
15,46,961,961
15,47,1004,1004
15,48,802,802
15,49,870,870
15,50,921,921
15,51,965,965
15,52,1021,1021
15,53,911,911
15,54,979,979
15,55,1013,1013
15,56,885,885
15,57,928,928
15,58,979,979
15,59,1033,1033
15,60,756,756
15,61,830,830
15,62,888,888
15,63,938,938
15,64,991,991
15,65,1050,1050
15,66,806,806
15,67,844,844
15,68,885,885
15,69,926,926
15,70,975,975
15,71,1040,1040
15,72,864,864
15,73,905,905
15,74,941,941
15,75,1000,1000
15,76,1080,1080
15,77,925,925
15,78,969,969
15,79,1034,1034
15,80,896,896
15,81,944,944
15,82,1006,1006
15,83,865,865
15,84,919,919
15,85,981,981
15,86,1037,1037
15,87,727,727
15,88,770,770
15,89,811,811
15,90,859,859
15,91,925,925
15,92,969,969
15,93,1029,1029
15,94,917,917
15,95,968,968
15,96,1031,1031
15,97,907,907
15,98,973,973
15,99,1043,1043
15,100,900,900
16,1,978,978
16,2,966,966
16,3,984,984
16,4,1027,1027
16,5,578,578
16,6,581,581
16,7,599,599
16,8,609,609
16,9,603,603
16,10,587,587
16,11,593,593
16,12,584,584
16,13,569,569
16,14,551,551
16,15,565,565
16,16,562,562
16,17,556,556
16,18,539,539
16,19,544,544
16,20,530,530
16,21,510,510
16,22,524,524
16,23,532,532
16,24,539,539
16,25,544,544
16,26,555,555
16,27,566,566
16,28,581,581
16,29,629,629
16,30,691,691
16,31,735,735
16,32,761,761
16,33,794,794
16,34,845,845
16,35,884,884
16,36,919,919
16,37,963,963
16,38,996,996
16,39,1040,1040
16,40,934,934
16,41,979,979
16,42,1029,1029
16,43,806,806
16,44,856,856
16,45,914,914
16,46,959,959
16,47,1001,1001
16,48,1063,1063
16,49,911,911
16,50,955,955
16,51,1017,1017
16,52,784,784
16,53,838,838
16,54,882,882
16,55,927,927
16,56,988,988
16,57,1031,1031
16,58,865,865
16,59,914,914
16,60,963,963
16,61,1022,1022
16,62,765,765
16,63,815,815
16,64,849,849
16,65,887,887
16,66,938,938
16,67,998,998
16,68,1058,1058
16,69,760,760
16,70,802,802
16,71,843,843
16,72,894,894
16,73,974,974
16,74,1049,1049
16,75,765,765
16,76,798,798
16,77,844,844
16,78,900,900
16,79,949,949
16,80,1016,1016
16,81,898,898
16,82,960,960
16,83,1040,1040
16,84,767,767
16,85,810,810
16,86,870,870
16,87,923,923
16,88,989,989
16,89,1066,1066
16,90,962,962
16,91,1039,1039
16,92,935,935
16,93,1020,1020
16,94,923,923
16,95,1005,1005
16,96,938,938
16,97,1028,1028
16,98,745,745
16,99,803,803
16,100,861,861
17,1,973,973
17,2,1012,1012
17,3,1012,1012
17,4,821,821
17,5,918,918
17,6,933,933
17,7,997,997
17,8,1071,1071
17,9,785,785
17,10,817,817
17,11,853,853
17,12,878,878
17,13,906,906
17,14,952,952
17,15,1014,1014
17,16,962,962
17,17,1036,1036
17,18,1001,1001
17,19,1089,1089
17,20,851,851
17,21,892,892
17,22,934,934
17,23,998,998
17,24,1050,1050
17,25,826,826
17,26,877,877
17,27,916,916
17,28,987,987
17,29,1037,1037
17,30,879,879
17,31,952,952
17,32,995,995
17,33,1020,1020
17,34,868,868
17,35,943,943
17,36,1007,1007
17,37,900,900
17,38,957,957
17,39,1006,1006
17,40,907,907
17,41,935,935
17,42,960,960
17,43,1010,1010
17,44,875,875
17,45,929,929
17,46,967,967
17,47,981,981
17,48,1000,1000
17,49,1022,1022
17,50,949,949
