"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5060.50560000001,4684.01780730638,0,0,0,0,0,0,0
1,1,2,4928.63520000001,2948.08513429725,0,24,0,31,0,0,0
1,1,3,4937,4664.09451637547,0,35,0,31,0,0,0
1,1,4,5125.1456,5056.54100731725,0,29,0,44,0,0,0
1,1,5,5061.5536,3481.51517376431,0,48,0,42,0,0,0
1,1,6,4866.66400000001,4548.66134835237,0,48,0,23,0,0,0
1,1,7,4872.3888,4186.77833074346,0,41,0,56,0,0,0
1,1,8,4975.376,3138.67069933086,0,48,0,46,0,0,0
1,2,1,5071.6608,3062.5464094439,29,0,0,186,0,0,0
1,2,2,4942.0224,3450.89824165046,11,0,0,179,0,0,0
1,2,3,4963.21599999998,3087.73252879116,26,0,0,207,0,0,0
1,2,4,5141.95839999999,2765.60657840628,34,0,0,174,0,0,0
1,2,5,5090.02399999999,3522.16732428245,11,0,0,235,0,0,1
1,2,6,4888.53599999999,4800.60468585187,28,0,0,183,0,0,0
1,2,7,4892.03039999999,3215.69325200698,21,0,0,206,0,0,0
1,2,8,4993.50399999999,4716.69878537434,13,0,0,172,0,0,1
1,3,1,5073.47871999999,4123.86564298368,32,0,0,133,0,0,0
1,3,2,4951.936,2006.1242287436,32,0,0,172,0,0,0
1,3,3,4980.50559999998,2629.25444630854,26,0,0,164,0,0,0
1,3,4,5166.48639999998,2212.73544179863,14,0,0,197,0,0,1
1,3,5,5109.71641599998,4836.40865732518,30,0,0,189,0,0,0
1,3,6,4922.68927999998,4448.53675316998,42,0,0,253,0,0,0
1,3,7,4905.03679999999,2536.96254487601,30,0,0,156,0,0,0
1,3,8,5017.75199999998,3942.86490516385,44,0,0,230,0,0,1
1,4,1,5083.303744,3400.15120749743,86,0,0,154,0,0,0
1,4,2,4963.35296,4160.19941751625,11,0,0,167,0,0,0
1,4,3,4998.74719999998,4843.39485675745,33,0,0,163,0,0,0
1,4,4,5183.35167999999,4261.65057093992,19,0,0,162,0,0,0
1,4,5,5128.31001599999,2825.80128569223,102,0,0,175,0,0,0
1,4,6,4942.46079999999,4175.28290835975,93,0,0,165,0,0,0
1,4,7,4918.94048,4184.82823545967,34,0,0,151,0,0,0
1,4,8,5026.51999999999,3960.89237653051,84,0,0,141,0,0,0
1,5,1,5096.42054399999,4807.5147063313,28,0,0,185,0,0,0
1,5,2,4974.48415999999,3123.98017812607,37,0,0,212,0,0,0
1,5,3,5017.76351999998,3924.02307986095,43,0,0,251,0,0,0
1,5,4,5202.59327999998,4334.30763083174,40,0,0,209,0,0,1
1,5,5,5152.01913599998,4716.52886773011,11,0,0,208,0,0,0
1,5,6,4959.27231999998,3105.50760877825,46,0,0,169,0,0,0
1,5,7,4935.26815999999,2511.46829364619,39,0,0,204,0,0,0
1,5,8,5051.41599999998,4678.55002293492,30,0,0,231,0,0,3
1,6,1,5116.09420799999,5208.31816795631,3,179,0,215,0,0,0
1,6,2,4976.882048,4865.66238010587,0,147,0,165,0,0,0
1,6,3,5028.22655999998,4677.88207819914,1,186,0,175,0,0,0
1,6,4,5220.00735999998,4467.18916487372,0,236,0,197,0,0,0
1,6,5,5164.08575999998,2759.06244503491,6,149,0,161,0,0,1
1,6,6,4971.71302399999,4662.63099208939,0,160,0,150,0,0,0
1,6,7,4942.15903999999,4068.9821732767,0,119,0,132,0,0,0
1,6,8,5087.67711999998,4307.74206625912,0,196,0,271,0,0,0
1,7,1,5153.79372799998,4739.14921669378,46,0,0,193,0,0,0
1,7,2,5011.264768,3926.90565892451,42,0,0,191,0,0,0
1,7,3,5057.23103999998,3763.54541197999,45,0,0,152,0,0,0
1,7,4,5256.59935999997,4331.21341187289,38,0,0,175,0,0,2
1,7,5,5212.98495999997,3977.60582189835,5,0,0,238,0,0,1
1,7,6,5007.55604479997,4499.05879515668,41,0,0,176,0,0,0
1,7,7,4982.75263999998,4934.99134803047,29,0,0,200,0,0,0
1,7,8,5133.16511999996,3522.11635322562,29,0,0,224,0,0,0
1,8,1,5189.98842879998,4198.35390766184,83,0,0,157,0,0,0
1,8,2,5048.30612479999,4185.18333368266,63,0,0,153,0,0,0
1,8,3,5104.81785599998,5073.31073676984,49,0,0,189,0,0,0
1,8,4,5297.85311999997,5225.65209267187,68,0,0,173,0,0,0
1,8,5,5252.64671999997,2477.79572212653,60,0,0,166,0,0,0
1,8,6,5045.22993971197,4873.64327321729,76,0,0,159,0,0,0
1,8,7,5028.47007999998,3597.07927321126,79,0,0,191,0,0,0
1,8,8,5181.66572799996,4680.46357397981,41,0,0,194,0,0,1
1,9,1,5214.25562879998,4814.43991692789,140,0,0,125,0,0,0
1,9,2,5079.01652479999,3643.91897300766,125,0,0,156,0,0,0
1,9,3,5142.08889599996,2618.33316264371,147,0,0,190,0,0,0
1,9,4,5340.17478399996,4380.90101867784,148,0,0,211,0,0,0
1,9,5,5285.82495999996,4591.99123413307,41,0,0,160,0,0,0
1,9,6,5086.38368051196,3185.91001780044,137,0,0,199,0,0,0
1,9,7,5060.17407999997,4513.69509354623,95,0,0,158,0,0,0
1,9,8,5219.17587199995,4371.64214539086,131,0,0,192,0,0,0
1,10,1,5215.94362879998,3944.24475321444,474,0,0,7,0,0,0
1,10,2,5119.48020479998,4430.58417066461,180,0,0,184,0,0,0
1,10,3,5171.50777599996,4906.92243040817,133,0,0,128,0,0,0
1,10,4,5393.46796799995,4551.55256271445,191,0,0,247,0,0,0
1,10,5,5315.75206399996,3831.42619222061,166,2,0,145,0,0,4
1,10,6,5117.45248051196,4281.5542245049,173,0,0,145,0,0,0
1,10,7,5105.29502719996,5385.83515632406,165,1,0,199,0,0,1
1,10,8,5269.33203199995,5232.56205595762,213,0,0,224,0,0,0
1,11,1,5252.27604479997,3503.39899977369,69,0,0,179,0,0,0
1,11,2,5151.51266559997,4551.87871380759,89,0,0,166,0,0,0
