"SIM","YEAR","N","N_OBS"
5,7,998,998
5,8,1049,1049
5,9,877,877
5,10,929,929
5,11,1000,1000
5,12,1088,1088
5,13,858,858
5,14,910,910
5,15,974,974
5,16,1062,1062
5,17,962,962
5,18,1045,1045
5,19,948,948
5,20,1057,1057
5,21,969,969
5,22,1066,1066
5,23,1025,1025
5,24,1104,1104
5,25,924,924
5,26,1012,1012
5,27,911,911
5,28,995,995
5,29,1094,1094
5,30,1005,1005
5,31,1117,1117
5,32,1022,1022
5,33,1128,1128
5,34,904,904
5,35,981,981
5,36,1079,1079
5,37,975,975
5,38,1088,1088
5,39,936,936
5,40,1037,1037
5,41,880,880
5,42,962,962
5,43,1065,1065
5,44,919,919
5,45,1020,1020
5,46,916,916
5,47,1005,1005
5,48,1059,1059
5,49,865,865
5,50,956,956
5,51,1055,1055
5,52,885,885
5,53,958,958
5,54,1048,1048
5,55,916,916
5,56,1014,1014
5,57,864,864
5,58,948,948
5,59,1035,1035
5,60,898,898
5,61,988,988
5,62,1056,1056
5,63,860,860
5,64,950,950
5,65,1016,1016
5,66,1019,1019
5,67,1069,1069
5,68,907,907
5,69,991,991
5,70,1041,1041
5,71,816,816
5,72,898,898
5,73,979,979
5,74,1030,1030
5,75,873,873
5,76,952,952
5,77,1022,1022
5,78,853,853
5,79,918,918
5,80,984,984
5,81,1024,1024
5,82,853,853
5,83,920,920
5,84,981,981
5,85,1009,1009
5,86,1053,1053
5,87,841,841
5,88,922,922
5,89,964,964
5,90,1001,1001
5,91,1038,1038
5,92,1012,1012
5,93,1058,1058
5,94,998,998
5,95,1037,1037
5,96,980,980
5,97,1022,1022
5,98,894,894
5,99,936,936
5,100,957,957
6,1,1030,1030
6,2,790,790
6,3,827,827
6,4,860,860
6,5,1007,1007
6,6,731,731
6,7,775,775
6,8,851,851
6,9,905,905
6,10,983,983
6,11,1096,1096
6,12,915,915
6,13,1003,1003
6,14,852,852
6,15,922,922
6,16,999,999
6,17,1108,1108
6,18,935,935
6,19,1045,1045
6,20,881,881
6,21,961,961
6,22,1070,1070
6,23,851,851
6,24,933,933
6,25,1029,1029
6,26,783,783
6,27,838,838
6,28,918,918
6,29,1014,1014
6,30,886,886
6,31,981,981
6,32,1057,1057
6,33,935,935
6,34,1022,1022
6,35,895,895
6,36,1013,1013
6,37,895,895
6,38,990,990
6,39,1084,1084
6,40,882,882
6,41,994,994
6,42,1082,1082
6,43,877,877
6,44,971,971
6,45,1070,1070
6,46,890,890
6,47,975,975
6,48,1053,1053
6,49,854,854
6,50,949,949
6,51,1048,1048
6,52,887,887
6,53,968,968
6,54,1046,1046
6,55,900,900
6,56,961,961
6,57,1038,1038
6,58,891,891
6,59,955,955
6,60,1024,1024
6,61,810,810
6,62,897,897
6,63,983,983
6,64,1057,1057
6,65,932,932
6,66,1002,1002
6,67,1080,1080
6,68,958,958
6,69,1027,1027
6,70,937,937
6,71,991,991
6,72,1052,1052
6,73,983,983
6,74,1050,1050
6,75,959,959
6,76,1041,1041
6,77,910,910
6,78,972,972
6,79,1040,1040
6,80,866,866
6,81,922,922
6,82,977,977
6,83,1015,1015
6,84,1060,1060
6,85,887,887
6,86,930,930
6,87,983,983
6,88,1062,1062
6,89,874,874
6,90,916,916
6,91,986,986
6,92,1045,1045
6,93,913,913
6,94,965,965
6,95,1012,1012
6,96,1044,1044
6,97,932,932
6,98,956,956
6,99,1001,1001
6,100,1045,1045
7,1,1022,1022
7,2,776,776
7,3,809,809
7,4,870,870
7,5,1026,1026
7,6,686,686
7,7,726,726
7,8,758,758
7,9,801,801
7,10,886,886
7,11,946,946
7,12,1027,1027
7,13,806,806
7,14,895,895
7,15,977,977
7,16,1062,1062
7,17,821,821
7,18,889,889
7,19,967,967
7,20,1045,1045
7,21,866,866
7,22,938,938
7,23,1024,1024
7,24,873,873
7,25,933,933
7,26,1020,1020
7,27,846,846
7,28,906,906
7,29,983,983
7,30,1068,1068
7,31,889,889
7,32,981,981
7,33,1057,1057
7,34,879,879
7,35,960,960
7,36,1029,1029
7,37,901,901
7,38,969,969
7,39,1034,1034
7,40,909,909
7,41,986,986
7,42,1041,1041
7,43,866,866
7,44,929,929
7,45,1002,1002
7,46,879,879
7,47,956,956
7,48,1010,1010
7,49,808,808
7,50,856,856
7,51,941,941
7,52,1015,1015
7,53,816,816
7,54,879,879
7,55,945,945
7,56,1001,1001
7,57,819,819
7,58,890,890
7,59,960,960
7,60,1000,1000
7,61,1031,1031
7,62,897,897
7,63,960,960
7,64,981,981
7,65,1001,1001
7,66,773,773
7,67,819,819
7,68,903,903
7,69,941,941
7,70,965,965
7,71,993,993
7,72,1012,1012
7,73,965,965
7,74,984,984
7,75,1004,1004
7,76,815,815
7,77,872,872
7,78,917,917
7,79,931,931
7,80,942,942
7,81,979,979
7,82,1010,1010
7,83,901,901
7,84,915,915
7,85,934,934
7,86,949,949
7,87,974,974
7,88,989,989
7,89,1035,1035
7,90,896,896
7,91,922,922
7,92,956,956
7,93,979,979
7,94,1026,1026
7,95,1005,1005
7,96,1041,1041
7,97,958,958
7,98,1016,1016
7,99,920,920
7,100,968,968
8,1,1018,1018
8,2,783,783
8,3,818,818
8,4,849,849
8,5,1001,1001
8,6,663,663
8,7,704,704
8,8,736,736
8,9,788,788
8,10,845,845
8,11,907,907
8,12,947,947
8,13,1023,1023
8,14,858,858
8,15,927,927
8,16,1009,1009
8,17,862,862
8,18,912,912
8,19,990,990
8,20,1089,1089
8,21,877,877
8,22,936,936
8,23,1021,1021
8,24,898,898
8,25,998,998
8,26,1106,1106
8,27,900,900
8,28,990,990
8,29,1097,1097
8,30,991,991
8,31,1087,1087
8,32,952,952
8,33,1056,1056
8,34,950,950
8,35,1056,1056
8,36,918,918
8,37,1020,1020
8,38,929,929
8,39,1011,1011
8,40,891,891
8,41,985,985
8,42,1098,1098
8,43,926,926
8,44,1044,1044
8,45,900,900
8,46,1005,1005
8,47,906,906
8,48,1014,1014
8,49,865,865
8,50,956,956
8,51,1060,1060
8,52,892,892
8,53,1003,1003
8,54,889,889
8,55,989,989
8,56,1088,1088
8,57,943,943
8,58,1049,1049
8,59,918,918
8,60,1004,1004
8,61,1051,1051
8,62,898,898
8,63,988,988
8,64,1067,1067
8,65,927,927
8,66,1020,1020
8,67,881,881
8,68,968,968
8,69,1069,1069
8,70,879,879
8,71,971,971
8,72,1037,1037
8,73,920,920
8,74,999,999
8,75,1045,1045
8,76,899,899
8,77,981,981
8,78,1034,1034
8,79,867,867
8,80,932,932
8,81,998,998
8,82,1077,1077
8,83,963,963
8,84,1029,1029
8,85,909,909
8,86,967,967
8,87,1024,1024
8,88,887,887
8,89,959,959
8,90,1007,1007
8,91,1086,1086
8,92,852,852
8,93,922,922
8,94,967,967
8,95,1026,1026
8,96,1068,1068
8,97,954,954
8,98,1019,1019
8,99,834,834
8,100,886,886
9,1,1009,1009
9,2,761,761
9,3,764,764
9,4,800,800
9,5,962,962
9,6,1033,1033
9,7,683,683
9,8,730,730
9,9,787,787
9,10,868,868
9,11,939,939
9,12,1009,1009
9,13,851,851
9,14,916,916
9,15,994,994
9,16,1066,1066
9,17,867,867
9,18,944,944
9,19,1009,1009
9,20,777,777
9,21,843,843
9,22,903,903
9,23,969,969
9,24,1046,1046
9,25,855,855
9,26,922,922
9,27,977,977
9,28,1053,1053
9,29,897,897
9,30,975,975
9,31,1046,1046
9,32,850,850
9,33,903,903
9,34,968,968
9,35,1031,1031
9,36,817,817
9,37,878,878
9,38,934,934
9,39,1002,1002
9,40,859,859
9,41,932,932
9,42,999,999
9,43,1091,1091
9,44,901,901
9,45,980,980
9,46,1078,1078
9,47,979,979
9,48,1066,1066
9,49,961,961
9,50,1053,1053
9,51,924,924
9,52,1008,1008
9,53,973,973
9,54,1064,1064
9,55,940,940
9,56,1031,1031
9,57,971,971
9,58,1072,1072
9,59,933,933
9,60,1027,1027
9,61,927,927
9,62,1024,1024
9,63,909,909
9,64,990,990
9,65,1084,1084
9,66,972,972
9,67,1068,1068
9,68,978,978
9,69,1083,1083
9,70,983,983
9,71,1074,1074
9,72,974,974
9,73,1077,1077
9,74,986,986
9,75,1091,1091
9,76,946,946
9,77,1033,1033
9,78,935,935
9,79,1027,1027
9,80,913,913
9,81,1021,1021
9,82,905,905
9,83,1003,1003
9,84,927,927
9,85,1004,1004
9,86,1084,1084
9,87,961,961
9,88,1060,1060
9,89,951,951
9,90,1058,1058
9,91,988,988
9,92,1066,1066
9,93,929,929
9,94,1019,1019
9,95,896,896
9,96,977,977
9,97,1062,1062
9,98,959,959
9,99,1037,1037
9,100,927,927
10,1,987,987
10,2,991,991
10,3,1011,1011
10,4,391,391
10,5,482,482
10,6,493,493
10,7,507,507
10,8,522,522
10,9,554,554
10,10,562,562
10,11,569,569
10,12,606,606
10,13,660,660
10,14,713,713
10,15,765,765
10,16,795,795
10,17,839,839
10,18,924,924
10,19,995,995
10,20,1041,1041
10,21,830,830
10,22,914,914
10,23,987,987
10,24,1028,1028
10,25,777,777
10,26,831,831
10,27,906,906
10,28,970,970
10,29,1005,1005
10,30,831,831
10,31,896,896
10,32,958,958
10,33,999,999
10,34,1017,1017
10,35,798,798
10,36,878,878
10,37,936,936
10,38,969,969
10,39,994,994
10,40,1021,1021
10,41,838,838
10,42,904,904
10,43,922,922
10,44,954,954
10,45,979,979
10,46,1012,1012
10,47,847,847
10,48,896,896
10,49,913,913
10,50,934,934
10,51,958,958
10,52,978,978
10,53,1060,1060
10,54,890,890
10,55,909,909
10,56,939,939
10,57,963,963
10,58,1026,1026
10,59,878,878
10,60,898,898
10,61,925,925
10,62,938,938
10,63,1000,1000
10,64,1037,1037
10,65,883,883
10,66,903,903
10,67,923,923
10,68,974,974
10,69,1018,1018
10,70,870,870
10,71,891,891
10,72,913,913
10,73,974,974
10,74,1007,1007
10,75,1047,1047
10,76,914,914
10,77,958,958
10,78,1025,1025
10,79,854,854
10,80,873,873
10,81,913,913
10,82,943,943
10,83,1017,1017
10,84,919,919
10,85,960,960
10,86,1017,1017
10,87,907,907
10,88,956,956
10,89,1002,1002
10,90,1048,1048
10,91,928,928
10,92,991,991
10,93,1031,1031
10,94,905,905
10,95,960,960
10,96,1027,1027
10,97,999,999
10,98,1047,1047
10,99,1002,1002
10,100,1052,1052
11,1,1009,1009
11,2,784,784
11,3,822,822
11,4,884,884
11,5,1053,1053
11,6,694,694
11,7,738,738
11,8,781,781
11,9,850,850
11,10,926,926
11,11,1005,1005
11,12,703,703
11,13,755,755
11,14,822,822
11,15,892,892
11,16,971,971
11,17,1033,1033
11,18,833,833
11,19,901,901
11,20,978,978
11,21,1029,1029
11,22,789,789
11,23,853,853
11,24,932,932
11,25,987,987
11,26,1048,1048
11,27,869,869
11,28,943,943
11,29,993,993
11,30,1041,1041
11,31,761,761
11,32,841,841
11,33,912,912
11,34,958,958
11,35,1018,1018
11,36,811,811
11,37,885,885
11,38,934,934
11,39,983,983
11,40,1033,1033
11,41,868,868
11,42,919,919
11,43,976,976
11,44,1018,1018
11,45,818,818
11,46,880,880
11,47,928,928
11,48,981,981
11,49,1045,1045
11,50,891,891
11,51,947,947
11,52,994,994
11,53,1066,1066
11,54,938,938
11,55,991,991
11,56,1062,1062
11,57,884,884
11,58,951,951
11,59,1016,1016
11,60,839,839
11,61,892,892
11,62,939,939
11,63,992,992
11,64,1088,1088
11,65,955,955
11,66,1029,1029
11,67,914,914
11,68,979,979
11,69,1084,1084
11,70,878,878
11,71,926,926
11,72,998,998
11,73,1078,1078
11,74,978,978
11,75,1056,1056
11,76,961,961
11,77,1046,1046
11,78,958,958
11,79,1028,1028
11,80,971,971
11,81,1052,1052
11,82,1074,1074
11,83,939,939
11,84,1014,1014
11,85,943,943
11,86,1016,1016
11,87,909,909
11,88,1006,1006
11,89,1090,1090
11,90,888,888
11,91,970,970
11,92,1045,1045
11,93,945,945
11,94,1007,1007
11,95,1037,1037
11,96,1008,1008
11,97,1070,1070
11,98,907,907
11,99,962,962
11,100,1014,1014
12,1,1003,1003
12,2,707,707
12,3,716,716
12,4,722,722
12,5,846,846
12,6,888,888
12,7,932,932
12,8,981,981
12,9,1058,1058
12,10,818,818
12,11,894,894
12,12,957,957
12,13,1036,1036
12,14,830,830
12,15,914,914
12,16,987,987
12,17,1069,1069
12,18,884,884
12,19,955,955
12,20,1033,1033
12,21,910,910
12,22,971,971
12,23,1057,1057
12,24,857,857
12,25,929,929
12,26,1001,1001
12,27,783,783
12,28,839,839
12,29,910,910
12,30,979,979
12,31,1062,1062
12,32,879,879
12,33,934,934
12,34,1005,1005
12,35,854,854
12,36,922,922
12,37,998,998
12,38,1098,1098
12,39,935,935
12,40,1023,1023
12,41,931,931
12,42,1032,1032
12,43,925,925
12,44,1011,1011
12,45,906,906
12,46,981,981
12,47,1086,1086
12,48,955,955
12,49,1041,1041
12,50,934,934
12,51,1034,1034
12,52,953,953
12,53,1064,1064
12,54,897,897
12,55,981,981
12,56,1075,1075
12,57,951,951
12,58,1040,1040
12,59,905,905
12,60,981,981
12,61,1082,1082
12,62,901,901
12,63,978,978
12,64,1075,1075
12,65,985,985
12,66,1094,1094
12,67,954,954
12,68,1040,1040
12,69,909,909
12,70,1024,1024
12,71,918,918
12,72,1003,1003
12,73,1070,1070
12,74,961,961
12,75,1051,1051
12,76,909,909
12,77,997,997
12,78,1066,1066
12,79,915,915
12,80,1006,1006
12,81,1018,1018
12,82,1078,1078
12,83,853,853
12,84,933,933
12,85,1025,1025
12,86,939,939
12,87,1003,1003
12,88,1071,1071
12,89,951,951
12,90,1020,1020
12,91,1052,1052
12,92,1007,1007
12,93,1049,1049
12,94,911,911
12,95,1008,1008
12,96,1006,1006
12,97,1057,1057
12,98,900,900
12,99,966,966
12,100,1027,1027
13,1,991,991
13,2,1012,1012
13,3,310,310
13,4,321,321
13,5,376,376
13,6,388,388
13,7,410,410
13,8,436,436
13,9,475,475
13,10,533,533
13,11,566,566
13,12,595,595
13,13,635,635
13,14,700,700
13,15,787,787
13,16,870,870
13,17,954,954
13,18,1035,1035
13,19,916,916
13,20,977,977
13,21,1037,1037
13,22,868,868
13,23,929,929
13,24,987,987
13,25,1042,1042
13,26,864,864
13,27,921,921
13,28,982,982
13,29,1036,1036
13,30,840,840
13,31,888,888
13,32,953,953
13,33,1008,1008
13,34,830,830
13,35,885,885
13,36,948,948
13,37,1002,1002
13,38,788,788
13,39,846,846
13,40,898,898
13,41,961,961
13,42,998,998
13,43,1033,1033
13,44,840,840
13,45,883,883
13,46,927,927
13,47,950,950
13,48,980,980
13,49,1020,1020
13,50,769,769
13,51,830,830
13,52,872,872
13,53,911,911
13,54,958,958
13,55,989,989
13,56,1040,1040
13,57,817,817
13,58,869,869
13,59,910,910
13,60,934,934
13,61,973,973
13,62,1016,1016
13,63,855,855
13,64,881,881
13,65,905,905
13,66,946,946
13,67,986,986
13,68,1016,1016
13,69,838,838
13,70,861,861
13,71,889,889
13,72,925,925
13,73,961,961
13,74,1006,1006
13,75,888,888
13,76,897,897
13,77,928,928
13,78,985,985
13,79,1025,1025
13,80,949,949
13,81,988,988
13,82,1040,1040
13,83,892,892
13,84,929,929
13,85,978,978
13,86,991,991
13,87,1046,1046
13,88,920,920
13,89,950,950
13,90,988,988
13,91,1033,1033
13,92,999,999
13,93,1067,1067
13,94,874,874
13,95,923,923
13,96,975,975
13,97,1028,1028
13,98,1018,1018
13,99,1091,1091
13,100,1013,1013
14,1,1002,1002
14,2,772,772
14,3,776,776
14,4,809,809
14,5,949,949
14,6,1015,1015
14,7,803,803
14,8,849,849
14,9,927,927
14,10,999,999
14,11,1093,1093
14,12,911,911
14,13,990,990
14,14,1073,1073
14,15,917,917
14,16,995,995
14,17,1088,1088
14,18,892,892
14,19,976,976
14,20,1062,1062
14,21,866,866
14,22,954,954
14,23,1029,1029
14,24,892,892
14,25,960,960
14,26,1049,1049
14,27,905,905
14,28,973,973
14,29,1059,1059
14,30,876,876
14,31,932,932
14,32,1020,1020
14,33,852,852
14,34,923,923
14,35,999,999
14,36,1084,1084
14,37,906,906
14,38,980,980
14,39,1069,1069
14,40,888,888
14,41,967,967
14,42,1051,1051
14,43,892,892
14,44,976,976
14,45,1052,1052
14,46,976,976
14,47,1067,1067
14,48,965,965
14,49,1051,1051
14,50,909,909
14,51,981,981
14,52,1081,1081
14,53,963,963
14,54,1054,1054
14,55,972,972
14,56,1070,1070
14,57,965,965
14,58,1072,1072
14,59,948,948
14,60,1047,1047
14,61,952,952
14,62,1054,1054
14,63,959,959
14,64,1072,1072
14,65,968,968
14,66,1053,1053
14,67,936,936
14,68,1053,1053
14,69,948,948
14,70,1035,1035
14,71,903,903
14,72,989,989
14,73,1089,1089
14,74,959,959
14,75,1044,1044
14,76,956,956
14,77,1036,1036
14,78,933,933
14,79,1016,1016
14,80,878,878
14,81,963,963
14,82,1056,1056
14,83,944,944
14,84,1016,1016
14,85,928,928
14,86,1008,1008
14,87,1080,1080
14,88,899,899
14,89,982,982
14,90,1025,1025
14,91,940,940
14,92,1013,1013
14,93,913,913
14,94,972,972
14,95,1033,1033
14,96,966,966
14,97,1030,1030
14,98,903,903
14,99,952,952
14,100,1007,1007
15,1,951,951
15,2,966,966
15,3,952,952
15,4,978,978
15,5,1120,1120
15,6,676,676
15,7,719,719
15,8,785,785
15,9,874,874
15,10,954,954
15,11,999,999
15,12,1039,1039
15,13,762,762
15,14,845,845
15,15,919,919
15,16,963,963
15,17,996,996
15,18,1030,1030
15,19,856,856
15,20,919,919
15,21,964,964
15,22,1014,1014
15,23,756,756
15,24,808,808
15,25,883,883
15,26,937,937
15,27,964,964
15,28,997,997
15,29,1050,1050
15,30,871,871
15,31,930,930
15,32,977,977
15,33,1028,1028
15,34,812,812
15,35,870,870
15,36,914,914
15,37,951,951
15,38,1007,1007
15,39,803,803
15,40,849,849
15,41,895,895
15,42,928,928
15,43,977,977
15,44,1021,1021
15,45,791,791
15,46,853,853
15,47,882,882
15,48,905,905
15,49,956,956
15,50,1001,1001
15,51,1023,1023
15,52,983,983
15,53,1044,1044
15,54,916,916
15,55,970,970
15,56,1041,1041
15,57,923,923
15,58,981,981
15,59,1047,1047
15,60,814,814
15,61,835,835
15,62,860,860
15,63,909,909
15,64,947,947
15,65,1018,1018
15,66,907,907
15,67,956,956
15,68,1030,1030
15,69,884,884
15,70,936,936
15,71,1009,1009
15,72,823,823
15,73,862,862
15,74,918,918
15,75,985,985
15,76,1074,1074
15,77,911,911
15,78,969,969
15,79,1048,1048
15,80,918,918
15,81,983,983
15,82,1045,1045
15,83,904,904
15,84,960,960
15,85,1019,1019
15,86,945,945
15,87,1000,1000
15,88,1071,1071
15,89,977,977
15,90,1038,1038
15,91,929,929
15,92,991,991
15,93,1037,1037
15,94,998,998
15,95,1048,1048
15,96,902,902
15,97,928,928
15,98,986,986
15,99,1049,1049
15,100,913,913
16,1,987,987
16,2,1012,1012
16,3,310,310
16,4,319,319
16,5,378,378
16,6,403,403
16,7,427,427
16,8,442,442
16,9,473,473
16,10,516,516
16,11,554,554
16,12,583,583
16,13,625,625
16,14,668,668
16,15,727,727
16,16,782,782
16,17,843,843
16,18,897,897
16,19,965,965
16,20,1041,1041
16,21,860,860
16,22,915,915
16,23,980,980
16,24,1073,1073
16,25,910,910
16,26,986,986
16,27,1082,1082
16,28,938,938
16,29,1018,1018
16,30,891,891
16,31,958,958
16,32,1065,1065
16,33,894,894
16,34,962,962
16,35,1070,1070
16,36,890,890
16,37,979,979
16,38,1069,1069
16,39,921,921
16,40,1015,1015
16,41,902,902
16,42,989,989
16,43,1098,1098
16,44,963,963
16,45,1051,1051
16,46,1017,1017
16,47,1121,1121
16,48,937,937
16,49,1014,1014
16,50,904,904
16,51,1006,1006
16,52,913,913
16,53,984,984
16,54,1103,1103
16,55,941,941
16,56,1043,1043
16,57,940,940
16,58,1047,1047
16,59,932,932
16,60,1030,1030
16,61,974,974
16,62,1074,1074
16,63,896,896
16,64,979,979
16,65,1083,1083
16,66,994,994
16,67,1077,1077
16,68,945,945
16,69,1042,1042
16,70,885,885
16,71,979,979
16,72,1072,1072
16,73,974,974
16,74,1071,1071
16,75,953,953
16,76,1044,1044
16,77,922,922
16,78,1010,1010
16,79,911,911
16,80,988,988
16,81,1065,1065
16,82,946,946
16,83,1017,1017
16,84,1065,1065
16,85,971,971
16,86,1029,1029
16,87,964,964
16,88,1030,1030
16,89,975,975
16,90,1063,1063
16,91,974,974
16,92,1064,1064
16,93,1029,1029
16,94,1135,1135
16,95,920,920
16,96,995,995
16,97,1068,1068
16,98,973,973
16,99,1053,1053
16,100,1067,1067
17,1,975,975
17,2,1005,1005
17,3,358,358
17,4,367,367
17,5,438,438
17,6,484,484
17,7,518,518
17,8,554,554
17,9,605,605
17,10,654,654
17,11,723,723
17,12,790,790
17,13,876,876
17,14,958,958
17,15,1036,1036
17,16,851,851
17,17,919,919
