"SIM","YEAR","N","N_OBS"
1,1,956,956
1,2,933,933
1,3,901,901
1,4,887,887
1,5,1016,1016
1,6,774,774
1,7,807,807
1,8,835,835
1,9,850,850
1,10,893,893
1,11,937,937
1,12,965,965
1,13,991,991
1,14,1026,1026
1,15,776,776
1,16,803,803
1,17,852,852
1,18,875,875
1,19,904,904
1,20,934,934
1,21,973,973
1,22,1001,1001
1,23,756,756
1,24,784,784
1,25,819,819
1,26,851,851
1,27,880,880
1,28,895,895
1,29,927,927
1,30,957,957
1,31,988,988
1,32,1027,1027
1,33,857,857
1,34,900,900
1,35,938,938
1,36,988,988
1,37,1035,1035
1,38,912,912
1,39,955,955
1,40,1008,1008
1,41,880,880
1,42,943,943
1,43,983,983
1,44,1030,1030
1,45,855,855
1,46,906,906
1,47,952,952
1,48,1027,1027
1,49,949,949
1,50,1002,1002
1,51,853,853
1,52,916,916
1,53,988,988
1,54,1073,1073
1,55,958,958
1,56,1036,1036
1,57,944,944
1,58,1044,1044
1,59,956,956
1,60,1052,1052
1,61,967,967
1,62,1057,1057
1,63,1038,1038
1,64,996,996
1,65,1096,1096
1,66,989,989
1,67,1092,1092
1,68,943,943
1,69,1039,1039
1,70,1062,1062
1,71,962,962
1,72,1050,1050
1,73,1017,1017
1,74,1118,1118
1,75,961,961
1,76,1059,1059
1,77,967,967
1,78,1060,1060
1,79,996,996
1,80,1089,1089
1,81,1041,1041
1,82,1001,1001
1,83,1103,1103
1,84,1032,1032
1,85,1046,1046
1,86,989,989
1,87,1084,1084
1,88,1036,1036
1,89,871,871
1,90,943,943
1,91,1035,1035
1,92,981,981
1,93,1075,1075
1,94,976,976
1,95,1073,1073
1,96,965,965
1,97,1059,1059
1,98,940,940
1,99,1034,1034
1,100,942,942
2,1,967,967
2,2,981,981
2,3,1025,1025
2,4,777,777
2,5,893,893
2,6,937,937
2,7,995,995
2,8,1060,1060
2,9,867,867
2,10,915,915
2,11,1001,1001
2,12,821,821
2,13,862,862
2,14,919,919
2,15,992,992
2,16,1066,1066
2,17,839,839
2,18,896,896
2,19,969,969
2,20,1045,1045
2,21,859,859
2,22,919,919
2,23,983,983
2,24,1048,1048
2,25,872,872
2,26,927,927
2,27,994,994
2,28,1064,1064
2,29,928,928
2,30,990,990
2,31,1073,1073
2,32,947,947
2,33,1009,1009
2,34,928,928
2,35,987,987
2,36,1045,1045
2,37,877,877
2,38,940,940
2,39,1001,1001
2,40,853,853
2,41,922,922
2,42,984,984
2,43,1044,1044
2,44,933,933
2,45,991,991
2,46,1046,1046
2,47,957,957
2,48,1014,1014
2,49,867,867
2,50,921,921
2,51,986,986
2,52,1045,1045
2,53,917,917
