"SIM","YEAR","N","N_OBS"
3,100,901,901
4,1,1001,1001
4,2,831,831
4,3,863,863
4,4,923,923
4,5,1097,1097
4,6,914,914
4,7,981,981
4,8,1021,1021
4,9,880,880
4,10,945,945
4,11,1029,1029
4,12,843,843
4,13,917,917
4,14,993,993
4,15,1062,1062
4,16,883,883
4,17,952,952
4,18,1025,1025
4,19,835,835
4,20,894,894
4,21,974,974
4,22,1028,1028
4,23,871,871
4,24,945,945
4,25,1002,1002
4,26,830,830
4,27,887,887
4,28,965,965
4,29,1017,1017
4,30,928,928
4,31,991,991
4,32,1064,1064
4,33,956,956
4,34,1014,1014
4,35,857,857
4,36,913,913
4,37,966,966
4,38,1025,1025
4,39,823,823
4,40,889,889
4,41,940,940
4,42,1004,1004
4,43,812,812
4,44,872,872
4,45,925,925
4,46,989,989
4,47,1035,1035
4,48,875,875
4,49,927,927
4,50,986,986
4,51,1036,1036
4,52,885,885
4,53,952,952
4,54,988,988
4,55,1027,1027
4,56,810,810
4,57,852,852
4,58,910,910
4,59,955,955
4,60,993,993
4,61,1039,1039
4,62,810,810
4,63,849,849
4,64,901,901
4,65,947,947
4,66,993,993
4,67,1000,1000
4,68,1013,1013
4,69,769,769
4,70,795,795
4,71,839,839
4,72,897,897
4,73,936,936
4,74,982,982
4,75,997,997
4,76,1018,1018
4,77,767,767
4,78,798,798
4,79,853,853
4,80,885,885
4,81,929,929
4,82,951,951
4,83,964,964
4,84,966,966
4,85,956,956
4,86,960,960
4,87,966,966
4,88,980,980
4,89,991,991
4,90,1016,1016
4,91,660,660
4,92,698,698
4,93,741,741
4,94,796,796
4,95,822,822
4,96,866,866
4,97,898,898
4,98,911,911
4,99,913,913
4,100,907,907
5,1,1052,1052
5,2,911,911
5,3,966,966
5,4,1038,1038
5,5,805,805
5,6,868,868
5,7,943,943
5,8,1040,1040
5,9,787,787
5,10,854,854
5,11,947,947
5,12,1054,1054
5,13,901,901
5,14,996,996
5,15,1078,1078
5,16,995,995
5,17,1067,1067
5,18,1007,1007
5,19,1089,1089
5,20,957,957
5,21,1041,1041
5,22,934,934
5,23,1031,1031
5,24,953,953
5,25,1014,1014
5,26,913,913
5,27,1007,1007
5,28,906,906
5,29,980,980
5,30,1071,1071
5,31,969,969
5,32,1053,1053
5,33,989,989
5,34,1099,1099
5,35,988,988
5,36,1085,1085
5,37,1031,1031
5,38,1001,1001
5,39,1096,1096
5,40,1025,1025
5,41,1100,1100
5,42,982,982
5,43,1070,1070
5,44,1085,1085
5,45,1003,1003
5,46,1095,1095
5,47,1056,1056
5,48,986,986
5,49,1087,1087
5,50,1070,1070
5,51,992,992
5,52,1092,1092
5,53,1015,1015
5,54,1118,1118
5,55,1067,1067
5,56,1002,1002
5,57,1094,1094
5,58,1034,1034
5,59,961,961
5,60,1052,1052
5,61,999,999
5,62,1114,1114
5,63,975,975
5,64,1075,1075
5,65,972,972
5,66,1056,1056
5,67,993,993
5,68,1092,1092
5,69,1047,1047
5,70,988,988
5,71,1081,1081
5,72,978,978
5,73,1072,1072
5,74,1042,1042
5,75,977,977
5,76,1078,1078
5,77,1028,1028
5,78,1023,1023
5,79,933,933
5,80,1021,1021
5,81,966,966
5,82,1045,1045
5,83,1001,1001
5,84,1088,1088
5,85,1007,1007
5,86,1070,1070
5,87,983,983
5,88,1061,1061
5,89,944,944
5,90,1030,1030
5,91,949,949
5,92,1042,1042
5,93,1003,1003
5,94,1073,1073
5,95,1033,1033
5,96,881,881
5,97,978,978
5,98,1063,1063
5,99,904,904
5,100,992,992
6,1,963,963
6,2,975,975
6,3,1006,1006
6,4,648,648
6,5,750,750
6,6,771,771
6,7,805,805
6,8,835,835
6,9,880,880
6,10,954,954
6,11,1030,1030
6,12,749,749
6,13,778,778
6,14,815,815
6,15,863,863
6,16,923,923
6,17,985,985
6,18,1047,1047
6,19,770,770
6,20,794,794
6,21,835,835
6,22,888,888
6,23,941,941
6,24,1000,1000
6,25,1040,1040
6,26,880,880
6,27,937,937
6,28,1024,1024
6,29,825,825
6,30,862,862
6,31,908,908
6,32,979,979
6,33,1047,1047
6,34,849,849
6,35,893,893
6,36,973,973
6,37,1036,1036
6,38,814,814
6,39,858,858
6,40,937,937
6,41,992,992
6,42,1045,1045
6,43,865,865
6,44,944,944
6,45,1008,1008
6,46,853,853
6,47,913,913
6,48,972,972
6,49,1026,1026
6,50,897,897
6,51,955,955
6,52,1023,1023
6,53,837,837
6,54,894,894
6,55,956,956
6,56,1001,1001
6,57,823,823
6,58,890,890
6,59,946,946
6,60,989,989
6,61,1047,1047
6,62,882,882
6,63,926,926
6,64,976,976
6,65,1036,1036
6,66,892,892
6,67,940,940
6,68,990,990
6,69,1067,1067
6,70,849,849
6,71,910,910
6,72,958,958
6,73,1028,1028
6,74,817,817
6,75,864,864
6,76,907,907
6,77,965,965
6,78,1038,1038
6,79,893,893
6,80,933,933
6,81,991,991
6,82,1059,1059
6,83,919,919
6,84,982,982
6,85,1038,1038
6,86,884,884
6,87,936,936
6,88,1003,1003
6,89,813,813
6,90,848,848
6,91,905,905
6,92,971,971
6,93,1030,1030
6,94,919,919
6,95,979,979
6,96,1047,1047
6,97,842,842
6,98,875,875
6,99,945,945
6,100,1014,1014
7,1,597,597
7,2,583,583
7,3,581,581
7,4,568,568
7,5,649,649
7,6,671,671
7,7,703,703
7,8,728,728
7,9,751,751
7,10,776,776
7,11,826,826
7,12,863,863
7,13,909,909
7,14,959,959
7,15,1002,1002
7,16,645,645
7,17,690,690
7,18,711,711
7,19,729,729
7,20,748,748
7,21,774,774
7,22,815,815
7,23,864,864
7,24,909,909
7,25,951,951
7,26,992,992
7,27,1043,1043
7,28,878,878
7,29,927,927
7,30,991,991
7,31,1039,1039
7,32,835,835
7,33,879,879
7,34,937,937
7,35,998,998
7,36,1078,1078
7,37,808,808
7,38,839,839
7,39,890,890
7,40,944,944
7,41,992,992
7,42,1054,1054
7,43,798,798
7,44,849,849
7,45,897,897
7,46,961,961
7,47,1020,1020
7,48,772,772
7,49,800,800
7,50,863,863
7,51,924,924
7,52,972,972
7,53,1024,1024
7,54,840,840
7,55,903,903
7,56,961,961
7,57,1026,1026
7,58,858,858
7,59,920,920
7,60,994,994
7,61,1065,1065
7,62,919,919
7,63,986,986
7,64,1042,1042
7,65,921,921
7,66,987,987
7,67,1048,1048
7,68,911,911
7,69,957,957
7,70,1020,1020
7,71,842,842
7,72,908,908
7,73,964,964
7,74,1036,1036
7,75,866,866
7,76,909,909
7,77,966,966
7,78,1044,1044
7,79,895,895
7,80,951,951
7,81,1028,1028
7,82,886,886
7,83,947,947
7,84,1009,1009
7,85,854,854
7,86,907,907
7,87,975,975
7,88,1040,1040
7,89,897,897
7,90,964,964
7,91,1016,1016
7,92,915,915
7,93,981,981
7,94,1050,1050
7,95,931,931
7,96,982,982
7,97,1063,1063
7,98,846,846
7,99,899,899
7,100,963,963
8,1,1009,1009
8,2,856,856
8,3,870,870
8,4,917,917
8,5,1065,1065
8,6,756,756
8,7,823,823
8,8,867,867
8,9,941,941
8,10,1010,1010
8,11,834,834
8,12,892,892
8,13,934,934
8,14,1025,1025
8,15,873,873
8,16,933,933
8,17,1008,1008
8,18,896,896
8,19,973,973
8,20,1078,1078
8,21,1001,1001
8,22,1124,1124
8,23,1048,1048
8,24,906,906
8,25,996,996
8,26,1111,1111
8,27,1025,1025
8,28,1042,1042
8,29,983,983
8,30,1096,1096
8,31,1019,1019
8,32,1122,1122
8,33,1064,1064
8,34,943,943
8,35,1046,1046
8,36,961,961
8,37,1076,1076
8,38,984,984
8,39,1088,1088
8,40,1010,1010
8,41,1115,1115
8,42,1176,1176
8,43,1054,1054
8,44,876,876
8,45,945,945
8,46,1057,1057
8,47,1011,1011
8,48,1111,1111
8,49,1192,1192
8,50,1059,1059
8,51,878,878
8,52,959,959
8,53,1048,1048
8,54,952,952
8,55,1041,1041
8,56,951,951
8,57,1049,1049
8,58,934,934
8,59,1039,1039
8,60,1045,1045
8,61,968,968
8,62,1063,1063
8,63,952,952
8,64,1041,1041
8,65,924,924
8,66,1021,1021
8,67,1027,1027
8,68,921,921
8,69,1008,1008
8,70,953,953
8,71,1046,1046
8,72,896,896
8,73,979,979
8,74,1055,1055
8,75,941,941
8,76,1014,1014
8,77,921,921
8,78,1015,1015
8,79,899,899
8,80,969,969
8,81,1044,1044
8,82,902,902
8,83,989,989
8,84,1016,1016
8,85,885,885
8,86,950,950
8,87,1011,1011
8,88,840,840
8,89,901,901
8,90,976,976
8,91,1030,1030
8,92,908,908
8,93,976,976
8,94,1038,1038
8,95,910,910
8,96,974,974
8,97,1024,1024
8,98,860,860
8,99,912,912
8,100,958,958
9,1,915,915
9,2,927,927
9,3,928,928
9,4,946,946
9,5,1102,1102
9,6,790,790
9,7,836,836
9,8,887,887
9,9,944,944
9,10,977,977
9,11,1038,1038
9,12,786,786
9,13,831,831
9,14,888,888
9,15,926,926
9,16,961,961
9,17,1011,1011
9,18,743,743
9,19,786,786
9,20,838,838
9,21,888,888
9,22,931,931
9,23,974,974
9,24,1036,1036
9,25,852,852
9,26,894,894
9,27,932,932
9,28,975,975
9,29,1057,1057
9,30,866,866
9,31,897,897
9,32,940,940
9,33,1009,1009
9,34,786,786
9,35,819,819
9,36,846,846
9,37,881,881
9,38,927,927
9,39,997,997
9,40,1067,1067
9,41,857,857
9,42,903,903
9,43,961,961
9,44,1053,1053
9,45,845,845
9,46,886,886
9,47,935,935
9,48,1021,1021
9,49,883,883
9,50,943,943
9,51,1017,1017
9,52,908,908
9,53,983,983
9,54,1069,1069
9,55,892,892
9,56,969,969
9,57,1050,1050
9,58,847,847
9,59,923,923
9,60,996,996
9,61,1071,1071
9,62,875,875
9,63,942,942
9,64,1009,1009
9,65,878,878
9,66,942,942
9,67,1012,1012
9,68,869,869
9,69,940,940
9,70,996,996
9,71,1048,1048
9,72,921,921
9,73,983,983
9,74,1049,1049
9,75,903,903
9,76,967,967
9,77,1037,1037
9,78,810,810
9,79,863,863
9,80,928,928
9,81,996,996
9,82,1040,1040
9,83,826,826
9,84,902,902
9,85,970,970
9,86,1011,1011
9,87,795,795
9,88,860,860
9,89,938,938
9,90,980,980
9,91,1025,1025
9,92,816,816
9,93,899,899
9,94,944,944
9,95,977,977
9,96,1036,1036
9,97,804,804
9,98,872,872
9,99,906,906
9,100,949,949
10,1,594,594
10,2,599,599
10,3,608,608
10,4,636,636
10,5,731,731
10,6,751,751
10,7,779,779
10,8,823,823
10,9,891,891
10,10,974,974
10,11,1057,1057
10,12,813,813
10,13,898,898
10,14,977,977
10,15,1048,1048
10,16,807,807
10,17,887,887
10,18,979,979
10,19,1038,1038
10,20,863,863
10,21,929,929
10,22,1013,1013
10,23,857,857
10,24,930,930
10,25,1002,1002
10,26,813,813
10,27,892,892
10,28,958,958
10,29,1031,1031
10,30,907,907
10,31,978,978
10,32,1030,1030
10,33,905,905
10,34,950,950
10,35,1016,1016
10,36,875,875
10,37,936,936
10,38,998,998
10,39,1050,1050
10,40,851,851
10,41,900,900
10,42,966,966
10,43,1003,1003
10,44,801,801
10,45,873,873
10,46,920,920
10,47,963,963
10,48,1012,1012
10,49,843,843
10,50,901,901
10,51,944,944
10,52,993,993
10,53,1035,1035
10,54,918,918
10,55,963,963
10,56,981,981
10,57,1016,1016
10,58,878,878
10,59,914,914
10,60,958,958
10,61,988,988
10,62,1029,1029
10,63,828,828
10,64,872,872
10,65,911,911
10,66,945,945
10,67,979,979
10,68,1027,1027
10,69,881,881
10,70,917,917
10,71,941,941
10,72,986,986
10,73,1037,1037
10,74,790,790
10,75,829,829
10,76,856,856
10,77,893,893
10,78,925,925
10,79,966,966
10,80,1020,1020
10,81,783,783
10,82,818,818
10,83,863,863
10,84,891,891
10,85,935,935
10,86,975,975
10,87,1039,1039
10,88,826,826
10,89,847,847
10,90,872,872
10,91,915,915
10,92,967,967
10,93,1036,1036
10,94,789,789
10,95,829,829
10,96,855,855
10,97,915,915
10,98,979,979
10,99,1052,1052
10,100,869,869
11,1,956,956
11,2,931,931
11,3,938,938
11,4,967,967
11,5,1116,1116
11,6,892,892
11,7,908,908
11,8,946,946
11,9,998,998
11,10,1076,1076
11,11,951,951
11,12,989,989
11,13,1040,1040
11,14,840,840
11,15,873,873
11,16,901,901
11,17,945,945
11,18,1009,1009
11,19,860,860
11,20,905,905
11,21,962,962
11,22,1023,1023
11,23,872,872
11,24,904,904
11,25,965,965
11,26,1035,1035
11,27,942,942
11,28,996,996
11,29,1070,1070
11,30,958,958
11,31,1026,1026
11,32,904,904
11,33,961,961
11,34,1014,1014
11,35,931,931
11,36,979,979
11,37,1045,1045
11,38,907,907
11,39,974,974
11,40,1032,1032
11,41,895,895
11,42,957,957
11,43,1028,1028
11,44,897,897
11,45,956,956
11,46,1013,1013
11,47,939,939
11,48,989,989
11,49,1066,1066
11,50,926,926
11,51,979,979
11,52,1054,1054
11,53,879,879
11,54,947,947
11,55,1016,1016
11,56,855,855
11,57,908,908
11,58,969,969
11,59,1051,1051
11,60,971,971
11,61,1052,1052
11,62,1065,1065
11,63,1017,1017
11,64,1110,1110
11,65,928,928
11,66,1014,1014
11,67,1014,1014
11,68,1090,1090
11,69,1000,1000
11,70,1084,1084
11,71,976,976
11,72,1060,1060
11,73,1020,1020
11,74,1099,1099
11,75,953,953
11,76,1028,1028
11,77,925,925
11,78,1006,1006
11,79,952,952
11,80,1030,1030
11,81,998,998
11,82,1067,1067
11,83,915,915
11,84,995,995
11,85,1060,1060
11,86,929,929
11,87,1013,1013
11,88,922,922
11,89,997,997
11,90,1065,1065
11,91,964,964
11,92,1028,1028
11,93,945,945
11,94,1031,1031
11,95,984,984
11,96,1055,1055
11,97,947,947
11,98,1011,1011
11,99,893,893
11,100,983,983
12,1,985,985
12,2,993,993
12,3,1026,1026
12,4,752,752
12,5,876,876
12,6,893,893
12,7,917,917
12,8,964,964
12,9,1057,1057
12,10,909,909
12,11,946,946
12,12,1031,1031
12,13,842,842
12,14,877,877
12,15,919,919
12,16,982,982
12,17,1059,1059
12,18,827,827
12,19,858,858
12,20,895,895
12,21,969,969
12,22,1050,1050
12,23,912,912
12,24,961,961
12,25,1046,1046
12,26,930,930
12,27,1006,1006
12,28,967,967
12,29,1064,1064
12,30,1017,1017
12,31,1094,1094
12,32,1050,1050
12,33,909,909
12,34,993,993
12,35,1078,1078
12,36,995,995
12,37,1099,1099
12,38,1095,1095
12,39,1000,1000
12,40,1094,1094
12,41,1012,1012
12,42,1112,1112
12,43,1064,1064
12,44,962,962
12,45,1069,1069
12,46,996,996
12,47,1098,1098
12,48,1006,1006
12,49,1111,1111
12,50,1034,1034
12,51,922,922
12,52,1014,1014
12,53,954,954
12,54,1042,1042
12,55,964,964
12,56,1071,1071
12,57,962,962
12,58,1051,1051
12,59,975,975
12,60,1069,1069
12,61,939,939
12,62,1027,1027
12,63,924,924
12,64,1022,1022
12,65,934,934
12,66,1023,1023
12,67,957,957
12,68,1045,1045
12,69,981,981
12,70,1067,1067
12,71,993,993
12,72,1080,1080
12,73,1024,1024
12,74,1004,1004
12,75,1089,1089
12,76,973,973
12,77,1062,1062
12,78,968,968
12,79,1054,1054
12,80,961,961
12,81,1049,1049
12,82,946,946
12,83,1030,1030
12,84,955,955
12,85,1038,1038
12,86,990,990
12,87,1061,1061
12,88,956,956
12,89,1043,1043
12,90,962,962
12,91,1041,1041
12,92,951,951
12,93,1024,1024
12,94,966,966
12,95,1035,1035
12,96,949,949
12,97,1027,1027
12,98,945,945
12,99,1018,1018
12,100,922,922
13,1,1017,1017
13,2,860,860
13,3,888,888
13,4,936,936
13,5,1111,1111
13,6,946,946
13,7,1016,1016
13,8,830,830
13,9,890,890
13,10,970,970
13,11,1066,1066
13,12,871,871
13,13,930,930
13,14,1023,1023
13,15,880,880
13,16,958,958
13,17,1047,1047
13,18,940,940
13,19,1034,1034
13,20,946,946
13,21,1038,1038
13,22,992,992
13,23,1086,1086
13,24,1015,1015
13,25,1072,1072
13,26,986,986
13,27,1060,1060
13,28,925,925
13,29,1019,1019
13,30,876,876
13,31,959,959
13,32,1051,1051
13,33,930,930
13,34,1020,1020
13,35,913,913
13,36,991,991
13,37,1061,1061
13,38,941,941
13,39,1017,1017
13,40,934,934
13,41,1008,1008
13,42,885,885
13,43,965,965
13,44,1047,1047
13,45,828,828
13,46,898,898
13,47,977,977
13,48,1042,1042
13,49,948,948
13,50,1019,1019
13,51,864,864
13,52,922,922
13,53,993,993
13,54,1056,1056
13,55,947,947
13,56,993,993
13,57,1060,1060
13,58,891,891
13,59,953,953
13,60,1005,1005
13,61,878,878
13,62,935,935
13,63,990,990
13,64,1042,1042
13,65,853,853
13,66,922,922
13,67,978,978
13,68,1022,1022
13,69,890,890
13,70,935,935
13,71,995,995
13,72,1041,1041
13,73,813,813
13,74,886,886
13,75,942,942
13,76,984,984
13,77,1038,1038
13,78,858,858
13,79,911,911
13,80,952,952
13,81,997,997
13,82,1061,1061
13,83,886,886
13,84,942,942
13,85,985,985
13,86,1051,1051
13,87,890,890
13,88,935,935
13,89,980,980
13,90,1049,1049
13,91,948,948
13,92,1005,1005
13,93,877,877
13,94,931,931
13,95,980,980
13,96,1064,1064
13,97,908,908
13,98,962,962
13,99,1025,1025
13,100,996,996
14,1,1020,1020
14,2,805,805
14,3,817,817
14,4,850,850
14,5,995,995
14,6,1056,1056
14,7,744,744
14,8,782,782
14,9,833,833
14,10,902,902
14,11,976,976
14,12,1045,1045
14,13,872,872
14,14,934,934
14,15,1015,1015
14,16,863,863
14,17,935,935
14,18,1004,1004
14,19,817,817
14,20,884,884
14,21,970,970
14,22,1045,1045
14,23,927,927
14,24,1013,1013
14,25,934,934
14,26,1025,1025
14,27,980,980
14,28,1084,1084
14,29,989,989
14,30,1094,1094
14,31,945,945
14,32,1036,1036
14,33,934,934
14,34,1030,1030
14,35,980,980
14,36,1093,1093
14,37,1042,1042
14,38,932,932
14,39,1030,1030
14,40,942,942
14,41,1044,1044
14,42,988,988
14,43,1097,1097
14,44,1000,1000
14,45,1086,1086
14,46,1005,1005
14,47,1081,1081
14,48,941,941
14,49,1038,1038
14,50,917,917
14,51,1021,1021
14,52,936,936
14,53,1044,1044
14,54,948,948
14,55,1040,1040
14,56,985,985
14,57,1072,1072
14,58,1021,1021
14,59,949,949
14,60,1032,1032
14,61,937,937
14,62,1016,1016
14,63,930,930
14,64,1011,1011
14,65,947,947
14,66,1031,1031
14,67,958,958
14,68,1037,1037
14,69,950,950
14,70,1024,1024
14,71,882,882
14,72,964,964
14,73,1030,1030
14,74,947,947
14,75,1021,1021
14,76,834,834
14,77,926,926
14,78,1004,1004
14,79,950,950
14,80,1010,1010
14,81,964,964
14,82,1035,1035
14,83,958,958
14,84,1022,1022
14,85,942,942
14,86,1002,1002
14,87,936,936
14,88,1002,1002
14,89,978,978
14,90,1072,1072
14,91,967,967
14,92,1045,1045
14,93,1032,1032
14,94,931,931
14,95,1000,1000
14,96,1093,1093
14,97,1017,1017
14,98,1113,1113
14,99,1199,1199
14,100,1108,1108
15,1,637,637
15,2,661,661
15,3,681,681
15,4,737,737
15,5,871,871
15,6,940,940
15,7,1007,1007
15,8,767,767
15,9,830,830
15,10,911,911
15,11,1012,1012
15,12,804,804
15,13,864,864
15,14,942,942
15,15,1009,1009
15,16,879,879
15,17,960,960
15,18,1022,1022
15,19,878,878
15,20,950,950
15,21,1027,1027
15,22,964,964
15,23,1022,1022
15,24,899,899
15,25,964,964
15,26,1016,1016
15,27,855,855
15,28,924,924
15,29,978,978
15,30,1050,1050
15,31,923,923
15,32,972,972
15,33,1048,1048
15,34,888,888
15,35,944,944
15,36,1003,1003
15,37,858,858
15,38,919,919
15,39,971,971
15,40,1029,1029
15,41,882,882
15,42,927,927
15,43,997,997
15,44,1065,1065
15,45,893,893
15,46,954,954
15,47,1015,1015
15,48,932,932
15,49,1009,1009
15,50,855,855
15,51,898,898
15,52,975,975
15,53,1056,1056
15,54,931,931
15,55,998,998
15,56,1079,1079
15,57,977,977
15,58,1061,1061
15,59,922,922
15,60,992,992
15,61,1094,1094
15,62,969,969
15,63,1059,1059
15,64,912,912
15,65,975,975
15,66,1064,1064
15,67,970,970
15,68,1067,1067
15,69,918,918
15,70,1019,1019
15,71,989,989
15,72,1064,1064
15,73,948,948
15,74,1035,1035
15,75,963,963
15,76,1038,1038
15,77,944,944
15,78,1033,1033
15,79,970,970
15,80,1041,1041
15,81,945,945
15,82,1021,1021
15,83,914,914
15,84,988,988
15,85,1046,1046
15,86,931,931
15,87,1011,1011
15,88,901,901
15,89,966,966
15,90,1014,1014
15,91,910,910
15,92,979,979
15,93,1036,1036
15,94,882,882
15,95,934,934
15,96,1002,1002
15,97,828,828
15,98,896,896
15,99,956,956
15,100,1014,1014
16,1,965,965
16,2,966,966
16,3,983,983
16,4,997,997
16,5,1159,1159
16,6,942,942
16,7,988,988
16,8,1031,1031
16,9,823,823
16,10,866,866
16,11,905,905
16,12,954,954
16,13,1006,1006
16,14,891,891
16,15,936,936
16,16,990,990
16,17,1055,1055
16,18,866,866
16,19,928,928
16,20,979,979
16,21,1060,1060
16,22,861,861
16,23,901,901
16,24,955,955
16,25,1012,1012
16,26,837,837
16,27,888,888
16,28,935,935
16,29,986,986
16,30,1043,1043
16,31,846,846
16,32,892,892
16,33,951,951
16,34,1014,1014
16,35,742,742
16,36,792,792
16,37,827,827
16,38,883,883
16,39,924,924
16,40,977,977
16,41,1017,1017
16,42,848,848
16,43,901,901
16,44,960,960
16,45,1007,1007
16,46,836,836
16,47,893,893
16,48,944,944
16,49,989,989
16,50,1034,1034
16,51,827,827
16,52,875,875
16,53,921,921
16,54,972,972
16,55,1027,1027
16,56,747,747
16,57,796,796
16,58,850,850
16,59,903,903
16,60,953,953
16,61,1007,1007
16,62,830,830
16,63,893,893
16,64,929,929
16,65,981,981
16,66,1053,1053
16,67,909,909
16,68,957,957
16,69,1028,1028
16,70,851,851
16,71,883,883
16,72,923,923
16,73,984,984
16,74,1051,1051
16,75,968,968
16,76,1039,1039
16,77,930,930
16,78,1006,1006
16,79,904,904
16,80,967,967
16,81,1058,1058
16,82,916,916
16,83,992,992
16,84,1089,1089
16,85,988,988
16,86,1092,1092
16,87,1082,1082
16,88,947,947
16,89,1025,1025
16,90,962,962
16,91,1057,1057
16,92,1021,1021
16,93,1119,1119
16,94,1067,1067
16,95,1043,1043
16,96,1021,1021
16,97,1101,1101
16,98,974,974
16,99,1083,1083
16,100,1037,1037
