"SIM","YEAR","N","N_OBS"
1,1,1036,1036
1,2,795,795
1,3,852,852
1,4,918,918
1,5,1119,1119
1,6,1146,1146
1,7,524,524
1,8,555,555
1,9,572,572
1,10,595,595
1,11,619,619
1,12,647,647
1,13,682,682
1,14,720,720
1,15,774,774
1,16,835,835
1,17,933,933
1,18,1030,1030
1,19,1049,1049
1,20,816,816
1,21,910,910
1,22,1012,1012
1,23,824,824
1,24,922,922
1,25,1020,1020
1,26,989,989
1,27,1071,1071
1,28,1055,1055
1,29,886,886
1,30,966,966
1,31,1040,1040
1,32,690,690
1,33,756,756
1,34,844,844
1,35,935,935
1,36,1020,1020
1,37,1015,1015
1,38,935,935
1,39,1008,1008
1,40,926,926
1,41,1010,1010
1,42,942,942
1,43,1015,1015
1,44,917,917
1,45,984,984
1,46,1052,1052
1,47,958,958
1,48,1027,1027
1,49,1039,1039
1,50,821,821
1,51,896,896
1,52,970,970
1,53,1035,1035
1,54,882,882
1,55,946,946
1,56,1005,1005
1,57,970,970
1,58,1043,1043
1,59,970,970
1,60,1061,1061
1,61,682,682
1,62,761,761
1,63,848,848
1,64,914,914
1,65,976,976
1,66,1080,1080
1,67,1020,1020
1,68,984,984
1,69,1069,1069
1,70,1032,1032
1,71,991,991
1,72,1077,1077
1,73,1041,1041
1,74,983,983
1,75,1059,1059
1,76,1026,1026
1,77,1002,1002
1,78,1060,1060
1,79,964,964
1,80,1040,1040
1,81,1018,1018
1,82,1025,1025
1,83,983,983
1,84,1046,1046
1,85,997,997
1,86,1063,1063
1,87,1040,1040
1,88,991,991
1,89,1053,1053
1,90,991,991
1,91,1055,1055
1,92,1007,1007
1,93,1068,1068
1,94,1040,1040
1,95,990,990
1,96,1044,1044
1,97,1023,1023
1,98,1006,1006
1,99,1054,1054
1,100,1004,1004
2,1,955,955
2,2,973,973
2,3,982,982
2,4,1007,1007
2,5,1107,1107
2,6,270,270
2,7,280,280
2,8,302,302
2,9,335,335
2,10,361,361
2,11,380,380
2,12,398,398
2,13,399,399
2,14,398,398
2,15,389,389
2,16,383,383
2,17,374,374
2,18,374,374
2,19,373,373
2,20,368,368
2,21,359,359
2,22,357,357
2,23,354,354
2,24,341,341
2,25,350,350
2,26,338,338
2,27,335,335
2,28,336,336
2,29,330,330
2,30,321,321
2,31,316,316
2,32,319,319
2,33,313,313
2,34,313,313
2,35,306,306
2,36,304,304
2,37,300,300
2,38,293,293
2,39,289,289
2,40,282,282
2,41,280,280
2,42,275,275
2,43,270,270
2,44,265,265
2,45,261,261
2,46,257,257
2,47,252,252
2,48,248,248
2,49,246,246
2,50,242,242
2,51,240,240
2,52,243,243
2,53,242,242
2,54,239,239
2,55,235,235
2,56,227,227
2,57,224,224
2,58,215,215
2,59,212,212
2,60,207,207
2,61,199,199
2,62,201,201
2,63,196,196
2,64,191,191
2,65,191,191
2,66,191,191
2,67,175,175
2,68,181,181
2,69,166,166
2,70,169,169
2,71,171,171
2,72,164,164
2,73,166,166
2,74,165,165
2,75,165,165
2,76,159,159
2,77,155,155
2,78,157,157
2,79,161,161
2,80,161,161
2,81,166,166
2,82,173,173
2,83,172,172
2,84,170,170
2,85,169,169
2,86,174,174
2,87,183,183
2,88,186,186
2,89,196,196
2,90,220,220
2,91,243,243
2,92,275,275
2,93,293,293
2,94,316,316
2,95,349,349
2,96,404,404
2,97,434,434
2,98,470,470
2,99,506,506
2,100,544,544
3,1,969,969
3,2,975,975
3,3,1007,1007
3,4,864,864
3,5,996,996
3,6,1045,1045
3,7,342,342
3,8,361,361
3,9,384,384
3,10,408,408
3,11,444,444
3,12,494,494
3,13,538,538
3,14,573,573
3,15,588,588
3,16,608,608
3,17,639,639
3,18,675,675
3,19,712,712
3,20,748,748
3,21,787,787
3,22,833,833
3,23,890,890
3,24,950,950
3,25,1018,1018
3,26,868,868
3,27,920,920
3,28,984,984
3,29,1037,1037
3,30,882,882
3,31,937,937
3,32,995,995
3,33,1053,1053
3,34,975,975
3,35,1022,1022
3,36,532,532
3,37,555,555
3,38,590,590
3,39,626,626
3,40,659,659
3,41,685,685
3,42,723,723
3,43,773,773
3,44,823,823
3,45,870,870
3,46,920,920
3,47,983,983
3,48,1049,1049
3,49,985,985
3,50,1038,1038
3,51,926,926
3,52,981,981
3,53,1045,1045
3,54,1007,1007
3,55,1012,1012
3,56,939,939
3,57,1010,1010
3,58,938,938
3,59,995,995
3,60,1046,1046
3,61,685,685
3,62,723,723
3,63,763,763
3,64,816,816
3,65,878,878
3,66,936,936
3,67,989,989
3,68,1040,1040
3,69,969,969
3,70,1035,1035
3,71,966,966
3,72,1031,1031
3,73,829,829
3,74,884,884
3,75,938,938
3,76,997,997
3,77,1069,1069
3,78,941,941
3,79,997,997
3,80,1093,1093
3,81,1048,1048
3,82,1000,1000
3,83,1063,1063
3,84,1064,1064
3,85,916,916
3,86,973,973
3,87,1052,1052
3,88,914,914
3,89,973,973
3,90,1050,1050
3,91,974,974
3,92,1040,1040
3,93,1024,1024
3,94,1029,1029
3,95,1045,1045
3,96,999,999
3,97,1051,1051
3,98,1028,1028
3,99,1052,1052
3,100,1003,1003
4,1,1030,1030
4,2,851,851
4,3,875,875
4,4,943,943
4,5,1117,1117
4,6,1138,1138
4,7,367,367
4,8,399,399
4,9,440,440
4,10,482,482
4,11,509,509
4,12,556,556
4,13,612,612
4,14,650,650
4,15,686,686
4,16,717,717
4,17,754,754
4,18,781,781
4,19,828,828
4,20,901,901
4,21,984,984
4,22,1090,1090
4,23,1138,1138
4,24,716,716
4,25,768,768
4,26,821,821
4,27,892,892
4,28,982,982
4,29,1069,1069
4,30,1097,1097
4,31,636,636
4,32,672,672
4,33,707,707
4,34,747,747
4,35,805,805
4,36,876,876
4,37,951,951
4,38,1049,1049
4,39,1043,1043
4,40,876,876
4,41,955,955
4,42,1043,1043
4,43,985,985
4,44,1083,1083
4,45,1070,1070
4,46,859,859
4,47,952,952
4,48,1044,1044
4,49,1027,1027
4,50,899,899
4,51,990,990
4,52,1069,1069
4,53,713,713
4,54,783,783
4,55,849,849
4,56,933,933
4,57,1035,1035
4,58,724,724
4,59,795,795
4,60,854,854
4,61,942,942
4,62,1031,1031
4,63,728,728
4,64,774,774
4,65,845,845
4,66,944,944
4,67,1027,1027
4,68,1033,1033
4,69,947,947
4,70,1019,1019
4,71,945,945
4,72,1023,1023
4,73,1016,1016
4,74,1037,1037
4,75,912,912
4,76,990,990
4,77,1082,1082
4,78,1033,1033
4,79,971,971
4,80,1057,1057
4,81,942,942
4,82,1006,1006
4,83,971,971
4,84,1054,1054
4,85,1028,1028
4,86,1012,1012
4,87,1085,1085
4,88,900,900
4,89,964,964
4,90,1028,1028
4,91,1013,1013
4,92,1092,1092
4,93,1014,1014
4,94,1089,1089
4,95,1003,1003
4,96,1075,1075
4,97,1054,1054
4,98,1017,1017
4,99,1076,1076
4,100,982,982
5,1,995,995
5,2,1004,1004
5,3,1022,1022
5,4,895,895
5,5,1033,1033
5,6,1036,1036
5,7,817,817
5,8,841,841
5,9,860,860
5,10,883,883
5,11,924,924
5,12,966,966
5,13,1021,1021
5,14,1039,1039
5,15,954,954
5,16,1033,1033
5,17,407,407
5,18,453,453
5,19,507,507
5,20,540,540
5,21,560,560
5,22,581,581
5,23,609,609
5,24,610,610
5,25,627,627
5,26,653,653
5,27,663,663
5,28,690,690
5,29,718,718
5,30,718,718
5,31,729,729
5,32,749,749
5,33,753,753
5,34,769,769
5,35,790,790
5,36,814,814
5,37,868,868
5,38,927,927
5,39,1003,1003
5,40,1011,1011
5,41,1002,1002
5,42,1088,1088
5,43,1051,1051
5,44,906,906
5,45,1005,1005
5,46,1021,1021
5,47,918,918
5,48,995,995
5,49,1086,1086
5,50,1032,1032
5,51,968,968
5,52,1069,1069
5,53,1072,1072
5,54,859,859
5,55,936,936
5,56,1011,1011
5,57,668,668
5,58,696,696
5,59,738,738
5,60,777,777
5,61,831,831
5,62,904,904
5,63,972,972
5,64,1070,1070
5,65,1076,1076
5,66,809,809
5,67,901,901
5,68,977,977
5,69,1060,1060
