"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5068.656,4970.68337784779,25,0,0,3,0,0,0
1,1,2,5070.56000000001,3677.05289772738,14,0,0,6,0,0,0
1,1,3,4930.94560000001,4840.45441701816,2,0,0,3,0,0,0
1,1,4,4926.168,1614.75940761325,34,0,0,50,0,0,0
1,1,5,4935.3792,2023.48927813851,47,0,0,51,0,0,0
1,1,6,4911.50688000001,4734.74957366316,29,0,0,1,0,0,0
1,1,7,4908.864,4268.27310219701,36,0,0,56,0,0,0
1,1,8,5050.60960000001,4911.65106230142,2,0,0,6,0,0,0
1,2,1,5089.53599999999,5057.30610067566,14,6,0,194,0,0,0
1,2,2,5108.77568,1405.0899665178,6,1,0,266,0,0,0
1,2,3,4960.97727999999,4546.34015269558,12,5,0,237,0,0,0
1,2,4,4943.5584,3906.59555968843,0,0,0,161,0,0,0
1,2,5,4962.45119999999,3353.82120909599,0,0,0,202,0,0,0
1,2,6,4936.66688,4075.33253118219,20,0,0,200,0,0,0
1,2,7,4930.74559999999,3854.16028651824,17,0,0,189,0,0,0
1,2,8,5090.26399999999,5143.70537634691,8,5,0,282,0,0,0
1,3,1,5116.24671999999,4771.53345176269,78,0,0,196,0,0,0
1,3,2,5120.53088,3558.23215268326,0,0,0,140,0,0,0
1,3,3,4987.518336,3416.57277101822,70,0,0,180,0,0,0
1,3,4,4960.3952,4460.30164671387,56,0,0,171,0,0,0
1,3,5,4984.94527999999,3861.05186879661,40,0,0,176,0,0,0
1,3,6,4960.66048,3700.18717114644,62,0,0,165,0,0,0
1,3,7,4962.72895999999,4851.16165614368,44,0,0,210,0,0,0
1,3,8,5115.42041599999,2683.4061338303,84,0,0,186,0,0,0
1,4,1,5130.05631999998,4514.68022575364,91,0,0,149,0,0,0
1,4,2,5129.25952,5086.47712659877,50,0,0,173,0,0,0
1,4,3,4998.136896,3508.54097717257,54,0,0,145,0,0,0
1,4,4,4977.71519999999,2979.77783419382,76,0,0,172,0,0,0
1,4,5,5002.28927999998,4937.74329628418,60,0,0,170,0,0,0
1,4,6,4980.62207999999,4632.67887595758,56,0,0,167,0,0,0
1,4,7,4984.54495999998,4612.0991485772,85,0,0,173,0,0,0
1,4,8,5135.33913599999,4289.16009461039,31,0,0,156,0,0,0
1,5,1,5151.48991999997,4864.41269636585,34,0,0,203,0,0,0
1,5,2,5135.25439999999,4161.93188594587,46,0,0,174,0,0,0
1,5,3,5017.53689599999,4514.75742742752,19,0,0,206,0,0,0
1,5,4,4995.68639999998,4830.00604159368,16,0,0,179,0,0,0
1,5,5,5019.42662399998,4951.99242748049,43,0,0,179,0,0,1
1,5,6,5002.50527999998,4980.89924309901,37,0,0,194,0,0,0
1,5,7,5008.79263999997,3920.0246538747,38,0,0,187,0,0,0
1,5,8,5153.84473599997,4643.44948337311,35,0,0,169,0,0,0
1,6,1,5178.94431999997,3175.6625870618,37,0,0,207,0,0,0
1,6,2,5150.71238399999,5112.17929409038,30,0,0,195,0,0,1
1,6,3,5027.98457599999,1937.43443066479,40,0,0,165,0,0,0
1,6,4,5022.59487999998,3993.13710639053,36,0,0,218,0,0,0
1,6,5,5040.17862399998,4642.91394706492,44,0,0,182,0,0,0
1,6,6,5024.02527999998,4164.17497287532,44,0,0,182,0,0,0
1,6,7,5034.70271999997,4832.61794126121,27,0,0,185,0,0,4
1,6,8,5175.60025599998,4686.39746281063,40,0,0,174,0,0,0
1,7,1,5161.25791999998,2973.29031046918,304,0,0,13,0,0,0
1,7,2,5180.66790399998,4007.925189419,252,0,0,259,0,0,0
1,7,3,5021.77026815999,2174.3133804885,106,0,0,87,0,0,0
1,7,4,5045.10687999997,4845.40666162058,195,0,0,204,0,0,0
1,7,5,5066.49951999997,4387.84029849909,252,0,0,212,0,0,0
1,7,6,5049.31647999997,3286.98355000077,212,0,0,201,0,0,0
1,7,7,5067.34271999996,4478.18914472838,246,0,0,237,0,0,0
1,7,8,5209.27736319996,3053.44456638333,207,0,0,261,0,0,0
1,8,1,5173.01023999998,4537.53108550719,78,0,0,125,0,0,0
1,8,2,5197.56678399998,4738.53342663232,97,0,0,186,0,0,0
1,8,3,5022.93129215999,3977.19585748984,18,0,0,177,0,0,0
1,8,4,5053.55327999997,2922.77344179452,138,0,0,180,0,0,0
1,8,5,5091.14822399996,5068.98359880508,117,0,0,181,0,0,0
1,8,6,5071.36415999997,3789.90601273412,72,0,0,169,0,0,0
