"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,4941.45999999998,4211.70331255601,4,10,0,196,0,0,0
1,1,2,4932.83499999997,3116.90013324549,0,8,0,224,0,0,0
1,1,3,4866.31249999998,2854.27535636281,0,7,0,162,0,0,0
1,1,4,4956.66124999998,2728.79649810393,1,12,0,179,0,0,0
1,1,5,4909.25499999998,1464.95050298692,0,0,0,128,0,0,0
1,1,6,5036.99999999998,2770.77501524531,0,2,0,206,0,0,0
1,1,7,5025.82499999997,2710.28306031832,0,1,0,183,0,0,0
1,1,8,4909.23999999997,2651.27688014871,0,0,0,178,0,0,0
1,2,1,4916.03799999996,2674.60063550319,68,0,0,135,0,0,0
1,2,2,4907.26749999996,3857.06209355439,47,0,0,114,0,0,0
1,2,3,4852.36249999996,4161.15107362348,26,0,0,175,0,0,0
1,2,4,4937.24524999997,3167.22355235028,31,0,0,142,0,0,0
1,2,5,4882.11749999997,3192.76840546646,0,0,0,146,0,0,0
1,2,6,5001.00499999996,3483.86177342392,36,0,0,124,0,0,0
1,2,7,5001.20999999996,2963.120573637,36,0,0,119,0,0,0
1,2,8,4871.85299999997,2849.74632790726,33,0,0,126,0,0,0
1,3,1,4900.09474999996,2775.30473446617,37,0,0,130,0,0,0
1,3,2,4889.55249999995,3354.30894650641,72,0,0,119,0,0,0
1,3,3,4829.01374999996,4013.55176295102,74,0,0,142,0,0,0
1,3,4,4904.49074999996,1923.26252634236,50,0,0,131,0,0,0
1,3,5,4831.17124999996,2341.92540221361,50,0,0,134,0,0,0
1,3,6,4970.68549999995,3563.45458104803,50,0,0,163,0,0,0
1,3,7,4974.08999999996,4219.89559727671,49,0,0,114,0,0,0
1,3,8,4844.92299999996,3407.31436363689,40,0,0,136,0,0,0
1,4,1,4859.38474999995,2329.42311187668,0,221,0,56,0,0,0
1,4,2,4873.18049999995,2555.89120561776,0,231,0,104,0,0,0
1,4,3,4804.00899999995,2279.4895074303,5,200,0,88,0,0,0
1,4,4,4853.60749999996,3057.04932935617,0,154,0,38,0,0,0
1,4,5,4764.71374999996,3434.03985906876,0,184,0,50,0,0,0
1,4,6,4913.27849999995,4054.34411889945,2,199,0,101,0,0,0
1,4,7,4934.63249999996,2998.84817520933,4,215,0,98,0,0,0
1,4,8,4801.14299999996,2981.86524582565,4,201,0,51,0,0,0
1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
