"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2930.3056,1083.0229107911,0,32,0,66,0,0,0
1,1,2,2924.8736,584.608156524071,0,42,0,41,0,0,0
1,1,3,2922.88,1337.06723222193,0,58,0,25,0,0,0
1,1,4,2921.464,1254.23209767226,0,17,0,6,0,0,0
1,1,5,2927.136,1722.03492672455,0,23,0,34,0,0,0
1,1,6,2918.816,669.245488471498,0,41,0,24,0,0,0
1,1,7,19354.0764799999,9458.10365427016,0,48,0,38,0,0,0
1,1,8,0,2,0,28,0,30,0,0,0
1,2,1,2941.688,1017.34461296142,0,0,0,108,0,0,0
1,2,2,2929.8976,1148.67589226299,0,0,0,58,0,0,0
1,2,3,2939.9856,1469.8263027179,0,0,0,133,0,0,0
1,2,4,2940.504,883.36401101901,0,0,0,125,0,0,0
1,2,5,2954.504,1865.79728243193,0,0,0,172,0,0,0
1,2,6,2921.064,771.494291345722,0,0,0,66,0,0,0
1,2,7,19306.0220799999,13386.1306097038,25,0,0,217,0,0,0
1,2,8,0,2,0,0,0,0,0,0,0
1,3,1,2952.144,649.868161387352,0,0,0,101,0,0,0
1,3,2,2942.4736,440.250334915108,0,0,0,114,0,0,0
1,3,3,2961.34559999999,1760.63569352658,0,0,0,146,0,0,0
1,3,4,2949.64992,1414.49580197731,0,0,0,88,0,0,0
1,3,5,2983.86399999999,1490.81361532291,0,0,0,179,0,0,0
1,3,6,2925.856,1229.67142199858,0,0,0,77,0,0,0
1,3,7,19252.3068799998,9384.21162842721,24,0,0,187,0,0,0
1,3,8,0,2,0,0,0,0,0,0,0
1,4,1,2954.736,1596.74276072945,0,0,0,64,0,0,0
1,4,2,2944.1088,1184.35297346776,0,0,0,44,0,0,0
1,4,3,2989.7584,1046.33739770422,0,0,0,176,0,0,0
1,4,4,2973.40832,1197.57987159241,0,0,0,141,0,0,0
1,4,5,3008.0192,2002.15253914763,0,0,0,149,0,0,0
1,4,6,2943.1088,1111.47395702649,0,0,0,122,0,0,0
1,4,7,19212.7852799997,8269.76403322132,53,0,0,240,0,0,0
1,4,8,0,2,0,0,0,0,0,0,0
1,5,1,2973.6128,1286.38164011916,0,0,0,159,0,0,0
1,5,2,2955.4832,595.2928948097,0,0,0,118,0,0,0
1,5,3,2996.359616,1312.50222113693,0,0,0,104,0,0,0
1,5,4,2983.25792,765.07022675591,0,0,0,119,0,0,0
1,5,5,3036.86912,1412.02040654521,0,0,0,200,0,0,0
1,5,6,2952.19648,2032.84232155617,0,0,0,111,0,0,0
1,5,7,19160.7900799996,7906.26487666282,0,38,0,275,0,0,0
1,5,8,0,2,0,0,0,0,0,0,0
1,6,1,2967.3248,1030.04905813168,0,95,0,33,0,0,0
1,6,2,2945.79968,546.312311514425,0,38,0,21,0,0,0
1,6,3,2990.822016,1442.1523842974,0,79,0,52,0,0,0
1,6,4,2977.8208,1313.44838442167,0,28,0,48,0,0,0
1,6,5,3040.29024,2131.5217955865,0,68,0,73,0,0,0
1,6,6,2958.20928,1472.75018681321,0,107,0,96,0,0,0
1,6,7,19098.1417599996,7882.77163028893,5,249,0,227,0,0,0
1,6,8,0,2,0,0,0,0,0,0,0
1,7,1,2985.00608,1138.64251793042,0,0,0,103,0,0,0
1,7,2,2954.844736,516.716815539093,0,0,0,54,0,0,0
1,7,3,3024.4048,1994.50242356211,0,0,0,144,0,0,0
1,7,4,3007.97126400001,1629.71740676048,0,0,0,131,0,0,0
1,7,5,3087.275264,937.039920986686,1,0,0,187,0,0,0
1,7,6,2991.441024,1175.05551530873,0,0,0,147,0,0,0
1,7,7,19094.8017279994,6466.31235602876,27,0,0,234,0,0,0
1,7,8,0,2,0,0,0,0,0,0,0
1,8,1,2998.10016,1313.91523655296,0,0,0,113,0,0,0
1,8,2,2958.022016,626.1582497046,0,0,0,51,0,0,0
1,8,3,3052.200064,1066.39892538292,2,0,0,164,0,0,0
1,8,4,3037.4744448,920.679447205479,0,0,0,162,0,0,0
1,8,5,3102.769344,447.012279003493,0,0,0,93,0,0,0
1,8,6,3010.09734399999,1268.2542410733,0,0,0,117,0,0,0
1,8,7,19076.7656319994,3126.92900101827,31,0,0,230,0,0,0
1,8,8,0,2,0,0,0,0,0,0,0
1,9,1,3014.117376,1738.0092579838,1,0,0,127,0,0,0
1,9,2,2960.150016,716.994407811532,0,0,0,62,0,0,0
1,9,3,3067.962624,1812.02439309167,0,0,0,106,0,0,0
1,9,4,3050.9303936,808.617991051304,0,0,0,92,0,0,0
1,9,5,3107.086144,805.545015878577,0,0,0,44,0,0,0
1,9,6,3029.21350399999,761.318305379956,0,0,0,126,0,0,0
1,9,7,19045.8050431994,8049.4406227612,60,0,0,168,0,0,0
1,9,8,0,2,0,0,0,0,0,0,0
1,10,1,3036.66048,1435.89936409762,0,0,0,173,0,0,0
1,10,2,2965.70432,1039.55262153511,0,0,0,71,0,0,0
1,10,3,3098.40032,1141.58749670184,0,0,0,181,0,0,0
1,10,4,3062.0423168,1421.25252204429,0,0,0,80,0,0,0
1,10,5,3117.776448,875.666640502072,0,0,0,80,0,0,0
1,10,6,3040.35046399999,1375.68691944034,0,0,0,76,0,0,0
1,10,7,19020.7208831994,7993.9986093319,33,0,0,190,0,0,0
