"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,5059.19200000001,4262.25224791796,0,0,0,30,0,0,0
1,1,2,5043.99488,2955.02889000524,0,0,0,97,0,0,0
1,1,3,5076.60000000001,4800.20576124341,0,0,0,14,0,0,0
1,1,4,4945.536,4786.4069876544,0,0,0,69,0,0,0
1,1,5,4851.83679999999,534.481103795307,0,0,0,97,0,0,0
1,1,6,4883.728,4367.20610945647,0,0,0,30,0,0,0
1,1,7,5006.9856,4707.22197683259,0,0,0,48,0,0,0
1,1,8,5029.3056,4423.72939115685,0,0,0,89,0,0,0
1,2,1,5072.65568,3630.11064477166,78,0,0,184,0,0,0
1,2,2,5061.45407999999,3875.10802049579,27,0,0,209,0,0,0
1,2,3,5093.19008,4501.32805894023,90,0,0,201,0,0,0
1,2,4,4964.51839999999,3708.42481058754,92,0,0,193,0,0,0
1,2,5,4842.13248,4227.94307424834,0,0,0,53,0,0,0
1,2,6,4905.63199999999,4844.72173282682,78,0,0,192,0,0,0
1,2,7,5023.72799999999,4479.0433597715,90,0,0,191,0,0,0
1,2,8,5048.70719999999,3947.52535882302,75,0,0,202,0,0,0
1,3,1,5069.21728,5012.0672671182,208,0,0,92,0,0,0
1,3,2,5065.95967999999,4979.29849332734,166,0,0,171,0,0,0
1,3,3,5116.94047999999,3589.14497704357,180,0,0,215,0,0,0
1,3,4,4974.28639999999,4445.44067663562,169,0,0,151,0,0,0
1,3,5,4852.59775999999,4410.63350290253,179,0,0,190,0,0,0
1,3,6,4937.53119999998,4236.91011349071,186,0,0,242,0,0,0
1,3,7,5040.57599999998,3319.3328177811,201,0,0,186,0,0,0
1,3,8,5062.00159999998,4574.54749880297,190,0,0,147,0,0,0
1,4,1,5052.59328,4102.32932255062,431,0,0,26,0,0,1
1,4,2,5085.79167999997,3248.93919231339,229,0,0,246,0,0,0
1,4,3,5134.29087999998,4828.77386723172,177,0,0,164,0,0,0
1,4,4,4987.82559999998,4386.7031017478,200,0,0,224,0,0,0
1,4,5,4871.23295999999,3168.15766208908,199,0,0,221,0,0,0
1,4,6,4959.56319999997,3714.83208445124,193,0,0,211,0,0,0
1,4,7,5057.06239999997,4417.15733400848,146,0,0,171,0,0,0
1,4,8,5086.68959999997,4295.27214629289,244,0,0,189,0,0,0
1,5,1,5084.56127999999,4683.91305546306,11,159,0,196,0,0,0
1,5,2,5096.01279999997,4693.85988410182,0,153,0,171,0,0,0
1,5,3,5146.49535999998,4784.66733184242,7,233,0,211,0,0,0
1,5,4,5002.75039999998,4114.14269192973,0,215,0,223,0,0,0
1,5,5,4867.92735999999,4728.14731009464,0,166,0,150,0,0,0
1,5,6,4961.36159999997,4411.55309467164,18,133,0,148,0,0,0
1,5,7,5056.56191999997,4431.43313398001,27,134,0,172,0,0,0
1,5,8,5114.60127999996,4695.96386970394,0,209,0,220,0,0,0
1,6,1,5128.00415999997,4548.49994163814,248,0,0,220,0,0,0
1,6,2,5138.26719999995,3693.04158240516,223,1,0,210,0,0,0
1,6,3,5196.52095999996,4769.38920296919,231,0,0,247,0,0,0
1,6,4,5040.51647999997,3936.49369353577,223,0,0,188,0,0,0
1,6,5,4908.93535999997,3993.2145162869,259,0,0,213,0,0,0
1,6,6,5000.75359999995,5020.9683229993,189,4,0,201,0,0,1
1,6,7,5099.71231999996,4208.24386359199,216,0,0,227,0,0,0
1,6,8,5164.75807999994,4409.75120628777,219,0,0,250,0,0,0
1,7,1,5127.80415999997,4366.72073800383,454,0,0,0,0,0,0
1,7,2,5177.25663999995,4642.93065317055,195,0,0,174,0,0,0
1,7,3,5238.81951999995,3528.5044096715,186,9,0,184,0,0,3
1,7,4,5084.62847999997,2703.74054854337,185,1,0,197,0,0,0
1,7,5,4946.03199999998,3808.42501847797,188,3,0,172,0,0,0
1,7,6,5040.11807999995,4567.90770896358,154,15,0,185,0,0,1
1,7,7,5139.23231999996,3614.92917130204,205,2,0,183,0,0,0
1,7,8,5209.27327999994,4734.63965916776,236,0,0,204,0,0,0
1,8,1,5137.80415999997,3937.80123158981,353,0,0,48,0,0,0
1,8,2,5223.33503999994,4619.96761341623,218,0,0,224,0,0,0
1,8,3,5272.96895999994,4858.68983174894,169,0,0,166,0,0,0
1,8,4,5113.11807999996,4274.84227597672,122,0,0,136,0,0,0
1,8,5,4974.24159999997,4860.09384670986,181,3,0,142,0,0,0
1,8,6,5086.46047999994,4103.01020948252,202,0,0,234,0,0,0
1,8,7,5171.66463999994,3361.34588159443,179,0,0,163,0,0,1
1,8,8,5256.90687999992,4338.9646661443,222,0,0,229,0,0,0
1,9,1,5139.45215999997,2821.42315592302,386,0,0,7,0,0,0
1,9,2,5272.08863999994,4602.83878265029,216,2,0,212,0,0,1
1,9,3,5321.67897599993,4891.05659766265,245,0,0,231,0,0,0
1,9,4,5159.98463999995,5099.89742969468,209,0,0,217,0,0,0
1,9,5,5012.44287999996,4549.90716652385,172,10,0,177,0,0,0
1,9,6,5134.25798399994,4751.12425616433,200,0,0,203,0,0,0
1,9,7,5216.58975999994,2492.10465885721,133,0,0,203,0,0,0
1,9,8,5297.85727999993,4282.9914287616,193,5,0,178,0,0,0
1,10,1,5140.14015999997,4802.09905948774,279,0,0,3,0,0,0
1,10,2,5324.66521599993,4803.00689381358,229,0,0,231,0,0,0
1,10,3,5374.20409599993,3618.87607927303,259,0,0,230,0,0,0
1,10,4,5205.57305599995,2344.19321945582,217,7,0,200,0,0,3
1,10,5,5065.65759999996,3577.04053326309,223,0,0,231,0,0,0
1,10,6,5182.36332799993,3317.50131617144,234,2,0,210,0,0,3
1,10,7,5247.48959999994,4775.59721121801,106,0,0,143,0,0,0
1,10,8,5349.04287999992,3708.0862631195,200,0,0,227,0,0,0
1,11,1,5162.14143999996,4291.29693683394,285,0,0,109,0,0,0
1,11,2,5365.29113599992,4051.88169890516,220,0,0,194,0,0,0
1,11,3,5407.43212799992,4194.51285254072,156,0,0,159,0,0,0
1,11,4,5236.28569599994,1932.28362096212,70,0,0,143,0,0,0
1,11,5,5103.04991999995,4344.35764814901,138,0,0,178,0,0,0
1,11,6,5216.16564479992,4630.55702934087,128,0,0,165,0,0,0
1,11,7,5295.51468799992,4104.2455316384,191,0,0,229,0,0,0
1,11,8,5384.38175999991,4924.30092917429,152,0,0,165,0,0,7
1,12,1,5162.14143999996,3490.38080968865,429,0,0,0,0,0,0
1,12,2,5411.52191999992,5134.01540992491,204,0,0,201,0,0,0
1,12,3,5456.86585599992,4546.27315607758,203,0,0,216,0,0,0
1,12,4,5261.67711999994,3754.93720567686,82,0,0,111,0,0,0
1,12,5,5149.83263999995,5068.3499535924,200,0,0,204,0,0,12
1,12,6,5259.13914879992,4611.05058290186,184,5,0,180,0,0,8
1,12,7,5345.56730879993,4861.30346708009,196,0,0,214,0,0,0
1,12,8,5432.76089599991,5055.26277041914,213,7,0,200,0,0,0
1,13,1,5162.62143999996,2931.1916227012,347,0,0,2,0,0,0
1,13,2,5466.01593599992,4553.70032850342,288,0,0,225,0,0,0
1,13,3,5512.61893119991,5343.02678064592,219,0,0,235,0,0,0
1,13,4,5303.60478719994,2010.60480935482,192,0,0,183,0,0,0
1,13,5,5203.67623679995,4349.06994613948,233,3,0,223,0,0,0
1,13,6,5314.15178495991,5062.01913777808,225,0,0,236,0,0,0
1,13,7,5396.49114879992,1959.05042865862,258,0,0,228,0,0,0
1,13,8,5491.97145599991,5020.45466813102,250,0,0,255,0,0,0
1,14,1,5162.82143999996,5109.67032618319,292,0,0,1,0,0,0
1,14,2,5517.48583679992,4330.8785002507,239,0,0,216,0,0,0
1,14,3,5568.15913983991,2755.33667359522,215,8,0,241,0,0,0
1,14,4,5325.28158719994,4402.56365384524,113,0,0,88,0,0,0
1,14,5,5240.11534079994,4760.69986419365,174,9,0,172,0,0,0
1,14,6,5367.64408575991,5338.5355387068,196,8,0,228,0,0,2
1,14,7,5422.14074879992,3326.12310852967,94,0,0,101,0,0,0
1,14,8,5540.8268799999,4942.4090604755,182,12,0,200,0,0,0
1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
