"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
1,1,1,2839.3776,410.421599589277,0,0,0,45,0,0,0
1,1,2,2847.424,1028.47061609141,0,0,0,64,0,0,0
1,1,3,2853.264,707.923795241538,0,0,0,60,0,0,0
1,1,4,2838.072,660.760426623958,0,0,0,10,0,0,0
1,1,5,2844.032,837.615341781262,0,0,0,53,0,0,0
1,1,6,2848.488,454.130727584443,0,0,0,56,0,0,0
1,1,7,19968.408,4575.41343713202,0,0,0,99,0,0,0
1,1,8,0,6,0,0,0,90,0,0,0
1,2,1,2832.9376,569.215247894668,0,0,0,41,0,0,0
1,2,2,2855,196.444046713305,0,0,0,102,0,0,0
1,2,3,2856.1376,808.453955775785,0,0,0,70,0,0,0
1,2,4,2839.0832,368.57411289387,0,0,0,66,0,0,0
1,2,5,2849.75968,383.128177299657,0,0,0,83,0,0,0
1,2,6,2844.52,490.053721018582,0,0,0,45,0,0,0
1,2,7,19944.8157439999,2582.60841484921,36,0,0,279,0,0,0
1,2,8,0,6,0,0,0,0,0,0,0
1,3,1,2829.6656,1018.43420514925,0,0,0,56,0,0,0
1,3,2,2844.856,603.481693962401,0,0,0,19,0,0,0
1,3,3,2856.44288,879.264535241219,0,0,0,80,0,0,0
1,3,4,2834.0992,623.111476874876,0,0,0,36,0,0,0
1,3,5,2843.99488,630.123963769373,0,0,0,38,0,0,0
1,3,6,2840.328,847.028836887654,0,0,0,49,0,0,0
1,3,7,19896.9053439998,4214.2564700455,25,0,0,165,0,0,0
1,3,8,0,6,0,0,0,0,0,0,0
1,4,1,2832.72160000001,521.310470271489,0,0,0,101,0,0,0
1,4,2,2839.192,634.170013900134,0,0,0,60,0,0,0
1,4,3,2860.84256,552.666101391421,0,0,0,87,0,0,0
1,4,4,2831.9872,415.725241553883,0,0,0,62,0,0,0
1,4,5,2842.63609600001,247.87149896018,0,0,0,63,0,0,0
1,4,6,2843.9264,432.204596251824,0,0,0,84,0,0,0
1,4,7,19855.9307391997,5238.9968715586,126,0,0,194,0,0,0
1,4,8,0,6,0,0,0,0,0,0,0
1,5,1,2821.31488000001,507.511809337419,0,23,0,29,0,0,0
1,5,2,2823.1664,507.274091472925,0,41,0,22,0,0,0
1,5,3,2842.89728000001,833.62992941974,0,41,0,14,0,0,0
1,5,4,2814.58592,594.750909794437,0,33,0,8,0,0,0
1,5,5,2828.82945280001,303.374433617387,0,10,0,14,0,0,0
1,5,6,2829.6304,610.103703793493,0,28,0,15,0,0,0
1,5,7,19813.7960831997,2826.72436930742,15,180,0,209,0,0,0
1,5,8,0,6,0,0,0,0,0,0,0
1,6,1,2809.65408000001,464.440689872571,41,0,0,9,0,0,0
1,6,2,2815.07328,530.99011779403,27,0,0,23,0,0,0
1,6,3,2834.35328000001,461.747763564097,58,0,0,25,0,0,0
1,6,4,2809.6416,704.053710687015,22,0,0,37,0,0,0
1,6,5,2817.44513280001,867.746236834235,2,0,0,28,0,0,0
1,6,6,2822.8576,881.570113190182,30,0,0,31,0,0,0
1,6,7,19791.2568831996,3737.86351197493,147,0,0,135,0,0,0
1,6,8,0,6,0,0,0,0,0,0,0
1,7,1,2796.55168000001,483.406761205899,41,0,0,5,0,0,0
1,7,2,2809.32128,458.483609962832,29,0,0,24,0,0,0
1,7,3,2827.07136000001,330.882713695635,22,0,0,24,0,0,0
1,7,4,2804.1072,418.758284236212,29,0,0,41,0,0,0
1,7,5,2814.53274880001,769.296054335117,33,0,0,53,0,0,0
1,7,6,2814.27936,348.143107966204,55,0,0,33,0,0,0
1,7,7,19771.0616831996,2275.17790090703,183,0,0,190,0,0,0
1,7,8,0,6,0,0,0,0,0,0,0
1,8,1,2784.23808000001,363.215882091119,48,0,0,0,0,0,0
1,8,2,2801.25056,747.571304734851,21,0,0,24,0,0,0
1,8,3,2817.78944000001,690.756309888671,18,0,0,15,0,0,0
1,8,4,2793.46528,572.316818740991,29,0,0,12,0,0,0
1,8,5,2812.86329600001,563.195231081377,28,0,0,48,0,0,0
1,8,6,2807.13344000001,652.448126650546,14,0,0,20,0,0,0
1,8,7,19725.5816831995,3884.44396578,124,0,0,103,0,0,0
1,8,8,0,6,0,0,0,0,0,0,0
1,9,1,2775.08896000001,600.47483718762,0,0,0,36,0,0,0
1,9,2,2806.12096,413.736254126249,0,0,0,74,0,0,0
1,9,3,2819.13856000001,391.964403368031,0,0,0,69,0,0,0
1,9,4,2791.6928,589.25263697657,0,0,0,57,0,0,0
1,9,5,2814.59801600001,542.15511742697,0,0,0,56,0,0,0
1,9,6,2809.17952000001,1093.0701297209,0,0,0,65,0,0,0
1,9,7,19692.6790271994,4296.02238331663,116,0,0,190,0,0,0
1,9,8,0,6,0,0,0,0,0,0,0
1,10,1,2758.53696000001,366.628211388539,58,0,0,2,0,0,0
1,10,2,2796.10016,814.184073923763,17,0,0,24,0,0,0
1,10,3,2809.05376000001,612.982536563361,14,0,0,25,0,0,0
1,10,4,2783.80000000001,576.603163028348,28,0,0,30,0,0,0
1,10,5,2810.74361600001,484.800263062426,17,0,0,37,0,0,0
1,10,6,2807.35590400001,581.476232935617,56,0,0,53,0,0,0
1,10,7,19670.2019071993,1336.42863586857,217,0,0,212,0,0,0
1,10,8,0,6,0,0,0,0,0,0,0
1,11,1,2739.30016000001,862.733005693265,29,0,0,7,0,0,0
1,11,2,2784.54624000001,410.494161160174,51,0,0,30,0,0,0
1,11,3,2799.48864000001,540.765556370056,30,0,0,31,0,0,0
1,11,4,2772.49126400001,338.32293625544,29,0,0,28,0,0,0
1,11,5,2801.93696000001,438.594487762425,19,0,0,29,0,0,0
1,11,6,2805.96198400001,422.139526233905,21,0,0,37,0,0,0
1,11,7,19615.9372031992,4355.92414863332,63,0,0,70,0,0,0
1,11,8,0,6,0,0,0,0,0,0,0
1,12,1,2731.57441280002,694.879641775254,0,40,0,46,0,0,0
1,12,2,2775.24000000001,937.558402774463,0,13,0,28,0,0,0
1,12,3,2789.29009920001,428.199108180911,0,25,0,29,0,0,0
1,12,4,2760.45606400001,813.964638989194,0,17,0,16,0,0,0
1,12,5,2790.23936000001,673.14061062791,0,21,0,22,0,0,0
1,12,6,2800.55750400001,349.820527531049,0,9,0,33,0,0,0
1,12,7,19573.8511231992,5538.80977974675,0,224,0,211,0,0,0
1,12,8,0,6,0,0,0,0,0,0,0
1,13,1,2725.15329280002,262.153899076173,30,0,0,39,0,0,0
1,13,2,2773.15526400001,945.539095995597,45,0,0,48,0,0,0
1,13,3,2779.60427520001,830.027579034009,25,0,0,17,0,0,0
1,13,4,2758.70566400001,916.128040368518,41,0,0,40,0,0,0
1,13,5,2784.98144000001,589.226249573586,34,0,0,33,0,0,0
1,13,6,2793.20172800001,523.750005235414,17,0,0,17,0,0,0
1,13,7,19565.1790387191,4381.79880329454,208,11,0,207,0,0,5
1,13,8,0,6,0,0,0,0,0,0,0
1,14,1,2715.71585280001,533.835411825422,0,0,0,26,0,0,0
1,14,2,2783.95334400001,288.638240931902,0,0,0,94,0,0,0
1,14,3,2784.16619520001,839.843065209931,0,0,0,83,0,0,0
1,14,4,2767.95948800001,560.674630307975,0,0,0,91,0,0,0
1,14,5,2784.56064000001,785.643928535359,0,0,0,58,0,0,0
1,14,6,2792.87692800001,359.196382779122,0,0,0,52,0,0,0
1,14,7,19547.925332479,7542.05938273115,140,0,0,190,0,0,0
1,14,8,0,6,0,0,0,0,0,0,0
1,15,1,2701.84097280001,358.362702978196,49,0,0,4,0,0,0
1,15,2,2774.50656000001,708.805034323003,13,0,0,15,0,0,0
1,15,3,2781.70031104001,534.846211189282,46,0,0,37,0,0,0
1,15,4,2764.02712320001,687.578832255235,26,0,0,30,0,0,0
1,15,5,2777.40549120001,786.869204162964,41,0,0,37,0,0,0
1,15,6,2783.20620800001,466.676018375802,28,0,0,7,0,0,0
1,15,7,19561.7723217909,6188.21210712119,231,20,0,245,0,0,20
1,15,8,0,6,0,0,0,0,0,0,0
1,16,1,2692.73402880001,475.239080271136,7,0,0,28,0,0,0
1,16,2,2773.65408000001,262.498632402408,4,0,0,66,0,0,0
1,16,3,2781.22511104001,629.710043178658,0,0,0,53,0,0,0
1,16,4,2761.82673920002,921.949410714349,11,0,0,56,0,0,0
1,16,5,2774.15909120001,124.243933311964,23,0,0,53,0,0,0
1,16,6,2778.65420800001,118.627230671638,5,0,0,41,0,0,0
1,16,7,19563.4911057909,2787.28049386732,298,0,0,291,0,0,0
1,16,8,0,6,0,0,0,0,0,0,0
1,17,1,2673.75610880001,362.895804116683,41,0,0,6,0,0,0
1,17,2,2753.70208000001,944.573817454328,14,0,0,12,0,0,0
1,17,3,2776.40335104001,611.506604403581,23,0,0,39,0,0,0
1,17,4,2754.51569920001,213.110034407074,51,0,0,41,0,0,0
1,17,5,2759.46744320001,620.676644231175,6,0,0,6,0,0,0
1,17,6,2767.85459200001,765.436385799424,3,0,0,8,0,0,0
1,17,7,19561.0580305909,3300.04739027458,127,0,0,151,0,0,0
1,17,8,0,6,0,0,0,0,0,0,0
1,18,1,2657.33063680002,639.046328612426,33,0,0,3,0,0,0
1,18,2,2740.40544000001,524.189556500926,53,0,0,41,0,0,0
1,18,3,2763.88988160001,851.400861453182,32,0,0,29,0,0,0
1,18,4,2743.80849920001,658.424795631964,8,0,0,13,0,0,0
1,18,5,2748.71788800001,831.274369242341,38,0,0,24,0,0,0
1,18,6,2765.07052800001,435.430875873156,23,0,0,53,0,0,0
1,18,7,19559.2116976629,2409.81920235453,180,0,0,150,0,0,0
1,18,8,0,6,0,0,0,0,0,0,0
1,19,1,2652.21191680002,725.510380503286,0,0,0,63,0,0,0
1,19,2,2730.77606400001,571.432272083207,0,0,0,52,0,0,0
1,19,3,2760.93731891201,330.56325419408,0,0,0,85,0,0,0
1,19,4,2738.40652800001,707.224925565923,0,0,0,65,0,0,0
1,19,5,2749.72606464001,263.455889548885,0,0,0,83,0,0,0
1,19,6,2758.57740800002,359.982983683308,0,0,0,43,0,0,0
1,19,7,19554.8632572916,4669.02677362763,28,0,0,165,0,0,0
1,19,8,0,6,0,0,0,0,0,0,0
1,20,1,2647.85384960002,304.307183341347,0,0,0,72,0,0,0
1,20,2,2719.71667200001,125.692885782796,0,0,0,57,0,0,0
1,20,3,2742.41930291201,960.491077356425,0,0,0,33,0,0,0
1,20,4,2733.94342400001,764.394163319554,0,0,0,70,0,0,0
1,20,5,2741.20222464001,615.709188635739,0,0,0,26,0,0,0
1,20,6,2750.06452480002,572.994462242146,0,0,0,35,0,0,0
1,20,7,19561.8961564659,1581.12361493553,121,0,0,223,0,0,0
1,20,8,0,6,0,0,0,0,0,0,0
1,21,1,2626.84458496002,700.388330740561,0,24,0,6,0,0,0
1,21,2,2697.10873600001,719.571600502795,0,6,0,6,0,0,0
1,21,3,2724.04783411202,369.749153947872,0,59,0,37,0,0,0
1,21,4,2721.21158400001,334.818622446277,0,48,0,28,0,0,0
1,21,5,2728.67192064001,481.695270996494,0,27,0,34,0,0,0
1,21,6,2738.53844480002,435.515916821454,0,34,0,23,0,0,0
1,21,7,19534.5213719539,6393.65023191202,0,84,0,74,0,0,0
1,21,8,0,6,0,0,0,0,0,0,0
1,22,1,2610.87396096002,445.254918939706,41,0,0,29,0,0,0
1,22,2,2686.50451200001,336.390865566327,23,0,0,48,0,0,0
1,22,3,2710.59836211202,404.280962866727,13,0,0,23,0,0,0
1,22,4,2712.61798400002,686.42984559165,16,0,0,17,0,0,0
1,22,5,2724.41667328001,528.497869443574,23,0,0,25,0,0,0
1,22,6,2732.61306880002,842.228745809579,27,0,0,16,0,0,0
1,22,7,19564.4463298752,2545.4270234277,204,20,0,202,0,0,12
1,22,8,0,6,0,0,0,0,0,0,0
1,23,1,2595.83210496002,418.395231616855,42,0,0,2,0,0,0
1,23,2,2670.49541120001,226.922676152367,14,0,0,19,0,0,0
1,23,3,2692.71407411202,626.136575718306,24,0,0,16,0,0,0
